	S-59@00100000K
S-57@00115125K	0.0654491138393114
S-51@00200000K	0.09022954517577564
S-53@00200000K	0.09094762418582536
S-58@00200000K	0.09121620486226123
S-55@00200000K	0.09156369400288433
S-60@00200000K	0.0922044340364675
S-52@00200000K	0.092564157810336
S-42@00200000K	0.09795236065240298
S-47@00200000K	0.10008499989991348
S-15@00200000K	0.10039205015129682
S-14@00200000K	0.10080035989250846
S-17@00200000K	0.10192297667836225
S-46@00200000K	0.10199756592701137
S-88@00200000K	0.10254834248928768
S-11@00200000K	0.10305798820127998
S-80@00121684K	0.10389504195414878
S-16@00093637K	0.10834374537260605
S-54@00200000K	0.11072561668147107
S-75@00200000K	0.11305211611182142
S-9@00050639K	0.11366087103368361
168@00049901K	0.11573377929841233
2650@00050631K	0.11776913336219752
777@00168374K	0.11836601145833636
69@00063747K	0.11869424955842556
S-72@00200000K	0.1189519843638207
533@00108621K	0.12066907024955853
176@00075258K	0.12292087184047884
3279@00200000K	0.12358895207520004
3338@00170129K	0.1236701159788216
S-22@00200000K	0.12430947208169085
S-18@00037407K	0.12532624334936748
1502@00135728K	0.12534695661873596
S-29@00200000K	0.1255975504744482
S-24@00200000K	0.12602804106669385
170@00200000K	0.12616720981780882
S-28@00200000K	0.12668614394917332
S-34@00162007K	0.12724634618312447
S-26@00200000K	0.1274355407239185
S-19@00200000K	0.12747353001729467
2095@00200000K	0.12758774916073423
S-27@00200000K	0.1276259929624738
S-86@00200000K	0.12785621974613215
3536@00200000K	0.12794212657666693
S-25@00200000K	0.1279720308217671
1503@00200000K	0.1281299635881623
S-13@00200000K	0.1282440919176605
S-87@00200000K	0.12828316964593112
S-20@00200000K	0.12828316964593112
S-45@00200000K	0.12832230077641138
S-89@00200000K	0.1284007238344952
S-43@00200000K	0.12851876264500184
3211@00098132K	0.1285568196202863
2960@00199698K	0.12879511648180475
S-81@00200000K	0.12887582755289917
S-50@00200000K	0.1289557838120179
S-21@00200000K	0.12899584585557078
3676@00183179K	0.12910966468810048
S-49@00200000K	0.12911636954516725
S-82@00200000K	0.12939958121774398
S-48@00200000K	0.12948101635369835
S-85@00200000K	0.1296445852728254
S-84@00200000K	0.12968562403664907
S-83@00200000K	0.12972672175390476
S-44@00200000K	0.12972672175390476
1610@00200000K	0.13076606958279846
S-41@00200000K	0.1309449942907388
S-33@00200000K	0.13103095782821395
S-23@00200000K	0.13133388272535684
S-30@00200000K	0.13142102574101233
1182@00163375K	0.13156632065602114
3419@00200000K	0.13187057406794944
S-62@00200000K	0.1322624165997116
S-36@00200000K	0.13257875895362436
S-90@00200000K	0.13285272732331144
1679@00021927K	0.13285272732331144
S-35@00200000K	0.13289864542207608
S-37@00200000K	0.13299070380108735
S-76@00200000K	0.1330368445649096
S-79@00200000K	0.1330368445649096
S-56@00043079K	0.1334766183885101
S-73@00200000K	0.1336435631838837
3980@00157025K	0.13471111650353074
1699@00045674K	0.1351944261235617
S-40@00200000K	0.1354948453648087
S-66@00200000K	0.13554522462676566
S-65@00200000K	0.13559569312880249
S-74@00200000K	0.13564625119103846
S-61@00200000K	0.1359003962315518
S-71@00200000K	0.1361053576487894
1174@00038884K	0.13626005256370277
174@00058930K	0.13646762846627059
747@00045418K	0.13651975976167652
821@00033356K	0.13651975976167652
S-10@00200000K	0.13657198668880088
S-39@00200000K	0.13672924482404414
S-8@00200000K	0.13672924482404414
S-6@00200000K	0.13678185785163888
1556@00060719K	0.136940282970076
S-78@00200000K	0.137046391759588
1702@00047433K	0.137367112888101
S-69@00200000K	0.13742091964470216
S-32@00200000K	0.13747482835600833
S-31@00200000K	0.13752883941343852
2657@00040842K	0.13818510073049972
1089@00034322K	0.1385750329452231
S-1@00200000K	0.13885686765059235
S-38@00163611K	0.1391415254504884
S-7@00200000K	0.1391415254504884
S-4@00200000K	0.13937132309611255
1590@00042394K	0.13954489955074623
S-2@00200000K	0.13983657202524113
1853@00043070K	0.13995408505020868
3340@00047712K	0.14019058038045473
1874@00036288K	0.1402500133345861
S-68@00200000K	0.14042906250930987
S-70@00200000K	0.14048899745135568
S-77@00200000K	0.14048899745135568
1850@00035723K	0.14048899745135568
1845@00048723K	0.14060924840085598
S-63@00200000K	0.14073001108398986
3431@00061732K	0.14073001108398986
3595@00058772K	0.14121826854181152
2100@00040897K	0.14127989589699785
1538@00019195K	0.14140355380252567
1102@00200000K	0.14141830900813224
1386@00078466K	0.1415277532727589
596@00042018K	0.14159005759879872
3594@00066017K	0.14171507847648002
3375@00028524K	0.14196678643951743
S-3@00200000K	0.142157045144373
760@00039168K	0.142157045144373
3519@00008309K	0.14228459757007206
2942@00054166K	0.14234858972412245
743@00058168K	0.14241272671812144
S-67@00200000K	0.14241272671812144
3966@00200000K	0.14251660223164664
3342@00093192K	0.14319391495577605
644@00081284K	0.14379428183446086
3386@00081438K	0.1439972677010143
3230@00124600K	0.14406525452104735
1543@00035065K	0.14406525452104735
S-5@00200000K	0.14413340509287687
1534@00069977K	0.1444076609967998
S-96@00200000K	0.14461511213897682
3122@00052168K	0.1446846020468121
3231@00100094K	0.14482409624067816
1540@00011554K	0.14538905908993693
1176@00042281K	0.14538905908993693
270@00076623K	0.14567583250477312
1314@00046795K	0.14574798292983537
1703@00048264K	0.1459655463919005
1531@00144622K	0.14633191798247513
1661@00101778K	0.1464057661282352
S-91@00200000K	0.14647980791785642
S-64@00200000K	0.14677793226285696
3600@00055361K	0.14715507091861657
S-95@00200000K	0.14723110725985966
3301@00146944K	0.1474604535533468
3234@00172012K	0.14761439353430483
1877@00043736K	0.14815989843232213
1162@00047387K	0.14823869643953935
3527@00156596K	0.14823869643953935
1677@00036251K	0.14823869643953935
1936@00051824K	0.14871616733526516
S-94@00200000K	0.14871616733526516
1946@00028836K	0.14879653828970874
1678@00049810K	0.14887713915953016
1676@00041780K	0.14887713915953016
3545@00200000K	0.14900865122441675
3423@00087677K	0.14920186869775476
618@00039813K	0.1493656482703437
S-99@00200000K	0.14953038594309298
1905@00054936K	0.14953038594309298
1382@00075116K	0.1497793139374738
3356@00049018K	0.14986278149374277
2711@00200000K	0.15006409855894232
S-97@00200000K	0.15019914925654398
2700@00200000K	0.15034531205370316
1939@00045346K	0.15045409028706602
4004@00161525K	0.15053958661054134
3606@00200000K	0.15053958661054134
1944@00037004K	0.15071136280717312
3679@00079716K	0.15079764592592593
3384@00095365K	0.1509710104330262
1860@00200000K	0.15105809515956659
655@00061206K	0.15123307802324826
706@00074336K	0.1514976117267024
S-98@00200000K	0.1514976117267024
3121@00070617K	0.1516753609866438
S-92@00200000K	0.15176465903259329
1324@00074742K	0.1519441110959966
2985@00045245K	0.15225880650913903
3013@00055537K	0.15230649142818664
S-100@00200000K	0.15248945026301552
2065@00054128K	0.15267360909805483
1240@00060093K	0.15267360909805483
2764@00200000K	0.15291099463678792
1915@00183743K	0.15295213257335638
1705@00149289K	0.15295213257335638
3970@00144310K	0.15304559133900408
3640@00051525K	0.15313936239209291
3518@00088010K	0.153517612256729
845@00131996K	0.153517612256729
2693@00177483K	0.15366039560155986
1570@00053414K	0.15380468488529486
2272@00134907K	0.15396997111744837
3680@00075676K	0.15419207796837275
1285@00044243K	0.15478339517664108
S-93@00014753K	0.15490860389697858
3220@00098664K	0.1552858756094403
1740@00069136K	0.1556944544580975
746@00057181K	0.1560048505624465
3353@00068611K	0.1566361681820332
944@00062345K	0.1567427872110193
3444@00064608K	0.15695725274210903
1525@00200000K	0.15739118406291952
3349@00104571K	0.1576107028848147
1165@00112184K	0.15884990402772292
1716@00188435K	0.15908124566369586
2168@00166672K	0.16002629303161564
1739@00168997K	0.16051111024952358
679@00139093K	0.16075672001725017
710@00061924K	0.1608803419731769
3609@00044286K	0.1608803419731769
3235@00046109K	0.16201836329644703
3345@00092083K	0.16214773208039912
2831@00150990K	0.1636120053164013
1770@00194945K	0.16374902922527812
2763@00087622K	0.16416420643371987
3955@00167990K	0.16458568961130549
1774@00073102K	0.1650136761971147
3316@00090780K	0.16515781907252292
682@00057623K	0.16530271536355856
1582@00040254K	0.1657420057279717
3341@00175104K	0.16588999734008647
2798@00052073K	0.1661883740258039
3935@00145179K	0.16633877667064
3447@00078156K	0.16725876991087307
654@00078616K	0.16953252701278054
3729@00156522K	0.17092118849713134
C-239@00200000K	0.17117509914717177
3452@00044795K	0.171279568592972
3129@00200000K	0.17164267391763133
3448@00093595K	0.17257196473927572
1717@00070124K	0.17295265378610025
C-387@00200000K	0.17314295211355568
C-313@00200000K	0.1751689350005189
2907@00041643K	0.1753547194971926
2279@00019929K	0.1753547194971926
2647@00050122K	0.1766395421267748
1928@00049507K	0.1766395421267748
2827@00046906K	0.1768596637421287
C-227@00200000K	0.17728499770657236
C-500@00157153K	0.17752615996904375
C-40@00102904K	0.17755371521458396
2909@00046997K	0.1779876458729147
C-265@00200000K	0.17809079407710326
2207@00031933K	0.178218935331392
C-342@00200000K	0.17844189984291303
C-280@00200000K	0.17847103393523867
C-393@00180914K	0.17940052801289497
C-365@00200000K	0.1794633197476978
C-271@00200000K	0.1801634490204772
C-251@00200000K	0.18028391512227526
2906@00032144K	0.18064642733961156
C-64@00200000K	0.18117732341687165
