	821@00010000K
3519@00008309K	0.09576771455256738
168@00049901K	0.10584870572658733
1679@00021927K	0.10836167083574855
1540@00011554K	0.10964190472413315
2650@00050631K	0.11018610841259047
S-9@00050639K	0.11327899439564226
743@00058168K	0.1140296875488378
1538@00019195K	0.11448576356831641
69@00063747K	0.11455387728873712
176@00075258K	0.11654923120952831
S-18@00037407K	0.11774457091221668
174@00058930K	0.11875499921203836
1089@00034322K	0.1187830736833233
1174@00038884K	0.11889564625763982
1556@00060719K	0.11987072431519474
533@00108621K	0.1218412100200863
1936@00051824K	0.1227524406124253
3340@00047712K	0.12314202574976274
2065@00054128K	0.12333881815000425
2100@00040897K	0.12413975915610986
170@00200000K	0.12500952383826858
747@00045418K	0.12503343327794447
3375@00028524K	0.12581198798738424
1699@00045674K	0.12588382496328254
1176@00042281K	0.12650181701674623
1502@00135728K	0.1265267877514752
760@00039168K	0.12679731178442322
2657@00040842K	0.1269462095097379
S-80@00121684K	0.1270679481729159
777@00168374K	0.12711471256967954
1874@00036288K	0.12732187414840967
3211@00098132K	0.12786301886104745
2985@00045245K	0.12815618306860943
1543@00035065K	0.12816609608092355
S-16@00093637K	0.12880149837339638
3122@00052168K	0.1288359330225286
3338@00170129K	0.12936501219879792
1702@00047433K	0.1298917055927361
3357@00013939K	0.13043457168783412
1590@00042394K	0.13073120966889562
1386@00078466K	0.1307738388859735
1850@00035723K	0.13181649196351586
944@00062345K	0.1323073943792098
1285@00044243K	0.1326697899464817
2942@00054166K	0.1326697899464817
596@00042018K	0.13294463750093677
2095@00200000K	0.13298292351505492
3279@00200000K	0.1333684635284863
1915@00183743K	0.13350240189436835
1946@00028836K	0.13378542635765323
3431@00061732K	0.13388039523821949
1314@00046795K	0.1343117120567232
1703@00048264K	0.13445694618414983
3595@00058772K	0.13450552240715274
3386@00081438K	0.13474965273114503
3594@00066017K	0.13484789323434965
3342@00093192K	0.13494647347432964
1853@00043070K	0.13499589173931859
1162@00047387K	0.13554522462676566
1677@00036251K	0.13574763728527395
1240@00060093K	0.13605397884888437
1845@00048723K	0.13646762846627059
3600@00055361K	0.13678185785163888
3676@00183179K	0.1369175371959903
270@00076623K	0.136940282970076
1503@00200000K	0.13703024216591475
2798@00052073K	0.13715289765886973
S-42@00200000K	0.13720891484240383
S-93@00014753K	0.13726815021784844
3231@00100094K	0.13742091964470216
3230@00124600K	0.13780044375207767
1382@00075116K	0.1378550772344701
S-57@00115125K	0.1380318468762881
3220@00098664K	0.1380746667834838
1939@00045346K	0.13829596527133037
1877@00043736K	0.1383515600782239
1610@00200000K	0.1389700115503557
1182@00163375K	0.13897202084794635
S-17@00200000K	0.13924066716493744
1944@00037004K	0.13937132309611255
644@00081284K	0.1394290641390129
S-47@00200000K	0.1395570052846724
1534@00069977K	0.13966120931656445
1676@00041780K	0.1397195433135322
3980@00157025K	0.13972548369552995
1324@00074742K	0.14036925386681964
710@00061924K	0.14036925386681964
S-14@00200000K	0.14040068664047234
3419@00200000K	0.14061812257735717
618@00039813K	0.14073001108398986
S-15@00200000K	0.1413647394207619
1678@00049810K	0.14140355380252567
655@00061206K	0.14140355380252567
1661@00101778K	0.14203006421121034
3356@00049018K	0.1420934835652914
S-46@00200000K	0.14243338425818697
1570@00053414K	0.142996588741652
3384@00095365K	0.14359274147286538
3536@00200000K	0.14395538993923784
S-88@00200000K	0.14420452030366582
2279@00019929K	0.14433884735355562
3121@00070617K	0.14433884735355562
3447@00078156K	0.1444076609967998
2960@00199698K	0.14464342888401538
S-72@00200000K	0.14496819485550783
1905@00054936K	0.1454604800770194
3452@00044795K	0.14553208202009316
3640@00051525K	0.14553208202009316
3013@00055537K	0.14553208202009316
3423@00087677K	0.14567583250477312
1102@00200000K	0.146323541094033
746@00057181K	0.1464057661282352
3353@00068611K	0.14662847656154754
S-11@00200000K	0.14679160755382947
S-75@00200000K	0.14730329962275424
3679@00079716K	0.1474604535533468
706@00074336K	0.14761439353430483
3966@00200000K	0.147633641965485
3234@00172012K	0.14784689040206067
4004@00161525K	0.14815989843232213
3235@00046109K	0.14839695634688477
1740@00069136K	0.14839695634688477
3444@00064608K	0.1484764207735746
3609@00044286K	0.14871616733526516
1717@00070124K	0.14879653828970874
3518@00088010K	0.14912033468418706
682@00057623K	0.1493656482703437
3680@00075676K	0.14953038594309298
3349@00104571K	0.15011467965647363
3301@00146944K	0.15053958661054134
2906@00032144K	0.15185424178713236
1531@00144622K	0.1519441110959966
2763@00087622K	0.1521247168504155
1582@00040254K	0.1521247168504155
3345@00092083K	0.15230649142818664
3970@00144310K	0.15230649142818664
3545@00200000K	0.1539929353458951
2907@00041643K	0.1543878006763022
S-54@00200000K	0.15498330693446016
S-34@00162007K	0.15508380039810532
2827@00046906K	0.1560048505624465
2700@00200000K	0.1565232494736789
1774@00073102K	0.1568498143377074
2207@00031933K	0.1575007278903846
2764@00200000K	0.15755019060400588
2693@00177483K	0.15789224294938653
845@00131996K	0.1580549842767962
S-56@00043079K	0.158448809301731
1705@00149289K	0.1585064485020371
2711@00200000K	0.1587399724621903
1928@00049507K	0.15908124566369586
3955@00167990K	0.1594318957121479
3527@00156596K	0.16014670879485893
