	1679@00002000K
3519@00008309K	0.10717335946244677
1540@00011554K	0.11757299160470569
1538@00019195K	0.12646509344008094
168@00049901K	0.12658575440106357
S-9@00050639K	0.1268350016741181
2100@00040897K	0.1269462095097379
S-18@00037407K	0.12762194624252743
2650@00050631K	0.13089549660352862
1699@00045674K	0.13103095782821395
821@00033356K	0.13244275431992036
1702@00047433K	0.13299070380108735
3357@00013939K	0.137046391759588
69@00063747K	0.13759936971669862
176@00075258K	0.13782448739813014
2985@00045245K	0.13819710238950655
533@00108621K	0.13968858179516008
3375@00028524K	0.14085128992641105
1543@00035065K	0.14091212430619782
1089@00034322K	0.1419036496119701
S-93@00014753K	0.14225991047933917
1703@00048264K	0.1427356077272257
777@00168374K	0.14289976869384036
747@00045418K	0.142996588741652
1174@00038884K	0.1432599971148112
2657@00040842K	0.14352587898705427
1874@00036288K	0.14386178214366563
760@00039168K	0.1439972677010143
174@00058930K	0.14420172021697986
S-80@00121684K	0.14456088250629495
S-16@00093637K	0.14465800307393928
1590@00042394K	0.1453178181351823
1946@00028836K	0.14538905908993693
1502@00135728K	0.14639790816378118
944@00062345K	0.1465540443824791
1850@00035723K	0.14662847656154754
3340@00047712K	0.14707923891732966
1176@00042281K	0.14723110725985966
1556@00060719K	0.1475373185311354
1853@00043070K	0.14784689040206067
170@00200000K	0.14831061117699196
3338@00170129K	0.14868234973221706
3431@00061732K	0.14879653828970874
596@00042018K	0.14879653828970874
3211@00098132K	0.14910675703545395
2095@00200000K	0.14970341437960288
1944@00037004K	0.1499464972963237
3279@00200000K	0.15043957101172478
1845@00048723K	0.15045409028706602
1677@00036251K	0.15062534357883506
1314@00046795K	0.15071136280717312
3595@00058772K	0.15105809515956659
1162@00047387K	0.15105809515956659
1939@00045346K	0.15114545045330352
2942@00054166K	0.1514976117267024
1877@00043736K	0.1514976117267024
S-57@00115125K	0.1516942893006542
3980@00157025K	0.15215886282037483
1240@00060093K	0.15342257060975673
3676@00183179K	0.15344085267454954
