	3423@00020000K
3676@00183179K	0.09928175491774416
2942@00054166K	0.10937721970612602
3419@00200000K	0.11745347542292828
168@00049901K	0.12123269559607319
S-9@00050639K	0.1255674036181218
2650@00050631K	0.1258880855933311
3519@00008309K	0.12728408527917923
1679@00021927K	0.12770252980584096
S-18@00037407K	0.1288882089780462
1540@00011554K	0.1292374029355221
1538@00019195K	0.13060370207379568
69@00063747K	0.1310208792234503
176@00075258K	0.13320658820234899
533@00108621K	0.13357622093353227
777@00168374K	0.13361471337317143
2985@00045245K	0.13379725210189453
821@00033356K	0.13499589173931859
3279@00200000K	0.1368448812059091
S-80@00121684K	0.13790463324529112
S-16@00093637K	0.1388044991667906
2100@00040897K	0.13908436529432866
1699@00045674K	0.1394290641390129
3375@00028524K	0.13977799738273777
1502@00135728K	0.13979966465322946
170@00200000K	0.13983574434833324
3338@00170129K	0.14019112917300558
1089@00034322K	0.14140355380252567
1543@00035065K	0.14171507847648002
1702@00047433K	0.14184065309465488
2657@00040842K	0.14184065309465488
1174@00038884K	0.14234858972412245
747@00045418K	0.14280062789044845
760@00039168K	0.14286579764756924
2095@00200000K	0.14293398074266073
1590@00042394K	0.14332623386101861
174@00058930K	0.14339262592819801
1703@00048264K	0.14352587898705427
3211@00098132K	0.14385637101569826
3980@00157025K	0.1442073123328761
1503@00200000K	0.14460173245908092
944@00062345K	0.14461511213897682
3431@00061732K	0.1446846020468121
S-42@00200000K	0.1451171057109143
1556@00060719K	0.14524675629618478
3595@00058772K	0.1454604800770194
1874@00036288K	0.14560386584998775
1610@00200000K	0.14568856080642056
S-57@00115125K	0.14607100859300448
1853@00043070K	0.1461847985389666
1946@00028836K	0.14633191798247513
1850@00035723K	0.1464057661282352
3340@00047712K	0.1465540443824791
1314@00046795K	0.14662847656154754
596@00042018K	0.14670310550289944
1176@00042281K	0.14738379744492414
S-14@00200000K	0.14781953029398376
S-47@00200000K	0.14826160178901104
3600@00055361K	0.1484764207735746
1845@00048723K	0.14863602497141026
1162@00047387K	0.14895797128113286
1944@00037004K	0.14961311762916385
1182@00163375K	0.14963558186824866
S-17@00200000K	0.1499959374126586
1877@00043736K	0.1500304628457989
1677@00036251K	0.15019914925654398
1939@00045346K	0.15053958661054134
3122@00052168K	0.15088419458079905
3640@00051525K	0.15105809515956659
3594@00066017K	0.15123307802324826
2960@00199698K	0.1513818135255246
1534@00069977K	0.15140915690968237
S-72@00200000K	0.1518383430889103
S-46@00200000K	0.15203149138327676
1240@00060093K	0.1520342688230285
1386@00078466K	0.1525813786842476
S-15@00200000K	0.1526720336339623
743@00058168K	0.15267360909805483
644@00081284K	0.15285898399425568
S-88@00200000K	0.1530243627168698
3357@00013939K	0.15313936239209291
1570@00053414K	0.15313936239209291
1285@00044243K	0.15370866714815
3220@00098664K	0.15380468488529486
1936@00051824K	0.15399771235160398
1676@00041780K	0.15409472671679736
3536@00200000K	0.15413264191744647
3356@00049018K	0.15419207796837275
618@00039813K	0.15419207796837275
S-11@00200000K	0.15473096363927552
2065@00054128K	0.15518465573915918
3386@00081438K	0.15559174935774045
1678@00049810K	0.1561090857562657
S-93@00014753K	0.15631886798296257
3444@00064608K	0.15642414188124376
S-75@00200000K	0.15649641861107833
3342@00093192K	0.1567427872110193
1905@00054936K	0.15728206798812083
2798@00052073K	0.15739118406291952
270@00076623K	0.1576107028848147
3013@00055537K	0.1578319602387881
3609@00044286K	0.1580549842767962
3230@00124600K	0.15827980384405138
1382@00075116K	0.1585064485020371
655@00061206K	0.1585064485020371
3121@00070617K	0.15862046467975388
1740@00069136K	0.15884990402772292
3452@00044795K	0.1594318957121479
3301@00146944K	0.1603891127515351
710@00061924K	0.1603891127515351
3231@00100094K	0.16051111024952358
1102@00200000K	0.16055718261453955
3680@00075676K	0.1610045152113494
3679@00079716K	0.16138039306582797
3518@00088010K	0.16150682222955182
746@00057181K	0.16163382842845864
3353@00068611K	0.16227770551097054
1324@00074742K	0.16253948943952423
3235@00046109K	0.1628037621788606
1531@00144622K	0.1629368469471747
1661@00101778K	0.16307057220941157
3384@00095365K	0.16347565428157784
3970@00144310K	0.16374902922527812
3447@00078156K	0.16388673278008614
2279@00019929K	0.16388673278008614
1582@00040254K	0.16402512285602222
3966@00200000K	0.16427906838667916
S-34@00162007K	0.16430399060142298
706@00074336K	0.1650136761971147
1705@00149289K	0.16588999734008647
S-54@00200000K	0.16588999734008647
S-56@00043079K	0.16628442201848337
3234@00172012K	0.16633877667064
682@00057623K	0.16679495035099368
845@00131996K	0.1669486945378944
1774@00073102K	0.16725876991087307
3349@00104571K	0.1675723607907451
2207@00031933K	0.16788954902778874
4004@00161525K	0.1682104193809394
1165@00112184K	0.1683722626678068
2700@00200000K	0.168398053327927
2907@00041643K	0.16853505965765858
2693@00177483K	0.1689588332057146
2764@00200000K	0.16896568789821598
2906@00032144K	0.16902928866424327
2827@00046906K	0.16970233337439367
S-29@00200000K	0.1703922100111015
1717@00070124K	0.1703922100111015
2711@00200000K	0.17057813449264625
S-59@00200000K	0.17074373172604929
1525@00200000K	0.17092118849713134
3545@00200000K	0.17126693736905707
3527@00156596K	0.17164267391763133
2763@00087622K	0.17164267391763133
1928@00049507K	0.17164267391763133
1915@00183743K	0.1718260384060959
1716@00188435K	0.17201063269440675
S-13@00200000K	0.17257196473927572
679@00139093K	0.17257196473927572
S-45@00200000K	0.17295265378610025
2647@00050122K	0.17295265378610025
S-38@00163611K	0.17333868898960092
S-24@00200000K	0.17333868898960092
S-26@00200000K	0.1735337594722245
1860@00200000K	0.1735337594722245
1739@00168997K	0.17373022502183444
3606@00200000K	0.17373022502183444
3345@00092083K	0.17392810604572706
S-22@00200000K	0.17392810604572706
S-27@00200000K	0.1745304529222208
S-51@00200000K	0.1745304529222208
S-25@00200000K	0.17473420919524163
S-67@00200000K	0.17473420919524163
S-89@00200000K	0.1749394900626572
S-79@00200000K	0.1749394900626572
S-33@00200000K	0.1749394900626572
S-28@00200000K	0.17514631886777565
3316@00090780K	0.1753547194971926
2272@00134907K	0.17544118209145154
S-62@00200000K	0.17556471639782867
S-10@00200000K	0.1759895997090548
2168@00166672K	0.1759895997090548
S-8@00200000K	0.17620453797809976
S-36@00200000K	0.17620453797809976
S-48@00200000K	0.17620453797809976
S-2@00200000K	0.17620453797809976
S-96@00200000K	0.17642117627437204
S-43@00200000K	0.17642117627437204
S-76@00200000K	0.1766395421267748
S-19@00200000K	0.1766395421267748
S-55@00200000K	0.1766395421267748
S-87@00200000K	0.1766395421267748
S-82@00200000K	0.1768596637421287
S-81@00200000K	0.1773052906145417
1653@00050153K	0.1773052906145417
3448@00093595K	0.1773052906145417
S-53@00200000K	0.17753085588215212
2831@00150990K	0.17753085588215212
S-86@00200000K	0.17753085588215212
S-6@00200000K	0.17775829698374046
S-74@00200000K	0.17775829698374046
654@00078616K	0.17775829698374046
2909@00046997K	0.17775829698374046
3955@00167990K	0.1779876458729147
S-49@00200000K	0.1779876458729147
S-7@00200000K	0.178218935331392
S-58@00200000K	0.178218935331392
S-65@00200000K	0.178218935331392
S-50@00200000K	0.178218935331392
S-1@00200000K	0.178218935331392
S-44@00200000K	0.17845219899794473
S-73@00200000K	0.17845219899794473
S-21@00200000K	0.17868747139862406
S-20@00200000K	0.17868747139862406
S-37@00200000K	0.17868747139862406
S-61@00200000K	0.17868747139862406
S-52@00200000K	0.17892478797833045
S-30@00200000K	0.17892478797833045
S-85@00200000K	0.17892478797833045
S-66@00200000K	0.1791641851338034
S-4@00200000K	0.17940570024810665
3729@00156522K	0.17940570024810665
S-35@00200000K	0.17964937172669404
S-84@00200000K	0.17964937172669404
S-91@00200000K	0.1798952390351396
S-83@00200000K	0.1798952390351396
S-41@00200000K	0.1798952390351396
S-39@00200000K	0.18064642733961156
S-78@00200000K	0.18090149524762822
S-40@00200000K	0.18115897366472666
S-5@00200000K	0.18115897366472666
S-71@00200000K	0.18194634616898941
S-23@00200000K	0.18194634616898941
S-60@00200000K	0.18194634616898941
3935@00145179K	0.18194634616898941
S-69@00200000K	0.18194634616898941
C-500@00157153K	0.18268878964946933
S-77@00200000K	0.18331149045246675
S-90@00200000K	0.18331149045246675
1770@00194945K	0.18359294389370384
S-99@00200000K	0.18359294389370384
S-95@00200000K	0.18359294389370384
3341@00175104K	0.18359294389370384
S-32@00200000K	0.18416475533750087
S-92@00200000K	0.18416475533750087
S-70@00200000K	0.1844552421527602
