	2711@00000500K
2693@00177483K	0.15059773943595378
2700@00200000K	0.1522578594560261
2764@00200000K	0.15683863417491817
2794@00095449K	0.16530271536355856
3519@00008309K	0.17868747139862406
3955@00167990K	0.18387734439954817
2763@00087622K	0.18787470702802278
1540@00011554K	0.18820810857879489
168@00049901K	0.19001181277350843
3357@00013939K	0.19029990407213082
S-18@00037407K	0.19143560947495164
2650@00050631K	0.1941249802091567
S-9@00050639K	0.19507773732509515
S-93@00014753K	0.19611947498222537
69@00063747K	0.19742087744967562
176@00075258K	0.19787059986024447
1538@00019195K	0.19875010435662144
2985@00045245K	0.19984092920723795
1679@00021927K	0.2002837632246547
3211@00098132K	0.2023904217300566
2798@00052073K	0.20247656137247616
3452@00044795K	0.20486684018533552
S-16@00093637K	0.20556081478945165
170@00200000K	0.20604614459174742
1543@00035065K	0.20614803422095407
710@00061924K	0.20681268342427628
3375@00028524K	0.20965246024319817
3447@00078156K	0.20965246024319817
821@00033356K	0.21041294301092828
3966@00200000K	0.21086853783303483
682@00057623K	0.2111960708480617
1928@00049507K	0.21283605616404488
2279@00019929K	0.21369617331861324
3345@00092083K	0.21369617331861324
747@00045418K	0.21369617331861324
1946@00028836K	0.21458549512565073
760@00039168K	0.21458549512565073
1850@00035723K	0.21458549512565073
654@00078616K	0.21458549512565073
1874@00036288K	0.21458549512565073
533@00108621K	0.21478530507520532
1502@00135728K	0.21547851034068777
1677@00036251K	0.215506110747391
1944@00037004K	0.215506110747391
1582@00040254K	0.215506110747391
596@00042018K	0.21646034327688457
1699@00045674K	0.21646034327688457
2100@00040897K	0.21646034327688457
S-80@00121684K	0.21668359826029904
655@00061206K	0.21745078613628155
2207@00031933K	0.21745078613628155
1590@00042394K	0.21745078613628155
2657@00040842K	0.21745078613628155
1702@00047433K	0.21745078613628155
1845@00048723K	0.21745078613628155
3448@00093595K	0.21745078613628155
S-57@00115125K	0.21763397695290698
S-56@00043079K	0.21807424371797512
1939@00045346K	0.21848034685629747
1877@00043736K	0.21848034685629747
1676@00041780K	0.21848034685629747
1853@00043070K	0.21848034685629747
1089@00034322K	0.21848034685629747
1678@00049810K	0.21848034685629747
1703@00048264K	0.21955230011181248
3594@00066017K	0.21955230011181248
3316@00090780K	0.21955230011181248
1314@00046795K	0.21955230011181248
618@00039813K	0.21955230011181248
1174@00038884K	0.21955230011181248
3980@00157025K	0.21988473891337434
3609@00044286K	0.2206703524694551
3600@00055361K	0.2206703524694551
3431@00061732K	0.2206703524694551
1162@00047387K	0.2206703524694551
3356@00049018K	0.2206703524694551
3340@00047712K	0.2206703524694551
777@00168374K	0.2211778228594674
1556@00060719K	0.22183872209933808
1176@00042281K	0.22183872209933808
1936@00051824K	0.22183872209933808
3444@00064608K	0.22183872209933808
174@00058930K	0.22183872209933808
1717@00070124K	0.22183872209933808
3220@00098664K	0.22183872209933808
1182@00163375K	0.22216221032811212
3279@00200000K	0.22229888943515308
3595@00058772K	0.2230622378091801
2942@00054166K	0.2230622378091801
1740@00069136K	0.2230622378091801
1570@00053414K	0.2230622378091801
944@00062345K	0.2230622378091801
3121@00070617K	0.2230622378091801
3122@00052168K	0.2230622378091801
743@00058168K	0.2230622378091801
3640@00051525K	0.2230622378091801
2065@00054128K	0.2230622378091801
1285@00044243K	0.22434646331744024
3235@00046109K	0.22434646331744024
1905@00054936K	0.22434646331744024
1653@00050153K	0.22434646331744024
1386@00078466K	0.22569785491234673
1240@00060093K	0.22569785491234673
3338@00170129K	0.22578931439937688
1503@00200000K	0.22700512961449892
746@00057181K	0.22712396389056422
3423@00087677K	0.22712396389056422
3349@00104571K	0.22712396389056422
2647@00050122K	0.22712396389056422
644@00081284K	0.22712396389056422
3679@00079716K	0.22712396389056422
3676@00183179K	0.22837696775308636
3013@00055537K	0.22863369998608363
3680@00075676K	0.22863369998608363
3353@00068611K	0.22863369998608363
1534@00069977K	0.22863369998608363
706@00074336K	0.22863369998608363
C-500@00157153K	0.23008549046156368
270@00076623K	0.23023767929669992
2095@00200000K	0.23036102041121798
S-17@00200000K	0.2310036287284315
3419@00200000K	0.23147323345432813
1102@00200000K	0.2316456823908818
1382@00075116K	0.23194869152907194
3386@00081438K	0.23194869152907194
3342@00093192K	0.23194869152907194
2827@00046906K	0.23194869152907194
1324@00074742K	0.23194869152907194
S-42@00200000K	0.23255975636949378
1610@00200000K	0.23256804405974985
S-11@00200000K	0.23281466311438026
S-15@00200000K	0.23305841834946395
S-47@00200000K	0.23358178939075203
2907@00041643K	0.2337823393886067
2906@00032144K	0.2337823393886067
1774@00073102K	0.2337823393886067
C-40@00102904K	0.2338135112633788
S-14@00200000K	0.23392110128736943
3536@00200000K	0.23415512297814733
2272@00134907K	0.2344564910491479
3518@00088010K	0.23575793245166765
C-239@00200000K	0.2366567903083695
3301@00146944K	0.23789976787783396
S-46@00200000K	0.23798331852054877
3545@00200000K	0.2397459465003784
S-88@00200000K	0.24017693881614233
3384@00095365K	0.24023901843713757
3231@00100094K	0.24023901843713757
S-72@00200000K	0.2419011384636668
S-75@00200000K	0.24199567156739332
C-280@00200000K	0.24207413585993653
2909@00046997K	0.24281661068440852
S-54@00200000K	0.24281661068440852
1531@00144622K	0.24281661068440852
3230@00124600K	0.24281661068440852
1165@00112184K	0.24281661068440852
S-34@00162007K	0.24281661068440852
3970@00144310K	0.24281661068440852
1661@00101778K	0.24281661068440852
C-64@00200000K	0.24464025097016218
C-265@00200000K	0.24479907277295432
C-136@00200000K	0.24534868890389738
C-342@00200000K	0.2454717362576212
2960@00199698K	0.24552491877801197
1716@00188435K	0.24568779152483766
S-29@00200000K	0.24568779152483766
845@00131996K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-21@00200000K	0.24618822052297762
C-32@00200000K	0.2463873769385473
1705@00149289K	0.24892973434370558
4004@00161525K	0.24892973434370558
S-38@00163611K	0.24892973434370558
S-13@00200000K	0.24892973434370558
679@00139093K	0.24892973434370558
3527@00156596K	0.24892973434370558
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-365@00200000K	0.2518145791734847
C-251@00200000K	0.25233615210800786
C-296@00200000K	0.25236195868285016
C-130@00200000K	0.25239438796331837
C-17@00200000K	0.25239754509997614
C-393@00180914K	0.25244058665308544
S-55@00200000K	0.2526549968165668
S-30@00200000K	0.2526549968165668
S-22@00200000K	0.2526549968165668
S-21@00200000K	0.2526549968165668
S-28@00200000K	0.2526549968165668
S-91@00200000K	0.2526549968165668
S-23@00200000K	0.2526549968165668
S-25@00200000K	0.2526549968165668
3935@00145179K	0.2526549968165668
S-81@00200000K	0.2526549968165668
2168@00166672K	0.2526549968165668
2831@00150990K	0.2526549968165668
3234@00172012K	0.2526549968165668
S-19@00200000K	0.2526549968165668
S-96@00200000K	0.2526549968165668
C-227@00200000K	0.25641798818533434
S-82@00200000K	0.2570372475385344
S-92@00200000K	0.2570372475385344
1739@00168997K	0.2570372475385344
S-95@00200000K	0.2570372475385344
3729@00156522K	0.2570372475385344
1525@00200000K	0.2570372475385344
S-24@00200000K	0.2570372475385344
S-77@00200000K	0.2570372475385344
S-20@00200000K	0.2570372475385344
1860@00200000K	0.2570372475385344
S-35@00200000K	0.2570372475385344
S-53@00200000K	0.2570372475385344
S-5@00200000K	0.2570372475385344
S-51@00200000K	0.2570372475385344
3606@00200000K	0.2570372475385344
S-89@00200000K	0.2570372475385344
S-3@00200000K	0.2570372475385344
S-74@00200000K	0.2570372475385344
S-58@00200000K	0.2570372475385344
S-27@00200000K	0.2570372475385344
S-32@00200000K	0.2570372475385344
S-76@00200000K	0.2570372475385344
S-62@00200000K	0.2570372475385344
S-79@00200000K	0.2570372475385344
S-59@00200000K	0.2570372475385344
S-86@00200000K	0.2570372475385344
S-45@00200000K	0.2570372475385344
S-52@00200000K	0.2570372475385344
S-48@00200000K	0.2570372475385344
S-26@00200000K	0.2570372475385344
C-313@00200000K	0.2574465667767868
C-48@00200000K	0.26032066215698957
C-86@00200000K	0.2604692200818286
C-129@00200000K	0.2605310460238187
S-6@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-67@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-66@00200000K	0.2623657867859118
S-43@00200000K	0.2623657867859118
S-10@00200000K	0.2623657867859118
S-84@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-39@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-8@00200000K	0.2623657867859118
S-36@00200000K	0.2623657867859118
S-99@00200000K	0.2623657867859118
1915@00183743K	0.2623657867859118
S-65@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
S-71@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-97@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-78@00200000K	0.2623657867859118
S-90@00200000K	0.2623657867859118
S-68@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-85@00200000K	0.2623657867859118
S-2@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
