	S-62@00100000K
S-88@00200000K	0.07491858759907788
S-61@00200000K	0.08078464860198131
S-66@00200000K	0.08122260044378404
S-69@00200000K	0.0823716969223024
S-63@00200000K	0.08283498490177621
S-70@00200000K	0.08295603752349812
S-65@00200000K	0.08323234274959967
S-68@00200000K	0.08366846843401543
S-14@00200000K	0.0913364129453208
S-15@00200000K	0.09198126431086384
S-17@00200000K	0.0925959025197407
S-11@00200000K	0.09288082320778579
S-67@00200000K	0.09402600424919838
S-82@00200000K	0.09539086597933955
S-64@00200000K	0.09648463743738811
S-80@00121684K	0.09910300149958717
S-42@00200000K	0.09984788362023622
S-16@00093637K	0.10010402079430736
S-87@00200000K	0.10088776719895098
S-86@00200000K	0.10116088966327641
S-81@00200000K	0.10120666253755028
S-85@00200000K	0.10139048376657778
S-47@00200000K	0.1021250457808548
S-83@00200000K	0.102727200733991
S-84@00200000K	0.10295342993065704
S-89@00200000K	0.10313243411121353
S-90@00200000K	0.10327972252456741
S-46@00200000K	0.10428415852406159
S-75@00200000K	0.10816121126704759
S-57@00115125K	0.11034913729715867
S-9@00050639K	0.11691014066062744
S-72@00200000K	0.1171405673979874
S-19@00200000K	0.11940774494842421
S-13@00200000K	0.1200169469495822
S-20@00200000K	0.12051973914519132
S-34@00162007K	0.12115322397619277
168@00049901K	0.12131039417171263
S-29@00200000K	0.12136752592688582
777@00168374K	0.12215297813128578
S-22@00200000K	0.12301157600585721
S-24@00200000K	0.12304413293620153
2650@00050631K	0.12355565137050628
S-28@00200000K	0.123803314149322
S-27@00200000K	0.12400470760450466
S-25@00200000K	0.12427544912317134
S-26@00200000K	0.12454876884119381
533@00108621K	0.12504138002046794
69@00063747K	0.12524391868902907
S-21@00200000K	0.12538470435117166
S-18@00037407K	0.12615540767293598
S-30@00200000K	0.12620933724055394
3338@00170129K	0.12647247294990138
176@00075258K	0.12650392551300427
3279@00200000K	0.12678413949449108
S-33@00200000K	0.1269462095097379
1502@00135728K	0.1279669335834639
S-35@00200000K	0.1282440919176605
