	1531@00020000K
3338@00170129K	0.10788985916732097
168@00049901K	0.10955885779113772
1534@00069977K	0.11121825017190679
2650@00050631K	0.11378964980698025
S-9@00050639K	0.11746782590176896
1679@00021927K	0.11814418968101936
69@00063747K	0.11869424955842556
3519@00008309K	0.12022291559356746
1540@00011554K	0.12075942385358929
533@00108621K	0.12097704980597068
176@00075258K	0.12164702198075317
S-18@00037407K	0.12259792979527973
3518@00088010K	0.1226880204037567
1538@00019195K	0.12320747349370598
777@00168374K	0.12329375981086976
821@00033356K	0.12397104376105161
S-80@00121684K	0.12551643113565658
1502@00135728K	0.1280725981587305
1699@00045674K	0.1282440919176605
1174@00038884K	0.1282440919176605
3279@00200000K	0.12888554714906242
S-16@00093637K	0.1288905720190583
1089@00034322K	0.12968562403664907
2100@00040897K	0.12985037034212188
2985@00045245K	0.13018188302169553
3375@00028524K	0.1303083771697433
1702@00047433K	0.13051901182936465
1543@00035065K	0.13090210927280344
2657@00040842K	0.13111718067766054
174@00058930K	0.13124700463181482
1556@00060719K	0.13129041066501324
170@00200000K	0.13132632600056748
3211@00098132K	0.13151220988666523
1590@00042394K	0.1319495399272197
2095@00200000K	0.13229883415331112
3340@00047712K	0.1326697899464817
S-42@00200000K	0.13401319671700662
S-57@00115125K	0.13406153053231695
760@00039168K	0.13440845257346146
3980@00157025K	0.13446352494383695
1853@00043070K	0.13465174960664728
747@00045418K	0.13470065914297213
1850@00035723K	0.13479873066361026
1503@00200000K	0.13489474615745722
3676@00183179K	0.13501546296759692
1610@00200000K	0.13542539595730574
1176@00042281K	0.1354948453648087
3595@00058772K	0.13554522462676566
2942@00054166K	0.13584938550535675
3419@00200000K	0.13609588763250735
3431@00061732K	0.1362083941653407
1703@00048264K	0.1362083941653407
S-17@00200000K	0.13657016593862903
S-47@00200000K	0.1369264725885061
1874@00036288K	0.136940282970076
596@00042018K	0.13731340769703904
743@00058168K	0.13731340769703904
1845@00048723K	0.13742091964470216
S-14@00200000K	0.13773036317632315
1182@00163375K	0.13795263638463184
1946@00028836K	0.13818510073049972
3122@00052168K	0.13824047896456126
S-15@00200000K	0.1386647024334231
S-46@00200000K	0.13957193191127548
644@00081284K	0.13960299489390848
1314@00046795K	0.13977799738273777
1944@00037004K	0.1398952677452624
S-88@00200000K	0.14004484857914612
3386@00081438K	0.14013127159704475
3600@00055361K	0.14036925386681964
1386@00078466K	0.14048899745135568
1162@00047387K	0.14103418581276483
1877@00043736K	0.14140355380252567
1677@00036251K	0.14171507847648002
1936@00051824K	0.14171507847648002
2065@00054128K	0.14247700921713735
1939@00045346K	0.14312798665532933
3640@00051525K	0.1432599971148112
1285@00044243K	0.14339262592819801
3536@00200000K	0.14343665261375105
3231@00100094K	0.14386178214366563
2960@00199698K	0.1439034377378302
3342@00093192K	0.1439972677010143
944@00062345K	0.1439972677010143
3594@00066017K	0.14454579255574918
1570@00053414K	0.14454579255574918
S-72@00200000K	0.14464032561186824
270@00076623K	0.1446846020468121
1676@00041780K	0.14475426312874662
3230@00124600K	0.14517587266339338
S-11@00200000K	0.1455955848701458
S-75@00200000K	0.14574204938173785
3356@00049018K	0.14633191798247513
1382@00075116K	0.14685295790631858
3121@00070617K	0.14685295790631858
618@00039813K	0.14700361014679197
1678@00049810K	0.14700361014679197
1240@00060093K	0.14707923891732966
3423@00087677K	0.14738379744492414
3444@00064608K	0.14769167972854758
1324@00074742K	0.14823869643953935
1905@00054936K	0.14855610988483425
