	S-27@00002000K
S-18@00037407K	0.12086515509144813
3519@00008309K	0.13116038983895129
S-9@00050639K	0.1354256437524951
S-16@00093637K	0.13697436960045695
1540@00011554K	0.13812983014426328
S-29@00200000K	0.14013127159704475
S-80@00121684K	0.14132852347612812
S-25@00200000K	0.1427356077272257
S-22@00200000K	0.14280062789044845
S-17@00200000K	0.14313338361936823
S-14@00200000K	0.14317490978719682
S-30@00200000K	0.14379428183446086
S-26@00200000K	0.1439972677010143
S-15@00200000K	0.1441629975387818
S-21@00200000K	0.14475426312874662
S-24@00200000K	0.14475426312874662
S-28@00200000K	0.144964282010545
S-23@00200000K	0.14510516633420534
S-88@00200000K	0.14525736484680574
S-11@00200000K	0.14658873669877714
168@00049901K	0.1482391856670353
1679@00021927K	0.14855610988483425
1538@00019195K	0.14986278149374277
S-75@00200000K	0.15031100428361632
S-46@00200000K	0.15081606166601058
S-57@00115125K	0.15081918631253866
S-42@00200000K	0.15162868534339002
2650@00050631K	0.1516332697352153
S-47@00200000K	0.15203657860162778
2985@00045245K	0.15596002840351963
69@00063747K	0.1561358267068671
821@00033356K	0.15652995410767634
S-93@00014753K	0.15811041209801469
S-72@00200000K	0.15870850103450018
176@00075258K	0.15921991092598087
S-19@00200000K	0.16051111024952358
2100@00040897K	0.1608803419731769
1946@00028836K	0.16150682222955182
533@00108621K	0.16158621652604066
3375@00028524K	0.16201836329644703
1543@00035065K	0.16227770551097054
1874@00036288K	0.16320494425083076
S-34@00162007K	0.1633399694501828
1502@00135728K	0.16354005986003073
1850@00035723K	0.16374902922527812
1699@00045674K	0.1650136761971147
1853@00043070K	0.16515781907252292
1089@00034322K	0.16515781907252292
1174@00038884K	0.16544837310472815
747@00045418K	0.16588999734008647
2657@00040842K	0.16588999734008647
1944@00037004K	0.16588999734008647
760@00039168K	0.16588999734008647
777@00168374K	0.16633183462816914
596@00042018K	0.16649000080894194
3357@00013939K	0.16679495035099368
3980@00157025K	0.16692122900271567
1702@00047433K	0.1675723607907451
1590@00042394K	0.16773050001195755
170@00200000K	0.1678479095234643
S-36@00200000K	0.16804951852503003
S-33@00200000K	0.16853505965765858
3211@00098132K	0.16869383753259837
1877@00043736K	0.16869882182710327
1677@00036251K	0.16902928866424327
1176@00042281K	0.16902928866424327
S-13@00200000K	0.16919601735379686
S-85@00200000K	0.16919601735379686
S-39@00200000K	0.16953252701278054
1845@00048723K	0.16953252701278054
S-74@00200000K	0.170045114455863
S-40@00200000K	0.170045114455863
S-83@00200000K	0.1702181160447812
S-32@00200000K	0.1702181160447812
1556@00060719K	0.1702181160447812
S-38@00163611K	0.1703922100111015
174@00058930K	0.17056741044833645
1703@00048264K	0.17074373172604929
S-73@00200000K	0.17092118849713134
S-87@00200000K	0.17109979570532063
S-84@00200000K	0.171279568592972
S-35@00200000K	0.171279568592972
3279@00200000K	0.1714570123616065
1314@00046795K	0.17146052270908962
3340@00047712K	0.17146052270908962
3338@00170129K	0.17161532502460008
S-86@00200000K	0.17164267391763133
S-77@00200000K	0.17164267391763133
1939@00045346K	0.17164267391763133
S-82@00200000K	0.1718260384060959
S-76@00200000K	0.1718260384060959
1676@00041780K	0.1718260384060959
944@00062345K	0.17201063269440675
3431@00061732K	0.17201063269440675
3595@00058772K	0.1721964736441023
618@00039813K	0.1721964736441023
3609@00044286K	0.1721964736441023
2942@00054166K	0.1721964736441023
S-37@00200000K	0.1721964736441023
1182@00163375K	0.17226512620797263
2960@00199698K	0.17230812550219465
S-89@00200000K	0.17238357846784702
S-78@00200000K	0.17238357846784702
S-71@00200000K	0.17238357846784702
S-79@00200000K	0.17257196473927572
S-81@00200000K	0.17276165040318747
2065@00054128K	0.17276165040318747
3600@00055361K	0.17295265378610025
S-90@00200000K	0.17295265378610025
3536@00200000K	0.17306723673562252
S-20@00200000K	0.17314499360718627
1162@00047387K	0.17314499360718627
S-31@00200000K	0.17333868898960092
S-56@00043079K	0.17370038251946174
3356@00049018K	0.1741274234048088
3122@00052168K	0.1741274234048088
2095@00200000K	0.17427161846023276
1285@00044243K	0.17432819842717817
743@00058168K	0.17432819842717817
3676@00183179K	0.17438404473130198
1936@00051824K	0.17473420919524163
1610@00200000K	0.17477532018468267
1503@00200000K	0.17485410271972857
3013@00055537K	0.1749394900626572
1678@00049810K	0.1749394900626572
3640@00051525K	0.1753547194971926
1240@00060093K	0.17556471639782867
3419@00200000K	0.1760405316542657
S-44@00200000K	0.17620453797809976
3594@00066017K	0.1766395421267748
644@00081284K	0.1768596637421287
1534@00069977K	0.17708157002767821
1386@00078466K	0.1773052906145417
746@00057181K	0.17753085588215212
3444@00064608K	0.17753085588215212
S-65@00200000K	0.17775829698374046
S-62@00200000K	0.17775829698374046
1905@00054936K	0.1779876458729147
S-54@00200000K	0.1779876458729147
S-55@00200000K	0.178218935331392
1570@00053414K	0.17868747139862406
S-49@00200000K	0.17892478797833045
S-69@00200000K	0.17892478797833045
S-48@00200000K	0.17892478797833045
3220@00098664K	0.17892478797833045
S-45@00200000K	0.1791641851338034
3423@00087677K	0.1791641851338034
1740@00069136K	0.17940570024810665
S-43@00200000K	0.17940570024810665
3121@00070617K	0.17964937172669404
S-68@00200000K	0.1798952390351396
706@00074336K	0.1798952390351396
S-66@00200000K	0.1798952390351396
S-41@00200000K	0.18039372454331148
3386@00081438K	0.18039372454331148
S-50@00200000K	0.18064642733961156
S-61@00200000K	0.18090149524762822
270@00076623K	0.18090149524762822
S-70@00200000K	0.18115897366472666
3679@00079716K	0.18141890931546312
S-63@00200000K	0.18168135030397525
3342@00093192K	0.18194634616898941
1324@00074742K	0.18248420820599642
1382@00075116K	0.18248420820599642
3452@00044795K	0.18248420820599642
3353@00068611K	0.18275718116330775
655@00061206K	0.18303292269877824
3680@00075676K	0.18331149045246675
S-60@00200000K	0.18359294389370384
S-59@00200000K	0.18387734439954817
S-51@00200000K	0.1844552421527602
3231@00100094K	0.1844552421527602
S-67@00200000K	0.18474887246031824
2798@00052073K	0.1853458454503889
