	S-15@00200000K
S-17@00200000K	0.006120879169121851
S-11@00200000K	0.008969099678333592
S-14@00200000K	0.011744906310633185
S-16@00093637K	0.033065560149028506
S-20@00200000K	0.035590397779453276
S-13@00200000K	0.03996326796997973
S-19@00200000K	0.041135187734507306
S-88@00200000K	0.04382902422350998
S-42@00200000K	0.056631905571236985
S-46@00200000K	0.058292688129691905
S-47@00200000K	0.05869703045717378
S-75@00200000K	0.06727702948074443
S-80@00121684K	0.06949218881089125
S-22@00200000K	0.07079754741101218
S-81@00200000K	0.07122162060010018
S-83@00200000K	0.07128269860177594
S-86@00200000K	0.07146668798630396
S-87@00200000K	0.07174482150514061
S-85@00200000K	0.072372357700077
S-27@00200000K	0.07256322651158842
S-84@00200000K	0.07291636178237981
S-28@00200000K	0.07301340256032063
S-24@00200000K	0.07329008097007206
S-30@00200000K	0.07340475865098395
S-26@00200000K	0.07345404171287684
S-25@00200000K	0.07355285314424109
S-90@00200000K	0.0738179641559833
S-89@00200000K	0.07433842998638651
S-29@00200000K	0.07435537155494476
S-21@00200000K	0.07440625414820634
S-23@00200000K	0.07478207275668325
S-82@00200000K	0.07509312681670222
S-57@00115125K	0.08020715627391606
S-36@00200000K	0.0827121071419582
S-33@00200000K	0.0836232858498599
S-35@00200000K	0.08394890322613968
S-37@00200000K	0.08394890322613968
S-40@00200000K	0.08411305740704089
S-72@00200000K	0.08467125836877909
S-39@00200000K	0.08485110950888597
S-32@00200000K	0.08560793146308876
S-31@00200000K	0.08600621287434962
S-69@00200000K	0.0862831573133307
S-62@00200000K	0.08630846239134626
S-66@00200000K	0.08669064460773812
S-65@00200000K	0.08679339464528024
S-43@00200000K	0.08707780127514564
S-41@00200000K	0.0872079815654987
S-61@00200000K	0.0872079815654987
S-70@00200000K	0.0877610482607315
S-45@00200000K	0.0878142617413672
S-49@00200000K	0.08786757062462802
S-48@00200000K	0.08786757062462802
S-50@00200000K	0.08794771358338294
S-44@00200000K	0.08802807314381111
S-68@00200000K	0.08818944679936203
S-76@00200000K	0.08821642777119643
S-63@00200000K	0.08827046328373422
S-73@00200000K	0.0885421239594687
S-77@00200000K	0.08865148716952143
