	2700@00005000K
2711@00200000K	0.09722094009524873
2693@00177483K	0.09824463096936897
2764@00200000K	0.1007324197624534
2794@00095449K	0.11395833064982719
3955@00167990K	0.1266122708758488
3519@00008309K	0.1354445550245349
168@00049901K	0.13691067418549652
2763@00087622K	0.13897038880227264
3357@00013939K	0.14254143789085516
2650@00050631K	0.14288658630723428
1540@00011554K	0.14352587898705427
S-18@00037407K	0.146098426210181
S-9@00050639K	0.14811353060552168
69@00063747K	0.14815266158056772
176@00075258K	0.14881844982071712
1679@00021927K	0.14903903600267077
1538@00019195K	0.15248945026301552
2798@00052073K	0.15370866714815
3452@00044795K	0.1559010022093007
710@00061924K	0.15642414188124376
2985@00045245K	0.15671174842224211
S-93@00014753K	0.157500422171578
821@00033356K	0.15816716778873896
170@00200000K	0.15936422333757227
3211@00098132K	0.15944493490869094
3966@00200000K	0.1619319471292746
1543@00035065K	0.1626713117108778
3447@00078156K	0.1633399694501828
3375@00028524K	0.1636120053164013
682@00057623K	0.1636120053164013
2100@00040897K	0.16458568961130549
S-16@00093637K	0.1647856748437505
1946@00028836K	0.1650136761971147
3345@00092083K	0.16530271536355856
533@00108621K	0.16537072640038786
1174@00038884K	0.1657420057279717
1502@00135728K	0.16584945814580854
2279@00019929K	0.1660387838683004
747@00045418K	0.16649000080894194
1089@00034322K	0.16679495035099368
1874@00036288K	0.16679495035099368
S-80@00121684K	0.16738848163649644
654@00078616K	0.16788954902778874
1850@00035723K	0.16804951852503003
760@00039168K	0.1682104193809394
1928@00049507K	0.1683722626678068
1699@00045674K	0.16902928866424327
2657@00040842K	0.16953252701278054
1582@00040254K	0.16970233337439367
596@00042018K	0.1698731914198408
3316@00090780K	0.1698731914198408
3448@00093595K	0.170045114455863
S-57@00115125K	0.1702185508665527
174@00058930K	0.1703922100111015
1677@00036251K	0.1703922100111015
3340@00047712K	0.17074373172604929
1702@00047433K	0.17146052270908962
1556@00060719K	0.17164267391763133
1590@00042394K	0.17164267391763133
1176@00042281K	0.1718260384060959
1853@00043070K	0.17238357846784702
2207@00031933K	0.17238357846784702
2272@00134907K	0.17242287385522048
1676@00041780K	0.17295265378610025
1703@00048264K	0.17314499360718627
655@00061206K	0.17373022502183444
1162@00047387K	0.17392810604572706
944@00062345K	0.1741274234048088
1944@00037004K	0.1741274234048088
1845@00048723K	0.17432819842717817
1877@00043736K	0.1745304529222208
2942@00054166K	0.1745304529222208
618@00039813K	0.17473420919524163
1939@00045346K	0.17473420919524163
1314@00046795K	0.1749394900626572
777@00168374K	0.17540717234165504
3122@00052168K	0.17556471639782867
3431@00061732K	0.17577633459464348
1678@00049810K	0.1759895997090548
3594@00066017K	0.1759895997090548
3600@00055361K	0.1759895997090548
2907@00041643K	0.17620453797809976
3595@00058772K	0.17642117627437204
1240@00060093K	0.17642117627437204
3356@00049018K	0.1766395421267748
1285@00044243K	0.1768596637421287
3338@00170129K	0.17732211821721833
2906@00032144K	0.17753085588215212
1182@00163375K	0.17760330305726035
1717@00070124K	0.178218935331392
1386@00078466K	0.178218935331392
2065@00054128K	0.17845219899794473
1936@00051824K	0.17892478797833045
3121@00070617K	0.1791641851338034
743@00058168K	0.1791641851338034
1570@00053414K	0.17964937172669404
3220@00098664K	0.18014334273862942
1534@00069977K	0.18014334273862942
3609@00044286K	0.18039372454331148
746@00057181K	0.18039372454331148
3444@00064608K	0.18090149524762822
3676@00183179K	0.1812461114196785
S-42@00200000K	0.18138477023827504
2647@00050122K	0.18141890931546312
S-14@00200000K	0.18144854816741185
3013@00055537K	0.18168135030397525
S-15@00200000K	0.18191668434454544
3386@00081438K	0.18194634616898941
3679@00079716K	0.1822139479416005
S-56@00043079K	0.18232381889772598
644@00081284K	0.18248420820599642
1653@00050153K	0.18248420820599642
1905@00054936K	0.18248420820599642
3423@00087677K	0.18275718116330775
3279@00200000K	0.18292132753005885
S-17@00200000K	0.1831493106791401
270@00076623K	0.18331149045246675
2095@00200000K	0.1833513503266394
3640@00051525K	0.18359294389370384
1740@00069136K	0.18359294389370384
706@00074336K	0.18387734439954817
3680@00075676K	0.18387734439954817
1102@00200000K	0.184061489717245
S-72@00200000K	0.18412370155232294
S-11@00200000K	0.18467028083200676
3342@00093192K	0.18474887246031824
1382@00075116K	0.18474887246031824
2909@00046997K	0.18504571614222765
3353@00068611K	0.18504571614222765
S-88@00200000K	0.18511657345345567
S-46@00200000K	0.1851221897487333
3349@00104571K	0.1853458454503889
S-47@00200000K	0.185485547784344
3536@00200000K	0.1860948606717595
S-75@00200000K	0.18632828379185296
3235@00046109K	0.18658075319529022
1610@00200000K	0.18691241372240075
3419@00200000K	0.18725188957002126
1324@00074742K	0.18787470702802278
3230@00124600K	0.18787470702802278
3518@00088010K	0.18787470702802278
3980@00157025K	0.18813818049835918
3231@00100094K	0.18854567604447092
1503@00200000K	0.1890007269300754
1661@00101778K	0.1895844665761487
2960@00199698K	0.1901146275291472
1774@00073102K	0.19066487244686536
C-40@00102904K	0.1923499620561787
S-54@00200000K	0.19256783715906944
3384@00095365K	0.1929651387025768
3545@00200000K	0.1934536098718591
2827@00046906K	0.19461587627164578
S-34@00162007K	0.19504493576192095
3970@00144310K	0.19548097665846076
C-500@00157153K	0.1957042212185075
1531@00144622K	0.19683339702361868
1165@00112184K	0.1982578772270217
3301@00146944K	0.19875010435662144
845@00131996K	0.19925158384063568
4004@00161525K	0.1997626761158554
3234@00172012K	0.2002837632246547
C-239@00200000K	0.20069897288685745
1705@00149289K	0.20135756892871604
C-280@00200000K	0.20169144128828753
C-296@00200000K	0.20216050364493
3527@00156596K	0.20305424423053064
C-265@00200000K	0.2035537807029587
679@00139093K	0.2036447812310651
2168@00166672K	0.2054996839209604
S-29@00200000K	0.2054996839209604
C-259@00200000K	0.2056097656937509
S-27@00200000K	0.20614803422095407
S-13@00200000K	0.20681268342427628
S-79@00200000K	0.20681268342427628
S-36@00200000K	0.20681268342427628
C-21@00200000K	0.20706829719155417
C-136@00200000K	0.20727401473184137
S-87@00200000K	0.20749448656295377
3935@00145179K	0.20749448656295377
S-96@00200000K	0.20749448656295377
1915@00183743K	0.20749448656295377
3729@00156522K	0.20749448656295377
S-48@00200000K	0.20749448656295377
C-313@00200000K	0.20758320439798483
S-19@00200000K	0.20819436817620252
S-33@00200000K	0.20819436817620252
S-21@00200000K	0.20819436817620252
S-28@00200000K	0.20819436817620252
S-76@00200000K	0.20819436817620252
S-22@00200000K	0.20819436817620252
S-55@00200000K	0.20819436817620252
S-53@00200000K	0.20819436817620252
3606@00200000K	0.20819436817620252
C-227@00200000K	0.20824936348463197
C-32@00200000K	0.20836510804016428
C-365@00200000K	0.2083886832884
C-342@00200000K	0.20853872702766396
1860@00200000K	0.20891333007802315
S-51@00200000K	0.20891333007802315
2831@00150990K	0.20891333007802315
S-49@00200000K	0.20891333007802315
S-95@00200000K	0.20891333007802315
S-45@00200000K	0.20891333007802315
1770@00194945K	0.20891333007802315
S-24@00200000K	0.20891333007802315
1525@00200000K	0.20891333007802315
S-59@00200000K	0.20891333007802315
S-20@00200000K	0.20891333007802315
1716@00188435K	0.20891333007802315
S-25@00200000K	0.20891333007802315
S-74@00200000K	0.20891333007802315
S-91@00200000K	0.20891333007802315
C-251@00200000K	0.20931169930857862
S-43@00200000K	0.20965246024319817
S-2@00200000K	0.20965246024319817
S-37@00200000K	0.20965246024319817
S-40@00200000K	0.20965246024319817
S-73@00200000K	0.20965246024319817
S-50@00200000K	0.20965246024319817
C-263@00200000K	0.2100042624800772
C-69@00200000K	0.2100997756771047
S-99@00200000K	0.21041294301092828
S-94@00200000K	0.21041294301092828
S-58@00200000K	0.21041294301092828
S-98@00200000K	0.21041294301092828
S-52@00200000K	0.21041294301092828
S-92@00200000K	0.21041294301092828
S-26@00200000K	0.21041294301092828
S-35@00200000K	0.21041294301092828
C-393@00180914K	0.2109664583910661
S-71@00200000K	0.2111960708480617
S-89@00200000K	0.2111960708480617
S-7@00200000K	0.2111960708480617
S-82@00200000K	0.2111960708480617
S-84@00200000K	0.2111960708480617
S-65@00200000K	0.2111960708480617
S-41@00200000K	0.2111960708480617
S-86@00200000K	0.2111960708480617
S-62@00200000K	0.2111960708480617
S-60@00200000K	0.2111960708480617
S-44@00200000K	0.2111960708480617
S-85@00200000K	0.2111960708480617
C-64@00200000K	0.2114039918400451
S-61@00200000K	0.21200325796739594
S-100@00200000K	0.21200325796739594
S-90@00200000K	0.21200325796739594
