	2764@00200000K
2700@00200000K	0.01712645637194632
2693@00177483K	0.017169392981226883
2711@00200000K	0.018213429378320822
2794@00095449K	0.050490319555323904
3955@00167990K	0.06260774822692372
2763@00087622K	0.08173713206913236
3966@00200000K	0.11048126007345316
168@00049901K	0.1154541478802964
2650@00050631K	0.11621417023036618
176@00075258K	0.1183468817255372
69@00063747K	0.11886816222726626
777@00168374K	0.124522493577369
170@00200000K	0.12526738314871633
3211@00098132K	0.12539359115268633
3345@00092083K	0.12806246527745235
3279@00200000K	0.129250260849872
S-42@00200000K	0.1301245010637726
710@00061924K	0.13083293197765966
533@00108621K	0.1314851305127026
3338@00170129K	0.13167323024279753
S-80@00121684K	0.131855223236928
2095@00200000K	0.13194569854255356
1502@00135728K	0.1320789009993366
3316@00090780K	0.13358724782415532
S-47@00200000K	0.13438158151103596
S-46@00200000K	0.13460125965702874
S-17@00200000K	0.13495792093953762
1102@00200000K	0.13508300158402653
S-9@00050639K	0.1355065407355479
S-15@00200000K	0.1356736427326667
1182@00163375K	0.13647157372473318
S-88@00200000K	0.13651620413618115
S-14@00200000K	0.13668886738652397
1503@00200000K	0.13669837653763228
3676@00183179K	0.1376626918538384
1610@00200000K	0.1376986075943306
654@00078616K	0.13804596838074723
3448@00093595K	0.1385325403075196
3419@00200000K	0.13869196514776638
682@00057623K	0.1387789679025635
3536@00200000K	0.13932768350808533
S-57@00115125K	0.13972674483187186
2960@00199698K	0.13998008078134705
2798@00052073K	0.14017368565655952
S-72@00200000K	0.14033937837697708
S-75@00200000K	0.14164661994928507
S-11@00200000K	0.1423770718907147
3452@00044795K	0.14406615477805318
3980@00157025K	0.14420151708748374
3447@00078156K	0.1442155183770254
S-16@00093637K	0.14463995548247277
S-18@00037407K	0.14493158294823727
1928@00049507K	0.1452836474132253
3545@00200000K	0.1464808861856215
174@00058930K	0.14655570768270898
1556@00060719K	0.14671880326023734
655@00061206K	0.1468828427382759
1679@00021927K	0.14771759612823088
1699@00045674K	0.14928513752076733
821@00033356K	0.14946479544788327
1174@00038884K	0.1498275743992873
2657@00040842K	0.15001072577320873
1386@00078466K	0.15038063047650008
3431@00061732K	0.15056741601804735
747@00045418K	0.15056741601804735
1702@00047433K	0.15075544570806487
3594@00066017K	0.15113530564472522
760@00039168K	0.1515203500708352
3301@00146944K	0.1515203500708352
1538@00019195K	0.1517148617611016
3342@00093192K	0.1517148617611016
2272@00134907K	0.15196215939483293
3340@00047712K	0.1523065814961495
3349@00104571K	0.15250661500692586
1590@00042394K	0.15291099463678792
2942@00054166K	0.1531153830740315
3230@00124600K	0.1531153830740315
644@00081284K	0.1533212662607678
S-34@00162007K	0.1533212662607678
3595@00058772K	0.1533212662607678
1534@00069977K	0.15352866656126207
1089@00034322K	0.15352866656126207
3600@00055361K	0.15352866656126207
3386@00081438K	0.15394811051884572
1874@00036288K	0.15416020151006637
2100@00040897K	0.15437390431630138
1717@00070124K	0.15458924400645546
1853@00043070K	0.15524534407475266
743@00058168K	0.1556914156991801
1176@00042281K	0.1556914156991801
3122@00052168K	0.1559171376993761
1703@00048264K	0.1561446897757579
2985@00045245K	0.1561718245912116
1240@00060093K	0.1563741023133257
1531@00144622K	0.1563741023133257
1661@00101778K	0.1563741023133257
3231@00100094K	0.15660540646443288
270@00076623K	0.15683863417491817
596@00042018K	0.15683863417491817
1850@00035723K	0.15707381821136057
4004@00161525K	0.15707381821136057
S-54@00200000K	0.15731099218951716
1845@00048723K	0.15755019060400588
3375@00028524K	0.15779144885929752
1543@00035065K	0.15779144885929752
1582@00040254K	0.15779144885929752
3234@00172012K	0.15803480330208997
944@00062345K	0.15803480330208997
3518@00088010K	0.15803480330208997
S-96@00200000K	0.15803480330208997
3220@00098664K	0.15828029125513665
S-45@00200000K	0.15828029125513665
1382@00075116K	0.15828029125513665
S-29@00200000K	0.15828029125513665
S-59@00200000K	0.1585279510526103
3121@00070617K	0.1585279510526103
3423@00087677K	0.1587778220770848
1939@00045346K	0.1587778220770848
S-62@00200000K	0.1587778220770848
1570@00053414K	0.1587778220770848
3606@00200000K	0.1587778220770848
S-55@00200000K	0.15902994479822663
1314@00046795K	0.15902994479822663
1162@00047387K	0.15928436081329045
1540@00011554K	0.15928436081329045
3680@00075676K	0.15928436081329045
S-73@00200000K	0.15954111288952189
S-51@00200000K	0.15954111288952189
S-79@00200000K	0.15954111288952189
3519@00008309K	0.1598002450085747
S-33@00200000K	0.1598002450085747
S-43@00200000K	0.16006180241306123
3527@00156596K	0.16006180241306123
S-27@00200000K	0.16006180241306123
S-13@00200000K	0.16006180241306123
1915@00183743K	0.16032583165535674
S-8@00200000K	0.16032583165535674
3679@00079716K	0.16032583165535674
S-53@00200000K	0.16032583165535674
1678@00049810K	0.16032583165535674
3970@00144310K	0.16059238064879455
S-10@00200000K	0.16059238064879455
1936@00051824K	0.16059238064879455
1740@00069136K	0.16059238064879455
S-2@00200000K	0.16086149872138888
1877@00043736K	0.16086149872138888
S-22@00200000K	0.16086149872138888
S-48@00200000K	0.16113323667224166
S-61@00200000K	0.16113323667224166
S-20@00200000K	0.16113323667224166
1324@00074742K	0.16113323667224166
3357@00013939K	0.16113323667224166
S-19@00200000K	0.16113323667224166
S-6@00200000K	0.16140764683079267
S-66@00200000K	0.16140764683079267
S-86@00200000K	0.16140764683079267
S-24@00200000K	0.16140764683079267
S-36@00200000K	0.16140764683079267
S-25@00200000K	0.16140764683079267
S-87@00200000K	0.16168478311908896
3353@00068611K	0.16168478311908896
S-81@00200000K	0.16168478311908896
S-49@00200000K	0.16168478311908896
S-28@00200000K	0.16168478311908896
S-91@00200000K	0.16168478311908896
845@00131996K	0.16168478311908896
S-7@00200000K	0.16168478311908896
S-76@00200000K	0.16168478311908896
S-89@00200000K	0.16196470111725858
S-50@00200000K	0.16196470111725858
3384@00095365K	0.16196470111725858
S-82@00200000K	0.16196470111725858
S-26@00200000K	0.16196470111725858
S-44@00200000K	0.16224745813239072
1944@00037004K	0.16224745813239072
S-58@00200000K	0.1625331132710357
S-85@00200000K	0.1625331132710357
3444@00064608K	0.16282172751555657
1676@00041780K	0.16282172751555657
1905@00054936K	0.1631133638045814
S-41@00200000K	0.1631133638045814
S-74@00200000K	0.1631133638045814
S-65@00200000K	0.16340808711782173
S-4@00200000K	0.16340808711782173
S-21@00200000K	0.16370596456554742
S-38@00163611K	0.16370596456554742
S-52@00200000K	0.16370596456554742
S-94@00200000K	0.16370596456554742
1739@00168997K	0.16370596456554742
618@00039813K	0.16370596456554742
S-67@00200000K	0.16370596456554742
1525@00200000K	0.16400706548302724
3013@00055537K	0.16400706548302724
S-84@00200000K	0.16400706548302724
3356@00049018K	0.16400706548302724
S-99@00200000K	0.16400706548302724
2168@00166672K	0.16400706548302724
S-60@00200000K	0.16400706548302724
S-35@00200000K	0.16400706548302724
1705@00149289K	0.16431146153026877
S-69@00200000K	0.16431146153026877
S-70@00200000K	0.16431146153026877
S-83@00200000K	0.16431146153026877
1860@00200000K	0.16461922679742202
1770@00194945K	0.16461922679742202
1946@00028836K	0.16493043791623463
1677@00036251K	0.16493043791623463
2065@00054128K	0.16493043791623463
1165@00112184K	0.1652451741779819
S-93@00014753K	0.16541538012530355
3235@00046109K	0.16556351765833
S-40@00200000K	0.16556351765833
S-37@00200000K	0.16556351765833
1716@00188435K	0.16556351765833
706@00074336K	0.16556351765833
S-95@00200000K	0.16556351765833
S-100@00200000K	0.16588555334962607
3640@00051525K	0.16588555334962607
S-1@00200000K	0.16621136930115332
S-92@00200000K	0.16621136930115332
2831@00150990K	0.16621136930115332
C-393@00180914K	0.16625630101535405
1285@00044243K	0.16654105676793474
S-97@00200000K	0.16654105676793474
S-90@00200000K	0.16654105676793474
2647@00050122K	0.16687471036871748
S-78@00200000K	0.16687471036871748
746@00057181K	0.16721242825382898
679@00139093K	0.1675543122836538
S-56@00043079K	0.16760357581589824
S-63@00200000K	0.1679004682185492
S-98@00200000K	0.1679004682185492
S-71@00200000K	0.16825100592109232
S-39@00200000K	0.16825100592109232
C-387@00200000K	0.16830476662788052
C-239@00200000K	0.1685365248417483
S-77@00200000K	0.16933007442204728
S-64@00200000K	0.16933007442204728
S-3@00200000K	0.16969932771976948
C-365@00200000K	0.1704383826664868
1774@00073102K	0.1704529759234099
S-30@00200000K	0.17122777339784978
3729@00156522K	0.17122777339784978
S-32@00200000K	0.17122777339784978
3935@00145179K	0.17122777339784978
2279@00019929K	0.1716234869456117
2909@00046997K	0.1716234869456117
C-227@00200000K	0.1719615704873848
3609@00044286K	0.1720249620827169
2207@00031933K	0.17243237186361127
C-280@00200000K	0.1728116080224199
S-68@00200000K	0.1728458973038528
S-31@00200000K	0.1728458973038528
S-5@00200000K	0.1728458973038528
C-271@00200000K	0.17308843143332453
3341@00175104K	0.1732657278774784
2907@00041643K	0.1732657278774784
C-313@00200000K	0.17342048660124287
C-40@00102904K	0.17361818179294386
C-296@00200000K	0.17410308125713803
3129@00200000K	0.1741251078781546
1653@00050153K	0.1741251078781546
C-500@00157153K	0.17415357401919773
C-251@00200000K	0.17450801925807768
S-23@00200000K	0.17456508359881373
2827@00046906K	0.17501221834828395
2906@00032144K	0.1754667528808901
C-259@00200000K	0.1763238429322087
C-181@00200000K	0.1763386913539169
C-21@00200000K	0.17725427163063334
C-69@00200000K	0.17730051458540774
C-342@00200000K	0.17784151266739212
C-86@00200000K	0.17822072114032628
C-265@00200000K	0.17823239760213894
C-414@00200000K	0.17867059367694416
C-263@00200000K	0.1787023230628334
C-17@00200000K	0.17928759538238415
C-136@00200000K	0.179375651799082
C-303@00200000K	0.18029488760892698
C-130@00200000K	0.1824381403717188
C-64@00200000K	0.18261106678605166
C-127@00200000K	0.18261431423261776
C-32@00200000K	0.18267747614849783
C-129@00200000K	0.18506127177725462
C-48@00200000K	0.1858905423970304
2311@00161723K	0.19195486334413436
S-12@00200000K	0.20329520829845305
