	C-48@00200000K
C-181@00200000K	0.03252585059708779
C-130@00200000K	0.03483549294058019
C-303@00200000K	0.03594252879533322
C-414@00200000K	0.03824396633297367
C-263@00200000K	0.04997780587703338
C-365@00200000K	0.05289638749544523
C-69@00200000K	0.05299472136082828
C-271@00200000K	0.05387233093773702
C-17@00200000K	0.05463359119734024
C-265@00200000K	0.05492352464861516
C-342@00200000K	0.05516885263867333
C-393@00180914K	0.05577320505477401
C-86@00200000K	0.056082932758314
C-64@00200000K	0.05608309813708523
C-32@00200000K	0.05624243087012537
C-21@00200000K	0.056249927915748454
C-280@00200000K	0.056559121276283264
C-136@00200000K	0.05675241000934472
C-251@00200000K	0.057364218502855
C-259@00200000K	0.058874241966703544
C-313@00200000K	0.059195997526048316
C-500@00157153K	0.05933868131747222
C-239@00200000K	0.06080057413751938
C-40@00102904K	0.06222259454812351
C-227@00200000K	0.06246603604250822
C-129@00200000K	0.06624817146166606
C-127@00200000K	0.06625635529822693
C-296@00200000K	0.06736858452958616
C-387@00200000K	0.07235001235399285
2650@00050631K	0.1625845795818629
69@00063747K	0.1649648074006853
176@00075258K	0.16543185673344685
168@00049901K	0.16703749884224162
S-9@00050639K	0.1679690546695577
S-42@00200000K	0.17089506296300194
170@00200000K	0.1711254414644885
S-80@00121684K	0.17161116055892178
3211@00098132K	0.17180181627266733
777@00168374K	0.17208118055502386
3279@00200000K	0.17261487050750712
S-18@00037407K	0.17267810187435773
S-17@00200000K	0.1733520895738876
2700@00200000K	0.1736526933573328
S-14@00200000K	0.17412249467086105
2272@00134907K	0.1741513970894969
3966@00200000K	0.17421046366208048
S-47@00200000K	0.17485668006593735
2711@00200000K	0.17516849110400923
2764@00200000K	0.17550636117164153
S-88@00200000K	0.17570816415641433
S-75@00200000K	0.17577995922537692
1182@00163375K	0.17609279961370972
S-46@00200000K	0.17610713979395132
1502@00135728K	0.17679109951431127
2693@00177483K	0.17679855063761785
S-15@00200000K	0.17691482817330118
3338@00170129K	0.17732237305984344
S-16@00093637K	0.17799109588176198
3419@00200000K	0.17830018490357524
1503@00200000K	0.17833698174430368
S-11@00200000K	0.17839486786349967
1102@00200000K	0.17844271783367927
S-57@00115125K	0.17978150729307185
3676@00183179K	0.17993643330486442
S-72@00200000K	0.18129637178001556
2960@00199698K	0.18139808295047732
2095@00200000K	0.18140569556135122
S-34@00162007K	0.1823844267315866
533@00108621K	0.1832657133352532
3980@00157025K	0.18371118789056895
1610@00200000K	0.18396958878248082
3545@00200000K	0.18510439617202235
S-93@00014753K	0.18514177863684633
3536@00200000K	0.1859371038940726
S-22@00200000K	0.18663395061129262
S-55@00200000K	0.1875700443510856
2985@00045245K	0.1889862260684243
3345@00092083K	0.19006273651166317
747@00045418K	0.19006273651166317
3594@00066017K	0.19059013988856566
1556@00060719K	0.19059013988856566
3519@00008309K	0.1911280695790899
1679@00021927K	0.1911280695790899
3955@00167990K	0.1911280695790899
1240@00060093K	0.1911280695790899
1089@00034322K	0.1922372795645909
174@00058930K	0.1922372795645909
2907@00041643K	0.19280951766340926
760@00039168K	0.19339420280524422
3595@00058772K	0.19339420280524422
S-91@00200000K	0.19339420280524422
3447@00078156K	0.19339420280524422
2763@00087622K	0.19339420280524422
1174@00038884K	0.19339420280524422
2657@00040842K	0.19339420280524422
1874@00036288K	0.19339420280524422
2798@00052073K	0.19399189789884452
1699@00045674K	0.19399189789884452
1386@00078466K	0.19460320515259977
596@00042018K	0.19460320515259977
3340@00047712K	0.19460320515259977
3342@00093192K	0.19460320515259977
3220@00098664K	0.19460320515259977
S-62@00200000K	0.19460320515259977
655@00061206K	0.19460320515259977
1590@00042394K	0.19522876983133464
3230@00124600K	0.19522876983133464
S-29@00200000K	0.19522876983133464
644@00081284K	0.19522876983133464
821@00033356K	0.19522876983133464
S-45@00200000K	0.19586928447386565
3301@00146944K	0.19586928447386565
2942@00054166K	0.19586928447386565
1676@00041780K	0.19586928447386565
1176@00042281K	0.19652549364092875
3431@00061732K	0.19652549364092875
710@00061924K	0.19652549364092875
1538@00019195K	0.19652549364092875
S-28@00200000K	0.19652549364092875
S-96@00200000K	0.19652549364092875
682@00057623K	0.19652549364092875
1702@00047433K	0.19719819927568416
4004@00161525K	0.19719819927568416
1540@00011554K	0.19719819927568416
270@00076623K	0.19719819927568416
S-8@00200000K	0.19719819927568416
S-26@00200000K	0.19719819927568416
S-2@00200000K	0.19719819927568416
S-89@00200000K	0.19719819927568416
1162@00047387K	0.19788826677428306
S-33@00200000K	0.19788826677428306
743@00058168K	0.19788826677428306
2909@00046997K	0.19788826677428306
S-13@00200000K	0.19788826677428306
2279@00019929K	0.19788826677428306
S-59@00200000K	0.19788826677428306
S-67@00200000K	0.19859663188258503
1661@00101778K	0.19859663188258503
3452@00044795K	0.19859663188258503
944@00062345K	0.19859663188258503
1850@00035723K	0.19859663188258503
S-58@00200000K	0.19859663188258503
S-79@00200000K	0.19859663188258503
3013@00055537K	0.19859663188258503
3600@00055361K	0.19859663188258503
