	C-136@00200000K
C-21@00200000K	0.015193237967903839
C-342@00200000K	0.03366799559019695
C-263@00200000K	0.049992074066372516
C-130@00200000K	0.05354634746464859
C-265@00200000K	0.05413641520496659
C-303@00200000K	0.05416710503315414
C-414@00200000K	0.05535905237569838
C-271@00200000K	0.05564501789583465
C-64@00200000K	0.05572526825590629
C-32@00200000K	0.05576203340453145
C-365@00200000K	0.055944248989863055
C-48@00200000K	0.05668169887096164
C-17@00200000K	0.05670443179885076
C-69@00200000K	0.05675461980391394
C-251@00200000K	0.05708185261911969
C-259@00200000K	0.05807080470595105
C-393@00180914K	0.05847015210044648
C-86@00200000K	0.05878621210435675
C-280@00200000K	0.0588259763506217
C-500@00157153K	0.05917977679256026
C-313@00200000K	0.05930464238706257
C-239@00200000K	0.06031747123431197
C-227@00200000K	0.061903284741206654
C-40@00102904K	0.06316301502226895
C-181@00200000K	0.0641608576745053
C-127@00200000K	0.06522921095739442
C-129@00200000K	0.06607008776264267
C-296@00200000K	0.06665424352570926
C-387@00200000K	0.0723953774542766
168@00049901K	0.15480365863319356
2650@00050631K	0.15645526419433886
170@00200000K	0.15659730383039838
176@00075258K	0.15772453690694854
69@00063747K	0.15848018944690911
2272@00134907K	0.1600769223813422
3966@00200000K	0.16027926431348805
S-18@00037407K	0.16100282182868197
S-80@00121684K	0.16115680899263263
777@00168374K	0.16306432267361948
3338@00170129K	0.16306687700830003
3211@00098132K	0.1641986816433667
S-42@00200000K	0.16441673139968183
1502@00135728K	0.16502839911380118
3279@00200000K	0.16509893853361923
S-14@00200000K	0.16520927545584685
2693@00177483K	0.16659676363845888
3536@00200000K	0.16744612217410115
S-15@00200000K	0.16760863271345539
S-9@00050639K	0.16915325642382328
2711@00200000K	0.16935227494912797
S-17@00200000K	0.16980957803322094
S-47@00200000K	0.1705060384884991
S-75@00200000K	0.17073240386854216
1503@00200000K	0.17082506879719805
1182@00163375K	0.17122446348037768
533@00108621K	0.17138237238933485
S-88@00200000K	0.1718015441933799
2700@00200000K	0.1720975759752822
S-57@00115125K	0.17221723400863476
1102@00200000K	0.17233258129979057
3676@00183179K	0.17245918241383584
2095@00200000K	0.17249057310531946
1610@00200000K	0.17317233963480405
S-46@00200000K	0.17328071576541948
2764@00200000K	0.17412397693576298
S-72@00200000K	0.17439134441338833
S-22@00200000K	0.17443304400295923
2960@00199698K	0.17480446778006087
3419@00200000K	0.1759117695679826
S-16@00093637K	0.17715443971799172
3545@00200000K	0.17929196574968853
S-11@00200000K	0.1794238771507367
1679@00021927K	0.1794673488657531
821@00033356K	0.1794673488657531
1556@00060719K	0.1794673488657531
3527@00156596K	0.1794673488657531
3595@00058772K	0.1802685744869159
747@00045418K	0.18067818427237659
S-34@00162007K	0.18067818427237659
S-93@00014753K	0.1810447659025689
174@00058930K	0.1810940394881818
