	C-259@00010000K
C-40@00102904K	0.06307939248144456
C-251@00200000K	0.06822506019195362
C-32@00200000K	0.07302337462137987
C-227@00200000K	0.0745532471475826
C-500@00157153K	0.09439252252347752
C-365@00200000K	0.09557953256874008
C-265@00200000K	0.09580808532434071
C-69@00200000K	0.0959511731826711
C-280@00200000K	0.096420651898248
C-271@00200000K	0.0966782748187377
C-303@00200000K	0.09713242818254042
C-263@00200000K	0.09739278884736091
C-239@00200000K	0.09770477151806722
C-393@00180914K	0.0982103405176824
C-136@00200000K	0.09867481757165653
C-64@00200000K	0.09867784205153785
C-342@00200000K	0.09888740346807268
C-313@00200000K	0.09943420508589262
C-21@00200000K	0.09970305331184814
C-130@00200000K	0.09980203843182234
C-48@00200000K	0.10028334811140338
C-387@00200000K	0.10049635792837253
C-86@00200000K	0.10130149853407011
C-17@00200000K	0.1013497467893254
C-414@00200000K	0.10196712036062561
C-296@00200000K	0.10238427891762747
C-129@00200000K	0.10406713172415982
C-127@00200000K	0.10510990290196476
C-181@00200000K	0.10549455649487627
3519@00008309K	0.12217514345672975
168@00049901K	0.12512519776891773
1540@00011554K	0.13340495311547307
2650@00050631K	0.13497949124741548
2279@00019929K	0.13546885824904953
1679@00021927K	0.13546885824904953
S-9@00050639K	0.13584818604909243
S-18@00037407K	0.13789222406545454
1538@00019195K	0.13984096700802717
821@00033356K	0.14216387012099208
176@00075258K	0.14247702172121735
69@00063747K	0.14313924039651482
1502@00135728K	0.1445341833278716
2906@00032144K	0.14469320613522796
3357@00013939K	0.144849237249997
2272@00134907K	0.14510579172153326
S-80@00121684K	0.14552800515469144
533@00108621K	0.1456508023606079
747@00045418K	0.1466246902893259
S-93@00014753K	0.14684680916961568
S-16@00093637K	0.1479460852558766
2907@00041643K	0.1483412881715851
1182@00163375K	0.14922444894929088
170@00200000K	0.14932438443428375
2985@00045245K	0.14978273416658106
3375@00028524K	0.14979371021361454
1174@00038884K	0.14979371021361454
1874@00036288K	0.15093421713054134
1699@00045674K	0.15112886319021646
S-57@00115125K	0.15150162173362258
2909@00046997K	0.15172099168748776
174@00058930K	0.15253035198854836
3279@00200000K	0.15259756889313425
1556@00060719K	0.15294392097356957
1850@00035723K	0.15294392097356957
S-42@00200000K	0.1533277290558761
1543@00035065K	0.1533636546846201
3340@00047712K	0.15357589218909695
2100@00040897K	0.15357589218909695
3966@00200000K	0.15357690675355828
1946@00028836K	0.15378974262203604
1590@00042394K	0.15378974262203604
596@00042018K	0.15378974262203604
777@00168374K	0.15390478570688593
1702@00047433K	0.1540052310696598
1089@00034322K	0.1540052310696598
2798@00052073K	0.15466178437435707
760@00039168K	0.15466178437435707
2657@00040842K	0.15466178437435707
3211@00098132K	0.15474199039443648
1853@00043070K	0.155108164146744
3980@00157025K	0.15530040154726754
1676@00041780K	0.1557913223633759
S-14@00200000K	0.15624381850686753
3338@00170129K	0.15640201924707486
3452@00044795K	0.1567288594466253
2942@00054166K	0.1567288594466253
S-88@00200000K	0.1568171420008384
2693@00177483K	0.1571531689908563
1703@00048264K	0.157209648017684
710@00061924K	0.157209648017684
S-47@00200000K	0.15734159271408898
655@00061206K	0.1574531705706428
1176@00042281K	0.15769882810769276
3122@00052168K	0.15769882810769276
1677@00036251K	0.157946658989488
3676@00183179K	0.15796789634213337
618@00039813K	0.15844899951427582
3594@00066017K	0.15870359128088196
1845@00048723K	0.15870359128088196
1162@00047387K	0.1589605207224153
S-72@00200000K	0.15905532255262722
3595@00058772K	0.15921983185091282
S-11@00200000K	0.1594750568377442
1582@00040254K	0.1594815699402401
2711@00200000K	0.15964741369523827
1678@00049810K	0.16001251470141864
3431@00061732K	0.16001251470141864
1944@00037004K	0.16001251470141864
1314@00046795K	0.16001251470141864
S-15@00200000K	0.16015694919249956
1503@00200000K	0.1602370963636489
2700@00200000K	0.16023785065742546
S-17@00200000K	0.16064872879133374
S-46@00200000K	0.1610370675733146
1386@00078466K	0.16110567180745705
2764@00200000K	0.16119873600713264
3600@00055361K	0.1616687355187788
2207@00031933K	0.16195458798907025
3419@00200000K	0.16208742166844492
3356@00049018K	0.16253523936187164
743@00058168K	0.16253523936187164
682@00057623K	0.16253523936187164
1877@00043736K	0.1628301662710876
S-22@00200000K	0.1628301662710876
1939@00045346K	0.163128249493677
3545@00200000K	0.1634874127266721
2095@00200000K	0.16350121774524728
2065@00054128K	0.16373416473798386
3121@00070617K	0.16373416473798386
270@00076623K	0.16373416473798386
2763@00087622K	0.16373416473798386
2960@00199698K	0.1639230120113946
3345@00092083K	0.16404214261054373
3386@00081438K	0.16404214261054373
3536@00200000K	0.16409277823533264
3447@00078156K	0.1646685223979134
3342@00093192K	0.16498708579113763
3679@00079716K	0.16530934394590313
1240@00060093K	0.16530934394590313
944@00062345K	0.16530934394590313
1905@00054936K	0.16563538497231778
1928@00049507K	0.16563538497231778
1285@00044243K	0.16563538497231778
S-34@00162007K	0.16563538497231778
1936@00051824K	0.1659653001884439
3955@00167990K	0.16629918427839163
3231@00100094K	0.16629918427839163
1534@00069977K	0.16629918427839163
1382@00075116K	0.16663713546029124
S-56@00043079K	0.16690980588620752
3640@00051525K	0.16697925566489247
644@00081284K	0.16697925566489247
