	3679@00002000K
1502@00135728K	0.11666665511176755
1182@00163375K	0.12467127118748
3680@00075676K	0.12891577776370633
3121@00070617K	0.1309879437439424
3519@00008309K	0.13146469710545694
1540@00011554K	0.14042906250930987
168@00049901K	0.14299022911257875
S-18@00037407K	0.1432132388521712
S-9@00050639K	0.1460128156146433
2650@00050631K	0.14638665181213562
1679@00021927K	0.1464057661282352
1538@00019195K	0.14887713915953016
69@00063747K	0.15091434042819352
176@00075258K	0.15354124570104055
821@00033356K	0.15621371072381895
2985@00045245K	0.1574841720222936
3375@00028524K	0.15954976568840207
S-16@00093637K	0.15986362441870416
1543@00035065K	0.16075672001725017
3357@00013939K	0.1610045152113494
170@00200000K	0.16132794976927622
2100@00040897K	0.16150682222955182
3211@00098132K	0.1623707574408051
1946@00028836K	0.1633399694501828
S-93@00014753K	0.1639152888614993
533@00108621K	0.16393430604806936
S-80@00121684K	0.16393590940312908
1089@00034322K	0.16430399060142298
1174@00038884K	0.1650136761971147
1874@00036288K	0.16515781907252292
2657@00040842K	0.16588999734008647
1850@00035723K	0.1661883740258039
1699@00045674K	0.1671032977917043
S-57@00115125K	0.16735214576667368
760@00039168K	0.16741512086339316
747@00045418K	0.16741512086339316
1702@00047433K	0.1683722626678068
3338@00170129K	0.16893817189182025
1590@00042394K	0.16919601735379686
777@00168374K	0.16933963116352746
1176@00042281K	0.16970233337439367
174@00058930K	0.170045114455863
1853@00043070K	0.170045114455863
3340@00047712K	0.170045114455863
596@00042018K	0.1702181160447812
1944@00037004K	0.1703922100111015
1677@00036251K	0.17146052270908962
3676@00183179K	0.17171583947848723
1314@00046795K	0.1718260384060959
1556@00060719K	0.17201063269440675
1845@00048723K	0.17201063269440675
1703@00048264K	0.17238357846784702
944@00062345K	0.17257196473927572
2942@00054166K	0.17333868898960092
1877@00043736K	0.17333868898960092
3279@00200000K	0.1739058089203106
3595@00058772K	0.17392810604572706
2279@00019929K	0.1741274234048088
1162@00047387K	0.17432819842717817
618@00039813K	0.17432819842717817
1386@00078466K	0.17432819842717817
S-42@00200000K	0.17448548158440835
S-17@00200000K	0.17453325020917176
2095@00200000K	0.17470436055452288
3431@00061732K	0.17473420919524163
S-14@00200000K	0.17486451944075854
2960@00199698K	0.1749482726094116
1939@00045346K	0.17514631886777565
3356@00049018K	0.17514631886777565
3122@00052168K	0.1753547194971926
2065@00054128K	0.1753547194971926
3600@00055361K	0.1753547194971926
1285@00044243K	0.17556471639782867
1740@00069136K	0.17577633459464348
3980@00157025K	0.17606375199128277
3444@00064608K	0.17620453797809976
1676@00041780K	0.1766395421267748
1936@00051824K	0.1766395421267748
743@00058168K	0.1766395421267748
S-15@00200000K	0.17673680760181665
3609@00044286K	0.1768596637421287
3452@00044795K	0.1768596637421287
S-47@00200000K	0.17729861325242735
1534@00069977K	0.1773052906145417
1240@00060093K	0.1773052906145417
S-88@00200000K	0.17733352670319003
1503@00200000K	0.17748612874397618
3594@00066017K	0.17753085588215212
2798@00052073K	0.17775829698374046
S-46@00200000K	0.17794524344323415
3640@00051525K	0.1779876458729147
S-11@00200000K	0.17830513648285629
3235@00046109K	0.17845219899794473
644@00081284K	0.17868747139862406
1610@00200000K	0.17878918950229195
270@00076623K	0.17892478797833045
655@00061206K	0.1791641851338034
S-72@00200000K	0.17920033137884517
3536@00200000K	0.17974083778194472
1678@00049810K	0.1798952390351396
2207@00031933K	0.1798952390351396
1382@00075116K	0.1798952390351396
1570@00053414K	0.1798952390351396
3386@00081438K	0.18014334273862942
3220@00098664K	0.18014334273862942
S-56@00043079K	0.1803678174793646
710@00061924K	0.18039372454331148
3013@00055537K	0.18064642733961156
3419@00200000K	0.18169504153690907
1324@00074742K	0.18194634616898941
3342@00093192K	0.18248420820599642
3423@00087677K	0.18248420820599642
1905@00054936K	0.18275718116330775
S-75@00200000K	0.18290886455278665
3353@00068611K	0.18303292269877824
1582@00040254K	0.18303292269877824
706@00074336K	0.18331149045246675
3545@00200000K	0.18391334025180794
2693@00177483K	0.18401585416051291
2906@00032144K	0.18416475533750087
2827@00046906K	0.18416475533750087
1774@00073102K	0.18416475533750087
746@00057181K	0.1844552421527602
3966@00200000K	0.1845153562571643
1102@00200000K	0.184518859479466
3231@00100094K	0.18504571614222765
3230@00124600K	0.18504571614222765
1661@00101778K	0.1856493351152405
2764@00200000K	0.18595066964640394
3447@00078156K	0.1862667075262454
S-54@00200000K	0.18658075319529022
2700@00200000K	0.18677602674296545
1928@00049507K	0.1868984853325918
682@00057623K	0.1868984853325918
2711@00200000K	0.18702444236637683
3384@00095365K	0.1875453682558158
3518@00088010K	0.1875453682558158
2907@00041643K	0.18787470702802278
2272@00134907K	0.18805379012756485
3349@00104571K	0.18820810857879489
2763@00087622K	0.18854567604447092
S-34@00162007K	0.18888751656182956
3970@00144310K	0.19029990407213082
1531@00144622K	0.19066487244686536
1717@00070124K	0.19179042750957842
3345@00092083K	0.19217632301500154
1165@00112184K	0.1929651387025768
2647@00050122K	0.1937778183340616
654@00078616K	0.19419357474022803
3234@00172012K	0.19461587627164578
4004@00161525K	0.19461587627164578
3316@00090780K	0.19461587627164578
679@00139093K	0.19504493576192095
3301@00146944K	0.19504493576192095
3527@00156596K	0.19548097665846076
1739@00168997K	0.19548097665846076
3448@00093595K	0.19548097665846076
C-40@00102904K	0.1957298715404081
1653@00050153K	0.19637495390973458
S-96@00200000K	0.19683339702361868
3955@00167990K	0.19683339702361868
S-29@00200000K	0.19683339702361868
S-59@00200000K	0.1972998368395683
2909@00046997K	0.1972998368395683
S-13@00200000K	0.1972998368395683
1705@00149289K	0.19777456201755517
C-500@00157153K	0.19833986973761164
1915@00183743K	0.19925158384063568
C-239@00200000K	0.19968732789279486
S-8@00200000K	0.1997626761158554
845@00131996K	0.1997626761158554
3729@00156522K	0.1997626761158554
3935@00145179K	0.1997626761158554
S-38@00163611K	0.2002837632246547
S-53@00200000K	0.2002837632246547
2831@00150990K	0.2002837632246547
2168@00166672K	0.2002837632246547
1860@00200000K	0.2002837632246547
S-51@00200000K	0.20081525058224203
3606@00200000K	0.20081525058224203
S-55@00200000K	0.20081525058224203
1716@00188435K	0.20081525058224203
S-45@00200000K	0.20135756892871604
S-58@00200000K	0.20135756892871604
S-10@00200000K	0.20135756892871604
S-36@00200000K	0.20135756892871604
1770@00194945K	0.20135756892871604
S-22@00200000K	0.20135756892871604
S-20@00200000K	0.20135756892871604
S-48@00200000K	0.20191117648963886
S-73@00200000K	0.20191117648963886
S-28@00200000K	0.20191117648963886
S-21@00200000K	0.20191117648963886
S-33@00200000K	0.20191117648963886
S-26@00200000K	0.20191117648963886
S-7@00200000K	0.20191117648963886
S-79@00200000K	0.20191117648963886
S-24@00200000K	0.20191117648963886
S-19@00200000K	0.20247656137247616
S-82@00200000K	0.20247656137247616
S-91@00200000K	0.20247656137247616
1525@00200000K	0.20247656137247616
S-25@00200000K	0.20247656137247616
S-6@00200000K	0.20247656137247616
S-43@00200000K	0.20247656137247616
S-76@00200000K	0.20247656137247616
S-27@00200000K	0.20247656137247616
S-49@00200000K	0.20247656137247616
S-62@00200000K	0.20247656137247616
C-265@00200000K	0.20258382993668367
S-83@00200000K	0.20305424423053064
S-5@00200000K	0.20305424423053064
S-87@00200000K	0.20305424423053064
S-84@00200000K	0.20305424423053064
S-2@00200000K	0.20305424423053064
S-52@00200000K	0.20305424423053064
S-89@00200000K	0.20305424423053064
S-92@00200000K	0.20305424423053064
C-387@00200000K	0.20324174352379776
S-39@00200000K	0.2036447812310651
S-61@00200000K	0.2036447812310651
S-65@00200000K	0.2036447812310651
S-44@00200000K	0.2036447812310651
S-95@00200000K	0.2036447812310651
S-66@00200000K	0.2036447812310651
S-1@00200000K	0.2036447812310651
S-60@00200000K	0.2036447812310651
S-86@00200000K	0.2036447812310651
C-393@00180914K	0.20401584949483031
S-94@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-4@00200000K	0.2042487673703237
S-69@00200000K	0.2042487673703237
S-40@00200000K	0.2042487673703237
S-50@00200000K	0.2042487673703237
S-98@00200000K	0.2042487673703237
S-35@00200000K	0.2042487673703237
S-74@00200000K	0.2042487673703237
C-313@00200000K	0.204377850851591
C-280@00200000K	0.20439929832722337
S-71@00200000K	0.20486684018533552
S-99@00200000K	0.20486684018533552
S-37@00200000K	0.20486684018533552
S-97@00200000K	0.20486684018533552
S-78@00200000K	0.2054996839209604
C-259@00200000K	0.2056097656937509
C-271@00200000K	0.20568776662809374
C-296@00200000K	0.20583394350126172
S-77@00200000K	0.20614803422095407
S-100@00200000K	0.20614803422095407
S-67@00200000K	0.20614803422095407
S-90@00200000K	0.20614803422095407
S-30@00200000K	0.20614803422095407
C-251@00200000K	0.20647018643235093
C-227@00200000K	0.20648555550836134
3341@00175104K	0.20681268342427628
S-41@00200000K	0.20681268342427628
S-64@00200000K	0.20681268342427628
S-81@00200000K	0.20681268342427628
C-21@00200000K	0.20706829719155417
C-136@00200000K	0.20727401473184137
S-32@00200000K	0.20749448656295377
S-70@00200000K	0.20749448656295377
S-68@00200000K	0.20749448656295377
3129@00200000K	0.20749448656295377
S-3@00200000K	0.20819436817620252
C-69@00200000K	0.2087919623698975
C-64@00200000K	0.20885440672173106
C-365@00200000K	0.20952272840008757
S-31@00200000K	0.20965246024319817
C-263@00200000K	0.2100042624800772
S-23@00200000K	0.21041294301092828
S-63@00200000K	0.2111960708480617
C-86@00200000K	0.2113822602602351
C-342@00200000K	0.21227206295367818
2794@00095449K	0.21369617331861324
C-130@00200000K	0.21386111621197446
C-17@00200000K	0.21386443607454397
C-303@00200000K	0.21414930076931016
C-181@00200000K	0.214256111505006
C-32@00200000K	0.21459875522914462
C-414@00200000K	0.2149263075287995
C-127@00200000K	0.21515862039958722
C-48@00200000K	0.21631228413405335
C-129@00200000K	0.2165351851177839
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24892973434370558
