	S-10@00005000K
S-9@00050639K	0.07425517394371939
S-18@00037407K	0.08384085311754919
S-16@00093637K	0.11657785387557862
S-5@00200000K	0.12091024778132942
S-6@00200000K	0.12124487211384294
S-3@00200000K	0.12164542570173931
S-4@00200000K	0.1229790559385433
S-8@00200000K	0.12461750743851141
S-7@00200000K	0.1257045688090499
S-1@00200000K	0.12628217791986096
S-2@00200000K	0.12690891249149072
3519@00008309K	0.13280688296462917
168@00049901K	0.13573302233140794
1540@00011554K	0.13678185785163888
1679@00021927K	0.14036925386681964
2650@00050631K	0.1407716021246006
S-80@00121684K	0.14359928800312272
1538@00019195K	0.14489410224497568
69@00063747K	0.1461572981361452
821@00033356K	0.1479248172620865
S-57@00115125K	0.14935012706952167
176@00075258K	0.1495850988124019
533@00108621K	0.15099740453091326
S-93@00014753K	0.15203448880391823
1874@00036288K	0.15313936239209291
S-17@00200000K	0.1539370929968441
2985@00045245K	0.15404858491040863
1543@00035065K	0.15419207796837275
1089@00034322K	0.1544861769694672
1174@00038884K	0.15478339517664108
3375@00028524K	0.15488317272539354
1850@00035723K	0.15498330693446016
747@00045418K	0.15548941969248709
S-42@00200000K	0.15583247489134078
1502@00135728K	0.15584147862010478
S-47@00200000K	0.1558468938983153
2100@00040897K	0.1559010022093007
170@00200000K	0.1562886955834778
3211@00098132K	0.1563785537279231
596@00042018K	0.15642414188124376
1946@00028836K	0.15652995410767634
1699@00045674K	0.15717337629230466
S-14@00200000K	0.1581916908067732
S-15@00200000K	0.1590532045940426
1853@00043070K	0.15908124566369586
174@00058930K	0.15919763989001556
2657@00040842K	0.15931452185173145
1944@00037004K	0.15990639531083117
1590@00042394K	0.15990639531083117
1702@00047433K	0.16002629303161564
1877@00043736K	0.16014670879485893
S-88@00200000K	0.16053099545425953
1677@00036251K	0.1606336444012858
760@00039168K	0.1606336444012858
3340@00047712K	0.16075672001725017
777@00168374K	0.160810222171896
1556@00060719K	0.1610045152113494
1176@00042281K	0.16125453564352632
3357@00013939K	0.16150682222955182
1845@00048723K	0.16176141703058444
S-11@00200000K	0.16209008213584208
S-46@00200000K	0.1627962147956835
1162@00047387K	0.16307057220941157
3338@00170129K	0.16319685978641618
618@00039813K	0.1633399694501828
3356@00049018K	0.16347565428157784
1676@00041780K	0.16374902922527812
2942@00054166K	0.16388673278008614
1703@00048264K	0.16388673278008614
1939@00045346K	0.16444448255721478
3594@00066017K	0.16444448255721478
3279@00200000K	0.16445597289642044
3595@00058772K	0.1647276191883803
S-75@00200000K	0.16477469132189515
S-56@00043079K	0.16490514127189637
3122@00052168K	0.1650136761971147
944@00062345K	0.16530271536355856
1314@00046795K	0.16544837310472815
3431@00061732K	0.16544837310472815
S-72@00200000K	0.16568605730842711
743@00058168K	0.16633877667064
3600@00055361K	0.16664205559826184
1182@00163375K	0.1669818196090902
1678@00049810K	0.1671032977917043
2095@00200000K	0.16712562875107118
2065@00054128K	0.16741512086339316
3609@00044286K	0.1675723607907451
1386@00078466K	0.1675723607907451
1534@00069977K	0.16804951852503003
1285@00044243K	0.1683722626678068
3676@00183179K	0.16889781442546803
1503@00200000K	0.16899796383907173
3013@00055537K	0.16919601735379686
1240@00060093K	0.16919601735379686
3980@00157025K	0.16936076963779
1936@00051824K	0.16936375927744107
3640@00051525K	0.1698731914198408
1905@00054936K	0.170045114455863
3121@00070617K	0.17074373172604929
3386@00081438K	0.17092118849713134
644@00081284K	0.17109979570532063
S-34@00162007K	0.17109979570532063
2960@00199698K	0.17131907650300615
270@00076623K	0.17146052270908962
1570@00053414K	0.17164267391763133
746@00057181K	0.17164267391763133
S-54@00200000K	0.1718260384060959
3423@00087677K	0.17201063269440675
2279@00019929K	0.17201063269440675
1382@00075116K	0.17238357846784702
655@00061206K	0.17276165040318747
3353@00068611K	0.17295265378610025
706@00074336K	0.17333868898960092
2798@00052073K	0.17333868898960092
1324@00074742K	0.1735337594722245
3342@00093192K	0.1735337594722245
3452@00044795K	0.1735337594722245
1610@00200000K	0.17385731483562872
3444@00064608K	0.17392810604572706
3231@00100094K	0.17392810604572706
3536@00200000K	0.17407282429733617
3220@00098664K	0.17432819842717817
3679@00079716K	0.17432819842717817
3680@00075676K	0.17473420919524163
1740@00069136K	0.17473420919524163
3235@00046109K	0.17577633459464348
3419@00200000K	0.1760405316542657
3230@00124600K	0.17620453797809976
3966@00200000K	0.17636818402015397
710@00061924K	0.1766395421267748
1582@00040254K	0.17753085588215212
1661@00101778K	0.17775829698374046
2272@00134907K	0.17823755005924025
3518@00088010K	0.17845219899794473
2207@00031933K	0.17892478797833045
2906@00032144K	0.17892478797833045
1102@00200000K	0.17909997516841392
S-29@00200000K	0.1791641851338034
S-96@00200000K	0.1791641851338034
682@00057623K	0.17964937172669404
3970@00144310K	0.1798952390351396
3384@00095365K	0.18014334273862942
S-13@00200000K	0.18039372454331148
1531@00144622K	0.18115897366472666
S-95@00200000K	0.18141890931546312
2907@00041643K	0.18141890931546312
S-33@00200000K	0.18168135030397525
S-91@00200000K	0.18168135030397525
1928@00049507K	0.18168135030397525
S-59@00200000K	0.18168135030397525
S-55@00200000K	0.18168135030397525
S-51@00200000K	0.18194634616898941
3447@00078156K	0.1822139479416005
S-89@00200000K	0.1822139479416005
2827@00046906K	0.18248420820599642
S-58@00200000K	0.18275718116330775
S-26@00200000K	0.18275718116330775
S-22@00200000K	0.18275718116330775
2711@00200000K	0.18297335092873368
S-24@00200000K	0.18331149045246675
S-28@00200000K	0.18331149045246675
S-62@00200000K	0.18359294389370384
S-19@00200000K	0.18359294389370384
2763@00087622K	0.18387734439954817
S-81@00200000K	0.18387734439954817
S-73@00200000K	0.18387734439954817
S-45@00200000K	0.18387734439954817
2764@00200000K	0.1840030812110699
2693@00177483K	0.18401585416051291
2700@00200000K	0.18414734376112685
S-27@00200000K	0.18416475533750087
3349@00104571K	0.18416475533750087
3527@00156596K	0.18416475533750087
2647@00050122K	0.1844552421527602
S-85@00200000K	0.1844552421527602
S-87@00200000K	0.1844552421527602
S-25@00200000K	0.1844552421527602
S-99@00200000K	0.1844552421527602
S-100@00200000K	0.1844552421527602
1774@00073102K	0.18474887246031824
S-36@00200000K	0.18474887246031824
3301@00146944K	0.18474887246031824
3345@00092083K	0.18474887246031824
S-94@00200000K	0.18504571614222765
S-21@00200000K	0.18504571614222765
1165@00112184K	0.18504571614222765
3316@00090780K	0.1853458454503889
S-53@00200000K	0.1853458454503889
3545@00200000K	0.18541614527962635
S-48@00200000K	0.1856493351152405
S-20@00200000K	0.18595626246076324
S-38@00163611K	0.18595626246076324
3234@00172012K	0.18595626246076324
S-92@00200000K	0.18595626246076324
S-43@00200000K	0.18595626246076324
S-86@00200000K	0.18595626246076324
S-82@00200000K	0.1862667075262454
S-74@00200000K	0.1862667075262454
S-83@00200000K	0.18658075319529022
S-41@00200000K	0.1868984853325918
S-76@00200000K	0.1868984853325918
S-98@00200000K	0.1868984853325918
S-44@00200000K	0.1868984853325918
S-79@00200000K	0.1868984853325918
S-97@00200000K	0.1868984853325918
S-65@00200000K	0.1872199929290459
S-50@00200000K	0.1872199929290459
654@00078616K	0.1872199929290459
S-35@00200000K	0.1875453682558158
1717@00070124K	0.1875453682558158
S-49@00200000K	0.1875453682558158
S-66@00200000K	0.18787470702802278
S-61@00200000K	0.18820810857879489
4004@00161525K	0.18820810857879489
S-30@00200000K	0.18820810857879489
1653@00050153K	0.18820810857879489
2909@00046997K	0.18820810857879489
S-60@00200000K	0.18888751656182956
845@00131996K	0.1892337414782933
S-84@00200000K	0.1892337414782933
S-39@00200000K	0.1892337414782933
1915@00183743K	0.1895844665761487
3955@00167990K	0.1895844665761487
S-37@00200000K	0.18993981231191792
S-52@00200000K	0.18993981231191792
S-69@00200000K	0.18993981231191792
S-40@00200000K	0.19029990407213082
S-31@00200000K	0.19066487244686536
1705@00149289K	0.19066487244686536
S-77@00200000K	0.19103485352256033
3448@00093595K	0.19103485352256033
S-71@00200000K	0.1914099891957548
S-68@00200000K	0.1914099891957548
3606@00200000K	0.1914099891957548
S-90@00200000K	0.19179042750957842
S-70@00200000K	0.19179042750957842
S-78@00200000K	0.19217632301500154
S-23@00200000K	0.19256783715906944
S-32@00200000K	0.1937778183340616
1860@00200000K	0.1937778183340616
S-67@00200000K	0.1937778183340616
C-500@00157153K	0.194081011961169
C-40@00102904K	0.19432643649491244
S-64@00200000K	0.19461587627164578
S-63@00200000K	0.19504493576192095
1716@00188435K	0.19548097665846076
1525@00200000K	0.19777456201755517
1739@00168997K	0.19875010435662144
C-239@00200000K	0.19968732789279486
679@00139093K	0.1997626761158554
C-280@00200000K	0.20084685239004008
3341@00175104K	0.20247656137247616
2168@00166672K	0.20305424423053064
3935@00145179K	0.20305424423053064
1770@00194945K	0.20305424423053064
3729@00156522K	0.20305424423053064
C-296@00200000K	0.2039336685757699
2831@00150990K	0.2042487673703237
C-265@00200000K	0.20456053826019005
3129@00200000K	0.2054996839209604
C-387@00200000K	0.20609481697650034
C-69@00200000K	0.20635614447305117
C-227@00200000K	0.20648555550836134
C-259@00200000K	0.20665490504999373
2794@00095449K	0.20681268342427628
C-21@00200000K	0.20706829719155417
C-313@00200000K	0.20758320439798483
C-251@00200000K	0.2078527231831656
C-393@00180914K	0.20796337122469133
C-271@00200000K	0.2082475567181935
C-86@00200000K	0.20916615404364447
C-136@00200000K	0.20959640753671438
C-64@00200000K	0.21009833788309606
