	S-6@00002000K
S-9@00050639K	0.0938816681270278
S-18@00037407K	0.1005022733328047
S-16@00093637K	0.13525424091870353
S-10@00200000K	0.14203006421121034
3519@00008309K	0.14228459757007206
S-5@00200000K	0.14286579764756924
S-4@00200000K	0.14392944383815942
S-3@00200000K	0.1444076609967998
S-8@00200000K	0.1464057661282352
1540@00011554K	0.14769167972854758
S-1@00200000K	0.1479248172620865
S-7@00200000K	0.14871616733526516
S-2@00200000K	0.14928363942761935
168@00049901K	0.15419307398140814
1679@00021927K	0.1561090857562657
2650@00050631K	0.15808466489791895
1538@00019195K	0.15990639531083117
S-93@00014753K	0.16207918904185703
69@00063747K	0.1658865221325072
S-57@00115125K	0.1669658487445015
S-80@00121684K	0.1670232434022274
821@00033356K	0.1671032977917043
2985@00045245K	0.16778582793279473
176@00075258K	0.1685609070654146
1543@00035065K	0.17056741044833645
3375@00028524K	0.17092118849713134
2100@00040897K	0.1718260384060959
3357@00013939K	0.17276165040318747
533@00108621K	0.17295398011233742
1874@00036288K	0.17333868898960092
596@00042018K	0.1741274234048088
1699@00045674K	0.1741274234048088
747@00045418K	0.17473420919524163
1850@00035723K	0.17473420919524163
1946@00028836K	0.17473420919524163
1944@00037004K	0.1749394900626572
2657@00040842K	0.17514631886777565
1853@00043070K	0.17556471639782867
760@00039168K	0.1759895997090548
1845@00048723K	0.1759895997090548
1590@00042394K	0.17620453797809976
1174@00038884K	0.17620453797809976
1502@00135728K	0.17648537988454993
1089@00034322K	0.1766395421267748
S-42@00200000K	0.17679824063624094
1702@00047433K	0.17708157002767821
3211@00098132K	0.17734414566770762
170@00200000K	0.17741363101112007
1677@00036251K	0.1779876458729147
1877@00043736K	0.17868747139862406
1676@00041780K	0.17892478797833045
1162@00047387K	0.17940570024810665
1176@00042281K	0.17940570024810665
1703@00048264K	0.17964937172669404
618@00039813K	0.18039372454331148
S-47@00200000K	0.18041717628453835
S-17@00200000K	0.18057353582629498
S-88@00200000K	0.1809483606967366
