	3545@00200000K
3349@00104571K	0.043272574160785116
655@00061206K	0.05902922269950339
S-16@00093637K	0.08182846622078022
3279@00200000K	0.08714105867937816
S-11@00200000K	0.09276591351629337
S-75@00200000K	0.09710459542964578
C-387@00200000K	0.10147669168842388
S-80@00121684K	0.10486524291113797
170@00200000K	0.10719517033049397
176@00075258K	0.10777104449230324
168@00049901K	0.10795055585882751
S-57@00115125K	0.10926133209024003
1502@00135728K	0.10987048011347644
S-12@00200000K	0.11052885114636002
S-18@00037407K	0.1109738009830149
2650@00050631K	0.11102443710337684
S-54@00200000K	0.11158664603463941
533@00108621K	0.11199837959613257
69@00063747K	0.1132184218347162
S-93@00014753K	0.11622868867444713
3211@00098132K	0.11847406067602195
3447@00078156K	0.12038279193435031
C-181@00200000K	0.12178668034935136
777@00168374K	0.12210918559850159
1503@00200000K	0.12315603945467579
3338@00170129K	0.12402850673030308
S-9@00050639K	0.1257015349797448
1610@00200000K	0.12660077760829402
S-17@00200000K	0.1266901636813963
3966@00200000K	0.12843908624852984
S-42@00200000K	0.12853336078185784
2095@00200000K	0.1288644956267342
1182@00163375K	0.12904763478000125
3230@00124600K	0.1301234107647219
S-47@00200000K	0.13026770107389674
3536@00200000K	0.1303684292814733
3980@00157025K	0.13047678599257417
S-2@00200000K	0.13121617897876403
1102@00200000K	0.13133543170724715
S-14@00200000K	0.13146179942843317
S-34@00162007K	0.13235203629047942
S-15@00200000K	0.13236524957614093
S-62@00200000K	0.13281923370711113
3527@00156596K	0.13353457441244165
3676@00183179K	0.13385445330225199
3419@00200000K	0.13418493454594227
S-46@00200000K	0.1342473413908114
2693@00177483K	0.13430496261351432
S-72@00200000K	0.13444332266121395
S-88@00200000K	0.13457858439433967
2985@00045245K	0.13496969247241308
2960@00199698K	0.13514079390950928
C-280@00200000K	0.13550674124611362
3519@00008309K	0.1359250034281757
2700@00200000K	0.13592715085645557
2711@00200000K	0.13691953731114992
1679@00021927K	0.13853297645996332
2764@00200000K	0.13863329370232869
C-265@00200000K	0.13924666291210153
174@00058930K	0.14077423073968898
3386@00081438K	0.1409300922250587
S-21@00200000K	0.1409300922250587
1915@00183743K	0.14124439316352444
3606@00200000K	0.1414028519757642
3301@00146944K	0.14371908982062687
1699@00045674K	0.14389197561565625
1556@00060719K	0.14406591867929575
3518@00088010K	0.14424093221908796
S-29@00200000K	0.14459422481585416
944@00062345K	0.14477253156584047
1534@00069977K	0.14477253156584047
3679@00079716K	0.1451325372182498
C-69@00200000K	0.1452117659808242
1386@00078466K	0.14531426545658
S-56@00043079K	0.14594382725896726
3235@00046109K	0.14605303711413897
3595@00058772K	0.14624077406039626
821@00033356K	0.1464297614922775
1702@00047433K	0.1468115562710559
3431@00061732K	0.1468115562710559
1739@00168997K	0.14719856194682945
1174@00038884K	0.14778916296803624
747@00045418K	0.14798879809475196
3340@00047712K	0.14818985048965982
2942@00054166K	0.14818985048965982
1590@00042394K	0.14880171935783126
2657@00040842K	0.14942711247072993
C-365@00200000K	0.14943905597496343
1089@00034322K	0.14963868835585392
2763@00087622K	0.14963868835585392
C-313@00200000K	0.1499948714239404
2100@00040897K	0.1502830874999741
3955@00167990K	0.1502830874999741
1162@00047387K	0.15050119505117032
1845@00048723K	0.15050119505117032
3594@00066017K	0.15072100002333244
1531@00144622K	0.15072100002333244
644@00081284K	0.15072100002333244
2272@00134907K	0.1509898005185315
3423@00087677K	0.15116581105202398
3342@00093192K	0.15116581105202398
3121@00070617K	0.15116581105202398
1538@00019195K	0.15116581105202398
1703@00048264K	0.15116581105202398
1382@00075116K	0.15139087317829347
743@00058168K	0.15161774490866853
1540@00011554K	0.15184645603684543
3234@00172012K	0.15207703710259224
3600@00055361K	0.15207703710259224
845@00131996K	0.15207703710259224
1314@00046795K	0.15230951941693938
1661@00101778K	0.15230951941693938
3231@00100094K	0.15230951941693938
C-500@00157153K	0.15238151628949204
3680@00075676K	0.15254393508844344
3375@00028524K	0.15254393508844344
270@00076623K	0.15278031705058226
1874@00036288K	0.15301869909033738
760@00039168K	0.15301869909033738
S-38@00163611K	0.15325911587802699
4004@00161525K	0.15350160299845717
1850@00035723K	0.15350160299845717
1543@00035065K	0.15350160299845717
3345@00092083K	0.15374619698346004
1944@00037004K	0.1539929353458951
1176@00042281K	0.1539929353458951
1705@00149289K	0.1539929353458951
710@00061924K	0.1539929353458951
596@00042018K	0.15424185661519263
1676@00041780K	0.15424185661519263
3122@00052168K	0.15424185661519263
1677@00036251K	0.1544930003745243
1678@00049810K	0.1544930003745243
1946@00028836K	0.15474640729969158
2065@00054128K	0.15474640729969158
1285@00044243K	0.15500211919982776
1860@00200000K	0.15500211919982776
S-22@00200000K	0.155260179060016
3970@00144310K	0.155260179060016
S-33@00200000K	0.155260179060016
1853@00043070K	0.15552063108593372
2168@00166672K	0.15552063108593372
S-45@00200000K	0.15552063108593372
1525@00200000K	0.1557835207506394
S-59@00200000K	0.1557835207506394
S-10@00200000K	0.1557835207506394
3729@00156522K	0.1557835207506394
S-89@00200000K	0.15604889484362638
S-55@00200000K	0.15604889484362638
3341@00175104K	0.15604889484362638
S-92@00200000K	0.15631680152227723
S-87@00200000K	0.15631680152227723
1877@00043736K	0.15631680152227723
S-81@00200000K	0.15658729036586194
S-86@00200000K	0.15658729036586194
S-48@00200000K	0.15658729036586194
S-58@00200000K	0.15658729036586194
1324@00074742K	0.15658729036586194
S-51@00200000K	0.15686041243223114
S-64@00200000K	0.15686041243223114
S-53@00200000K	0.15686041243223114
S-27@00200000K	0.15686041243223114
618@00039813K	0.15686041243223114
S-91@00200000K	0.15686041243223114
S-24@00200000K	0.15713622031736807
1936@00051824K	0.15713622031736807
S-82@00200000K	0.1574147682179754
S-36@00200000K	0.1574147682179754
S-13@00200000K	0.15769611199728228
S-79@00200000K	0.15769611199728228
1740@00069136K	0.15769611199728228
S-8@00200000K	0.15769611199728228
1570@00053414K	0.1579803092542753
S-85@00200000K	0.1579803092542753
S-19@00200000K	0.1579803092542753
3444@00064608K	0.1579803092542753
S-73@00200000K	0.15885062547520556
S-6@00200000K	0.15885062547520556
S-25@00200000K	0.15885062547520556
S-76@00200000K	0.15914684998145046
3220@00098664K	0.15914684998145046
3357@00013939K	0.15914684998145046
S-20@00200000K	0.15914684998145046
2798@00052073K	0.15914684998145046
S-50@00200000K	0.15944624468797686
3384@00095365K	0.15944624468797686
S-35@00200000K	0.15944624468797686
S-43@00200000K	0.15944624468797686
S-83@00200000K	0.15974887928321702
S-37@00200000K	0.15974887928321702
1905@00054936K	0.15974887928321702
S-66@00200000K	0.15974887928321702
3353@00068611K	0.15974887928321702
S-49@00200000K	0.15974887928321702
706@00074336K	0.15974887928321702
C-251@00200000K	0.15984368107486213
3316@00090780K	0.160054825792184
3356@00049018K	0.160054825792184
S-67@00200000K	0.160054825792184
S-65@00200000K	0.160054825792184
3013@00055537K	0.160054825792184
S-7@00200000K	0.160054825792184
S-96@00200000K	0.16036415868241072
S-44@00200000K	0.16036415868241072
S-28@00200000K	0.16036415868241072
1717@00070124K	0.16036415868241072
S-61@00200000K	0.16067695497597367
S-52@00200000K	0.16067695497597367
S-60@00200000K	0.16067695497597367
S-26@00200000K	0.16067695497597367
654@00078616K	0.16067695497597367
682@00057623K	0.1609932943680239
3448@00093595K	0.1609932943680239
679@00139093K	0.1609932943680239
2831@00150990K	0.1609932943680239
1939@00045346K	0.16131325935228535
3640@00051525K	0.16131325935228535
S-69@00200000K	0.16131325935228535
746@00057181K	0.16163693535401935
1716@00188435K	0.16163693535401935
1770@00194945K	0.16163693535401935
S-4@00200000K	0.16163693535401935
S-70@00200000K	0.16163693535401935
C-239@00200000K	0.16169124687016612
S-74@00200000K	0.1619644108709941
S-78@00200000K	0.16229577762304614
S-41@00200000K	0.16229577762304614
S-90@00200000K	0.16229577762304614
S-1@00200000K	0.16229577762304614
1774@00073102K	0.16229577762304614
S-84@00200000K	0.16229577762304614
C-271@00200000K	0.16241082241010973
1240@00060093K	0.16263113071086965
S-77@00200000K	0.16263113071086965
S-30@00200000K	0.16297056878472738
3935@00145179K	0.16297056878472738
S-40@00200000K	0.16297056878472738
1582@00040254K	0.16366211332725156
2794@00095449K	0.16401443651714254
3129@00200000K	0.16401443651714254
S-99@00200000K	0.16437127855544398
S-63@00200000K	0.16437127855544398
S-71@00200000K	0.16473275877495108
S-39@00200000K	0.16473275877495108
1165@00112184K	0.16473275877495108
S-3@00200000K	0.16509900132603228
3452@00044795K	0.16509900132603228
S-5@00200000K	0.16509900132603228
S-32@00200000K	0.16547013544024436
S-31@00200000K	0.16584629571226062
S-94@00200000K	0.16584629571226062
C-393@00180914K	0.16591677698812513
C-263@00200000K	0.16619002423656082
S-100@00200000K	0.16622762240166344
S-95@00200000K	0.16622762240166344
S-98@00200000K	0.16661426175630478
S-68@00200000K	0.16700636635911414
C-414@00200000K	0.16717539342623466
1928@00049507K	0.16740409550042779
2279@00019929K	0.1678076155781274
S-97@00200000K	0.1678076155781274
C-227@00200000K	0.16821625226136194
3609@00044286K	0.16821710052812322
C-259@00200000K	0.16911679388494216
2907@00041643K	0.1694832070350598
C-130@00200000K	0.169744914730811
C-64@00200000K	0.16979854636377434
S-23@00200000K	0.17036067537389044
C-17@00200000K	0.17123690192582175
C-303@00200000K	0.17145770834131202
C-21@00200000K	0.1721816115262853
C-296@00200000K	0.17306761197920617
2647@00050122K	0.17317400668120952
C-136@00200000K	0.17336491525941722
2207@00031933K	0.17367214293971345
C-129@00200000K	0.17444494407988775
2906@00032144K	0.17469632195345197
C-342@00200000K	0.1749988857124788
2909@00046997K	0.1752230870722432
2827@00046906K	0.1752230870722432
C-32@00200000K	0.17552232337290485
1653@00050153K	0.17576015352007623
C-48@00200000K	0.17589950162692813
C-86@00200000K	0.17828368020909735
C-40@00102904K	0.1783300966457383
C-127@00200000K	0.18340924087461197
2311@00161723K	0.18465434940021663
