	S-58@00005000K
S-57@00115125K	0.09576860440224844
S-18@00037407K	0.12615540767293598
S-56@00043079K	0.12974863975654993
S-9@00050639K	0.130028742330076
S-51@00200000K	0.1309879437439424
3519@00008309K	0.13239756301233352
S-52@00200000K	0.13378542635765323
1540@00011554K	0.1342634645881714
S-55@00200000K	0.13445694618414983
S-53@00200000K	0.13455418152738652
S-60@00200000K	0.13529421437542533
168@00049901K	0.13813882309324188
S-54@00200000K	0.14030957098654484
S-59@00200000K	0.14134165745300198
1679@00021927K	0.14196678643951743
S-16@00093637K	0.14228417876904065
1538@00019195K	0.14247700921713735
2650@00050631K	0.14368168835534612
S-93@00014753K	0.14445380673754593
S-42@00200000K	0.14590360626979504
S-14@00200000K	0.14741866857546726
S-15@00200000K	0.14809908197287547
S-80@00121684K	0.14820875389280042
S-47@00200000K	0.14826160178901104
S-17@00200000K	0.1484066632519172
2985@00045245K	0.1484144400611851
69@00063747K	0.14910830462024394
S-88@00200000K	0.1499093070434977
821@00033356K	0.15011467965647363
S-11@00200000K	0.1504832299023826
S-46@00200000K	0.151295970575284
176@00075258K	0.15201839660766947
3375@00028524K	0.15342257060975673
1543@00035065K	0.15428976848637532
533@00108621K	0.15451711523239753
1946@00028836K	0.15468397172209025
1874@00036288K	0.1559010022093007
2100@00040897K	0.15642414188124376
3357@00013939K	0.15652995410767634
1850@00035723K	0.1567427872110193
1944@00037004K	0.1576107028848147
1174@00038884K	0.15772111250177923
1089@00034322K	0.15772111250177923
747@00045418K	0.1580549842767962
S-75@00200000K	0.1582817053596023
1853@00043070K	0.1585064485020371
1699@00045674K	0.1589653350623862
2657@00040842K	0.1594318957121479
170@00200000K	0.15963644615063077
596@00042018K	0.15966813605239916
760@00039168K	0.15978701113176663
1502@00135728K	0.16007152945904912
1877@00043736K	0.1603891127515351
777@00168374K	0.16047826778560303
1677@00036251K	0.16051111024952358
S-72@00200000K	0.16065358923624706
3980@00157025K	0.16067342807636542
1845@00048723K	0.16075672001725017
1176@00042281K	0.1610045152113494
1590@00042394K	0.16125453564352632
3338@00170129K	0.16184688714379603
3211@00098132K	0.16211486979366674
1939@00045346K	0.16214773208039912
3340@00047712K	0.16227770551097054
3279@00200000K	0.1623536484073611
1702@00047433K	0.16253948943952423
2960@00199698K	0.16263447712649426
174@00058930K	0.1626713117108778
3609@00044286K	0.1636120053164013
1162@00047387K	0.1636120053164013
1676@00041780K	0.16416420643371987
1556@00060719K	0.16416420643371987
1703@00048264K	0.16416420643371987
944@00062345K	0.16430399060142298
1314@00046795K	0.16430399060142298
1503@00200000K	0.1645109697681768
3356@00049018K	0.16458568961130549
618@00039813K	0.1647276191883803
1182@00163375K	0.16580474982684024
1285@00044243K	0.16588999734008647
1678@00049810K	0.1661883740258039
1240@00060093K	0.1661883740258039
S-22@00200000K	0.1661883740258039
3122@00052168K	0.16633877667064
3600@00055361K	0.16664205559826184
2065@00054128K	0.16679495035099368
3431@00061732K	0.16725876991087307
3595@00058772K	0.16773050001195755
3594@00066017K	0.16804951852503003
3536@00200000K	0.16810969048582358
3676@00183179K	0.16814275334873507
2942@00054166K	0.16902928866424327
3419@00200000K	0.16928043170453289
3640@00051525K	0.16936375927744107
1905@00054936K	0.16970233337439367
1936@00051824K	0.16970233337439367
2095@00200000K	0.16991269024214262
S-29@00200000K	0.170045114455863
3452@00044795K	0.1703922100111015
743@00058168K	0.1703922100111015
3013@00055537K	0.17056741044833645
S-34@00162007K	0.17092118849713134
2279@00019929K	0.17092118849713134
746@00057181K	0.17109979570532063
1610@00200000K	0.17210837944621415
2798@00052073K	0.1721964736441023
S-27@00200000K	0.17257196473927572
S-62@00200000K	0.17257196473927572
S-13@00200000K	0.17276165040318747
1570@00053414K	0.17276165040318747
1386@00078466K	0.17295265378610025
1534@00069977K	0.17314499360718627
S-19@00200000K	0.17333868898960092
3444@00064608K	0.1735337594722245
S-21@00200000K	0.17373022502183444
S-24@00200000K	0.17373022502183444
3966@00200000K	0.17378394494656024
S-87@00200000K	0.17392810604572706
S-45@00200000K	0.17392810604572706
655@00061206K	0.1741274234048088
3220@00098664K	0.1741274234048088
644@00081284K	0.17432819842717817
S-20@00200000K	0.17432819842717817
S-30@00200000K	0.17432819842717817
S-48@00200000K	0.17432819842717817
3545@00200000K	0.17469632195345197
S-89@00200000K	0.17473420919524163
S-25@00200000K	0.17473420919524163
S-28@00200000K	0.1749394900626572
1582@00040254K	0.1749394900626572
S-44@00200000K	0.1749394900626572
3353@00068611K	0.17514631886777565
S-43@00200000K	0.17514631886777565
S-26@00200000K	0.17514631886777565
S-41@00200000K	0.1753547194971926
S-86@00200000K	0.17556471639782867
3121@00070617K	0.17556471639782867
710@00061924K	0.17556471639782867
706@00074336K	0.17577633459464348
3235@00046109K	0.17577633459464348
270@00076623K	0.1759895997090548
S-49@00200000K	0.17620453797809976
S-50@00200000K	0.17620453797809976
S-82@00200000K	0.17620453797809976
1382@00075116K	0.17642117627437204
S-81@00200000K	0.1766395421267748
S-85@00200000K	0.1766395421267748
S-39@00200000K	0.1768596637421287
3386@00081438K	0.1768596637421287
S-90@00200000K	0.1768596637421287
S-83@00200000K	0.1768596637421287
S-23@00200000K	0.17708157002767821
S-35@00200000K	0.17708157002767821
2207@00031933K	0.17708157002767821
3423@00087677K	0.17708157002767821
2693@00177483K	0.17729928764336056
3342@00093192K	0.1773052906145417
S-84@00200000K	0.1773052906145417
682@00057623K	0.17753085588215212
S-36@00200000K	0.17775829698374046
1324@00074742K	0.1779876458729147
3518@00088010K	0.178218935331392
2272@00134907K	0.17823755005924025
1740@00069136K	0.17868747139862406
S-73@00200000K	0.17868747139862406
S-37@00200000K	0.1791641851338034
S-33@00200000K	0.1791641851338034
S-71@00200000K	0.1791641851338034
3231@00100094K	0.1791641851338034
S-74@00200000K	0.1791641851338034
3679@00079716K	0.17940570024810665
1102@00200000K	0.17948064531814978
S-40@00200000K	0.17964937172669404
S-76@00200000K	0.17964937172669404
3680@00075676K	0.17964937172669404
S-32@00200000K	0.1798952390351396
S-79@00200000K	0.1798952390351396
S-8@00200000K	0.1798952390351396
2711@00200000K	0.18000485263720023
3384@00095365K	0.18064642733961156
S-38@00163611K	0.18064642733961156
S-65@00200000K	0.18064642733961156
1661@00101778K	0.18064642733961156
S-70@00200000K	0.18064642733961156
3230@00124600K	0.18090149524762822
2827@00046906K	0.18090149524762822
S-66@00200000K	0.18090149524762822
2764@00200000K	0.1810383242327327
1531@00144622K	0.18115897366472666
S-61@00200000K	0.18115897366472666
1928@00049507K	0.18115897366472666
2700@00200000K	0.18118311093109485
S-77@00200000K	0.18141890931546312
S-69@00200000K	0.18141890931546312
2907@00041643K	0.18141890931546312
S-68@00200000K	0.18194634616898941
S-1@00200000K	0.18248420820599642
S-78@00200000K	0.18275718116330775
S-31@00200000K	0.18275718116330775
1774@00073102K	0.18275718116330775
3447@00078156K	0.18275718116330775
S-7@00200000K	0.18275718116330775
3970@00144310K	0.18303292269877824
S-96@00200000K	0.18303292269877824
S-6@00200000K	0.18303292269877824
3349@00104571K	0.18331149045246675
S-2@00200000K	0.18387734439954817
1165@00112184K	0.18387734439954817
3301@00146944K	0.18387734439954817
S-4@00200000K	0.18416475533750087
2906@00032144K	0.18416475533750087
S-10@00200000K	0.18416475533750087
2647@00050122K	0.18504571614222765
S-3@00200000K	0.18504571614222765
1653@00050153K	0.1853458454503889
3527@00156596K	0.1853458454503889
S-64@00200000K	0.1853458454503889
S-91@00200000K	0.1856493351152405
3234@00172012K	0.18595626246076324
1717@00070124K	0.18595626246076324
S-63@00200000K	0.18595626246076324
S-5@00200000K	0.1862667075262454
654@00078616K	0.18658075319529022
2763@00087622K	0.18658075319529022
4004@00161525K	0.18658075319529022
S-67@00200000K	0.1868984853325918
S-92@00200000K	0.1875453682558158
1705@00149289K	0.18787470702802278
3316@00090780K	0.18820810857879489
3345@00092083K	0.18820810857879489
S-95@00200000K	0.18820810857879489
S-97@00200000K	0.18820810857879489
845@00131996K	0.18854567604447092
2909@00046997K	0.18854567604447092
S-98@00200000K	0.1892337414782933
S-99@00200000K	0.1892337414782933
1716@00188435K	0.1895844665761487
S-94@00200000K	0.1895844665761487
C-500@00157153K	0.18972788719086076
679@00139093K	0.18993981231191792
3606@00200000K	0.18993981231191792
3448@00093595K	0.19029990407213082
S-100@00200000K	0.19179042750957842
1860@00200000K	0.19217632301500154
3955@00167990K	0.19217632301500154
2831@00150990K	0.1929651387025768
1915@00183743K	0.1929651387025768
2168@00166672K	0.1929651387025768
C-239@00200000K	0.1935104726122463
C-40@00102904K	0.1936513244741691
1739@00168997K	0.1937778183340616
3935@00145179K	0.19419357474022803
1525@00200000K	0.19461587627164578
C-265@00200000K	0.19588245216503108
C-280@00200000K	0.19771317750667639
3341@00175104K	0.19777456201755517
1770@00194945K	0.19777456201755517
C-227@00200000K	0.19782743640390277
C-296@00200000K	0.19818457737274975
C-387@00200000K	0.19831713616196522
3729@00156522K	0.19875010435662144
3129@00200000K	0.1997626761158554
C-259@00200000K	0.20007980910852252
C-64@00200000K	0.20057599224793066
C-342@00200000K	0.2014559826124439
C-313@00200000K	0.201518607102265
2794@00095449K	0.20191117648963886
C-32@00200000K	0.20242503761404662
C-21@00200000K	0.2031165713423767
C-136@00200000K	0.2031641692534678
C-365@00200000K	0.2033508325323422
C-251@00200000K	0.20390464998190483
C-393@00180914K	0.20401584949483031
C-69@00200000K	0.20521755647423434
C-129@00200000K	0.20529132771867664
C-414@00200000K	0.20568352866748163
C-17@00200000K	0.20587174458011548
C-86@00200000K	0.20615647083052602
C-127@00200000K	0.20621355126871432
C-271@00200000K	0.2069366767494919
C-181@00200000K	0.20733448121486675
C-303@00200000K	0.20758734929081502
C-263@00200000K	0.2087601831694792
C-48@00200000K	0.21009223704401903
C-130@00200000K	0.2101353114008776
2311@00161723K	0.21745078613628155
S-12@00200000K	0.23023767929669992
