	S-97@00100000K
S-94@00200000K	0.08419571128696479
S-92@00200000K	0.08474148930988157
S-95@00200000K	0.08495755051143339
S-96@00200000K	0.08498358805935258
S-98@00200000K	0.08507926268249955
S-99@00200000K	0.08550054325992751
S-100@00200000K	0.08553593198800746
S-91@00200000K	0.08765769855664074
S-9@00050639K	0.12388114100319281
S-80@00121684K	0.12778516822153163
S-18@00037407K	0.13070073761331857
S-16@00093637K	0.13073239058773733
S-17@00200000K	0.13155342643137746
S-42@00200000K	0.13161747876425545
S-15@00200000K	0.13218173031478964
S-47@00200000K	0.13265336899247915
S-57@00115125K	0.1332362435481801
S-14@00200000K	0.13340044599665823
S-88@00200000K	0.13390538065516766
S-46@00200000K	0.13513027532741662
168@00049901K	0.1362504594050924
S-11@00200000K	0.13869576735813438
533@00108621K	0.13881334765534825
777@00168374K	0.13894076921884624
2650@00050631K	0.13991109213080155
176@00075258K	0.140376221807349
S-75@00200000K	0.14079707223575033
69@00063747K	0.1408955599538555
S-93@00014753K	0.14173686005261998
3279@00200000K	0.1419243820295889
3338@00170129K	0.14274987291389618
S-72@00200000K	0.14290167512687924
1502@00135728K	0.14317563616683737
S-8@00200000K	0.1454604800770194
2095@00200000K	0.14572816607872174
S-10@00200000K	0.1465540443824791
3211@00098132K	0.14665250511340522
3676@00183179K	0.1469815375671195
S-6@00200000K	0.14769167972854758
1182@00163375K	0.14775782951983407
2960@00199698K	0.1478127226263669
1503@00200000K	0.1482245034262628
S-4@00200000K	0.14831771532510585
S-7@00200000K	0.14879653828970874
S-1@00200000K	0.14895797128113286
S-2@00200000K	0.14920186869775476
170@00200000K	0.14924013808716052
S-5@00200000K	0.14986278149374277
3536@00200000K	0.1501733615972508
3419@00200000K	0.15155506064039836
1679@00021927K	0.1520342688230285
S-3@00200000K	0.1521247168504155
1610@00200000K	0.15255292092663797
3980@00157025K	0.152621755636846
821@00033356K	0.15313936239209291
174@00058930K	0.153233447855052
1699@00045674K	0.15380468488529486
1556@00060719K	0.15380468488529486
S-34@00162007K	0.15390103251784037
S-59@00200000K	0.15478339517664108
1174@00038884K	0.15478339517664108
1702@00047433K	0.15498330693446016
747@00045418K	0.15518465573915918
S-53@00200000K	0.15579753779692973
S-51@00200000K	0.1566361681820332
3340@00047712K	0.1567427872110193
S-22@00200000K	0.1568498143377074
1850@00035723K	0.1568498143377074
1590@00042394K	0.15695725274210903
3595@00058772K	0.15717337629230466
3431@00061732K	0.1576107028848147
1089@00034322K	0.1576107028848147
S-45@00200000K	0.15772111250177923
S-55@00200000K	0.1578319602387881
2657@00040842K	0.1578319602387881
S-24@00200000K	0.1579432496359754
S-29@00200000K	0.1579432496359754
1874@00036288K	0.1580549842767962
596@00042018K	0.1580549842767962
S-13@00200000K	0.1580549842767962
S-28@00200000K	0.15827980384405138
743@00058168K	0.1583928961604819
S-20@00200000K	0.1583928961604819
S-27@00200000K	0.1585064485020371
S-89@00200000K	0.1587349485524886
1386@00078466K	0.1589653350623862
S-26@00200000K	0.15908124566369586
3966@00200000K	0.15917822437750084
1534@00069977K	0.15919763989001556
1845@00048723K	0.15919763989001556
S-33@00200000K	0.15931452185173145
S-54@00200000K	0.15931452185173145
1853@00043070K	0.15931452185173145
3375@00028524K	0.1594318957121479
S-25@00200000K	0.15966813605239916
3594@00066017K	0.15966813605239916
1703@00048264K	0.15978701113176663
2100@00040897K	0.15990639531083117
644@00081284K	0.16002629303161564
S-62@00200000K	0.16002629303161564
3122@00052168K	0.16014670879485893
1102@00200000K	0.16017353288320002
S-58@00200000K	0.16026764716105835
S-19@00200000K	0.1603891127515351
3342@00093192K	0.1603891127515351
S-81@00200000K	0.1603891127515351
1538@00019195K	0.1603891127515351
1176@00042281K	0.1603891127515351
S-21@00200000K	0.16075672001725017
2942@00054166K	0.16075672001725017
3386@00081438K	0.1610045152113494
2985@00045245K	0.1611019594160974
S-87@00200000K	0.16125453564352632
S-48@00200000K	0.16150682222955182
S-76@00200000K	0.16150682222955182
S-86@00200000K	0.16150682222955182
S-49@00200000K	0.16150682222955182
S-56@00043079K	0.16160978969372697
3519@00008309K	0.1618895934796406
270@00076623K	0.1618895934796406
S-52@00200000K	0.16201836329644703
760@00039168K	0.16201836329644703
1946@00028836K	0.16214773208039912
1877@00043736K	0.16214773208039912
S-43@00200000K	0.16214773208039912
S-85@00200000K	0.16227770551097054
1676@00041780K	0.16227770551097054
S-50@00200000K	0.16240828934925144
1162@00047387K	0.16253948943952423
1540@00011554K	0.1626713117108778
S-82@00200000K	0.1626713117108778
S-36@00200000K	0.1626713117108778
3230@00124600K	0.1626713117108778
1543@00035065K	0.1626713117108778
3356@00049018K	0.1628037621788606
1314@00046795K	0.1628037621788606
S-60@00200000K	0.1629368469471747
S-73@00200000K	0.16307057220941157
S-79@00200000K	0.16307057220941157
1939@00045346K	0.16320494425083076
3231@00100094K	0.16320494425083076
1677@00036251K	0.16320494425083076
S-66@00200000K	0.1633399694501828
S-84@00200000K	0.1633399694501828
S-74@00200000K	0.1633399694501828
618@00039813K	0.16347565428157784
S-41@00200000K	0.1636120053164013
S-65@00200000K	0.16388673278008614
S-35@00200000K	0.16388673278008614
1661@00101778K	0.16402512285602222
1936@00051824K	0.16416420643371987
3600@00055361K	0.16416420643371987
2711@00200000K	0.16419177274633068
S-83@00200000K	0.16430399060142298
S-44@00200000K	0.16430399060142298
S-61@00200000K	0.1647276191883803
S-30@00200000K	0.1647276191883803
1382@00075116K	0.1647276191883803
3545@00200000K	0.16473275877495108
2700@00200000K	0.1647669162774137
1531@00144622K	0.16487027883000793
3013@00055537K	0.16515781907252292
S-90@00200000K	0.16530271536355856
S-40@00200000K	0.16544837310472815
2764@00200000K	0.16556351765833
S-70@00200000K	0.16559480046046848
S-37@00200000K	0.1657420057279717
1570@00053414K	0.1657420057279717
S-69@00200000K	0.1657420057279717
S-67@00200000K	0.16588999734008647
1944@00037004K	0.16588999734008647
3527@00156596K	0.16588999734008647
S-32@00200000K	0.1660387838683004
S-38@00163611K	0.1660387838683004
S-78@00200000K	0.16633877667064
S-71@00200000K	0.16649000080894194
1678@00049810K	0.16649000080894194
2065@00054128K	0.16649000080894194
706@00074336K	0.16664205559826184
3423@00087677K	0.16664205559826184
1905@00054936K	0.16679495035099368
1324@00074742K	0.1669486945378944
S-77@00200000K	0.1671032977917043
3301@00146944K	0.16725876991087307
3679@00079716K	0.16725876991087307
655@00061206K	0.16741512086339316
S-23@00200000K	0.16741512086339316
3640@00051525K	0.1675723607907451
3234@00172012K	0.1675723607907451
3121@00070617K	0.16773050001195755
S-39@00200000K	0.16788954902778874
4004@00161525K	0.1682104193809394
3384@00095365K	0.1683722626678068
3680@00075676K	0.1683722626678068
1240@00060093K	0.16853505965765858
1740@00069136K	0.16853505965765858
2693@00177483K	0.1685618467590132
3606@00200000K	0.16919601735379686
746@00057181K	0.16936375927744107
3518@00088010K	0.16953252701278054
1285@00044243K	0.16953252701278054
3444@00064608K	0.16970233337439367
944@00062345K	0.1698731914198408
3220@00098664K	0.170045114455863
S-68@00200000K	0.170045114455863
3970@00144310K	0.17074373172604929
S-31@00200000K	0.17092118849713134
1915@00183743K	0.17109979570532063
2272@00134907K	0.17148607850938247
3349@00104571K	0.17164267391763133
3353@00068611K	0.1718260384060959
S-63@00200000K	0.17201063269440675
845@00131996K	0.17238357846784702
S-64@00200000K	0.17276165040318747
1860@00200000K	0.17276165040318747
1705@00149289K	0.1735337594722245
682@00057623K	0.17373022502183444
679@00139093K	0.17473420919524163
2168@00166672K	0.1749394900626572
3609@00044286K	0.1749394900626572
710@00061924K	0.17514631886777565
1774@00073102K	0.1753547194971926
3345@00092083K	0.1759895997090548
2763@00087622K	0.17642117627437204
3955@00167990K	0.1766395421267748
