	S-55@00005000K
S-57@00115125K	0.10206658808474356
S-18@00037407K	0.1152133389252088
S-9@00050639K	0.11524032667943374
3519@00008309K	0.11869893229937845
168@00049901K	0.12250151116812946
1540@00011554K	0.12376988550187895
2650@00050631K	0.12562900689178214
1679@00021927K	0.12728408527917923
1538@00019195K	0.13068864392137713
69@00063747K	0.13112422241465438
S-80@00121684K	0.1313558974427681
S-16@00093637K	0.13140588917483853
S-56@00043079K	0.13321246072694748
S-53@00200000K	0.13340868085178825
821@00033356K	0.13479873066361026
S-51@00200000K	0.1351944261235617
176@00075258K	0.1352460106513409
S-60@00200000K	0.1354948453648087
S-52@00200000K	0.13564625119103846
S-58@00200000K	0.1363118048464138
S-42@00200000K	0.13648327421685658
S-47@00200000K	0.13664857043186251
S-46@00200000K	0.13771183130579068
S-54@00200000K	0.13790981586750628
S-17@00200000K	0.13868625001729395
3375@00028524K	0.1391415254504884
S-15@00200000K	0.13943269018173077
2985@00045245K	0.13954963673005039
S-14@00200000K	0.1397853480854392
S-88@00200000K	0.14034414279602847
S-93@00014753K	0.14055246793934517
S-59@00200000K	0.14085128992641105
S-11@00200000K	0.14125896121324688
1089@00034322K	0.14146558554222755
1543@00035065K	0.1420934835652914
2100@00040897K	0.14234858972412245
1174@00038884K	0.14254143789085516
1946@00028836K	0.14306221149005438
533@00108621K	0.1433167686440009
1874@00036288K	0.14352587898705427
1853@00043070K	0.14386178214366563
747@00045418K	0.14392944383815942
1850@00035723K	0.14406525452104735
1699@00045674K	0.14420172021697986
2657@00040842K	0.14433884735355562
3211@00098132K	0.14453000683143113
760@00039168K	0.14489410224497568
777@00168374K	0.14568623361994837
170@00200000K	0.1458594080045701
596@00042018K	0.14625826245765128
174@00058930K	0.14633191798247513
1590@00042394K	0.14662847656154754
1702@00047433K	0.14707923891732966
1556@00060719K	0.14738379744492414
1176@00042281K	0.14776917828934155
1845@00048723K	0.1479248172620865
3340@00047712K	0.1480029600749213
3338@00170129K	0.14807039505729613
S-75@00200000K	0.14820932728118918
1677@00036251K	0.14831771532510585
1502@00135728K	0.14847964083418097
1314@00046795K	0.1499464972963237
1944@00037004K	0.1500304628457989
1703@00048264K	0.15053958661054134
S-72@00200000K	0.15060458853679226
1162@00047387K	0.15079764592592593
3279@00200000K	0.15088452943924324
2942@00054166K	0.15105809515956659
1676@00041780K	0.15114545045330352
1877@00043736K	0.1516753609866438
3122@00052168K	0.1516753609866438
618@00039813K	0.15230649142818664
3595@00058772K	0.15230649142818664
1503@00200000K	0.15237996335569626
3357@00013939K	0.152397821836871
3431@00061732K	0.152397821836871
1939@00045346K	0.1525813786842476
2095@00200000K	0.15290113726493748
944@00062345K	0.15295213257335638
3356@00049018K	0.15370866714815
3600@00055361K	0.15468397172209025
3594@00066017K	0.15468397172209025
3676@00183179K	0.15479254698653822
1182@00163375K	0.15509232814053464
743@00058168K	0.15518465573915918
2065@00054128K	0.15538746269018533
1285@00044243K	0.15548941969248709
1240@00060093K	0.15579753779692973
1936@00051824K	0.1559010022093007
3536@00200000K	0.15593991349289027
2960@00199698K	0.15630572296330614
1534@00069977K	0.15642414188124376
3609@00044286K	0.15642414188124376
1678@00049810K	0.15652995410767634
