	176@00010000K
168@00049901K	0.07630331567644444
2650@00050631K	0.08040070969661928
69@00063747K	0.08401749708198503
170@00200000K	0.09601811283953932
3211@00098132K	0.0999850959810279
3519@00008309K	0.1080890332394211
1102@00200000K	0.11173769539449463
1679@00021927K	0.11325431102553518
1540@00011554K	0.11470434458241419
S-9@00050639K	0.11582578014819545
1538@00019195K	0.11847575057204351
821@00033356K	0.120311641424388
533@00108621K	0.12513055369181436
S-18@00037407K	0.12532624334936748
S-80@00121684K	0.12551643113565658
1502@00135728K	0.1269309953151755
1174@00038884K	0.1276259929624738
777@00168374K	0.12879644864312811
1089@00034322K	0.12911636954516725
1699@00045674K	0.12935895039624656
747@00045418K	0.12944026981487
S-16@00093637K	0.12961324040305866
174@00058930K	0.12972672175390476
3338@00170129K	0.13109434320698976
1556@00060719K	0.13155224057757176
2657@00040842K	0.13172813632356872
2100@00040897K	0.13199402731202659
3375@00028524K	0.13203858409100855
1543@00035065K	0.13212790670848307
1702@00047433K	0.13271541451331192
3279@00200000K	0.13300694090027376
1590@00042394K	0.1330368445649096
1874@00036288K	0.13340868085178825
596@00042018K	0.13354937810351786
655@00061206K	0.13378542635765323
3340@00047712K	0.13378542635765323
1176@00042281K	0.13494647347432964
S-42@00200000K	0.1354972751497896
760@00039168K	0.13559569312880249
1850@00035723K	0.13595149847554455
2985@00045245K	0.13703220379748515
2942@00054166K	0.1372063004660331
1182@00163375K	0.13738603091724322
1853@00043070K	0.13769149061083497
1946@00028836K	0.13769149061083497
S-17@00200000K	0.1381423795517397
2095@00200000K	0.1384104789377707
3122@00052168K	0.13874379817465377
3595@00058772K	0.13880027668045603
3357@00013939K	0.13880027668045603
3966@00200000K	0.13902522605772094
3431@00061732K	0.13902731989996375
1503@00200000K	0.13905654668954914
3676@00183179K	0.1390872984228514
S-47@00200000K	0.13910143889846582
S-57@00115125K	0.13958433891662014
1677@00036251K	0.13960299489390848
1703@00048264K	0.1397195433135322
3600@00055361K	0.13977799738273777
S-14@00200000K	0.1397853480854392
1845@00048723K	0.13983657202524113
3594@00066017K	0.14013127159704475
1314@00046795K	0.14030957098654484
1386@00078466K	0.14048899745135568
S-88@00200000K	0.14095231376437145
S-15@00200000K	0.14169985733410217
743@00058168K	0.1419036496119701
1534@00069977K	0.14222074959547615
2798@00052073K	0.14241272671812144
1877@00043736K	0.14254143789085516
3980@00157025K	0.14268845451054102
3419@00200000K	0.14286609018169538
1162@00047387K	0.14319391495577605
710@00061924K	0.14319391495577605
3545@00200000K	0.14354724833090604
3452@00044795K	0.14359274147286538
618@00039813K	0.1436597622680199
944@00062345K	0.14372694213316195
1610@00200000K	0.14377739292914238
1944@00037004K	0.14413340509287687
1676@00041780K	0.14420172021697986
S-46@00200000K	0.14426135692641096
644@00081284K	0.14427020069974994
3356@00049018K	0.14427020069974994
1939@00045346K	0.14447664245398006
2711@00200000K	0.1445181587035117
3349@00104571K	0.14475426312874662
S-72@00200000K	0.14496819485550783
3536@00200000K	0.1452038979184178
3121@00070617K	0.14524675629618478
2764@00200000K	0.1452836474132253
270@00076623K	0.1454604800770194
682@00057623K	0.14553208202009316
1936@00051824K	0.14574798292983537
2700@00200000K	0.14590503605187455
1582@00040254K	0.14603844150095247
3386@00081438K	0.1461115252196663
2279@00019929K	0.1461847985389666
3342@00093192K	0.14633191798247513
2693@00177483K	0.14636953004323594
2065@00054128K	0.1464057661282352
S-75@00200000K	0.14659877772765662
1678@00049810K	0.14662847656154754
1240@00060093K	0.1475373185311354
3447@00078156K	0.14776917828934155
S-11@00200000K	0.14782832431217496
3231@00100094K	0.1480029600749213
1570@00053414K	0.14808132005630303
3679@00079716K	0.14823869643953935
3230@00124600K	0.1484764207735746
3680@00075676K	0.14879653828970874
3640@00051525K	0.14920186869775476
1382@00075116K	0.14928363942761935
1285@00044243K	0.14953038594309298
S-93@00014753K	0.1496537999687555
2763@00087622K	0.1499464972963237
1905@00054936K	0.1500304628457989
3220@00098664K	0.15019914925654398
2960@00199698K	0.15044641098962297
3423@00087677K	0.15053958661054134
1661@00101778K	0.15062534357883506
3444@00064608K	0.1514976117267024
3345@00092083K	0.1515863458214206
1324@00074742K	0.1519441110959966
S-54@00200000K	0.1520342688230285
1740@00069136K	0.15221545707893214
S-34@00162007K	0.15248945026301552
3013@00055537K	0.15267360909805483
3316@00090780K	0.15276614352205242
706@00074336K	0.15399771235160398
1531@00144622K	0.15399771235160398
3609@00044286K	0.15419207796837275
2272@00134907K	0.15421664423507964
3235@00046109K	0.15428976848637532
1928@00049507K	0.15428976848637532
2906@00032144K	0.15428976848637532
2207@00031933K	0.1544861769694672
3301@00146944K	0.1545848998233732
746@00057181K	0.1545848998233732
1717@00070124K	0.15478339517664108
3955@00167990K	0.15538746269018533
3353@00068611K	0.1556944544580975
654@00078616K	0.15579753779692973
3518@00088010K	0.15621371072381895
2907@00041643K	0.15621371072381895
3970@00144310K	0.15652995410767634
3384@00095365K	0.1567427872110193
3234@00172012K	0.1578319602387881
3448@00093595K	0.1579432496359754
4004@00161525K	0.15816716778873896
2647@00050122K	0.1585064485020371
1774@00073102K	0.15966813605239916
3527@00156596K	0.15978701113176663
845@00131996K	0.16014670879485893
S-29@00200000K	0.1603891127515351
S-59@00200000K	0.16125453564352632
1705@00149289K	0.16138039306582797
S-56@00043079K	0.16160978969372697
2909@00046997K	0.16227770551097054
S-13@00200000K	0.1626713117108778
1915@00183743K	0.1629368469471747
S-45@00200000K	0.16320494425083076
1653@00050153K	0.16347565428157784
S-51@00200000K	0.16347565428157784
679@00139093K	0.1636120053164013
S-62@00200000K	0.16374902922527812
S-10@00200000K	0.16430399060142298
1165@00112184K	0.16444448255721478
S-96@00200000K	0.16458568961130549
3606@00200000K	0.16487027883000793
S-22@00200000K	0.16487027883000793
S-55@00200000K	0.16487027883000793
1739@00168997K	0.1650136761971147
S-27@00200000K	0.16515781907252292
S-8@00200000K	0.16530271536355856
2168@00166672K	0.1657420057279717
S-89@00200000K	0.1657420057279717
S-24@00200000K	0.1660387838683004
S-53@00200000K	0.1660387838683004
2827@00046906K	0.1660387838683004
S-33@00200000K	0.1661883740258039
S-79@00200000K	0.16633877667064
S-25@00200000K	0.16633877667064
S-2@00200000K	0.16633877667064
S-73@00200000K	0.16649000080894194
S-6@00200000K	0.16664205559826184
S-82@00200000K	0.16664205559826184
S-26@00200000K	0.1669486945378944
S-87@00200000K	0.1669486945378944
S-65@00200000K	0.1671032977917043
S-91@00200000K	0.1671032977917043
S-20@00200000K	0.16725876991087307
S-81@00200000K	0.16741512086339316
1860@00200000K	0.16741512086339316
S-76@00200000K	0.1675723607907451
S-28@00200000K	0.1675723607907451
S-19@00200000K	0.16773050001195755
S-86@00200000K	0.16788954902778874
S-66@00200000K	0.16788954902778874
C-40@00102904K	0.1680073579157758
S-48@00200000K	0.16804951852503003
S-7@00200000K	0.1682104193809394
S-38@00163611K	0.1683722626678068
S-43@00200000K	0.1683722626678068
S-58@00200000K	0.16853505965765858
S-4@00200000K	0.16886356086232746
S-21@00200000K	0.16902928866424327
S-61@00200000K	0.16919601735379686
S-85@00200000K	0.16936375927744107
S-37@00200000K	0.16936375927744107
2831@00150990K	0.16953252701278054
S-52@00200000K	0.16953252701278054
3935@00145179K	0.16970233337439367
S-50@00200000K	0.16970233337439367
S-36@00200000K	0.1698731914198408
S-74@00200000K	0.1698731914198408
C-500@00157153K	0.17008017789396468
1525@00200000K	0.1703922100111015
S-49@00200000K	0.1703922100111015
S-35@00200000K	0.17056741044833645
S-83@00200000K	0.17074373172604929
S-69@00200000K	0.17092118849713134
S-84@00200000K	0.17092118849713134
S-1@00200000K	0.17092118849713134
S-95@00200000K	0.17109979570532063
1716@00188435K	0.17109979570532063
S-44@00200000K	0.17146052270908962
S-78@00200000K	0.1718260384060959
S-41@00200000K	0.17201063269440675
S-92@00200000K	0.17257196473927572
S-99@00200000K	0.17257196473927572
C-239@00200000K	0.1725990793017287
S-67@00200000K	0.17314499360718627
S-60@00200000K	0.17314499360718627
S-71@00200000K	0.1735337594722245
C-387@00200000K	0.17359085722588874
3729@00156522K	0.17373022502183444
S-70@00200000K	0.17373022502183444
S-94@00200000K	0.17432819842717817
S-90@00200000K	0.17432819842717817
1770@00194945K	0.17432819842717817
3341@00175104K	0.17432819842717817
S-40@00200000K	0.1745304529222208
S-64@00200000K	0.1749394900626572
S-30@00200000K	0.1749394900626572
S-5@00200000K	0.17556471639782867
S-100@00200000K	0.17556471639782867
S-97@00200000K	0.1759895997090548
S-98@00200000K	0.17642117627437204
S-77@00200000K	0.1766395421267748
S-63@00200000K	0.1766395421267748
C-21@00200000K	0.17669650883747767
C-227@00200000K	0.1767143077879353
C-280@00200000K	0.17671481285558865
2794@00095449K	0.1768596637421287
S-39@00200000K	0.1768596637421287
S-3@00200000K	0.17708157002767821
C-265@00200000K	0.17733340367255146
C-136@00200000K	0.1775614094216672
C-296@00200000K	0.17788717288036338
3129@00200000K	0.178218935331392
S-32@00200000K	0.17868747139862406
S-68@00200000K	0.17892478797833045
C-313@00200000K	0.1790050634365722
C-342@00200000K	0.17920923565707725
C-271@00200000K	0.17923541580031888
S-23@00200000K	0.17940570024810665
C-259@00200000K	0.17956113138332264
C-181@00200000K	0.17960422551642008
C-251@00200000K	0.17978034376739593
C-393@00180914K	0.1798949129911238
C-69@00200000K	0.18026005717585258
C-86@00200000K	0.18101917333007445
C-365@00200000K	0.18142121595675909
C-64@00200000K	0.18161354214764835
C-414@00200000K	0.18209431461415782
S-31@00200000K	0.18248420820599642
C-263@00200000K	0.182868446006057
C-127@00200000K	0.1834055748197827
C-32@00200000K	0.1839487383794498
C-17@00200000K	0.18416693351785463
C-129@00200000K	0.18423742421463052
C-130@00200000K	0.18505467264365183
C-303@00200000K	0.18529911482375305
C-48@00200000K	0.18663395061129262
2311@00161723K	0.19504493576192095
S-12@00200000K	0.23194869152907194
