	S-83@00200000K
S-88@00200000K	0.04745642068972289
S-87@00200000K	0.064627909632328
S-90@00200000K	0.06703837841832239
S-85@00200000K	0.06712570269079365
S-86@00200000K	0.06845049930510838
S-15@00200000K	0.07011370909990944
S-11@00200000K	0.0712023599510665
S-14@00200000K	0.07289770175598298
S-89@00200000K	0.07297725221272588
S-81@00200000K	0.07322263744583069
S-84@00200000K	0.07383687969309716
S-17@00200000K	0.07494851886951814
S-82@00200000K	0.07799653401456519
S-46@00200000K	0.0865963932276207
S-42@00200000K	0.08727450620602084
S-47@00200000K	0.08841014882972431
S-16@00093637K	0.09267269789539856
S-69@00200000K	0.09508054983621617
S-61@00200000K	0.09515472124560131
S-68@00200000K	0.09529120045045025
S-66@00200000K	0.09557867379809903
S-75@00200000K	0.09562555364967673
S-70@00200000K	0.09565414124833038
S-63@00200000K	0.09579301400755069
S-65@00200000K	0.09616237571150621
S-62@00200000K	0.09660153990185316
S-80@00121684K	0.09923940650139651
S-19@00200000K	0.09982042632189303
S-20@00200000K	0.10027514252810166
S-13@00200000K	0.10067711212736141
S-22@00200000K	0.10292100268141768
S-27@00200000K	0.10301839395511336
S-26@00200000K	0.10313243411121353
S-28@00200000K	0.10374282059362239
S-25@00200000K	0.10392680482984495
S-24@00200000K	0.10399400007732762
S-23@00200000K	0.10402765646398626
S-21@00200000K	0.10433234339636621
S-29@00200000K	0.10489943045248917
S-30@00200000K	0.10533658464545359
S-67@00200000K	0.10693028407100125
S-64@00200000K	0.10901469554286858
S-57@00115125K	0.11008602218242625
S-72@00200000K	0.11161398263943445
S-35@00200000K	0.11254444510188188
S-33@00200000K	0.11272596994874085
S-37@00200000K	0.11304641438804552
S-40@00200000K	0.11332394436770898
S-36@00200000K	0.11381614458323586
S-32@00200000K	0.11381614458323586
S-48@00200000K	0.11419687715058213
S-41@00200000K	0.11422084073843408
S-39@00200000K	0.11426882776499925
S-43@00200000K	0.11429285127049027
S-49@00200000K	0.11463129989620102
S-31@00200000K	0.11494917268062277
S-50@00200000K	0.11544515874942707
S-45@00200000K	0.11587356542474292
