	1740@00010000K
3444@00064608K	0.10234345860663507
1739@00168997K	0.11492459606201877
3729@00156522K	0.11559563479222212
168@00049901K	0.13246490641501085
S-18@00037407K	0.13327388523759753
3519@00008309K	0.13369077257352968
1540@00011554K	0.133975681342008
S-9@00050639K	0.1345091284281058
2650@00050631K	0.13645539881452817
1679@00021927K	0.13688737655813377
1538@00019195K	0.13818510073049972
69@00063747K	0.1419332865049021
821@00033356K	0.14392944383815942
2985@00045245K	0.14503042883866246
533@00108621K	0.14633096084683828
176@00075258K	0.1468113505854014
1502@00135728K	0.14721234732738708
1543@00035065K	0.14784689040206067
3375@00028524K	0.1479248172620865
2100@00040897K	0.14863602497141026
S-16@00093637K	0.1489966096427312
1174@00038884K	0.15140915690968237
1089@00034322K	0.1514976117267024
S-80@00121684K	0.15155013985218824
777@00168374K	0.15200045226474435
1699@00045674K	0.1521247168504155
2657@00040842K	0.15221545707893214
1946@00028836K	0.15267360909805483
1874@00036288K	0.15295213257335638
170@00200000K	0.15308077703439527
1850@00035723K	0.153233447855052
3980@00157025K	0.15333067409275303
1590@00042394K	0.15342257060975673
760@00039168K	0.15419207796837275
1702@00047433K	0.15428976848637532
1182@00163375K	0.15509232814053464
174@00058930K	0.1552858756094403
3211@00098132K	0.15535994320164448
747@00045418K	0.15538746269018533
3279@00200000K	0.15550376932696774
1853@00043070K	0.1556944544580975
1703@00048264K	0.1559010022093007
3338@00170129K	0.1559305415412875
1176@00042281K	0.1560048505624465
1162@00047387K	0.15652995410767634
3340@00047712K	0.1567427872110193
S-57@00115125K	0.15706380295679367
1556@00060719K	0.15706510564175813
1944@00037004K	0.15772111250177923
3431@00061732K	0.1578319602387881
596@00042018K	0.15816716778873896
3357@00013939K	0.1583928961604819
1877@00043736K	0.1583928961604819
2942@00054166K	0.1587349485524886
1314@00046795K	0.15908124566369586
1845@00048723K	0.1594318957121479
944@00062345K	0.15954976568840207
3595@00058772K	0.16002629303161564
1677@00036251K	0.16014670879485893
3122@00052168K	0.16051111024952358
2065@00054128K	0.1608803419731769
1939@00045346K	0.1608803419731769
S-42@00200000K	0.16146298738997467
1936@00051824K	0.16150682222955182
3600@00055361K	0.16163382842845864
2095@00200000K	0.1617216015958024
1676@00041780K	0.1618895934796406
S-14@00200000K	0.16193158990853296
3121@00070617K	0.16201836329644703
S-93@00014753K	0.16207918904185703
1285@00044243K	0.16214773208039912
618@00039813K	0.16253948943952423
S-88@00200000K	0.1627706768768752
S-47@00200000K	0.16292792754857566
743@00058168K	0.1629368469471747
1240@00060093K	0.1633399694501828
3676@00183179K	0.16336492325176877
S-15@00200000K	0.16342862554137505
1534@00069977K	0.1636120053164013
3356@00049018K	0.16374902922527812
1774@00073102K	0.16374902922527812
3640@00051525K	0.16374902922527812
3235@00046109K	0.16374902922527812
1503@00200000K	0.16382888329306822
S-17@00200000K	0.16400770598220304
3419@00200000K	0.16418362592050117
2798@00052073K	0.1647276191883803
3594@00066017K	0.1650136761971147
3679@00079716K	0.16530271536355856
1386@00078466K	0.16530271536355856
3680@00075676K	0.16588999734008647
644@00081284K	0.1661883740258039
S-46@00200000K	0.16628863489876666
1570@00053414K	0.16633877667064
3220@00098664K	0.16633877667064
655@00061206K	0.16664205559826184
1678@00049810K	0.16664205559826184
2827@00046906K	0.16664205559826184
1610@00200000K	0.16673560894001638
