	2657@00010000K
1503@00200000K	0.10062760599641152
760@00039168K	0.10159095412133656
1314@00046795K	0.1024229851124202
3375@00028524K	0.10465748583195211
168@00049901K	0.11078075113694186
3519@00008309K	0.11272596994874085
2650@00050631K	0.11489786889820608
1679@00021927K	0.11502302854483226
1540@00011554K	0.11685486144347013
S-9@00050639K	0.11868142416664618
69@00063747K	0.12050176691996783
1538@00019195K	0.12106186708597544
176@00075258K	0.12231444495334165
821@00033356K	0.12373649573219259
S-18@00037407K	0.12657907467087148
533@00108621K	0.127357505508086
2100@00040897K	0.12952182100102316
1699@00045674K	0.1298917055927361
S-80@00121684K	0.13014869471035617
1174@00038884K	0.13022455580975023
1502@00135728K	0.13073194912964614
1089@00034322K	0.13116038983895129
777@00168374K	0.13116368466023287
1543@00035065K	0.13124700463181482
174@00058930K	0.13244275431992036
1702@00047433K	0.13271541451331192
170@00200000K	0.13288079545621478
747@00045418K	0.13340868085178825
2985@00045245K	0.13357152771604097
1590@00042394K	0.13359643178050207
1874@00036288K	0.13411920999710003
3338@00170129K	0.13439555479623477
1556@00060719K	0.13445694618414983
S-16@00093637K	0.1347030618006807
3211@00098132K	0.13529549677093722
3340@00047712K	0.13651975976167652
596@00042018K	0.137046391759588
2942@00054166K	0.13725980368458657
1176@00042281K	0.13731340769703904
1853@00043070K	0.1378550772344701
3431@00061732K	0.13790981586750628
1850@00035723K	0.1380196102282878
1946@00028836K	0.1383515600782239
1703@00048264K	0.13846307691484527
3279@00200000K	0.13912331786242726
1845@00048723K	0.1394290641390129
3595@00058772K	0.13960299489390848
S-57@00115125K	0.14017046767974273
1182@00163375K	0.1406511863445462
3122@00052168K	0.14085128992641105
944@00062345K	0.1410954140826608
2095@00200000K	0.14116898570944925
1162@00047387K	0.1415277532727589
1677@00036251K	0.14184065309465488
3357@00013939K	0.14203006421121034
S-42@00200000K	0.14252401199074338
1939@00045346K	0.14260601341361945
S-17@00200000K	0.14297340730994568
3594@00066017K	0.14312798665532933
3980@00157025K	0.14335351491817916
3600@00055361K	0.14345917405541553
S-14@00200000K	0.14351978694040723
1877@00043736K	0.14352587898705427
1386@00078466K	0.14372694213316195
3676@00183179K	0.14399459505720835
743@00058168K	0.14406525452104735
S-47@00200000K	0.14420135356144637
3419@00200000K	0.14430530535363528
618@00039813K	0.14433884735355562
S-93@00014753K	0.14445380673754593
644@00081284K	0.14475426312874662
1944@00037004K	0.14489410224497568
S-15@00200000K	0.14509705112092763
1534@00069977K	0.14524675629618478
1610@00200000K	0.14585378631543855
S-88@00200000K	0.14598158649136728
1240@00060093K	0.1461115252196663
1285@00044243K	0.1461847985389666
2065@00054128K	0.1461847985389666
3356@00049018K	0.14625826245765128
1936@00051824K	0.14685295790631858
3220@00098664K	0.14700361014679197
1570@00053414K	0.14723110725985966
1676@00041780K	0.14738379744492414
3536@00200000K	0.14767911501909203
3121@00070617K	0.14776917828934155
3423@00087677K	0.1479248172620865
S-46@00200000K	0.14809610401835038
2960@00199698K	0.14823499895174697
270@00076623K	0.14823869643953935
1905@00054936K	0.14839695634688477
655@00061206K	0.14863602497141026
3640@00051525K	0.14871616733526516
3342@00093192K	0.14887713915953016
3386@00081438K	0.14895797128113286
2798@00052073K	0.14928363942761935
1678@00049810K	0.14986278149374277
S-72@00200000K	0.1500073608713841
3609@00044286K	0.15088419458079905
1382@00075116K	0.1509710104330262
S-11@00200000K	0.15118783177782824
3013@00055537K	0.15132097959474533
3444@00064608K	0.15140915690968237
S-75@00200000K	0.151734723708299
3452@00044795K	0.15185424178713236
1740@00069136K	0.1521247168504155
710@00061924K	0.152397821836871
3680@00075676K	0.15248945026301552
3679@00079716K	0.15276614352205242
3231@00100094K	0.15304559133900408
3230@00124600K	0.153233447855052
1102@00200000K	0.15343397525105118
1324@00074742K	0.1536129770246426
746@00057181K	0.15370866714815
2279@00019929K	0.1544861769694672
3353@00068611K	0.1545848998233732
706@00074336K	0.15548941969248709
1661@00101778K	0.15579753779692973
3518@00088010K	0.1559010022093007
3301@00146944K	0.15631872843183792
3235@00046109K	0.15642414188124376
3384@00095365K	0.15706510564175813
682@00057623K	0.15717337629230466
3966@00200000K	0.1574823850136995
3447@00078156K	0.1576107028848147
S-54@00200000K	0.1576107028848147
1531@00144622K	0.15772111250177923
1582@00040254K	0.1579432496359754
3970@00144310K	0.15816716778873896
S-34@00162007K	0.15919763989001556
1774@00073102K	0.16014670879485893
845@00131996K	0.16112924474179402
3349@00104571K	0.16112924474179402
2906@00032144K	0.16125453564352632
3545@00200000K	0.16131325935228535
