	S-88@00005000K
S-16@00093637K	0.1235317108299323
S-18@00037407K	0.12771057512075967
S-14@00200000K	0.1293192820599276
S-15@00200000K	0.13158345151638273
S-11@00200000K	0.1320271142437529
S-17@00200000K	0.13253342070046592
S-93@00014753K	0.13301863291082905
S-9@00050639K	0.1337305037326315
S-81@00200000K	0.13615682930763562
S-80@00121684K	0.13676596551593956
S-86@00200000K	0.13683456830784047
3519@00008309K	0.13763717014372012
S-84@00200000K	0.13780044375207767
S-87@00200000K	0.1379646600612764
S-89@00200000K	0.13863117675412473
S-85@00200000K	0.13902731989996375
S-83@00200000K	0.13954489955074623
S-90@00200000K	0.14030957098654484
1540@00011554K	0.14036925386681964
S-82@00200000K	0.14036925386681964
S-42@00200000K	0.14097363396261642
S-47@00200000K	0.14420135356144637
168@00049901K	0.14522414724224197
S-46@00200000K	0.14601343370610653
S-57@00115125K	0.1462537452057332
1679@00021927K	0.14723110725985966
2650@00050631K	0.14728769897584648
1538@00019195K	0.14903903600267077
S-75@00200000K	0.14972215095440267
S-62@00200000K	0.1509710104330262
S-65@00200000K	0.15132097959474533
S-66@00200000K	0.1514976117267024
S-61@00200000K	0.1520342688230285
69@00063747K	0.15262285463510783
2985@00045245K	0.15291671516597172
S-70@00200000K	0.15295213257335638
S-68@00200000K	0.15342257060975673
S-69@00200000K	0.15390103251784037
S-63@00200000K	0.15518465573915918
S-29@00200000K	0.15538746269018533
821@00033356K	0.15548941969248709
176@00075258K	0.1556286924821163
S-13@00200000K	0.1567427872110193
S-72@00200000K	0.15844135382607916
S-27@00200000K	0.15862046467975388
S-22@00200000K	0.1589653350623862
S-28@00200000K	0.15919763989001556
S-20@00200000K	0.15931452185173145
1543@00035065K	0.15931452185173145
S-19@00200000K	0.1594318957121479
S-34@00162007K	0.15990639531083117
1946@00028836K	0.15990639531083117
S-26@00200000K	0.16014670879485893
2100@00040897K	0.16026764716105835
533@00108621K	0.16032819253300556
S-24@00200000K	0.16051111024952358
1874@00036288K	0.16051111024952358
1850@00035723K	0.1606336444012858
3357@00013939K	0.16075672001725017
S-25@00200000K	0.1610045152113494
S-21@00200000K	0.16125453564352632
S-67@00200000K	0.16163382842845864
3375@00028524K	0.16214773208039912
S-64@00200000K	0.16240828934925144
S-23@00200000K	0.1629368469471747
1089@00034322K	0.16307057220941157
S-30@00200000K	0.16320494425083076
1174@00038884K	0.16416420643371987
1699@00045674K	0.16430399060142298
777@00168374K	0.16436703662605756
596@00042018K	0.16444448255721478
747@00045418K	0.16444448255721478
