	2311@00050000K
2272@00134907K	0.10126999676247206
2909@00046997K	0.12907613856271816
2907@00041643K	0.13111718067766054
2279@00019929K	0.1346029238312526
2906@00032144K	0.13600269256986897
168@00049901K	0.15842495036580995
2650@00050631K	0.1594610851500574
69@00063747K	0.16073427480266567
S-9@00050639K	0.16470914349423704
176@00075258K	0.16497448003870774
1502@00135728K	0.16666398123043735
S-18@00037407K	0.16791689066093796
S-80@00121684K	0.16889958689277118
170@00200000K	0.16897281461871982
533@00108621K	0.16975350523530186
3279@00200000K	0.17053531562473312
3211@00098132K	0.17140516446182674
S-16@00093637K	0.17156919475210153
777@00168374K	0.17170774230206853
3338@00170129K	0.17208789273728797
3966@00200000K	0.17378394494656024
S-57@00115125K	0.17390608265975105
S-93@00014753K	0.174401150258521
S-42@00200000K	0.17448548158440835
S-17@00200000K	0.17453325020917176
C-387@00200000K	0.17545920668623083
S-72@00200000K	0.1755179188611391
1182@00163375K	0.17589017910339255
S-14@00200000K	0.17594984314689455
S-47@00200000K	0.17614429403037946
C-227@00200000K	0.1767143077879353
S-15@00200000K	0.17733313494579306
1503@00200000K	0.17748612874397618
2095@00200000K	0.1779411385039189
S-46@00200000K	0.17794524344323415
2711@00200000K	0.178367318346222
1679@00021927K	0.17868747139862406
C-313@00200000K	0.1790050634365722
2700@00200000K	0.1790239266814747
3676@00183179K	0.17950300721093881
2693@00177483K	0.17955510853995915
S-88@00200000K	0.1796895408657868
C-251@00200000K	0.17978034376739593
S-75@00200000K	0.179871578816043
3419@00200000K	0.17987260646424919
821@00033356K	0.18039372454331148
3341@00175104K	0.18039372454331148
3545@00200000K	0.18048377231980117
2985@00045245K	0.18052543409884358
C-393@00180914K	0.18143417753592472
3980@00157025K	0.1814376407918329
C-239@00200000K	0.18159797081646045
C-500@00157153K	0.18217693749244412
2764@00200000K	0.18218578634000326
1610@00200000K	0.18286076404130724
1538@00019195K	0.18303292269877824
747@00045418K	0.18331149045246675
1174@00038884K	0.18331149045246675
C-265@00200000K	0.18360353695252163
1540@00011554K	0.18387734439954817
174@00058930K	0.18387734439954817
2960@00199698K	0.184071513638969
1699@00045674K	0.18416475533750087
3519@00008309K	0.1844552421527602
3536@00200000K	0.18454906193773657
2100@00040897K	0.18474887246031824
1102@00200000K	0.184984066126761
2942@00054166K	0.18504571614222765
3375@00028524K	0.18504571614222765
1556@00060719K	0.18504571614222765
1702@00047433K	0.18504571614222765
C-271@00200000K	0.1853466192228107
2657@00040842K	0.18595626246076324
1853@00043070K	0.18595626246076324
C-414@00200000K	0.18607258455150777
C-69@00200000K	0.18613635729623845
1089@00034322K	0.1862667075262454
C-280@00200000K	0.18641670750724593
3340@00047712K	0.18658075319529022
944@00062345K	0.18658075319529022
C-40@00102904K	0.18664631110931307
1590@00042394K	0.1868984853325918
S-11@00200000K	0.18717239399249408
655@00061206K	0.1872199929290459
596@00042018K	0.1872199929290459
1874@00036288K	0.1872199929290459
3595@00058772K	0.1872199929290459
S-56@00043079K	0.18731884069577698
C-296@00200000K	0.187384614794878
710@00061924K	0.1875453682558158
C-365@00200000K	0.18779758315457007
760@00039168K	0.18787470702802278
C-263@00200000K	0.18793480372253424
1543@00035065K	0.18820810857879489
1582@00040254K	0.18820810857879489
3431@00061732K	0.18820810857879489
1676@00041780K	0.18854567604447092
C-64@00200000K	0.18859435222955945
C-303@00200000K	0.18908812976889733
C-21@00200000K	0.1891452484076661
1850@00035723K	0.1892337414782933
C-342@00200000K	0.189487531749846
3594@00066017K	0.1895844665761487
1386@00078466K	0.1895844665761487
618@00039813K	0.1895844665761487
270@00076623K	0.18993981231191792
1703@00048264K	0.19029990407213082
1845@00048723K	0.19029990407213082
C-17@00200000K	0.1905648743506364
3345@00092083K	0.19066487244686536
1162@00047387K	0.19066487244686536
3122@00052168K	0.19066487244686536
3121@00070617K	0.19066487244686536
3600@00055361K	0.19066487244686536
C-181@00200000K	0.19069089775482317
3342@00093192K	0.19103485352256033
C-32@00200000K	0.1910446000881444
1534@00069977K	0.1914099891957548
C-259@00200000K	0.1915948573950913
C-136@00200000K	0.1917297212803798
1176@00042281K	0.19179042750957842
2798@00052073K	0.19179042750957842
1570@00053414K	0.19179042750957842
3423@00087677K	0.19179042750957842
1677@00036251K	0.19179042750957842
1314@00046795K	0.19179042750957842
C-86@00200000K	0.19183930593757914
C-129@00200000K	0.1919068694488576
1661@00101778K	0.19217632301500154
S-34@00162007K	0.19217632301500154
644@00081284K	0.19217632301500154
3679@00079716K	0.19217632301500154
743@00058168K	0.19217632301500154
3230@00124600K	0.19256783715906944
2065@00054128K	0.19256783715906944
3680@00075676K	0.19256783715906944
2763@00087622K	0.19256783715906944
C-130@00200000K	0.19287958711649378
3386@00081438K	0.1929651387025768
845@00131996K	0.1929651387025768
3234@00172012K	0.1929651387025768
C-127@00200000K	0.1930296630720375
3452@00044795K	0.19336840416990753
3448@00093595K	0.19336840416990753
1382@00075116K	0.19336840416990753
682@00057623K	0.19336840416990753
3356@00049018K	0.19336840416990753
1946@00028836K	0.19336840416990753
3447@00078156K	0.1937778183340616
1531@00144622K	0.1937778183340616
3316@00090780K	0.1937778183340616
1936@00051824K	0.1937778183340616
C-48@00200000K	0.19399189789884452
1928@00049507K	0.19461587627164578
1939@00045346K	0.19461587627164578
S-54@00200000K	0.19461587627164578
1240@00060093K	0.19504493576192095
3518@00088010K	0.19504493576192095
3357@00013939K	0.19548097665846076
1944@00037004K	0.19548097665846076
2207@00031933K	0.19548097665846076
3220@00098664K	0.19548097665846076
S-91@00200000K	0.19548097665846076
3384@00095365K	0.19548097665846076
3349@00104571K	0.19548097665846076
3231@00100094K	0.19548097665846076
3955@00167990K	0.19548097665846076
1877@00043736K	0.19548097665846076
706@00074336K	0.19548097665846076
3235@00046109K	0.19548097665846076
1717@00070124K	0.19592423374223866
3013@00055537K	0.19592423374223866
1285@00044243K	0.19592423374223866
654@00078616K	0.19637495390973458
4004@00161525K	0.19683339702361868
1324@00074742K	0.1972998368395683
1740@00069136K	0.1972998368395683
746@00057181K	0.1972998368395683
1678@00049810K	0.1972998368395683
S-67@00200000K	0.1972998368395683
3444@00064608K	0.1982578772270217
3640@00051525K	0.1982578772270217
3301@00146944K	0.1982578772270217
3527@00156596K	0.19875010435662144
S-13@00200000K	0.19875010435662144
1905@00054936K	0.19875010435662144
3353@00068611K	0.19875010435662144
2647@00050122K	0.19925158384063568
S-89@00200000K	0.19925158384063568
S-59@00200000K	0.19925158384063568
S-45@00200000K	0.19925158384063568
S-96@00200000K	0.1997626761158554
S-38@00163611K	0.1997626761158554
3970@00144310K	0.1997626761158554
S-51@00200000K	0.1997626761158554
1653@00050153K	0.2002837632246547
S-62@00200000K	0.2002837632246547
S-8@00200000K	0.2002837632246547
S-29@00200000K	0.20081525058224203
2168@00166672K	0.20081525058224203
S-2@00200000K	0.20081525058224203
S-79@00200000K	0.20081525058224203
1915@00183743K	0.20135756892871604
S-55@00200000K	0.20135756892871604
S-82@00200000K	0.20191117648963886
3609@00044286K	0.20191117648963886
S-22@00200000K	0.20191117648963886
S-26@00200000K	0.20191117648963886
S-36@00200000K	0.20191117648963886
3606@00200000K	0.20191117648963886
S-87@00200000K	0.20247656137247616
S-24@00200000K	0.20247656137247616
S-1@00200000K	0.20247656137247616
S-10@00200000K	0.20247656137247616
S-33@00200000K	0.20247656137247616
1770@00194945K	0.20305424423053064
S-21@00200000K	0.20305424423053064
1705@00149289K	0.20305424423053064
S-53@00200000K	0.20305424423053064
1739@00168997K	0.20305424423053064
1774@00073102K	0.20305424423053064
S-52@00200000K	0.20305424423053064
S-7@00200000K	0.20305424423053064
S-20@00200000K	0.20305424423053064
S-76@00200000K	0.2036447812310651
679@00139093K	0.2036447812310651
S-37@00200000K	0.2036447812310651
S-49@00200000K	0.2036447812310651
S-28@00200000K	0.2036447812310651
S-44@00200000K	0.2036447812310651
2831@00150990K	0.2036447812310651
S-5@00200000K	0.2036447812310651
S-50@00200000K	0.2042487673703237
S-19@00200000K	0.2042487673703237
S-27@00200000K	0.2042487673703237
S-25@00200000K	0.2042487673703237
1860@00200000K	0.2042487673703237
S-30@00200000K	0.2042487673703237
S-66@00200000K	0.2042487673703237
S-100@00200000K	0.2042487673703237
S-84@00200000K	0.2042487673703237
S-86@00200000K	0.2042487673703237
S-58@00200000K	0.20486684018533552
S-83@00200000K	0.20486684018533552
S-94@00200000K	0.20486684018533552
S-41@00200000K	0.20486684018533552
1716@00188435K	0.20486684018533552
S-61@00200000K	0.20486684018533552
S-35@00200000K	0.2054996839209604
S-78@00200000K	0.2054996839209604
S-65@00200000K	0.2054996839209604
