	3680@00010000K
1502@00135728K	0.08290699903629428
1182@00163375K	0.09257192811828252
3679@00079716K	0.09541583635929762
3121@00070617K	0.10231170927588307
168@00049901K	0.12593976016178765
2650@00050631K	0.1293880212418299
S-9@00050639K	0.13081119824761378
3519@00008309K	0.13111718067766054
1540@00011554K	0.1324880172593249
1679@00021927K	0.13262423817132818
S-18@00037407K	0.13263501474964967
69@00063747K	0.13338482703143817
1538@00019195K	0.13758295321068292
176@00075258K	0.138605959464834
821@00033356K	0.13966120931656445
2985@00045245K	0.14404051549720087
170@00200000K	0.1455259141617289
3211@00098132K	0.1456422136952884
S-80@00121684K	0.1458958282402647
533@00108621K	0.14651863669263476
2100@00040897K	0.14677793226285696
1543@00035065K	0.14723110725985966
S-16@00093637K	0.14724844855933772
1089@00034322K	0.14776917828934155
3375@00028524K	0.14784689040206067
1174@00038884K	0.1484764207735746
777@00168374K	0.14877622916312916
1699@00045674K	0.1499464972963237
760@00039168K	0.15019914925654398
2657@00040842K	0.1502838731882683
1874@00036288K	0.15045409028706602
S-57@00115125K	0.15081918631253866
747@00045418K	0.15088419458079905
3338@00170129K	0.15104677295990432
1850@00035723K	0.15105809515956659
174@00058930K	0.15132097959474533
1946@00028836K	0.15185424178713236
1702@00047433K	0.15221545707893214
1590@00042394K	0.15248945026301552
1556@00060719K	0.15248945026301552
3279@00200000K	0.15322109540648554
596@00042018K	0.15370866714815
1176@00042281K	0.15390103251784037
3340@00047712K	0.15390103251784037
1853@00043070K	0.15409472671679736
S-93@00014753K	0.15518505025787
3357@00013939K	0.15538746269018533
S-42@00200000K	0.1555505086256438
1677@00036251K	0.15559174935774045
2942@00054166K	0.1556944544580975
1944@00037004K	0.1556944544580975
1314@00046795K	0.15579753779692973
944@00062345K	0.1559010022093007
3980@00157025K	0.1560944773654671
1386@00078466K	0.15631872843183792
1845@00048723K	0.15642414188124376
3122@00052168K	0.1567427872110193
1703@00048264K	0.1568498143377074
S-17@00200000K	0.15690889551638143
3595@00058772K	0.15706510564175813
3431@00061732K	0.15706510564175813
3676@00183179K	0.157200773031822
S-14@00200000K	0.15732992460117856
1503@00200000K	0.15752358597127647
1162@00047387K	0.1578319602387881
1877@00043736K	0.1580549842767962
2095@00200000K	0.15862534140689077
1676@00041780K	0.1589653350623862
S-47@00200000K	0.15901125824131845
3600@00055361K	0.15931452185173145
3356@00049018K	0.1594318957121479
618@00039813K	0.15954976568840207
743@00058168K	0.15966813605239916
S-15@00200000K	0.15968332257216722
1939@00045346K	0.16002629303161564
3594@00066017K	0.16014670879485893
2065@00054128K	0.16014670879485893
S-46@00200000K	0.1603535835704316
1936@00051824K	0.1603891127515351
3419@00200000K	0.1607462377595703
1285@00044243K	0.16125453564352632
1610@00200000K	0.16136074021203195
3444@00064608K	0.16163382842845864
1740@00069136K	0.16176141703058444
3235@00046109K	0.16201836329644703
1240@00060093K	0.16227770551097054
2960@00199698K	0.1622815723575478
1678@00049810K	0.16240828934925144
3640@00051525K	0.16253948943952423
1534@00069977K	0.1626713117108778
655@00061206K	0.1626713117108778
270@00076623K	0.16307057220941157
S-88@00200000K	0.16310583985113958
1570@00053414K	0.16347565428157784
2798@00052073K	0.1636120053164013
3609@00044286K	0.16374902922527812
3452@00044795K	0.16374902922527812
1102@00200000K	0.16383275471660108
3536@00200000K	0.16390648377515593
644@00081284K	0.16402512285602222
3386@00081438K	0.16430399060142298
S-75@00200000K	0.1644443051421729
1905@00054936K	0.16444448255721478
3220@00098664K	0.16458568961130549
1382@00075116K	0.16458568961130549
746@00057181K	0.16458568961130549
3342@00093192K	0.1650136761971147
S-11@00200000K	0.16504777960133865
S-72@00200000K	0.16534340598945774
710@00061924K	0.1660387838683004
3423@00087677K	0.1660387838683004
S-56@00043079K	0.16656870064148566
1324@00074742K	0.1671032977917043
3013@00055537K	0.1671032977917043
2279@00019929K	0.16725876991087307
706@00074336K	0.16804951852503003
2907@00041643K	0.16902928866424327
1582@00040254K	0.16936375927744107
3231@00100094K	0.16936375927744107
3230@00124600K	0.16953252701278054
1661@00101778K	0.16953252701278054
3447@00078156K	0.1702181160447812
3353@00068611K	0.1702181160447812
682@00057623K	0.1702181160447812
2700@00200000K	0.17098424599001938
2207@00031933K	0.17109979570532063
3384@00095365K	0.17109979570532063
3545@00200000K	0.17126693736905707
3966@00200000K	0.17142176973046996
1774@00073102K	0.17146052270908962
2764@00200000K	0.1716234869456117
2906@00032144K	0.17164267391763133
2711@00200000K	0.17180208744612802
3518@00088010K	0.1718260384060959
2827@00046906K	0.1721964736441023
1531@00144622K	0.17295265378610025
3349@00104571K	0.17295265378610025
S-54@00200000K	0.17314499360718627
2693@00177483K	0.1732781360648733
2272@00134907K	0.17389064807368748
2763@00087622K	0.17392810604572706
S-34@00162007K	0.17392810604572706
3301@00146944K	0.17473420919524163
1928@00049507K	0.17514631886777565
679@00139093K	0.17556471639782867
1739@00168997K	0.17577633459464348
3970@00144310K	0.17577633459464348
1717@00070124K	0.17642117627437204
2168@00166672K	0.1766395421267748
3345@00092083K	0.1768596637421287
2647@00050122K	0.1773052906145417
1165@00112184K	0.17868747139862406
4004@00161525K	0.17892478797833045
3234@00172012K	0.17892478797833045
845@00131996K	0.1791641851338034
1705@00149289K	0.1791641851338034
2831@00150990K	0.1791641851338034
3527@00156596K	0.17940570024810665
3316@00090780K	0.1798952390351396
2909@00046997K	0.18014334273862942
S-59@00200000K	0.18014334273862942
1653@00050153K	0.18039372454331148
3955@00167990K	0.18064642733961156
3729@00156522K	0.18064642733961156
1915@00183743K	0.18090149524762822
654@00078616K	0.18090149524762822
S-13@00200000K	0.18115897366472666
1525@00200000K	0.18115897366472666
S-29@00200000K	0.18141890931546312
S-45@00200000K	0.18168135030397525
3935@00145179K	0.18194634616898941
S-96@00200000K	0.1822139479416005
1770@00194945K	0.18275718116330775
1860@00200000K	0.18331149045246675
1716@00188435K	0.18359294389370384
S-24@00200000K	0.18359294389370384
S-10@00200000K	0.18359294389370384
S-27@00200000K	0.18359294389370384
S-22@00200000K	0.18359294389370384
S-51@00200000K	0.18359294389370384
S-53@00200000K	0.18416475533750087
S-55@00200000K	0.18416475533750087
3606@00200000K	0.18416475533750087
S-38@00163611K	0.1844552421527602
S-25@00200000K	0.1844552421527602
3448@00093595K	0.1844552421527602
S-73@00200000K	0.18474887246031824
S-33@00200000K	0.18474887246031824
S-2@00200000K	0.18504571614222765
S-81@00200000K	0.18504571614222765
S-8@00200000K	0.18504571614222765
S-89@00200000K	0.1853458454503889
S-6@00200000K	0.1853458454503889
3129@00200000K	0.1856493351152405
S-58@00200000K	0.1856493351152405
S-36@00200000K	0.1856493351152405
S-26@00200000K	0.1856493351152405
S-44@00200000K	0.1856493351152405
S-19@00200000K	0.18595626246076324
S-62@00200000K	0.18595626246076324
S-21@00200000K	0.18595626246076324
S-48@00200000K	0.18595626246076324
S-49@00200000K	0.1862667075262454
S-43@00200000K	0.1862667075262454
S-79@00200000K	0.18658075319529022
S-76@00200000K	0.18658075319529022
S-28@00200000K	0.1868984853325918
S-65@00200000K	0.1868984853325918
S-82@00200000K	0.1868984853325918
S-50@00200000K	0.1868984853325918
S-37@00200000K	0.1868984853325918
S-52@00200000K	0.1868984853325918
S-74@00200000K	0.1868984853325918
S-20@00200000K	0.1868984853325918
S-91@00200000K	0.1872199929290459
S-87@00200000K	0.1872199929290459
S-4@00200000K	0.1875453682558158
S-66@00200000K	0.18787470702802278
S-83@00200000K	0.18787470702802278
S-41@00200000K	0.18787470702802278
S-86@00200000K	0.18820810857879489
S-35@00200000K	0.18820810857879489
S-7@00200000K	0.18820810857879489
S-99@00200000K	0.18854567604447092
3341@00175104K	0.18888751656182956
S-61@00200000K	0.18888751656182956
S-69@00200000K	0.18888751656182956
S-92@00200000K	0.18888751656182956
S-5@00200000K	0.1892337414782933
S-85@00200000K	0.1892337414782933
S-77@00200000K	0.1895844665761487
S-71@00200000K	0.1895844665761487
S-94@00200000K	0.1895844665761487
S-1@00200000K	0.1895844665761487
S-60@00200000K	0.1895844665761487
S-84@00200000K	0.18993981231191792
S-78@00200000K	0.18993981231191792
S-95@00200000K	0.19029990407213082
S-40@00200000K	0.19029990407213082
S-3@00200000K	0.19066487244686536
S-30@00200000K	0.19103485352256033
S-100@00200000K	0.19103485352256033
S-98@00200000K	0.19103485352256033
S-97@00200000K	0.19103485352256033
C-40@00102904K	0.19110866561594952
S-90@00200000K	0.1914099891957548
S-67@00200000K	0.19179042750957842
S-70@00200000K	0.19179042750957842
S-63@00200000K	0.19217632301500154
C-500@00157153K	0.19255038082095566
S-39@00200000K	0.19256783715906944
S-31@00200000K	0.19256783715906944
S-32@00200000K	0.1929651387025768
S-23@00200000K	0.1929651387025768
S-64@00200000K	0.1937778183340616
C-387@00200000K	0.19416085422562912
S-68@00200000K	0.19419357474022803
C-239@00200000K	0.19598545667431544
C-265@00200000K	0.1966337573741177
2794@00095449K	0.19683339702361868
C-251@00200000K	0.19742609265204436
C-227@00200000K	0.19782743640390277
C-313@00200000K	0.19893706185537363
C-259@00200000K	0.19926040816415125
C-21@00200000K	0.20049662736692597
C-393@00180914K	0.20058055460053648
C-342@00200000K	0.2005824762339593
C-365@00200000K	0.20073165874632093
C-280@00200000K	0.20084685239004008
C-296@00200000K	0.20131641100198971
C-64@00200000K	0.20148015318297763
C-69@00200000K	0.20206880863515142
C-271@00200000K	0.20225968736540256
C-136@00200000K	0.2031641692534678
C-86@00200000K	0.2034545943945757
C-32@00200000K	0.20426091927669976
C-129@00200000K	0.20439148216182046
C-17@00200000K	0.20490461674247562
C-263@00200000K	0.20534536378997925
C-303@00200000K	0.20536057893954052
C-181@00200000K	0.2061443342040793
C-130@00200000K	0.20687222271018768
C-127@00200000K	0.20818126190614616
C-414@00200000K	0.2092558389283351
C-48@00200000K	0.21009223704401903
2311@00161723K	0.215506110747391
S-12@00200000K	0.24023901843713757
