	1679@00020000K
2100@00040897K	0.09328579430296802
1699@00045674K	0.09342532597088216
1702@00047433K	0.0943973464835336
168@00049901K	0.09754942361918428
3519@00008309K	0.09913019752545171
2650@00050631K	0.101301304149359
176@00075258K	0.10512987875889046
777@00168374K	0.10515396228605023
69@00063747K	0.10556003571534789
533@00108621K	0.1064107154126408
821@00033356K	0.10670770953793951
S-9@00050639K	0.10687808934316934
1538@00019195K	0.10707962648320646
1540@00011554K	0.10739956856140243
1703@00048264K	0.10797297247668791
S-18@00037407K	0.11219928776972565
174@00058930K	0.11220713548839123
S-80@00121684K	0.11248126394955438
3279@00200000K	0.11274540565658009
170@00200000K	0.11313223911768422
1502@00135728K	0.11473049119493572
747@00045418K	0.11527059086274594
3431@00061732K	0.115721634624808
1556@00060719K	0.1159498323437882
1174@00038884K	0.11597529958398012
2095@00200000K	0.11598520276288593
3338@00170129K	0.1163233545099085
S-16@00093637K	0.11646138041387222
2657@00040842K	0.11659336702466072
1089@00034322K	0.1169074464505796
3375@00028524K	0.11743864624023614
1543@00035065K	0.11754607233659908
3211@00098132K	0.11774610513002137
1590@00042394K	0.11778925666666218
1610@00200000K	0.11782177446842679
760@00039168K	0.11839250159985126
3595@00058772K	0.11898036563060843
1874@00036288K	0.1192931549891344
944@00062345K	0.11972524123517692
2985@00045245K	0.11972923839195992
3340@00047712K	0.11975427904799985
3980@00157025K	0.1210147543123209
1503@00200000K	0.1223378026602514
1176@00042281K	0.12259166015743339
3676@00183179K	0.12259520198076013
2942@00054166K	0.12278470497445015
1850@00035723K	0.1229141260572979
S-42@00200000K	0.12336058298199981
596@00042018K	0.12337174839500975
1853@00043070K	0.12373649573219259
3594@00066017K	0.12407215395697024
3419@00200000K	0.12483715587880118
1314@00046795K	0.12489412035102787
S-17@00200000K	0.12497651829538392
3220@00098664K	0.12503343327794447
1240@00060093K	0.12542006920150417
1845@00048723K	0.12574033051426659
3600@00055361K	0.12588382496328254
S-47@00200000K	0.125923373459098
644@00081284K	0.12595584235103918
S-14@00200000K	0.12602598038410429
3122@00052168K	0.12602804106669385
1386@00078466K	0.12610042203331928
1162@00047387K	0.12617298618109396
1946@00028836K	0.12631866777677325
S-57@00115125K	0.1268048861676686
2960@00199698K	0.12711967948313707
