	3609@00005000K
1939@00045346K	0.1474604535533468
3519@00008309K	0.15332784987214199
S-18@00037407K	0.15493887710250254
1540@00011554K	0.15717337629230466
S-9@00050639K	0.15828646836490068
1240@00060093K	0.15884990402772292
1905@00054936K	0.16112924474179402
1679@00021927K	0.16201836329644703
1538@00019195K	0.16374902922527812
168@00049901K	0.16666790839594214
S-93@00014753K	0.16756061937688116
2650@00050631K	0.16914872643408863
821@00033356K	0.17257196473927572
S-16@00093637K	0.1736704965942789
S-57@00115125K	0.17440377786585481
2985@00045245K	0.17460835572231814
1946@00028836K	0.17514631886777565
1874@00036288K	0.17556471639782867
1543@00035065K	0.17577633459464348
S-80@00121684K	0.17593811382935454
3357@00013939K	0.1766395421267748
69@00063747K	0.17707007230981608
2100@00040897K	0.17708157002767821
3375@00028524K	0.17775829698374046
533@00108621K	0.17888291839829662
1853@00043070K	0.17892478797833045
1845@00048723K	0.1791641851338034
176@00075258K	0.17917039892212627
1944@00037004K	0.17940570024810665
1089@00034322K	0.18090149524762822
1850@00035723K	0.18090149524762822
747@00045418K	0.18248420820599642
1590@00042394K	0.18303292269877824
2657@00040842K	0.18359294389370384
1699@00045674K	0.18387734439954817
1502@00135728K	0.18389514033332033
777@00168374K	0.18397159068210378
1702@00047433K	0.18416475533750087
1174@00038884K	0.18504571614222765
S-14@00200000K	0.18506200902913905
2960@00199698K	0.18566508583474595
760@00039168K	0.18595626246076324
3536@00200000K	0.1860948606717595
3211@00098132K	0.1861330999036077
1703@00048264K	0.1862667075262454
S-47@00200000K	0.18629339909805465
3606@00200000K	0.18658075319529022
170@00200000K	0.1866003023136089
3431@00061732K	0.1868984853325918
618@00039813K	0.1868984853325918
596@00042018K	0.1868984853325918
1877@00043736K	0.1872199929290459
3980@00157025K	0.18730654710646144
S-15@00200000K	0.187430650993324
S-17@00200000K	0.1875377783471167
3340@00047712K	0.1875453682558158
3279@00200000K	0.1875699020713698
S-46@00200000K	0.18770493300255697
1677@00036251K	0.18854567604447092
174@00058930K	0.18888751656182956
3595@00058772K	0.18888751656182956
1314@00046795K	0.1892337414782933
3338@00170129K	0.18947020993642483
S-42@00200000K	0.1896603436712777
1556@00060719K	0.18993981231191792
1176@00042281K	0.18993981231191792
3356@00049018K	0.19029990407213082
3013@00055537K	0.19103485352256033
944@00062345K	0.19103485352256033
2942@00054166K	0.19103485352256033
3676@00183179K	0.19129559910431193
2279@00019929K	0.1914099891957548
3600@00055361K	0.1914099891957548
1676@00041780K	0.1914099891957548
2065@00054128K	0.1914099891957548
1162@00047387K	0.19179042750957842
S-88@00200000K	0.19190767221239968
S-11@00200000K	0.19193757657622024
2095@00200000K	0.19252161057485806
3594@00066017K	0.19256783715906944
3640@00051525K	0.1929651387025768
3419@00200000K	0.1932714482414688
S-72@00200000K	0.19374140506142346
743@00058168K	0.1937778183340616
644@00081284K	0.1937778183340616
3122@00052168K	0.19419357474022803
1678@00049810K	0.19419357474022803
1936@00051824K	0.19461587627164578
S-75@00200000K	0.1948225276769514
1285@00044243K	0.19504493576192095
1182@00163375K	0.19521160201992704
1386@00078466K	0.19548097665846076
1534@00069977K	0.19548097665846076
1503@00200000K	0.19566688949181232
3220@00098664K	0.19637495390973458
1570@00053414K	0.19637495390973458
1610@00200000K	0.19641762337770685
3452@00044795K	0.19683339702361868
3444@00064608K	0.19777456201755517
3423@00087677K	0.19777456201755517
746@00057181K	0.1982578772270217
1740@00069136K	0.1982578772270217
S-56@00043079K	0.19848384827268784
3966@00200000K	0.1985677456958207
2798@00052073K	0.19875010435662144
S-34@00162007K	0.19875010435662144
3353@00068611K	0.19925158384063568
655@00061206K	0.19925158384063568
3527@00156596K	0.19925158384063568
706@00074336K	0.1997626761158554
1324@00074742K	0.2002837632246547
3121@00070617K	0.2002837632246547
3386@00081438K	0.20081525058224203
2207@00031933K	0.20081525058224203
3235@00046109K	0.20081525058224203
270@00076623K	0.20135756892871604
1382@00075116K	0.20191117648963886
3231@00100094K	0.20191117648963886
2711@00200000K	0.2022898233132805
3518@00088010K	0.20247656137247616
S-54@00200000K	0.20247656137247616
3342@00093192K	0.20247656137247616
3970@00144310K	0.20305424423053064
2700@00200000K	0.20343606013532523
2693@00177483K	0.20344380037661236
3230@00124600K	0.2036447812310651
3679@00079716K	0.2036447812310651
3680@00075676K	0.2042487673703237
710@00061924K	0.2042487673703237
2827@00046906K	0.20486684018533552
1582@00040254K	0.20486684018533552
3301@00146944K	0.20486684018533552
1661@00101778K	0.2054996839209604
1860@00200000K	0.2054996839209604
3384@00095365K	0.2054996839209604
1102@00200000K	0.20590562907449117
2764@00200000K	0.20599788137906416
1531@00144622K	0.20614803422095407
1774@00073102K	0.20614803422095407
S-29@00200000K	0.20614803422095407
1165@00112184K	0.20681268342427628
2906@00032144K	0.20681268342427628
S-59@00200000K	0.20819436817620252
2763@00087622K	0.20819436817620252
2272@00134907K	0.2086054222864644
S-13@00200000K	0.20891333007802315
2907@00041643K	0.20891333007802315
3447@00078156K	0.20965246024319817
3349@00104571K	0.20965246024319817
S-51@00200000K	0.20965246024319817
