	1556@00002000K
3519@00008309K	0.10540714792356765
1540@00011554K	0.12233626854483326
1679@00021927K	0.12781771988169988
168@00049901K	0.12891700487126423
S-18@00037407K	0.13079936576279372
S-9@00050639K	0.13121054272583066
821@00033356K	0.13124700463181482
1538@00019195K	0.13150843531532364
2650@00050631K	0.13248623206998555
69@00063747K	0.13799119850849173
1174@00038884K	0.1400130244507014
1089@00034322K	0.1415277532727589
176@00075258K	0.14256539598606088
174@00058930K	0.14332623386101861
3375@00028524K	0.14406525452104735
3357@00013939K	0.14413340509287687
2100@00040897K	0.1454604800770194
S-93@00014753K	0.1458163551316114
3340@00047712K	0.1459655463919005
2985@00045245K	0.14676106344238515
1543@00035065K	0.14677793226285696
1699@00045674K	0.14723110725985966
1176@00042281K	0.1474604535533468
3386@00081438K	0.14776917828934155
2657@00040842K	0.1484764207735746
3384@00095365K	0.14871616733526516
747@00045418K	0.14928363942761935
533@00108621K	0.14949400189333129
760@00039168K	0.14961311762916385
3230@00124600K	0.1499464972963237
S-16@00093637K	0.1502879703545531
1946@00028836K	0.15062534357883506
1874@00036288K	0.15071136280717312
3231@00100094K	0.15071136280717312
1590@00042394K	0.15105809515956659
1702@00047433K	0.15140915690968237
1850@00035723K	0.1516753609866438
3122@00052168K	0.1519441110959966
2065@00054128K	0.15221545707893214
S-80@00121684K	0.1526131962718248
170@00200000K	0.15308077703439527
1285@00044243K	0.153233447855052
3211@00098132K	0.15380332319100076
1853@00043070K	0.15380468488529486
596@00042018K	0.15409472671679736
3338@00170129K	0.15412324989895276
777@00168374K	0.15428641669028131
1502@00135728K	0.15474146178215864
743@00058168K	0.15508380039810532
1703@00048264K	0.1552858756094403
3234@00172012K	0.15548941969248709
1677@00036251K	0.15548941969248709
944@00062345K	0.1556944544580975
1314@00046795K	0.15579753779692973
1386@00078466K	0.15621371072381895
1936@00051824K	0.1568498143377074
2942@00054166K	0.15706510564175813
1877@00043736K	0.15717337629230466
3600@00055361K	0.15728206798812083
1944@00037004K	0.15728206798812083
1162@00047387K	0.15739118406291952
1939@00045346K	0.15772111250177923
3431@00061732K	0.1578319602387881
S-57@00115125K	0.15816079750714362
3279@00200000K	0.15827867151940678
1845@00048723K	0.1583928961604819
1676@00041780K	0.15931452185173145
618@00039813K	0.15990639531083117
S-42@00200000K	0.16011021757775923
1240@00060093K	0.16014670879485893
3342@00093192K	0.16051111024952358
3595@00058772K	0.16051111024952358
2095@00200000K	0.16091476287718065
3594@00066017K	0.16112924474179402
3356@00049018K	0.16176141703058444
