	C-365@00005000K
C-271@00200000K	0.10037870803520332
C-393@00180914K	0.10463837859125968
C-40@00102904K	0.11657520822377154
C-500@00157153K	0.1197445962877488
C-280@00200000K	0.12315332392371003
C-342@00200000K	0.12372117734345967
C-263@00200000K	0.12409708308221734
C-265@00200000K	0.12427173367888256
C-313@00200000K	0.12450065662850585
C-69@00200000K	0.12451934966953282
C-21@00200000K	0.12471612726158554
C-136@00200000K	0.1250798110050323
C-130@00200000K	0.12570597190414623
C-414@00200000K	0.12577012576471414
C-239@00200000K	0.12581210707058843
C-17@00200000K	0.12603842534427678
C-303@00200000K	0.12605994908388762
C-251@00200000K	0.1260602681646773
C-259@00200000K	0.1262319822673572
C-86@00200000K	0.126493978099661
C-227@00200000K	0.12671922924507117
C-32@00200000K	0.12715204747155862
C-48@00200000K	0.12751564639430624
C-64@00200000K	0.12810311772529837
C-296@00200000K	0.12994826366909085
C-181@00200000K	0.13095104841811522
C-387@00200000K	0.13137957899379582
C-129@00200000K	0.13194148518253468
C-127@00200000K	0.13483613394634575
3519@00008309K	0.14582031807795337
S-18@00037407K	0.15066547504884276
168@00049901K	0.15073179324476393
2650@00050631K	0.1545555908160331
1540@00011554K	0.1561090857562657
S-93@00014753K	0.15720033438747327
S-9@00050639K	0.1572622033477109
69@00063747K	0.15793881829810796
176@00075258K	0.16033667375348393
1679@00021927K	0.16125453564352632
2279@00019929K	0.16150682222955182
3357@00013939K	0.16214773208039912
1538@00019195K	0.1633399694501828
2985@00045245K	0.16631424041165177
821@00033356K	0.1682104193809394
1502@00135728K	0.1697195127790352
170@00200000K	0.170145414184514
S-80@00121684K	0.17091252233880116
2906@00032144K	0.17092118849713134
533@00108621K	0.17200104552843332
S-16@00093637K	0.17239058186542888
2272@00134907K	0.1729034901071571
2907@00041643K	0.17295265378610025
3211@00098132K	0.17324588257561002
747@00045418K	0.17392810604572706
1174@00038884K	0.17514631886777565
1089@00034322K	0.17556471639782867
3375@00028524K	0.17577633459464348
777@00168374K	0.17597876834797044
S-56@00043079K	0.17601481011016284
1543@00035065K	0.17620453797809976
S-57@00115125K	0.17648993971093208
3966@00200000K	0.17691556555046417
2100@00040897K	0.1773052906145417
760@00039168K	0.1773052906145417
2798@00052073K	0.17775829698374046
1946@00028836K	0.17775829698374046
2693@00177483K	0.17784605036692214
3338@00170129K	0.17790492256693813
1874@00036288K	0.1779876458729147
1699@00045674K	0.17868747139862406
1182@00163375K	0.17880795749934153
596@00042018K	0.17892478797833045
2657@00040842K	0.17892478797833045
3452@00044795K	0.17892478797833045
1176@00042281K	0.17940570024810665
3279@00200000K	0.1795749685657878
1850@00035723K	0.1798952390351396
1677@00036251K	0.18014334273862942
1702@00047433K	0.18014334273862942
174@00058930K	0.18014334273862942
3980@00157025K	0.18014883928711478
1590@00042394K	0.18090149524762822
2909@00046997K	0.18090149524762822
2711@00200000K	0.18115376276033024
2700@00200000K	0.18118311093109485
S-42@00200000K	0.18138477023827504
2764@00200000K	0.1816060168047422
1556@00060719K	0.18168135030397525
3545@00200000K	0.18180425466924965
3340@00047712K	0.18194634616898941
S-14@00200000K	0.18213387691104588
1944@00037004K	0.1822139479416005
S-17@00200000K	0.18248217699137304
1853@00043070K	0.18248420820599642
3356@00049018K	0.18303292269877824
655@00061206K	0.18303292269877824
618@00039813K	0.18331149045246675
3676@00183179K	0.18375846968413123
2942@00054166K	0.18387734439954817
1703@00048264K	0.18387734439954817
710@00061924K	0.18387734439954817
2095@00200000K	0.18457540566798902
1676@00041780K	0.18474887246031824
1877@00043736K	0.18504571614222765
1314@00046795K	0.18504571614222765
1102@00200000K	0.18545738745359797
3447@00078156K	0.1856493351152405
944@00062345K	0.1856493351152405
3594@00066017K	0.1856493351152405
3122@00052168K	0.1856493351152405
1845@00048723K	0.18595626246076324
1162@00047387K	0.18595626246076324
2207@00031933K	0.1862667075262454
S-47@00200000K	0.18629339909805465
1939@00045346K	0.18658075319529022
1503@00200000K	0.18658130671706652
3431@00061732K	0.1868984853325918
1285@00044243K	0.1868984853325918
1582@00040254K	0.1872199929290459
3600@00055361K	0.1872199929290459
682@00057623K	0.1872199929290459
1678@00049810K	0.18787470702802278
3419@00200000K	0.18803392646062445
3595@00058772K	0.18820810857879489
S-88@00200000K	0.18829944977031
743@00058168K	0.18854567604447092
1905@00054936K	0.18854567604447092
S-46@00200000K	0.18862365130497027
1240@00060093K	0.18888751656182956
2065@00054128K	0.18888751656182956
S-11@00200000K	0.18897886937053132
1936@00051824K	0.1892337414782933
3536@00200000K	0.18947920948721886
3609@00044286K	0.18993981231191792
S-75@00200000K	0.19024235786342725
644@00081284K	0.19029990407213082
3121@00070617K	0.19029990407213082
3345@00092083K	0.19029990407213082
1386@00078466K	0.19066487244686536
746@00057181K	0.19066487244686536
S-72@00200000K	0.19099727348019602
1717@00070124K	0.19103485352256033
S-15@00200000K	0.19117191054027705
1928@00049507K	0.1914099891957548
270@00076623K	0.1914099891957548
3220@00098664K	0.19179042750957842
2763@00087622K	0.19179042750957842
S-34@00162007K	0.19179042750957842
3013@00055537K	0.19217632301500154
3955@00167990K	0.19217632301500154
1570@00053414K	0.19217632301500154
1534@00069977K	0.19217632301500154
3423@00087677K	0.19217632301500154
3353@00068611K	0.19256783715906944
3386@00081438K	0.1929651387025768
2960@00199698K	0.1931851298643188
3679@00079716K	0.19336840416990753
706@00074336K	0.19336840416990753
3230@00124600K	0.1937778183340616
3680@00075676K	0.1937778183340616
3342@00093192K	0.1937778183340616
3640@00051525K	0.19419357474022803
2647@00050122K	0.19419357474022803
3349@00104571K	0.19419357474022803
3235@00046109K	0.19419357474022803
3316@00090780K	0.19461587627164578
1740@00069136K	0.19461587627164578
1610@00200000K	0.1954005596419539
1324@00074742K	0.19548097665846076
3444@00064608K	0.19548097665846076
1382@00075116K	0.19548097665846076
1661@00101778K	0.19637495390973458
3231@00100094K	0.19637495390973458
S-54@00200000K	0.19683339702361868
3448@00093595K	0.1972998368395683
S-22@00200000K	0.19777456201755517
3301@00146944K	0.19777456201755517
845@00131996K	0.1982578772270217
1531@00144622K	0.19875010435662144
3518@00088010K	0.19925158384063568
654@00078616K	0.19925158384063568
2827@00046906K	0.19925158384063568
1653@00050153K	0.1997626761158554
3384@00095365K	0.1997626761158554
4004@00161525K	0.2002837632246547
3527@00156596K	0.20081525058224203
3234@00172012K	0.20135756892871604
3970@00144310K	0.20191117648963886
S-29@00200000K	0.20191117648963886
S-96@00200000K	0.2036447812310651
S-55@00200000K	0.2042487673703237
1774@00073102K	0.20486684018533552
1705@00149289K	0.20486684018533552
1165@00112184K	0.20486684018533552
S-13@00200000K	0.2054996839209604
S-59@00200000K	0.20614803422095407
2794@00095449K	0.20681268342427628
2311@00161723K	0.20749448656295377
S-38@00163611K	0.20819436817620252
S-45@00200000K	0.20819436817620252
S-62@00200000K	0.20819436817620252
679@00139093K	0.20819436817620252
S-10@00200000K	0.20819436817620252
3729@00156522K	0.20819436817620252
1739@00168997K	0.20891333007802315
S-24@00200000K	0.20891333007802315
1915@00183743K	0.20891333007802315
S-91@00200000K	0.20891333007802315
3606@00200000K	0.20965246024319817
S-51@00200000K	0.20965246024319817
S-8@00200000K	0.20965246024319817
S-28@00200000K	0.21041294301092828
S-27@00200000K	0.21041294301092828
S-33@00200000K	0.21041294301092828
S-53@00200000K	0.21041294301092828
3935@00145179K	0.2111960708480617
S-97@00200000K	0.2111960708480617
S-25@00200000K	0.2111960708480617
2831@00150990K	0.2111960708480617
S-6@00200000K	0.2111960708480617
S-87@00200000K	0.2111960708480617
S-26@00200000K	0.2111960708480617
S-2@00200000K	0.2111960708480617
S-98@00200000K	0.21200325796739594
S-3@00200000K	0.21200325796739594
S-76@00200000K	0.21200325796739594
S-19@00200000K	0.21200325796739594
S-81@00200000K	0.21200325796739594
S-36@00200000K	0.21200325796739594
S-1@00200000K	0.21200325796739594
S-65@00200000K	0.21200325796739594
S-73@00200000K	0.21283605616404488
S-89@00200000K	0.21283605616404488
S-48@00200000K	0.21283605616404488
S-74@00200000K	0.21283605616404488
S-66@00200000K	0.21283605616404488
S-92@00200000K	0.21283605616404488
S-20@00200000K	0.21283605616404488
2168@00166672K	0.21283605616404488
S-21@00200000K	0.21283605616404488
S-50@00200000K	0.21283605616404488
S-49@00200000K	0.21283605616404488
S-82@00200000K	0.21283605616404488
S-30@00200000K	0.21369617331861324
S-94@00200000K	0.21369617331861324
S-86@00200000K	0.21369617331861324
S-61@00200000K	0.21369617331861324
S-35@00200000K	0.21369617331861324
S-100@00200000K	0.21369617331861324
S-58@00200000K	0.21369617331861324
1716@00188435K	0.21369617331861324
S-43@00200000K	0.21369617331861324
S-41@00200000K	0.21369617331861324
S-79@00200000K	0.21369617331861324
S-44@00200000K	0.21369617331861324
S-70@00200000K	0.21458549512565073
S-85@00200000K	0.21458549512565073
1860@00200000K	0.21458549512565073
S-23@00200000K	0.21458549512565073
S-64@00200000K	0.21458549512565073
S-84@00200000K	0.21458549512565073
S-52@00200000K	0.21458549512565073
S-99@00200000K	0.21458549512565073
1525@00200000K	0.215506110747391
S-5@00200000K	0.215506110747391
S-67@00200000K	0.215506110747391
S-95@00200000K	0.215506110747391
S-39@00200000K	0.215506110747391
S-78@00200000K	0.215506110747391
S-7@00200000K	0.215506110747391
S-37@00200000K	0.215506110747391
S-32@00200000K	0.215506110747391
3341@00175104K	0.215506110747391
S-77@00200000K	0.21646034327688457
S-69@00200000K	0.21646034327688457
