	S-82@00010000K
S-88@00200000K	0.09772328149395249
S-9@00050639K	0.11108685137060148
S-16@00093637K	0.11155134243722142
S-18@00037407K	0.11158101062135972
S-14@00200000K	0.11418292299516619
S-15@00200000K	0.11506773828952133
S-80@00121684K	0.11601119769583546
S-17@00200000K	0.11646542524800774
S-11@00200000K	0.11827246383919465
168@00049901K	0.12024106276250557
S-87@00200000K	0.12249562205117726
S-81@00200000K	0.12255961176923413
S-86@00200000K	0.12294657265026043
S-85@00200000K	0.12327307073057225
3519@00008309K	0.12333881815000425
S-89@00200000K	0.1238702884431494
2650@00050631K	0.12461526811190704
S-83@00200000K	0.12461750743851141
S-84@00200000K	0.12496369225846171
1679@00021927K	0.12517342598240433
S-93@00014753K	0.12524670677243854
S-42@00200000K	0.12533605901059308
S-90@00200000K	0.12538470435117166
S-47@00200000K	0.125923373459098
1540@00011554K	0.12624573444737508
S-57@00115125K	0.12661950281746637
S-46@00200000K	0.12853977694596752
69@00063747K	0.12951362133986788
S-62@00200000K	0.12952182100102316
S-69@00200000K	0.13026643577957087
S-61@00200000K	0.1303503801624054
1538@00019195K	0.13047676058897506
S-75@00200000K	0.13053561217110432
S-65@00200000K	0.13060370207379568
S-66@00200000K	0.13142102574101233
S-70@00200000K	0.13199402731202659
821@00033356K	0.13212790670848307
176@00075258K	0.13213315426802552
S-68@00200000K	0.13239756301233352
S-63@00200000K	0.13280688296462917
533@00108621K	0.13555782315259168
1543@00035065K	0.13742091964470216
3375@00028524K	0.1377459150126369
1174@00038884K	0.13863117675412473
S-72@00200000K	0.13863737114857722
747@00045418K	0.13880027668045603
2100@00040897K	0.13902731989996375
1874@00036288K	0.13908436529432866
S-67@00200000K	0.1393136991839965
1850@00035723K	0.13937132309611255
1699@00045674K	0.13937132309611255
1089@00034322K	0.13977799738273777
2657@00040842K	0.14042906250930987
S-34@00162007K	0.14042906250930987
1946@00028836K	0.14048899745135568
2985@00045245K	0.14082421546792334
1853@00043070K	0.14091212430619782
174@00058930K	0.14140355380252567
1590@00042394K	0.14159005759879872
1502@00135728K	0.14160682835516003
596@00042018K	0.14165249912909095
3211@00098132K	0.14180211191159542
170@00200000K	0.1418023310242562
1702@00047433K	0.14196678643951743
S-13@00200000K	0.14222074959547615
760@00039168K	0.14228459757007206
777@00168374K	0.14237378350390006
S-29@00200000K	0.14241272671812144
S-64@00200000K	0.14260601341361945
1556@00060719K	0.14312798665532933
S-20@00200000K	0.14319391495577605
S-19@00200000K	0.14352587898705427
3340@00047712K	0.14372694213316195
1845@00048723K	0.14427020069974994
1677@00036251K	0.1446846020468121
1944@00037004K	0.14489410224497568
1176@00042281K	0.144964282010545
S-22@00200000K	0.1454604800770194
1703@00048264K	0.14553208202009316
1877@00043736K	0.14567583250477312
3338@00170129K	0.14593328202114575
3279@00200000K	0.14633722846519748
2942@00054166K	0.14685295790631858
S-25@00200000K	0.14685295790631858
1676@00041780K	0.14700361014679197
3595@00058772K	0.14707923891732966
S-24@00200000K	0.14707923891732966
S-28@00200000K	0.14707923891732966
S-27@00200000K	0.14723110725985966
3431@00061732K	0.14723110725985966
S-26@00200000K	0.147307349059422
S-33@00200000K	0.147307349059422
3594@00066017K	0.1475373185311354
1314@00046795K	0.14761439353430483
1939@00045346K	0.1480029600749213
1162@00047387K	0.14823869643953935
618@00039813K	0.1484764207735746
S-21@00200000K	0.1484764207735746
3122@00052168K	0.1484764207735746
3356@00049018K	0.14879653828970874
S-36@00200000K	0.14912033468418706
3600@00055361K	0.1493656482703437
S-23@00200000K	0.14944789663495472
743@00058168K	0.1499464972963237
S-37@00200000K	0.1500304628457989
2095@00200000K	0.15006134439044339
S-30@00200000K	0.15011467965647363
1503@00200000K	0.15043404761470514
S-54@00200000K	0.15062534357883506
1182@00163375K	0.15073529942952058
S-79@00200000K	0.15079764592592593
2065@00054128K	0.1509710104330262
1240@00060093K	0.15105809515956659
944@00062345K	0.1514976117267024
1678@00049810K	0.1515863458214206
1936@00051824K	0.1516753609866438
S-40@00200000K	0.1516753609866438
S-74@00200000K	0.1516753609866438
S-35@00200000K	0.1519441110959966
3676@00183179K	0.1521511088526768
1386@00078466K	0.15230649142818664
3980@00157025K	0.15238935895446093
S-71@00200000K	0.15248945026301552
1905@00054936K	0.1525813786842476
S-39@00200000K	0.1525813786842476
1285@00044243K	0.15267360909805483
S-45@00200000K	0.15267360909805483
S-73@00200000K	0.15285898399425568
S-76@00200000K	0.15295213257335638
S-31@00200000K	0.153233447855052
S-78@00200000K	0.15342257060975673
3013@00055537K	0.15380468488529486
3609@00044286K	0.15380468488529486
S-32@00200000K	0.15428976848637532
644@00081284K	0.1544861769694672
3640@00051525K	0.1545848998233732
2960@00199698K	0.15465578675219405
S-50@00200000K	0.15478339517664108
S-41@00200000K	0.15478339517664108
270@00076623K	0.15498330693446016
S-43@00200000K	0.15508380039810532
3419@00200000K	0.1551673291754836
S-38@00163611K	0.15518465573915918
S-77@00200000K	0.1552858756094403
