	3375@00001000K
3519@00008309K	0.1499464972963237
760@00039168K	0.1576107028848147
1314@00046795K	0.15919763989001556
2657@00040842K	0.15919763989001556
1540@00011554K	0.1606336444012858
1503@00200000K	0.1612562634598711
168@00049901K	0.16445589121738202
1679@00021927K	0.16487027883000793
S-9@00050639K	0.16675245490015211
S-18@00037407K	0.1698178181120873
1538@00019195K	0.17056741044833645
2650@00050631K	0.17346704233087173
821@00033356K	0.17392810604572706
69@00063747K	0.1765444868159426
S-93@00014753K	0.17671414557274878
2985@00045245K	0.17714081684932548
176@00075258K	0.1803204782135418
1543@00035065K	0.18141890931546312
1089@00034322K	0.18194634616898941
2100@00040897K	0.18331149045246675
533@00108621K	0.18417894205208463
777@00168374K	0.18475678391931616
1702@00047433K	0.18504571614222765
1699@00045674K	0.18504571614222765
1174@00038884K	0.1853458454503889
174@00058930K	0.18595626246076324
1590@00042394K	0.18595626246076324
S-16@00093637K	0.18618450239676698
1946@00028836K	0.18658075319529022
S-80@00121684K	0.18689020468873052
747@00045418K	0.1872199929290459
170@00200000K	0.18733887169236152
3211@00098132K	0.18738203167350898
3357@00013939K	0.1875453682558158
1703@00048264K	0.18787470702802278
1874@00036288K	0.18854567604447092
3340@00047712K	0.18888751656182956
596@00042018K	0.18888751656182956
1850@00035723K	0.1892337414782933
1853@00043070K	0.19029990407213082
S-57@00115125K	0.19030140700042308
3338@00170129K	0.19038693168328358
1556@00060719K	0.19066487244686536
1502@00135728K	0.190924891358475
1677@00036251K	0.19103485352256033
1944@00037004K	0.1914099891957548
3595@00058772K	0.19179042750957842
1845@00048723K	0.19179042750957842
3431@00061732K	0.19217632301500154
1176@00042281K	0.19256783715906944
2942@00054166K	0.1929651387025768
618@00039813K	0.19419357474022803
3279@00200000K	0.19424782556979592
3609@00044286K	0.19461587627164578
3676@00183179K	0.1950190635251795
3122@00052168K	0.19504493576192095
1162@00047387K	0.19504493576192095
1678@00049810K	0.19504493576192095
1939@00045346K	0.19504493576192095
2095@00200000K	0.1951676883952852
1240@00060093K	0.19548097665846076
2065@00054128K	0.19637495390973458
3594@00066017K	0.19637495390973458
644@00081284K	0.19683339702361868
743@00058168K	0.19683339702361868
3356@00049018K	0.19683339702361868
1676@00041780K	0.19683339702361868
1285@00044243K	0.19683339702361868
1877@00043736K	0.1972998368395683
3600@00055361K	0.1972998368395683
944@00062345K	0.1972998368395683
3419@00200000K	0.19743231747298096
1386@00078466K	0.19777456201755517
