	1850@00000500K
3519@00008309K	0.1545848998233732
1540@00011554K	0.16416420643371987
2960@00199698K	0.16989894966439645
S-9@00050639K	0.17053321054803905
1679@00021927K	0.17146052270908962
1946@00028836K	0.17164267391763133
S-18@00037407K	0.17185923967784467
168@00049901K	0.1736106245332094
1874@00036288K	0.1749394900626572
1538@00019195K	0.17514631886777565
2650@00050631K	0.17590989815439972
3013@00055537K	0.178218935331392
2985@00045245K	0.18304000377218033
S-16@00093637K	0.1835539073586766
176@00075258K	0.18409394863827488
69@00063747K	0.1843199990895047
821@00033356K	0.1844552421527602
3536@00200000K	0.18531095618960347
2100@00040897K	0.1868984853325918
1543@00035065K	0.1872199929290459
3357@00013939K	0.1872199929290459
3375@00028524K	0.1875453682558158
S-93@00014753K	0.18770780432381018
S-80@00121684K	0.18843156546660955
533@00108621K	0.18896141220979668
1699@00045674K	0.1892337414782933
1174@00038884K	0.19029990407213082
1853@00043070K	0.19103485352256033
596@00042018K	0.19103485352256033
747@00045418K	0.19103485352256033
1702@00047433K	0.19103485352256033
1089@00034322K	0.19217632301500154
3211@00098132K	0.19227288649524632
2657@00040842K	0.19256783715906944
1845@00048723K	0.19256783715906944
S-57@00115125K	0.19314781884540944
170@00200000K	0.19316572761449047
3340@00047712K	0.19336840416990753
1944@00037004K	0.19336840416990753
1703@00048264K	0.1937778183340616
1590@00042394K	0.19419357474022803
174@00058930K	0.19419357474022803
1877@00043736K	0.19461587627164578
760@00039168K	0.19461587627164578
1677@00036251K	0.19461587627164578
1176@00042281K	0.19504493576192095
2942@00054166K	0.19592423374223866
618@00039813K	0.19637495390973458
1502@00135728K	0.19647855082261811
1556@00060719K	0.19777456201755517
1939@00045346K	0.19777456201755517
1676@00041780K	0.19777456201755517
3338@00170129K	0.19786363004945906
1162@00047387K	0.1982578772270217
1314@00046795K	0.1982578772270217
3594@00066017K	0.1982578772270217
3595@00058772K	0.19875010435662144
1678@00049810K	0.19925158384063568
3356@00049018K	0.19925158384063568
777@00168374K	0.20053835053153934
S-17@00200000K	0.2005535364743073
944@00062345K	0.20081525058224203
3122@00052168K	0.20081525058224203
3431@00061732K	0.20135756892871604
1182@00163375K	0.20154882513344174
S-46@00200000K	0.20157657863387124
S-42@00200000K	0.20166095610725943
746@00057181K	0.20191117648963886
1534@00069977K	0.20191117648963886
3600@00055361K	0.20191117648963886
S-15@00200000K	0.2021796952946021
2279@00019929K	0.20247656137247616
1285@00044243K	0.20247656137247616
3640@00051525K	0.20247656137247616
2065@00054128K	0.20305424423053064
1570@00053414K	0.20305424423053064
1240@00060093K	0.20305424423053064
743@00058168K	0.20305424423053064
1905@00054936K	0.20305424423053064
2798@00052073K	0.20305424423053064
1503@00200000K	0.20309508490761286
3609@00044286K	0.2036447812310651
1386@00078466K	0.2036447812310651
3527@00156596K	0.2036447812310651
3980@00157025K	0.20371682843955174
644@00081284K	0.2042487673703237
3121@00070617K	0.2042487673703237
3452@00044795K	0.2042487673703237
1936@00051824K	0.2042487673703237
S-14@00200000K	0.20463382092718485
3279@00200000K	0.20471600295877668
3220@00098664K	0.20486684018533552
3444@00064608K	0.2054996839209604
3342@00093192K	0.2054996839209604
3353@00068611K	0.2054996839209604
3386@00081438K	0.2054996839209604
S-47@00200000K	0.20593615430479595
3676@00183179K	0.2059744902660693
3423@00087677K	0.20614803422095407
1740@00069136K	0.20614803422095407
3679@00079716K	0.20614803422095407
270@00076623K	0.20614803422095407
706@00074336K	0.20614803422095407
3419@00200000K	0.2067711085953574
S-88@00200000K	0.20708238253718647
3680@00075676K	0.20749448656295377
1610@00200000K	0.20790110879917623
2095@00200000K	0.20801614578615457
655@00061206K	0.20891333007802315
1382@00075116K	0.20891333007802315
710@00061924K	0.20891333007802315
2207@00031933K	0.20965246024319817
1324@00074742K	0.21041294301092828
S-11@00200000K	0.21084158511076956
3966@00200000K	0.21086853783303483
1582@00040254K	0.2111960708480617
3447@00078156K	0.2111960708480617
3235@00046109K	0.21200325796739594
S-72@00200000K	0.21252468256927148
3518@00088010K	0.21283605616404488
3231@00100094K	0.21283605616404488
S-56@00043079K	0.2144569151629072
1661@00101778K	0.21458549512565073
654@00078616K	0.21458549512565073
S-75@00200000K	0.21465302883966564
682@00057623K	0.21646034327688457
3384@00095365K	0.21646034327688457
S-34@00162007K	0.21646034327688457
3349@00104571K	0.21646034327688457
2907@00041643K	0.21646034327688457
3545@00200000K	0.21694065218694836
2272@00134907K	0.21714771586783665
1102@00200000K	0.21725352743199844
2906@00032144K	0.21745078613628155
2763@00087622K	0.21745078613628155
1531@00144622K	0.21745078613628155
3230@00124600K	0.21745078613628155
S-54@00200000K	0.21745078613628155
3345@00092083K	0.21745078613628155
845@00131996K	0.21848034685629747
2647@00050122K	0.21848034685629747
1653@00050153K	0.21848034685629747
3970@00144310K	0.21848034685629747
3448@00093595K	0.21848034685629747
1774@00073102K	0.21955230011181248
3316@00090780K	0.21955230011181248
1717@00070124K	0.21955230011181248
1928@00049507K	0.21955230011181248
3301@00146944K	0.21955230011181248
1165@00112184K	0.2206703524694551
2764@00200000K	0.22090900453576212
2700@00200000K	0.22104674237660937
C-40@00102904K	0.22172064511778056
2711@00200000K	0.22257235435180078
679@00139093K	0.2230622378091801
2827@00046906K	0.2230622378091801
2693@00177483K	0.22400826353841297
S-29@00200000K	0.22434646331744024
S-39@00200000K	0.22434646331744024
4004@00161525K	0.22434646331744024
C-500@00157153K	0.22452401417592427
S-10@00200000K	0.22569785491234673
S-51@00200000K	0.22569785491234673
2909@00046997K	0.22569785491234673
S-59@00200000K	0.22569785491234673
3234@00172012K	0.22712396389056422
S-4@00200000K	0.22712396389056422
1860@00200000K	0.22712396389056422
S-2@00200000K	0.22712396389056422
3955@00167990K	0.22863369998608363
S-6@00200000K	0.22863369998608363
S-8@00200000K	0.22863369998608363
S-19@00200000K	0.22863369998608363
S-20@00200000K	0.22863369998608363
S-13@00200000K	0.22863369998608363
2168@00166672K	0.22863369998608363
S-27@00200000K	0.22863369998608363
S-58@00200000K	0.22863369998608363
S-28@00200000K	0.22863369998608363
S-45@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-22@00200000K	0.22863369998608363
3606@00200000K	0.22863369998608363
S-24@00200000K	0.22863369998608363
S-86@00200000K	0.23023767929669992
S-53@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-26@00200000K	0.23023767929669992
S-38@00163611K	0.23023767929669992
2831@00150990K	0.23023767929669992
S-49@00200000K	0.23023767929669992
S-55@00200000K	0.23023767929669992
1705@00149289K	0.23023767929669992
S-5@00200000K	0.23023767929669992
S-90@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
1716@00188435K	0.23023767929669992
S-78@00200000K	0.23023767929669992
S-50@00200000K	0.23023767929669992
S-25@00200000K	0.23023767929669992
S-79@00200000K	0.23194869152907194
3729@00156522K	0.23194869152907194
S-35@00200000K	0.23194869152907194
1915@00183743K	0.23194869152907194
3341@00175104K	0.23194869152907194
S-7@00200000K	0.23194869152907194
1739@00168997K	0.23194869152907194
3935@00145179K	0.23194869152907194
S-36@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-94@00200000K	0.23194869152907194
S-96@00200000K	0.23194869152907194
S-37@00200000K	0.23194869152907194
S-97@00200000K	0.23194869152907194
S-73@00200000K	0.23194869152907194
S-48@00200000K	0.23194869152907194
S-85@00200000K	0.23194869152907194
S-76@00200000K	0.23194869152907194
S-81@00200000K	0.23194869152907194
S-44@00200000K	0.23194869152907194
C-280@00200000K	0.23209645850985539
C-239@00200000K	0.23285178217843672
S-92@00200000K	0.2337823393886067
S-30@00200000K	0.2337823393886067
1525@00200000K	0.2337823393886067
S-77@00200000K	0.2337823393886067
S-87@00200000K	0.2337823393886067
S-60@00200000K	0.2337823393886067
S-83@00200000K	0.2337823393886067
S-3@00200000K	0.2337823393886067
S-91@00200000K	0.2337823393886067
S-32@00200000K	0.2337823393886067
S-40@00200000K	0.2337823393886067
S-1@00200000K	0.2337823393886067
S-99@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-62@00200000K	0.2337823393886067
C-342@00200000K	0.23394560616285676
C-251@00200000K	0.23543113903241464
S-21@00200000K	0.23575793245166765
S-63@00200000K	0.23575793245166765
1770@00194945K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-69@00200000K	0.23575793245166765
S-95@00200000K	0.23575793245166765
S-89@00200000K	0.23575793245166765
S-41@00200000K	0.23575793245166765
S-82@00200000K	0.23575793245166765
C-265@00200000K	0.2365580116134881
C-86@00200000K	0.23669785848551606
C-387@00200000K	0.23682200972130563
C-136@00200000K	0.23711362538027358
C-259@00200000K	0.23756503265867912
S-100@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
S-98@00200000K	0.23789976787783396
S-68@00200000K	0.23789976787783396
S-66@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
S-71@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
C-365@00200000K	0.23818633583737803
C-296@00200000K	0.23874368589808437
C-69@00200000K	0.23892826146838853
C-227@00200000K	0.23960502197377198
