	1946@00000500K
3519@00008309K	0.1669486945378944
1874@00036288K	0.17514631886777565
1540@00011554K	0.1822139479416005
2960@00199698K	0.18824610838739697
S-93@00014753K	0.18862651937871455
1850@00035723K	0.18888751656182956
1679@00021927K	0.1929651387025768
3536@00200000K	0.193349458678158
1538@00019195K	0.19504493576192095
S-18@00037407K	0.19515842925528926
168@00049901K	0.19604433272881816
2650@00050631K	0.1984549987503641
3013@00055537K	0.19925158384063568
S-9@00050639K	0.19940263664077007
69@00063747K	0.2010303476521802
2985@00045245K	0.20380915560633805
821@00033356K	0.2042487673703237
3357@00013939K	0.20486684018533552
3375@00028524K	0.20819436817620252
1543@00035065K	0.20965246024319817
S-16@00093637K	0.21197421501077385
176@00075258K	0.21249596536608872
596@00042018K	0.21369617331861324
2100@00040897K	0.21458549512565073
1699@00045674K	0.21458549512565073
2657@00040842K	0.21458549512565073
1089@00034322K	0.21458549512565073
1702@00047433K	0.215506110747391
1176@00042281K	0.21646034327688457
760@00039168K	0.21646034327688457
1174@00038884K	0.21745078613628155
1845@00048723K	0.21745078613628155
1939@00045346K	0.21848034685629747
1677@00036251K	0.21848034685629747
174@00058930K	0.21848034685629747
1853@00043070K	0.21848034685629747
3211@00098132K	0.21895241246696506
1590@00042394K	0.21955230011181248
3527@00156596K	0.21955230011181248
1944@00037004K	0.21955230011181248
3356@00049018K	0.21955230011181248
747@00045418K	0.21955230011181248
533@00108621K	0.2198512754838573
1556@00060719K	0.2206703524694551
3595@00058772K	0.2206703524694551
S-80@00121684K	0.22173732144896796
1936@00051824K	0.22183872209933808
3609@00044286K	0.22183872209933808
1703@00048264K	0.22183872209933808
1314@00046795K	0.22183872209933808
3600@00055361K	0.2230622378091801
944@00062345K	0.2230622378091801
2942@00054166K	0.2230622378091801
1877@00043736K	0.2230622378091801
618@00039813K	0.22434646331744024
1676@00041780K	0.22434646331744024
3340@00047712K	0.22434646331744024
3122@00052168K	0.22434646331744024
1162@00047387K	0.22434646331744024
S-56@00043079K	0.22466329002638874
170@00200000K	0.22511624358920002
1285@00044243K	0.22569785491234673
655@00061206K	0.22569785491234673
3431@00061732K	0.22569785491234673
3640@00051525K	0.22569785491234673
1240@00060093K	0.22569785491234673
2065@00054128K	0.22569785491234673
S-57@00115125K	0.22658326627711955
1905@00054936K	0.22712396389056422
2798@00052073K	0.22712396389056422
2279@00019929K	0.22712396389056422
1678@00049810K	0.22863369998608363
3594@00066017K	0.22863369998608363
3444@00064608K	0.22863369998608363
743@00058168K	0.22863369998608363
3353@00068611K	0.22863369998608363
2272@00134907K	0.22994105123243713
