	2650@00050000K
69@00063747K	0.0354872448459268
170@00200000K	0.04047203676645994
168@00049901K	0.04154833222809329
1102@00200000K	0.04286616432274015
176@00075258K	0.04660387494702267
3211@00098132K	0.06437974645000144
1502@00135728K	0.0967941855021216
533@00108621K	0.0975503552124044
777@00168374K	0.09769443508688669
S-80@00121684K	0.09844468508882986
3338@00170129K	0.10023251624944396
3279@00200000K	0.10043771465617879
S-42@00200000K	0.10208104152853581
S-9@00050639K	0.10224116356531165
1182@00163375K	0.10234149716677332
1679@00021927K	0.10282881176387193
1503@00200000K	0.10449709854472633
3676@00183179K	0.10484802841941343
821@00033356K	0.10495610061381067
2095@00200000K	0.10531772814114648
S-17@00200000K	0.10570902250607128
S-14@00200000K	0.10663116743209144
S-47@00200000K	0.10687003972286668
3966@00200000K	0.10734135185548088
S-15@00200000K	0.10840339237313312
3519@00008309K	0.10841887398797878
1174@00038884K	0.1089972788876773
1699@00045674K	0.10934002257738717
1538@00019195K	0.10953768902066452
S-16@00093637K	0.10953971216077885
174@00058930K	0.10958731445587289
3419@00200000K	0.10970890939287103
S-46@00200000K	0.10972441699009405
S-88@00200000K	0.10983973750232634
S-57@00115125K	0.1106278886271358
1540@00011554K	0.11075251186389778
1556@00060719K	0.11075251186389778
655@00061206K	0.11075251186389778
2711@00200000K	0.11151230695484005
1702@00047433K	0.11175128249890309
3545@00200000K	0.11200385621854902
747@00045418K	0.11207389290878855
S-72@00200000K	0.11207933568394302
1089@00034322K	0.11245482031069165
S-11@00200000K	0.1125596682270773
2700@00200000K	0.11270840938638704
2657@00040842K	0.11311959959737994
3375@00028524K	0.11362828849006734
2100@00040897K	0.11379983678157768
2693@00177483K	0.1139723268555829
2764@00200000K	0.11436905688534804
1610@00200000K	0.1144690142441882
2960@00199698K	0.11448883016769629
3340@00047712K	0.1145550692176206
1543@00035065K	0.11485082012405279
S-18@00037407K	0.11498163758468605
1590@00042394K	0.11520971903830157
3980@00157025K	0.1156284017165724
3536@00200000K	0.11577471022600772
760@00039168K	0.11587937884066812
596@00042018K	0.11618892262487268
2942@00054166K	0.11618892262487268
3431@00061732K	0.11707353240602525
3595@00058772K	0.11726663295503603
3594@00066017K	0.11746102077043785
1386@00078466K	0.11759133641589858
1853@00043070K	0.11798581571103428
1850@00035723K	0.11798581571103428
1874@00036288K	0.11825179989616463
S-75@00200000K	0.11827970113617647
1176@00042281K	0.1185202346308929
1534@00069977K	0.1185202346308929
3122@00052168K	0.11872319655921448
644@00081284K	0.11879116605067297
3349@00104571K	0.11906464161364261
743@00058168K	0.11934071015181669
1845@00048723K	0.11941013829637082
1314@00046795K	0.11954949337446463
1703@00048264K	0.11990082867607665
3342@00093192K	0.12105449567077098
3121@00070617K	0.12112814259346871
3679@00079716K	0.1214992028412375
3386@00081438K	0.12172413491846357
270@00076623K	0.12195082218516251
1677@00036251K	0.12202677946297769
3600@00055361K	0.1222558505937602
1162@00047387K	0.12248674321392838
3230@00124600K	0.12264169814157544
1946@00028836K	0.12311158917529852
3231@00100094K	0.12311158917529852
710@00061924K	0.12350906281222851
1661@00101778K	0.12375018786949488
3680@00075676K	0.12415657281847226
1678@00049810K	0.12448583301662963
3356@00049018K	0.12456873587895834
1676@00041780K	0.12456873587895834
1531@00144622K	0.12456873587895834
1382@00075116K	0.12498684595440324
1939@00045346K	0.12507119700189395
1936@00051824K	0.12515579441211067
3423@00087677K	0.12524063964729637
S-34@00162007K	0.12549667712299128
1570@00053414K	0.12592850310371206
1877@00043736K	0.1260156467842114
1582@00040254K	0.12610305366112462
944@00062345K	0.1261907253502229
S-54@00200000K	0.12636686970328392
1285@00044243K	0.12636686970328392
3345@00092083K	0.1272640501721366
3301@00146944K	0.12753872445399672
2065@00054128K	0.12763086572719928
2985@00045245K	0.12772965142016057
682@00057623K	0.12781603440596667
618@00039813K	0.12800239746964104
1324@00074742K	0.12800239746964104
1740@00069136K	0.12818997063671111
3640@00051525K	0.12847363449042104
2763@00087622K	0.12847363449042104
3234@00172012K	0.12847363449042104
3447@00078156K	0.12856881173392143
1240@00060093K	0.12895268988151432
3970@00144310K	0.12895268988151432
3316@00090780K	0.12904946246225812
1944@00037004K	0.12914656063804342
3220@00098664K	0.12943983113403545
3955@00167990K	0.12963701424650287
746@00057181K	0.12973611360528536
3384@00095365K	0.12973611360528536
1905@00054936K	0.12993533978665994
3444@00064608K	0.13003547142822602
3353@00068611K	0.13013595202580186
2272@00134907K	0.13022293484524872
2798@00052073K	0.1303379700123325
3013@00055537K	0.13043951242973062
654@00078616K	0.13043951242973062
4004@00161525K	0.13074630412301314
3518@00088010K	0.1308492982044298
3452@00044795K	0.13147511798235367
706@00074336K	0.13222285986441074
S-59@00200000K	0.1323312839633447
3527@00156596K	0.13244011822853397
S-29@00200000K	0.13276911379239598
845@00131996K	0.13310191680353223
1717@00070124K	0.133551733615334
1705@00149289K	0.13389377803235314
S-13@00200000K	0.13389377803235314
3448@00093595K	0.1343562666382493
S-51@00200000K	0.13542494042529563
S-96@00200000K	0.1357901980808106
3235@00046109K	0.1357901980808106
S-45@00200000K	0.13603631396572435
S-24@00200000K	0.1365349777538427
1915@00183743K	0.13678760223302655
S-10@00200000K	0.13678760223302655
1928@00049507K	0.13691475488058102
S-55@00200000K	0.137042474555219
1774@00073102K	0.13717076641005466
1739@00168997K	0.13717076641005466
S-8@00200000K	0.13742908762889006
S-27@00200000K	0.13742908762889006
S-22@00200000K	0.1375591276591992
S-33@00200000K	0.13768976120504284
