	S-40@00001000K
S-80@00121684K	0.15197056421045452
S-75@00200000K	0.16223532970089294
S-18@00037407K	0.163825040948121
S-34@00162007K	0.16970233337439367
3519@00008309K	0.1702181160447812
S-36@00200000K	0.17373022502183444
S-93@00014753K	0.1738520965492304
S-33@00200000K	0.17392810604572706
S-35@00200000K	0.1745304529222208
S-31@00200000K	0.17473420919524163
1540@00011554K	0.17514631886777565
S-37@00200000K	0.17556471639782867
S-39@00200000K	0.17577633459464348
S-32@00200000K	0.17577633459464348
S-72@00200000K	0.1760146429874011
S-9@00050639K	0.1768841903081776
S-16@00093637K	0.17740721395956183
S-14@00200000K	0.18144854816741185
S-73@00200000K	0.18194634616898941
S-77@00200000K	0.1822139479416005
1679@00021927K	0.18303292269877824
S-11@00200000K	0.18312177648327965
S-38@00163611K	0.18331149045246675
S-76@00200000K	0.1844552421527602
S-71@00200000K	0.18474887246031824
S-74@00200000K	0.18504571614222765
S-78@00200000K	0.18504571614222765
1538@00019195K	0.18595626246076324
168@00049901K	0.18662968785572343
S-15@00200000K	0.187430650993324
S-79@00200000K	0.18787470702802278
S-17@00200000K	0.1883435942185443
821@00033356K	0.19217632301500154
2650@00050631K	0.1941249802091567
S-42@00200000K	0.19499472539124585
S-47@00200000K	0.19606678537215727
S-57@00115125K	0.1963317701552013
2985@00045245K	0.196387616262787
1946@00028836K	0.19683339702361868
S-88@00200000K	0.19722726000219937
S-46@00200000K	0.1973805923656523
3357@00013939K	0.1982578772270217
69@00063747K	0.1985706348008609
3375@00028524K	0.19925158384063568
2100@00040897K	0.1997626761158554
1543@00035065K	0.20081525058224203
S-29@00200000K	0.20081525058224203
1874@00036288K	0.20247656137247616
1850@00035723K	0.20247656137247616
176@00075258K	0.2027979502219065
S-28@00200000K	0.20305424423053064
S-22@00200000K	0.20305424423053064
1089@00034322K	0.20305424423053064
S-30@00200000K	0.2042487673703237
1174@00038884K	0.2054996839209604
1944@00037004K	0.20614803422095407
747@00045418K	0.20614803422095407
533@00108621K	0.20689082572178952
S-56@00043079K	0.20713437119112077
S-27@00200000K	0.20749448656295377
1677@00036251K	0.20819436817620252
S-21@00200000K	0.20819436817620252
S-26@00200000K	0.20891333007802315
S-20@00200000K	0.20891333007802315
760@00039168K	0.20965246024319817
S-23@00200000K	0.20965246024319817
596@00042018K	0.20965246024319817
S-13@00200000K	0.21041294301092828
S-24@00200000K	0.21041294301092828
1676@00041780K	0.21041294301092828
3609@00044286K	0.21041294301092828
777@00168374K	0.2109253115316999
170@00200000K	0.2110024518530914
618@00039813K	0.2111960708480617
2657@00040842K	0.2111960708480617
1702@00047433K	0.2111960708480617
1853@00043070K	0.2111960708480617
2279@00019929K	0.21200325796739594
S-19@00200000K	0.21200325796739594
S-25@00200000K	0.21200325796739594
1703@00048264K	0.21283605616404488
3356@00049018K	0.21283605616404488
1877@00043736K	0.21283605616404488
1699@00045674K	0.21283605616404488
1939@00045346K	0.21283605616404488
1502@00135728K	0.21306302392060839
1556@00060719K	0.21369617331861324
S-81@00200000K	0.21369617331861324
1176@00042281K	0.21369617331861324
2065@00054128K	0.21369617331861324
3338@00170129K	0.21441951547353022
S-43@00200000K	0.21458549512565073
3340@00047712K	0.21458549512565073
1162@00047387K	0.21458549512565073
3211@00098132K	0.2150594071493308
1240@00060093K	0.215506110747391
944@00062345K	0.215506110747391
3122@00052168K	0.215506110747391
S-86@00200000K	0.215506110747391
1845@00048723K	0.215506110747391
174@00058930K	0.215506110747391
S-85@00200000K	0.21646034327688457
1314@00046795K	0.21646034327688457
S-87@00200000K	0.21646034327688457
1182@00163375K	0.21654350024051072
1590@00042394K	0.21745078613628155
S-45@00200000K	0.21745078613628155
3013@00055537K	0.21745078613628155
1936@00051824K	0.21745078613628155
S-84@00200000K	0.21745078613628155
1678@00049810K	0.21848034685629747
S-49@00200000K	0.21848034685629747
3595@00058772K	0.21848034685629747
3279@00200000K	0.21933868210568652
3431@00061732K	0.21955230011181248
3594@00066017K	0.21955230011181248
S-48@00200000K	0.21955230011181248
706@00074336K	0.21955230011181248
S-50@00200000K	0.2206703524694551
S-83@00200000K	0.2206703524694551
746@00057181K	0.2206703524694551
S-54@00200000K	0.2206703524694551
1285@00044243K	0.2206703524694551
