	1928@00010000K
3357@00013939K	0.13780044375207767
168@00049901K	0.1389878870269099
2650@00050631K	0.14121178877673712
3519@00008309K	0.14352587898705427
3452@00044795K	0.14427020069974994
S-18@00037407K	0.14477982556101943
69@00063747K	0.14598267651739172
3966@00200000K	0.14649661658537083
1540@00011554K	0.14685295790631858
176@00075258K	0.14752485578629126
S-9@00050639K	0.1482958301285653
1679@00021927K	0.14920186869775476
682@00057623K	0.15114545045330352
1538@00019195K	0.15221545707893214
2798@00052073K	0.15428976848637532
2985@00045245K	0.15571386374470952
710@00061924K	0.15631872843183792
821@00033356K	0.15739118406291952
3211@00098132K	0.1601481450781912
170@00200000K	0.16132794976927622
S-16@00093637K	0.16236089417031563
1502@00135728K	0.16281097827300228
2700@00200000K	0.16296973478085375
2693@00177483K	0.16320244229475822
S-80@00121684K	0.1632940334208488
2711@00200000K	0.16387663930972618
533@00108621K	0.16393430604806936
3447@00078156K	0.16416420643371987
2764@00200000K	0.16431146153026877
747@00045418K	0.16458568961130549
1089@00034322K	0.16458568961130549
2100@00040897K	0.1647276191883803
777@00168374K	0.1651363645542997
3375@00028524K	0.16530271536355856
2763@00087622K	0.16544837310472815
2279@00019929K	0.16544837310472815
3345@00092083K	0.16588999734008647
1174@00038884K	0.16588999734008647
1874@00036288K	0.16588999734008647
3338@00170129K	0.16611069653512356
S-93@00014753K	0.16629158192289473
1946@00028836K	0.16633877667064
1699@00045674K	0.1669486945378944
1543@00035065K	0.1671032977917043
1590@00042394K	0.1675723607907451
174@00058930K	0.1675723607907451
596@00042018K	0.16788954902778874
2657@00040842K	0.1682104193809394
1850@00035723K	0.16869882182710327
3340@00047712K	0.16919601735379686
1556@00060719K	0.16936375927744107
760@00039168K	0.16936375927744107
1176@00042281K	0.16953252701278054
1702@00047433K	0.16953252701278054
1677@00036251K	0.16953252701278054
1582@00040254K	0.16970233337439367
1162@00047387K	0.1698731914198408
1939@00045346K	0.17074373172604929
944@00062345K	0.171279568592972
618@00039813K	0.17146052270908962
655@00061206K	0.17146052270908962
1703@00048264K	0.1718260384060959
3431@00061732K	0.17201063269440675
1853@00043070K	0.1721964736441023
3122@00052168K	0.1721964736441023
1182@00163375K	0.17226512620797263
S-57@00115125K	0.1724648322458543
1240@00060093K	0.17276165040318747
1845@00048723K	0.17276165040318747
1944@00037004K	0.17295265378610025
3595@00058772K	0.17314499360718627
1877@00043736K	0.17314499360718627
2207@00031933K	0.17314499360718627
S-42@00200000K	0.17339822922586579
3279@00200000K	0.1733983193410107
1285@00044243K	0.1735337594722245
1676@00041780K	0.1735337594722245
3600@00055361K	0.17373022502183444
3594@00066017K	0.17373022502183444
654@00078616K	0.17392810604572706
2942@00054166K	0.1741274234048088
3356@00049018K	0.17432819842717817
