	C-181@00200000K
C-48@00200000K	0.03233926293065881
C-414@00200000K	0.0348558745135108
C-130@00200000K	0.0425721508665432
C-303@00200000K	0.0429171317961633
C-271@00200000K	0.05539792465785487
C-263@00200000K	0.05797412332370866
C-365@00200000K	0.059031979503455956
C-313@00200000K	0.060548326771166394
C-69@00200000K	0.06077894693631336
C-265@00200000K	0.061521016808732454
C-17@00200000K	0.06171670037214483
C-342@00200000K	0.06186310737595502
C-251@00200000K	0.06261883999867823
C-32@00200000K	0.0632522780265562
C-280@00200000K	0.063424334510773
C-393@00180914K	0.0638709276689029
C-21@00200000K	0.06388342712394346
C-64@00200000K	0.06433534759565318
C-136@00200000K	0.06442572226836896
C-86@00200000K	0.06476478194096347
C-259@00200000K	0.0655113931907938
C-239@00200000K	0.06568303288921262
C-227@00200000K	0.06619306312608297
C-500@00157153K	0.06773603845784781
C-40@00102904K	0.06964956010857248
C-387@00200000K	0.0719305747354636
C-296@00200000K	0.07521344880962566
C-129@00200000K	0.07536677416214188
C-127@00200000K	0.07560116382391358
3536@00200000K	0.09553519342233341
3966@00200000K	0.09720367846750322
S-16@00093637K	0.10793303102532459
3527@00156596K	0.10876041239598022
3279@00200000K	0.12169372790168453
845@00131996K	0.12229119202178385
3545@00200000K	0.1262968647875169
2693@00177483K	0.12735460028668755
S-18@00037407K	0.129318864960564
1502@00135728K	0.1326190411538154
S-56@00043079K	0.13860713588045936
S-93@00014753K	0.14097610872819
533@00108621K	0.14224727081180055
170@00200000K	0.14501755993587317
S-80@00121684K	0.14629885208758175
176@00075258K	0.14653323141808228
3447@00078156K	0.1481620476258957
69@00063747K	0.1520737045799725
S-72@00200000K	0.15413226929165103
3955@00167990K	0.1544003588101448
168@00049901K	0.15570105976176585
2650@00050631K	0.15595612619726595
S-57@00115125K	0.15642855677502943
777@00168374K	0.1571839147225973
3230@00124600K	0.15753721964279344
1503@00200000K	0.15765152152395445
S-17@00200000K	0.15791205657302354
S-9@00050639K	0.15826557499698513
2711@00200000K	0.15847384489324667
2272@00134907K	0.15897141076608134
3338@00170129K	0.1623005074898739
1610@00200000K	0.16347908023415025
S-75@00200000K	0.16359502871283216
3211@00098132K	0.16412828938027513
3980@00157025K	0.1645982282679942
S-14@00200000K	0.1649483818721037
1182@00163375K	0.16505799883320194
3606@00200000K	0.1653743983593472
S-88@00200000K	0.16585876528789545
S-42@00200000K	0.16654226960460738
1570@00053414K	0.16697113616482384
S-81@00200000K	0.16697113616482384
2095@00200000K	0.16726567295756622
2700@00200000K	0.16727364154708213
3676@00183179K	0.16748338848715494
3448@00093595K	0.16780537589019484
2960@00199698K	0.16846325316954947
S-46@00200000K	0.16860018142843292
747@00045418K	0.16985568603073975
944@00062345K	0.16985568603073975
S-34@00162007K	0.16985568603073975
2985@00045245K	0.1699225982995679
S-12@00200000K	0.17047055592979543
174@00058930K	0.17078320413072423
1102@00200000K	0.1709952900717605
3122@00052168K	0.17109943561881447
S-2@00200000K	0.17273740681512129
S-15@00200000K	0.17281085656606077
S-47@00200000K	0.1730847627391363
3341@00175104K	0.1734208821031059
S-38@00163611K	0.17376909422664522
3419@00200000K	0.17390395383278767
2764@00200000K	0.1739550758818551
S-91@00200000K	0.17484100384274626
3220@00098664K	0.17520780739623254
S-11@00200000K	0.17530627396181364
1386@00078466K	0.17595645565713958
3301@00146944K	0.17595645565713958
3349@00104571K	0.17595645565713958
2794@00095449K	0.1763385835288961
1679@00021927K	0.17672611287783302
1590@00042394K	0.17711920113561452
S-22@00200000K	0.17711920113561452
1556@00060719K	0.1779227196528872
710@00061924K	0.17875054691696657
3519@00008309K	0.17875054691696657
821@00033356K	0.17917405265638253
2763@00087622K	0.17960422551642008
1874@00036288K	0.18004128229771632
S-54@00200000K	0.18004128229771632
3679@00079716K	0.18004128229771632
S-67@00200000K	0.18093696961797934
1162@00047387K	0.18093696961797934
618@00039813K	0.1813960908124429
3518@00088010K	0.1813960908124429
1699@00045674K	0.1813960908124429
1915@00183743K	0.18186307890221365
3340@00047712K	0.18186307890221365
1089@00034322K	0.18186307890221365
1534@00069977K	0.18186307890221365
