	C-365@00010000K
C-271@00200000K	0.08284960063887281
C-393@00180914K	0.08875137829904445
C-40@00102904K	0.10335550444363129
C-500@00157153K	0.10711421992955084
C-280@00200000K	0.10981382641669357
C-265@00200000K	0.11033834411376953
C-263@00200000K	0.11126580203823033
C-21@00200000K	0.11179994454486597
C-239@00200000K	0.11194949384408259
C-259@00200000K	0.1119717615324195
C-69@00200000K	0.11211319827577781
C-342@00200000K	0.11260726131707055
C-130@00200000K	0.11261015861952017
C-17@00200000K	0.11264859440927555
C-303@00200000K	0.11325429738483517
C-136@00200000K	0.11332495972420364
C-86@00200000K	0.11336075542288115
C-64@00200000K	0.1135396874643021
C-313@00200000K	0.11357138427606284
C-48@00200000K	0.11366050403140326
C-414@00200000K	0.11380488823592672
C-32@00200000K	0.11409284608911119
C-251@00200000K	0.11431106924069356
C-227@00200000K	0.11614988850720653
C-296@00200000K	0.11650056893684702
C-181@00200000K	0.1194325489490824
C-129@00200000K	0.11959531801620227
C-387@00200000K	0.12084617205387371
C-127@00200000K	0.12139860459516871
168@00049901K	0.1463175719416545
S-18@00037407K	0.14988335948969222
2650@00050631K	0.1505853299221659
3519@00008309K	0.15105809515956659
S-9@00050639K	0.15328347197782477
S-93@00014753K	0.15330466609764326
69@00063747K	0.15374579032996272
176@00075258K	0.15660868305154774
1540@00011554K	0.16014670879485893
1679@00021927K	0.16112924474179402
2279@00019929K	0.1629368469471747
1502@00135728K	0.16391188696222692
2272@00134907K	0.16423549542976223
170@00200000K	0.16439724238981135
3357@00013939K	0.1647276191883803
821@00033356K	0.1650136761971147
1538@00019195K	0.16530271536355856
S-80@00121684K	0.16560856886395736
S-16@00093637K	0.16608227076553317
2985@00045245K	0.16631424041165177
533@00108621K	0.166885493677276
3211@00098132K	0.1677419377677225
3966@00200000K	0.16801829015061076
777@00168374K	0.1697972910597112
2906@00032144K	0.17074373172604929
747@00045418K	0.17109979570532063
3279@00200000K	0.17241057306709773
S-57@00115125K	0.1724648322458543
1182@00163375K	0.17275465717273497
2907@00041643K	0.17276165040318747
1174@00038884K	0.17295265378610025
3338@00170129K	0.1730580549558418
3375@00028524K	0.17314499360718627
1089@00034322K	0.17333868898960092
1699@00045674K	0.17373022502183444
2693@00177483K	0.17374975519553926
1543@00035065K	0.17432819842717817
174@00058930K	0.1745304529222208
2700@00200000K	0.17471101472086104
S-14@00200000K	0.17486451944075854
2657@00040842K	0.1749394900626572
2764@00200000K	0.17501221834828395
S-42@00200000K	0.17504566703457303
596@00042018K	0.17514631886777565
2100@00040897K	0.17514631886777565
2798@00052073K	0.17514631886777565
2711@00200000K	0.1753597212696636
1590@00042394K	0.1759895997090548
S-56@00043079K	0.17601481011016284
S-17@00200000K	0.17605306290263945
3980@00157025K	0.17606375199128277
760@00039168K	0.17620453797809976
1702@00047433K	0.17620453797809976
1874@00036288K	0.1766395421267748
2909@00046997K	0.1766395421267748
3340@00047712K	0.1768596637421287
710@00061924K	0.17708157002767821
1556@00060719K	0.1773052906145417
2095@00200000K	0.17745467669298354
1677@00036251K	0.17753085588215212
3452@00044795K	0.17775829698374046
1850@00035723K	0.1779876458729147
1946@00028836K	0.178218935331392
3447@00078156K	0.17845219899794473
S-47@00200000K	0.17850371400700982
1176@00042281K	0.17868747139862406
3676@00183179K	0.1789458485187575
1853@00043070K	0.17964937172669404
655@00061206K	0.1798952390351396
1877@00043736K	0.18014334273862942
1503@00200000K	0.18039825664618725
2942@00054166K	0.18064642733961156
944@00062345K	0.18064642733961156
1102@00200000K	0.18065557532097476
1703@00048264K	0.18115897366472666
1939@00045346K	0.18115897366472666
3594@00066017K	0.18141890931546312
1845@00048723K	0.18141890931546312
S-72@00200000K	0.18155099924571028
3356@00049018K	0.18168135030397525
3595@00058772K	0.18168135030397525
682@00057623K	0.18168135030397525
3419@00200000K	0.18169504153690907
3431@00061732K	0.18194634616898941
