	S-84@00002000K
S-88@00200000K	0.13402577855477305
S-93@00014753K	0.14225991047933917
S-18@00037407K	0.15358741680831
S-16@00093637K	0.155002612574213
3519@00008309K	0.15642414188124376
S-86@00200000K	0.15717337629230466
S-81@00200000K	0.1579432496359754
S-87@00200000K	0.15816716778873896
S-85@00200000K	0.15954976568840207
S-14@00200000K	0.15968966383508754
S-17@00200000K	0.15994077574350107
S-89@00200000K	0.16002629303161564
S-15@00200000K	0.16032796849832898
S-83@00200000K	0.1610045152113494
S-9@00050639K	0.1610242603995019
S-80@00121684K	0.16115724019263
S-90@00200000K	0.16138039306582797
S-82@00200000K	0.16416420643371987
1540@00011554K	0.16416420643371987
S-11@00200000K	0.1642783700419468
1679@00021927K	0.16970233337439367
S-42@00200000K	0.17134461514775767
1538@00019195K	0.1721964736441023
168@00049901K	0.1726411105852268
S-57@00115125K	0.17293691534107325
S-47@00200000K	0.17294674454410675
S-46@00200000K	0.1733108646287692
S-65@00200000K	0.1741274234048088
S-62@00200000K	0.17514631886777565
S-70@00200000K	0.1753547194971926
S-69@00200000K	0.17577633459464348
S-66@00200000K	0.1759895997090548
S-75@00200000K	0.1761173919785628
S-68@00200000K	0.1766395421267748
2650@00050631K	0.17695133400198026
S-61@00200000K	0.1773052906145417
2985@00045245K	0.1787807955881744
S-63@00200000K	0.17940570024810665
821@00033356K	0.17940570024810665
69@00063747K	0.17986091613993171
S-29@00200000K	0.18168135030397525
S-64@00200000K	0.18194634616898941
S-13@00200000K	0.18331149045246675
176@00075258K	0.18409394863827488
S-34@00162007K	0.18416475533750087
1946@00028836K	0.1844552421527602
S-22@00200000K	0.18474887246031824
533@00108621K	0.1849197100332577
S-24@00200000K	0.1853458454503889
1502@00135728K	0.18548905699996776
S-67@00200000K	0.1856493351152405
S-72@00200000K	0.18622680823312265
1543@00035065K	0.1862667075262454
3375@00028524K	0.1868984853325918
1850@00035723K	0.1868984853325918
S-28@00200000K	0.1872199929290459
S-20@00200000K	0.1875453682558158
2100@00040897K	0.1875453682558158
3338@00170129K	0.18772513598707274
1874@00036288K	0.18787470702802278
S-30@00200000K	0.18787470702802278
S-19@00200000K	0.18787470702802278
S-25@00200000K	0.18787470702802278
1174@00038884K	0.18787470702802278
S-27@00200000K	0.18888751656182956
1853@00043070K	0.18888751656182956
1699@00045674K	0.18888751656182956
777@00168374K	0.18906491533454228
1089@00034322K	0.1892337414782933
S-26@00200000K	0.1895844665761487
S-21@00200000K	0.18993981231191792
174@00058930K	0.19029990407213082
1845@00048723K	0.19029990407213082
3357@00013939K	0.19066487244686536
2657@00040842K	0.19066487244686536
3211@00098132K	0.19078273129483792
3980@00157025K	0.19079862266246994
1590@00042394K	0.19103485352256033
S-23@00200000K	0.1914099891957548
760@00039168K	0.1914099891957548
3340@00047712K	0.19179042750957842
1702@00047433K	0.19179042750957842
1556@00060719K	0.19217632301500154
S-33@00200000K	0.19217632301500154
944@00062345K	0.19217632301500154
747@00045418K	0.19217632301500154
1703@00048264K	0.19256783715906944
1877@00043736K	0.19256783715906944
1176@00042281K	0.1929651387025768
170@00200000K	0.19316572761449047
3279@00200000K	0.19318634133773127
S-56@00043079K	0.19344968209574342
1677@00036251K	0.1937778183340616
1944@00037004K	0.1937778183340616
3595@00058772K	0.19461587627164578
1676@00041780K	0.19461587627164578
1162@00047387K	0.19504493576192095
S-71@00200000K	0.19504493576192095
S-39@00200000K	0.19504493576192095
618@00039813K	0.19504493576192095
2065@00054128K	0.19504493576192095
2095@00200000K	0.1951676883952852
S-76@00200000K	0.19548097665846076
743@00058168K	0.19548097665846076
3609@00044286K	0.19592423374223866
S-36@00200000K	0.19592423374223866
596@00042018K	0.19592423374223866
1314@00046795K	0.19592423374223866
S-45@00200000K	0.19592423374223866
3122@00052168K	0.19592423374223866
S-74@00200000K	0.19592423374223866
1182@00163375K	0.1963645243309211
S-73@00200000K	0.19637495390973458
3594@00066017K	0.19637495390973458
2942@00054166K	0.19683339702361868
1285@00044243K	0.1972998368395683
1939@00045346K	0.1972998368395683
S-79@00200000K	0.1972998368395683
S-31@00200000K	0.19777456201755517
S-77@00200000K	0.19777456201755517
3431@00061732K	0.19777456201755517
3676@00183179K	0.19819563064231716
S-32@00200000K	0.1982578772270217
1534@00069977K	0.19875010435662144
1905@00054936K	0.19875010435662144
S-37@00200000K	0.19875010435662144
S-49@00200000K	0.19875010435662144
S-54@00200000K	0.19925158384063568
S-40@00200000K	0.19925158384063568
1678@00049810K	0.19925158384063568
S-35@00200000K	0.19925158384063568
3600@00055361K	0.1997626761158554
3220@00098664K	0.1997626761158554
3640@00051525K	0.1997626761158554
3356@00049018K	0.2002837632246547
S-38@00163611K	0.2002837632246547
3013@00055537K	0.2002837632246547
1503@00200000K	0.20038253111044202
3536@00200000K	0.20045751224516473
1570@00053414K	0.20081525058224203
S-48@00200000K	0.20081525058224203
644@00081284K	0.20081525058224203
1936@00051824K	0.20081525058224203
3386@00081438K	0.20081525058224203
S-59@00200000K	0.20135756892871604
S-43@00200000K	0.20135756892871604
S-50@00200000K	0.20191117648963886
3342@00093192K	0.20247656137247616
S-44@00200000K	0.20247656137247616
2279@00019929K	0.20247656137247616
1386@00078466K	0.20247656137247616
746@00057181K	0.20247656137247616
1240@00060093K	0.20247656137247616
S-41@00200000K	0.20247656137247616
270@00076623K	0.2036447812310651
3419@00200000K	0.20375205379203765
S-78@00200000K	0.2042487673703237
3231@00100094K	0.2042487673703237
3121@00070617K	0.2042487673703237
655@00061206K	0.2042487673703237
S-53@00200000K	0.20486684018533552
S-55@00200000K	0.20486684018533552
3230@00124600K	0.20486684018533552
3444@00064608K	0.20486684018533552
3518@00088010K	0.20486684018533552
2960@00199698K	0.20532300842935236
3452@00044795K	0.2054996839209604
3353@00068611K	0.2054996839209604
1740@00069136K	0.2054996839209604
3966@00200000K	0.20556592794977857
3235@00046109K	0.20614803422095407
2798@00052073K	0.20614803422095407
1610@00200000K	0.20635079439310844
2711@00200000K	0.20646014478265728
2693@00177483K	0.20646402395400432
3679@00079716K	0.20681268342427628
710@00061924K	0.20681268342427628
2764@00200000K	0.207460273750405
S-91@00200000K	0.20749448656295377
1324@00074742K	0.20749448656295377
2700@00200000K	0.20760038923282598
S-58@00200000K	0.20819436817620252
S-51@00200000K	0.20819436817620252
3423@00087677K	0.20819436817620252
3680@00075676K	0.20819436817620252
S-52@00200000K	0.20819436817620252
3545@00200000K	0.20839609917708868
3447@00078156K	0.20891333007802315
1382@00075116K	0.20891333007802315
3301@00146944K	0.20891333007802315
1531@00144622K	0.20891333007802315
1582@00040254K	0.20965246024319817
S-10@00200000K	0.20965246024319817
682@00057623K	0.20965246024319817
706@00074336K	0.20965246024319817
1661@00101778K	0.20965246024319817
1102@00200000K	0.2103583014259729
3384@00095365K	0.21041294301092828
S-8@00200000K	0.21041294301092828
S-60@00200000K	0.2111960708480617
S-6@00200000K	0.21200325796739594
3970@00144310K	0.21200325796739594
1928@00049507K	0.21200325796739594
S-2@00200000K	0.21200325796739594
1774@00073102K	0.21200325796739594
S-96@00200000K	0.21200325796739594
2906@00032144K	0.21200325796739594
3349@00104571K	0.21200325796739594
2272@00134907K	0.21253043690215256
1165@00112184K	0.21283605616404488
2827@00046906K	0.21283605616404488
2207@00031933K	0.21283605616404488
2907@00041643K	0.21283605616404488
C-40@00102904K	0.21350889578571963
3234@00172012K	0.21369617331861324
S-7@00200000K	0.21369617331861324
2647@00050122K	0.21369617331861324
3527@00156596K	0.21458549512565073
2763@00087622K	0.21458549512565073
1717@00070124K	0.21458549512565073
654@00078616K	0.21458549512565073
S-1@00200000K	0.215506110747391
S-4@00200000K	0.215506110747391
C-251@00200000K	0.21612352858253892
S-3@00200000K	0.21646034327688457
C-387@00200000K	0.21716381929646278
845@00131996K	0.21745078613628155
679@00139093K	0.21745078613628155
4004@00161525K	0.21745078613628155
2909@00046997K	0.21745078613628155
3316@00090780K	0.21745078613628155
C-500@00157153K	0.21793378425912924
C-393@00180914K	0.21825386305661043
3955@00167990K	0.21848034685629747
1653@00050153K	0.21848034685629747
S-95@00200000K	0.21848034685629747
S-94@00200000K	0.21848034685629747
C-227@00200000K	0.21945262792013676
3448@00093595K	0.21955230011181248
S-5@00200000K	0.21955230011181248
3935@00145179K	0.21955230011181248
C-271@00200000K	0.21989587409337374
2831@00150990K	0.2206703524694551
3606@00200000K	0.2206703524694551
3345@00092083K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-64@00200000K	0.22099731392433442
C-265@00200000K	0.22116110688674917
C-239@00200000K	0.2215857002899051
1860@00200000K	0.22183872209933808
S-99@00200000K	0.22183872209933808
1915@00183743K	0.22183872209933808
1705@00149289K	0.22183872209933808
C-259@00200000K	0.222188437277413
C-280@00200000K	0.22293428060061782
C-136@00200000K	0.2237345999386986
