	2985@00020000K
533@00108621K	0.13741164119271287
845@00131996K	0.13885686765059235
3980@00157025K	0.13972548369552995
168@00049901K	0.144171261782723
3519@00008309K	0.14489410224497568
3279@00200000K	0.14539814922188543
S-18@00037407K	0.14559674567805558
S-54@00200000K	0.14574798292983537
777@00168374K	0.14749953284672968
S-9@00050639K	0.14757357100062674
1679@00021927K	0.14761439353430483
1540@00011554K	0.14879653828970874
2650@00050631K	0.14957489525455347
176@00075258K	0.1495850988124019
1538@00019195K	0.14961311762916385
3220@00098664K	0.15132097959474533
1502@00135728K	0.1514372010767847
S-16@00093637K	0.15183995998120192
821@00033356K	0.15221545707893214
69@00063747K	0.15397585503811295
1162@00047387K	0.15538746269018533
3357@00013939K	0.15559174935774045
2100@00040897K	0.1575007278903846
944@00062345K	0.1576107028848147
170@00200000K	0.1577842713412595
S-93@00014753K	0.15811041209801469
3338@00170129K	0.15814937721380184
747@00045418K	0.1589653350623862
3431@00061732K	0.1594318957121479
1590@00042394K	0.15990639531083117
174@00058930K	0.16002629303161564
1874@00036288K	0.16026764716105835
2095@00200000K	0.16065091881988902
2798@00052073K	0.1608803419731769
S-57@00115125K	0.1614200959082418
3595@00058772K	0.16150682222955182
1240@00060093K	0.16163382842845864
1556@00060719K	0.16176141703058444
S-80@00121684K	0.16235813833016433
760@00039168K	0.1626713117108778
1089@00034322K	0.1628037621788606
1543@00035065K	0.1629368469471747
1699@00045674K	0.16307057220941157
3301@00146944K	0.16320494425083076
2657@00040842K	0.1633399694501828
1702@00047433K	0.16374902922527812
2942@00054166K	0.16430399060142298
3375@00028524K	0.16444448255721478
1176@00042281K	0.16444448255721478
3340@00047712K	0.16458568961130549
1850@00035723K	0.1647276191883803
1939@00045346K	0.1647276191883803
3447@00078156K	0.1647276191883803
3676@00183179K	0.16497856154944768
1946@00028836K	0.1650136761971147
3211@00098132K	0.16506799100053537
1174@00038884K	0.16530271536355856
1703@00048264K	0.1657420057279717
644@00081284K	0.1660387838683004
710@00061924K	0.16649000080894194
2960@00199698K	0.16684407846500904
3545@00200000K	0.16700636635911414
3452@00044795K	0.16725876991087307
3600@00055361K	0.1675723607907451
3640@00051525K	0.1675723607907451
1534@00069977K	0.16804951852503003
1877@00043736K	0.16804951852503003
596@00042018K	0.1682104193809394
1677@00036251K	0.1683722626678068
3594@00066017K	0.16869882182710327
1570@00053414K	0.16886356086232746
1944@00037004K	0.16886356086232746
1314@00046795K	0.16919601735379686
2065@00054128K	0.16936375927744107
1845@00048723K	0.16970233337439367
2279@00019929K	0.16970233337439367
3423@00087677K	0.16970233337439367
3235@00046109K	0.1698731914198408
1285@00044243K	0.1698731914198408
1853@00043070K	0.1698731914198408
1182@00163375K	0.16993989900037965
3419@00200000K	0.17050629963907105
618@00039813K	0.17056741044833645
1610@00200000K	0.17086587669872844
655@00061206K	0.17092118849713134
3966@00200000K	0.17097268899539986
3122@00052168K	0.17109979570532063
1717@00070124K	0.17109979570532063
2827@00046906K	0.171279568592972
2906@00032144K	0.1718260384060959
3609@00044286K	0.1718260384060959
1678@00049810K	0.1721964736441023
1905@00054936K	0.17238357846784702
1386@00078466K	0.17238357846784702
3386@00081438K	0.17238357846784702
3444@00064608K	0.17238357846784702
3353@00068611K	0.17257196473927572
743@00058168K	0.17276165040318747
1936@00051824K	0.17295265378610025
1740@00069136K	0.17295265378610025
1676@00041780K	0.17295265378610025
3536@00200000K	0.17306723673562252
3518@00088010K	0.17333868898960092
S-14@00200000K	0.17382044306463929
3013@00055537K	0.17392810604572706
S-17@00200000K	0.17404477174518518
3342@00093192K	0.1741274234048088
746@00057181K	0.1741274234048088
3356@00049018K	0.17514631886777565
S-42@00200000K	0.17561751363121958
1503@00200000K	0.17587681677208233
3121@00070617K	0.1759895997090548
3230@00124600K	0.17620453797809976
S-56@00043079K	0.17642025666386285
1102@00200000K	0.17657407419175086
2907@00041643K	0.1766395421267748
2763@00087622K	0.1768596637421287
1774@00073102K	0.1768596637421287
S-11@00200000K	0.17707166867523927
3679@00079716K	0.17708157002767821
682@00057623K	0.17775829698374046
3345@00092083K	0.17845219899794473
3680@00075676K	0.17845219899794473
S-46@00200000K	0.1785837466294622
3349@00104571K	0.17868747139862406
1324@00074742K	0.17892478797833045
1382@00075116K	0.17892478797833045
S-47@00200000K	0.17912676808953243
S-75@00200000K	0.17930268312233044
270@00076623K	0.17940570024810665
1531@00144622K	0.17940570024810665
S-88@00200000K	0.1796895408657868
S-15@00200000K	0.17985750023570224
706@00074336K	0.18039372454331148
2764@00200000K	0.18048220809796656
2700@00200000K	0.18062709311377312
C-130@00200000K	0.18086498528473316
2207@00031933K	0.18115897366472666
3970@00144310K	0.18115897366472666
1928@00049507K	0.1822139479416005
3955@00167990K	0.18303292269877824
1582@00040254K	0.18303292269877824
1525@00200000K	0.18331149045246675
2693@00177483K	0.1833321024147121
2647@00050122K	0.18387734439954817
3231@00100094K	0.18387734439954817
S-72@00200000K	0.18480679053509141
S-34@00162007K	0.18504571614222765
679@00139093K	0.1853458454503889
3384@00095365K	0.1856493351152405
1915@00183743K	0.18658075319529022
C-387@00200000K	0.18738869090394583
1165@00112184K	0.1875453682558158
2909@00046997K	0.1875453682558158
4004@00161525K	0.18820810857879489
1661@00101778K	0.18854567604447092
1705@00149289K	0.1892337414782933
654@00078616K	0.1892337414782933
2711@00200000K	0.18930233360751225
1739@00168997K	0.1895844665761487
3527@00156596K	0.1895844665761487
3606@00200000K	0.18993981231191792
2272@00134907K	0.19071450883590446
1653@00050153K	0.19103485352256033
3234@00172012K	0.1914099891957548
2168@00166672K	0.19179042750957842
3935@00145179K	0.19217632301500154
3316@00090780K	0.19217632301500154
S-59@00200000K	0.1929651387025768
3448@00093595K	0.1929651387025768
1860@00200000K	0.19336840416990753
3729@00156522K	0.19419357474022803
S-29@00200000K	0.19504493576192095
C-17@00200000K	0.1954200770356983
3341@00175104K	0.19683339702361868
2831@00150990K	0.1972998368395683
S-13@00200000K	0.1972998368395683
C-239@00200000K	0.19777234538892963
