	3220@00000500K
3519@00008309K	0.15248945026301552
3357@00013939K	0.1718260384060959
2985@00045245K	0.1736573273343156
1540@00011554K	0.17708157002767821
1679@00021927K	0.17753085588215212
1538@00019195K	0.17892478797833045
821@00033356K	0.18168135030397525
2798@00052073K	0.18595626246076324
2279@00019929K	0.18658075319529022
176@00075258K	0.1884773413112789
2650@00050631K	0.18954084246810687
944@00062345K	0.1895844665761487
2100@00040897K	0.19066487244686536
2906@00032144K	0.19066487244686536
1874@00036288K	0.19179042750957842
747@00045418K	0.19179042750957842
S-93@00014753K	0.19265010104875802
168@00049901K	0.19285924265711418
3452@00044795K	0.1937778183340616
1240@00060093K	0.19461587627164578
710@00061924K	0.19504493576192095
760@00039168K	0.19683339702361868
S-18@00037407K	0.19723335021150967
174@00058930K	0.1972998368395683
69@00063747K	0.19742087744967562
777@00168374K	0.19781709396518132
3447@00078156K	0.1982578772270217
1089@00034322K	0.1982578772270217
1502@00135728K	0.1990680189893811
2657@00040842K	0.19925158384063568
1717@00070124K	0.2002837632246547
170@00200000K	0.20061676406905438
2907@00041643K	0.20081525058224203
533@00108621K	0.20082092944973462
1162@00047387K	0.20135756892871604
682@00057623K	0.20191117648963886
3594@00066017K	0.20191117648963886
1556@00060719K	0.20191117648963886
3235@00046109K	0.20191117648963886
1939@00045346K	0.20191117648963886
3595@00058772K	0.20247656137247616
1946@00028836K	0.20305424423053064
3431@00061732K	0.20305424423053064
1176@00042281K	0.20305424423053064
2827@00046906K	0.2036447812310651
3980@00157025K	0.20371682843955174
655@00061206K	0.2042487673703237
S-9@00050639K	0.20456733839799845
3340@00047712K	0.20486684018533552
1174@00038884K	0.2054996839209604
1677@00036251K	0.20614803422095407
3600@00055361K	0.20614803422095407
1850@00035723K	0.20614803422095407
1699@00045674K	0.20614803422095407
1590@00042394K	0.20681268342427628
1702@00047433K	0.20681268342427628
2942@00054166K	0.20681268342427628
2960@00199698K	0.20708940049193036
1285@00044243K	0.20749448656295377
618@00039813K	0.20819436817620252
1570@00053414K	0.20819436817620252
3338@00170129K	0.20828508689778213
2909@00046997K	0.20891333007802315
596@00042018K	0.20891333007802315
746@00057181K	0.20965246024319817
3353@00068611K	0.20965246024319817
3423@00087677K	0.20965246024319817
2763@00087622K	0.20965246024319817
1543@00035065K	0.20965246024319817
1386@00078466K	0.21041294301092828
1845@00048723K	0.21041294301092828
1877@00043736K	0.21041294301092828
3966@00200000K	0.21086853783303483
3676@00183179K	0.21093124483408265
1703@00048264K	0.2111960708480617
2095@00200000K	0.21120684159384195
1928@00049507K	0.21200325796739594
3375@00028524K	0.21200325796739594
1314@00046795K	0.21200325796739594
3279@00200000K	0.21206113596624443
1905@00054936K	0.21283605616404488
3349@00104571K	0.21283605616404488
3345@00092083K	0.21283605616404488
706@00074336K	0.21283605616404488
1678@00049810K	0.21369617331861324
S-16@00093637K	0.21385554999187095
1944@00037004K	0.21458549512565073
644@00081284K	0.215506110747391
1102@00200000K	0.21572151779759374
3342@00093192K	0.21646034327688457
3122@00052168K	0.21646034327688457
3013@00055537K	0.21646034327688457
1534@00069977K	0.21646034327688457
3955@00167990K	0.21646034327688457
3211@00098132K	0.2169333765340169
S-57@00115125K	0.21763397695290698
2647@00050122K	0.21848034685629747
3640@00051525K	0.21848034685629747
3609@00044286K	0.21848034685629747
3301@00146944K	0.21848034685629747
1853@00043070K	0.21848034685629747
2764@00200000K	0.21851023822489002
2700@00200000K	0.21864840015084963
1676@00041780K	0.21955230011181248
3518@00088010K	0.21955230011181248
743@00058168K	0.2206703524694551
3444@00064608K	0.2206703524694551
1503@00200000K	0.2207135568459514
S-80@00121684K	0.22173732144896796
3121@00070617K	0.22183872209933808
3386@00081438K	0.22183872209933808
3545@00200000K	0.22255651402241527
2207@00031933K	0.2230622378091801
2065@00054128K	0.2230622378091801
1774@00073102K	0.2230622378091801
3970@00144310K	0.2230622378091801
3356@00049018K	0.22434646331744024
S-56@00043079K	0.22466329002638874
1382@00075116K	0.22569785491234673
1582@00040254K	0.22569785491234673
1324@00074742K	0.22712396389056422
3680@00075676K	0.22712396389056422
679@00139093K	0.22712396389056422
2693@00177483K	0.22734338235162688
3419@00200000K	0.22764238704389284
1740@00069136K	0.22863369998608363
1936@00051824K	0.22863369998608363
3536@00200000K	0.22963790558854702
3606@00200000K	0.23023767929669992
S-17@00200000K	0.2310036287284315
1705@00149289K	0.23194869152907194
270@00076623K	0.23194869152907194
3679@00079716K	0.23194869152907194
1610@00200000K	0.23256804405974985
2711@00200000K	0.2326737821903263
845@00131996K	0.2337823393886067
1182@00163375K	0.23386563456078902
S-14@00200000K	0.23392110128736943
3448@00093595K	0.23575793245166765
3230@00124600K	0.23575793245166765
4004@00161525K	0.23575793245166765
1531@00144622K	0.23575793245166765
1739@00168997K	0.23789976787783396
3384@00095365K	0.23789976787783396
3231@00100094K	0.23789976787783396
3341@00175104K	0.23789976787783396
1653@00050153K	0.23789976787783396
S-42@00200000K	0.23806384852573426
1525@00200000K	0.24023901843713757
654@00078616K	0.24023901843713757
2168@00166672K	0.24023901843713757
1915@00183743K	0.24023901843713757
S-72@00200000K	0.2419011384636668
1661@00101778K	0.24281661068440852
3527@00156596K	0.24281661068440852
2831@00150990K	0.24281661068440852
S-46@00200000K	0.2450219296988696
C-40@00102904K	0.2453416288710515
S-11@00200000K	0.2453524567719162
S-15@00200000K	0.24559222841569073
1860@00200000K	0.24568779152483766
S-54@00200000K	0.24568779152483766
C-500@00157153K	0.24710845574999696
S-88@00200000K	0.2471952879179118
S-34@00162007K	0.24892973434370558
3316@00090780K	0.24892973434370558
2794@00095449K	0.24892973434370558
S-59@00200000K	0.2526549968165668
S-13@00200000K	0.2526549968165668
3935@00145179K	0.2526549968165668
3729@00156522K	0.2526549968165668
3129@00200000K	0.2526549968165668
S-29@00200000K	0.2526549968165668
1716@00188435K	0.2526549968165668
S-47@00200000K	0.25590315842378875
2272@00134907K	0.25675238503704534
1165@00112184K	0.2570372475385344
S-96@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
S-38@00163611K	0.2570372475385344
S-10@00200000K	0.2570372475385344
3234@00172012K	0.2570372475385344
S-75@00200000K	0.25875577852553777
C-130@00200000K	0.2592998866823758
S-21@00200000K	0.2623657867859118
S-36@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
S-30@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-31@00200000K	0.2623657867859118
S-24@00200000K	0.2623657867859118
S-71@00200000K	0.2623657867859118
S-2@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-28@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
S-3@00200000K	0.2623657867859118
S-76@00200000K	0.2623657867859118
S-81@00200000K	0.2623657867859118
S-27@00200000K	0.2623657867859118
S-74@00200000K	0.2623657867859118
S-26@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-32@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-271@00200000K	0.2637042011859755
C-265@00200000K	0.26679374664340705
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-21@00200000K	0.26814243648267044
C-280@00200000K	0.26846302904159225
S-58@00200000K	0.2691791814855665
S-35@00200000K	0.2691791814855665
S-100@00200000K	0.2691791814855665
S-37@00200000K	0.2691791814855665
S-62@00200000K	0.2691791814855665
S-48@00200000K	0.2691791814855665
S-85@00200000K	0.2691791814855665
S-55@00200000K	0.2691791814855665
S-78@00200000K	0.2691791814855665
S-51@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
S-73@00200000K	0.2691791814855665
S-68@00200000K	0.2691791814855665
S-44@00200000K	0.2691791814855665
S-45@00200000K	0.2691791814855665
S-99@00200000K	0.2691791814855665
S-65@00200000K	0.2691791814855665
1770@00194945K	0.2691791814855665
S-23@00200000K	0.2691791814855665
S-22@00200000K	0.2691791814855665
S-92@00200000K	0.2691791814855665
S-33@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
S-60@00200000K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-52@00200000K	0.2691791814855665
S-84@00200000K	0.2691791814855665
S-39@00200000K	0.2691791814855665
S-86@00200000K	0.2691791814855665
S-43@00200000K	0.2691791814855665
S-40@00200000K	0.2691791814855665
S-82@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-90@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
S-6@00200000K	0.2691791814855665
S-91@00200000K	0.2691791814855665
C-86@00200000K	0.27007870968115777
C-129@00200000K	0.27013973225463006
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
C-387@00200000K	0.2754322868814988
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
S-98@00200000K	0.27867549353259824
S-64@00200000K	0.27867549353259824
S-67@00200000K	0.27867549353259824
S-77@00200000K	0.27867549353259824
S-87@00200000K	0.27867549353259824
S-63@00200000K	0.27867549353259824
S-83@00200000K	0.27867549353259824
S-69@00200000K	0.27867549353259824
S-95@00200000K	0.27867549353259824
S-94@00200000K	0.27867549353259824
S-66@00200000K	0.27867549353259824
S-61@00200000K	0.27867549353259824
C-181@00200000K	0.28147723423805815
C-69@00200000K	0.2816689447804599
C-414@00200000K	0.28209009436674604
C-263@00200000K	0.2827695817507271
C-303@00200000K	0.2827833144687989
C-64@00200000K	0.2828549920098583
C-259@00200000K	0.2839515327302299
C-32@00200000K	0.28451372835127253
C-365@00200000K	0.2845350358588554
C-296@00200000K	0.28505847677355156
C-127@00200000K	0.28626943121633563
S-70@00200000K	0.29462480661077894
S-12@00200000K	0.29462480661077894
C-17@00200000K	1.0
2311@00161723K	1.0
C-48@00200000K	1.0
