	1770@00010000K
1774@00073102K	0.1227524406124253
3129@00200000K	0.13411920999710003
168@00049901K	0.13745002462659772
2827@00046906K	0.1380746667834838
1540@00011554K	0.13902731989996375
3519@00008309K	0.13937132309611255
S-18@00037407K	0.14017980183276535
2650@00050631K	0.14091757750664102
S-9@00050639K	0.14178743702478724
1679@00021927K	0.1446846020468121
1538@00019195K	0.14510516633420534
69@00063747K	0.14529474026474665
3235@00046109K	0.14887713915953016
176@00075258K	0.1495850988124019
679@00139093K	0.14961311762916385
821@00033356K	0.1520342688230285
2985@00045245K	0.1520428732191459
533@00108621K	0.15451711523239753
2168@00166672K	0.15468397172209025
3935@00145179K	0.15478339517664108
1502@00135728K	0.15584147862010478
1543@00035065K	0.1560048505624465
S-16@00093637K	0.15637450737473502
S-80@00121684K	0.15783637737296974
2100@00040897K	0.1580549842767962
3375@00028524K	0.1583928961604819
2831@00150990K	0.1585064485020371
1089@00034322K	0.15862046467975388
1174@00038884K	0.1587349485524886
3211@00098132K	0.15875898339673322
2657@00040842K	0.15919763989001556
S-57@00115125K	0.15930252122243316
760@00039168K	0.15954976568840207
1590@00042394K	0.15954976568840207
170@00200000K	0.15963644615063077
1850@00035723K	0.15978701113176663
1699@00045674K	0.16026764716105835
747@00045418K	0.16026764716105835
1702@00047433K	0.16075672001725017
1946@00028836K	0.1608803419731769
1874@00036288K	0.16112924474179402
777@00168374K	0.1611461699631893
596@00042018K	0.16125453564352632
1703@00048264K	0.16176141703058444
174@00058930K	0.1618895934796406
3444@00064608K	0.16214773208039912
1853@00043070K	0.16240828934925144
1677@00036251K	0.16240828934925144
1556@00060719K	0.16240828934925144
S-93@00014753K	0.16243685714424838
3279@00200000K	0.16303693826984234
1176@00042281K	0.16307057220941157
3340@00047712K	0.16320494425083076
3357@00013939K	0.16320494425083076
1182@00163375K	0.1632379395778426
3980@00157025K	0.1636223770089792
1162@00047387K	0.16374902922527812
2942@00054166K	0.16374902922527812
1944@00037004K	0.16388673278008614
1845@00048723K	0.16430399060142298
1740@00069136K	0.1647276191883803
1676@00041780K	0.16487027883000793
3338@00170129K	0.1649819171848832
1939@00045346K	0.16530271536355856
944@00062345K	0.16544837310472815
1314@00046795K	0.16544837310472815
3431@00061732K	0.16559480046046848
618@00039813K	0.1657420057279717
3595@00058772K	0.1657420057279717
3356@00049018K	0.16588999734008647
1877@00043736K	0.1660387838683004
3600@00055361K	0.1669486945378944
1936@00051824K	0.1671032977917043
3594@00066017K	0.1675723607907451
2065@00054128K	0.16773050001195755
3122@00052168K	0.16788954902778874
3640@00051525K	0.1683722626678068
1678@00049810K	0.16853505965765858
3121@00070617K	0.16853505965765858
1240@00060093K	0.16853505965765858
2095@00200000K	0.16883437857896422
743@00058168K	0.16886356086232746
S-42@00200000K	0.16897546581834755
1285@00044243K	0.16919601735379686
644@00081284K	0.16953252701278054
3609@00044286K	0.1703922100111015
1534@00069977K	0.17056741044833645
1570@00053414K	0.17056741044833645
3676@00183179K	0.17088092116236442
3419@00200000K	0.17135485775822057
746@00057181K	0.17146052270908962
S-47@00200000K	0.17147729326283667
S-46@00200000K	0.17175632467519708
3013@00055537K	0.17201063269440675
1610@00200000K	0.1725353104494589
3220@00098664K	0.17257196473927572
3679@00079716K	0.17295265378610025
3680@00075676K	0.17333868898960092
1386@00078466K	0.17333868898960092
2798@00052073K	0.17333868898960092
2207@00031933K	0.17333868898960092
1503@00200000K	0.1733880403011424
655@00061206K	0.1735337594722245
S-17@00200000K	0.1735648186788583
S-88@00200000K	0.1736427390055606
1905@00054936K	0.17373022502183444
S-14@00200000K	0.17382044306463929
710@00061924K	0.1745304529222208
3423@00087677K	0.17473420919524163
3386@00081438K	0.17473420919524163
3452@00044795K	0.17514631886777565
270@00076623K	0.1753547194971926
2279@00019929K	0.17556471639782867
