	3448@00010000K
168@00049901K	0.1482391856670353
2650@00050631K	0.1518476109748893
3316@00090780K	0.1543878006763022
69@00063747K	0.15564127704318564
654@00078616K	0.1556944544580975
176@00075258K	0.15814603289045448
S-18@00037407K	0.15998098497727176
S-9@00050639K	0.16045482414516155
3519@00008309K	0.1606336444012858
1540@00011554K	0.1610045152113494
3447@00078156K	0.16176141703058444
1679@00021927K	0.16416420643371987
3357@00013939K	0.16487027883000793
3211@00098132K	0.165640326942035
1538@00019195K	0.16633877667064
2693@00177483K	0.1677845569794978
2711@00200000K	0.16865154711422503
170@00200000K	0.16897281461871982
821@00033356K	0.16919601735379686
2700@00200000K	0.1694769310571156
2764@00200000K	0.17007358170396325
S-80@00121684K	0.17091252233880116
2985@00045245K	0.1709867734941659
533@00108621K	0.17107995399080977
3452@00044795K	0.17164267391763133
1502@00135728K	0.1731553007691513
S-16@00093637K	0.1736704965942789
2798@00052073K	0.17373022502183444
710@00061924K	0.17392810604572706
3375@00028524K	0.1749394900626572
1089@00034322K	0.1749394900626572
3966@00200000K	0.175305137227576
S-57@00115125K	0.1754270500662375
1543@00035065K	0.17577633459464348
747@00045418K	0.1759895997090548
S-93@00014753K	0.1761173695413334
2100@00040897K	0.1768596637421287
1174@00038884K	0.1768596637421287
682@00057623K	0.17753085588215212
174@00058930K	0.17775829698374046
2763@00087622K	0.17775829698374046
3955@00167990K	0.1779876458729147
1699@00045674K	0.17845219899794473
1874@00036288K	0.17892478797833045
596@00042018K	0.1791641851338034
760@00039168K	0.1791641851338034
1556@00060719K	0.17940570024810665
1946@00028836K	0.17964937172669404
2657@00040842K	0.17964937172669404
1850@00035723K	0.18014334273862942
3340@00047712K	0.18014334273862942
1702@00047433K	0.18039372454331148
655@00061206K	0.18064642733961156
1182@00163375K	0.18072071112065868
777@00168374K	0.18103954061071903
1677@00036251K	0.18115897366472666
S-42@00200000K	0.18138477023827504
1853@00043070K	0.18141890931546312
1928@00049507K	0.18168135030397525
2942@00054166K	0.18168135030397525
1582@00040254K	0.18168135030397525
1176@00042281K	0.1822139479416005
3338@00170129K	0.18237464022196836
S-15@00200000K	0.18263915436024247
1590@00042394K	0.18275718116330775
S-14@00200000K	0.18283689330841757
3279@00200000K	0.18292132753005885
S-17@00200000K	0.1831493106791401
3536@00200000K	0.1838079571011092
3345@00092083K	0.18387734439954817
3595@00058772K	0.18387734439954817
2960@00199698K	0.184071513638969
3594@00066017K	0.18416475533750087
3431@00061732K	0.18416475533750087
S-88@00200000K	0.18437598438731728
3122@00052168K	0.1844552421527602
3600@00055361K	0.1844552421527602
