	S-14@00010000K
S-16@00093637K	0.08710157008272323
S-11@00200000K	0.08885916916142633
S-15@00200000K	0.09167643399254877
S-17@00200000K	0.09256764857021593
S-18@00037407K	0.10598243103000593
S-13@00200000K	0.11422084073843408
S-19@00200000K	0.11693377500416413
S-88@00200000K	0.1183177965001927
S-20@00200000K	0.12046012883525747
S-9@00050639K	0.12077701465472723
S-80@00121684K	0.12145121204203835
3519@00008309K	0.12785621974613215
1540@00011554K	0.12855821730725514
S-47@00200000K	0.12957523668427873
S-42@00200000K	0.1304323242208868
168@00049901K	0.13090609435461664
S-46@00200000K	0.1314049528161665
S-57@00115125K	0.13232118481124022
1679@00021927K	0.13253335206027805
S-75@00200000K	0.1338983232557155
2650@00050631K	0.13451906786266699
1538@00019195K	0.13474965273114503
S-93@00014753K	0.1361098418484602
69@00063747K	0.1382554310875974
176@00075258K	0.13995785213518108
821@00033356K	0.1410954140826608
S-22@00200000K	0.14165249912909095
S-72@00200000K	0.14259666328458442
S-86@00200000K	0.14386178214366563
S-29@00200000K	0.14406525452104735
533@00108621K	0.14469548587714653
S-81@00200000K	0.1453178181351823
S-84@00200000K	0.14538905908993693
2100@00040897K	0.14553208202009316
S-87@00200000K	0.14560386584998775
1543@00035065K	0.1461115252196663
3375@00028524K	0.1461115252196663
1946@00028836K	0.1461847985389666
S-85@00200000K	0.14625826245765128
S-89@00200000K	0.1464057661282352
2985@00045245K	0.14640638816461948
S-90@00200000K	0.14662847656154754
S-83@00200000K	0.14670310550289944
1874@00036288K	0.14723110725985966
1089@00034322K	0.1474604535533468
1174@00038884K	0.14776917828934155
S-34@00162007K	0.14784689040206067
S-27@00200000K	0.14784689040206067
S-30@00200000K	0.1479248172620865
S-24@00200000K	0.14815989843232213
S-82@00200000K	0.14815989843232213
747@00045418K	0.1484764207735746
S-28@00200000K	0.1484764207735746
S-25@00200000K	0.14863602497141026
1850@00035723K	0.14871616733526516
S-23@00200000K	0.14871616733526516
S-26@00200000K	0.14887713915953016
170@00200000K	0.14905177289564264
1699@00045674K	0.1493656482703437
S-21@00200000K	0.14953038594309298
1853@00043070K	0.1497793139374738
3211@00098132K	0.15041868630942856
2657@00040842K	0.1509710104330262
596@00042018K	0.15114545045330352
174@00058930K	0.15123307802324826
1702@00047433K	0.15132097959474533
S-36@00200000K	0.1515863458214206
1590@00042394K	0.15185424178713236
S-33@00200000K	0.15185424178713236
1677@00036251K	0.1519441110959966
1877@00043736K	0.1521247168504155
1944@00037004K	0.152397821836871
1845@00048723K	0.15248945026301552
S-37@00200000K	0.1525813786842476
1502@00135728K	0.1526626425023515
S-40@00200000K	0.15267360909805483
760@00039168K	0.15267360909805483
777@00168374K	0.152993607750341
3338@00170129K	0.15314037134502168
S-39@00200000K	0.153233447855052
3340@00047712K	0.15332784987214199
1176@00042281K	0.15332784987214199
S-65@00200000K	0.1536129770246426
1556@00060719K	0.15370866714815
S-62@00200000K	0.15399771235160398
S-66@00200000K	0.15409472671679736
S-32@00200000K	0.15409472671679736
S-73@00200000K	0.15419207796837275
S-76@00200000K	0.15428976848637532
1939@00045346K	0.1543878006763022
1162@00047387K	0.1543878006763022
S-79@00200000K	0.1544861769694672
S-35@00200000K	0.1545848998233732
S-71@00200000K	0.1545848998233732
S-74@00200000K	0.1545848998233732
S-61@00200000K	0.15468397172209025
1676@00041780K	0.15518465573915918
S-69@00200000K	0.15538746269018533
3122@00052168K	0.15538746269018533
S-31@00200000K	0.15538746269018533
3595@00058772K	0.1556944544580975
S-70@00200000K	0.15579753779692973
3594@00066017K	0.1559010022093007
618@00039813K	0.1560048505624465
S-45@00200000K	0.1560048505624465
S-63@00200000K	0.1560048505624465
2942@00054166K	0.1561090857562657
1314@00046795K	0.1561090857562657
S-78@00200000K	0.15631872843183792
3431@00061732K	0.15642414188124376
3600@00055361K	0.15652995410767634
S-56@00043079K	0.1565905180903976
3357@00013939K	0.1566361681820332
1703@00048264K	0.1567427872110193
944@00062345K	0.15695725274210903
3356@00049018K	0.15772111250177923
S-49@00200000K	0.1580549842767962
S-68@00200000K	0.15816716778873896
S-43@00200000K	0.15827980384405138
1678@00049810K	0.15862046467975388
2095@00200000K	0.15862534140689077
2960@00199698K	0.15866833028148541
S-77@00200000K	0.1587349485524886
S-38@00163611K	0.15884990402772292
1285@00044243K	0.1589653350623862
S-50@00200000K	0.15908124566369586
2065@00054128K	0.15908124566369586
743@00058168K	0.15919763989001556
3609@00044286K	0.15931452185173145
S-48@00200000K	0.1594318957121479
S-44@00200000K	0.1594318957121479
S-41@00200000K	0.15978701113176663
1240@00060093K	0.15990639531083117
1534@00069977K	0.16014670879485893
644@00081284K	0.16026764716105835
1936@00051824K	0.16051111024952358
1386@00078466K	0.1606336444012858
1182@00163375K	0.16088789431139805
3676@00183179K	0.1609631043140486
1905@00054936K	0.1610045152113494
3013@00055537K	0.16150682222955182
1570@00053414K	0.16163382842845864
3640@00051525K	0.1618895934796406
S-54@00200000K	0.1618895934796406
3419@00200000K	0.1622563600718414
S-55@00200000K	0.16227770551097054
3980@00157025K	0.1626043355292467
746@00057181K	0.1626713117108778
3536@00200000K	0.16286248124569525
3279@00200000K	0.16303693826984234
S-67@00200000K	0.16307057220941157
S-51@00200000K	0.16307057220941157
S-64@00200000K	0.1633399694501828
270@00076623K	0.16388673278008614
3444@00064608K	0.16402512285602222
S-59@00200000K	0.16402512285602222
3386@00081438K	0.16416420643371987
1503@00200000K	0.16416783584275085
S-58@00200000K	0.16444448255721478
3220@00098664K	0.16444448255721478
3121@00070617K	0.16487027883000793
3342@00093192K	0.1650136761971147
706@00074336K	0.1650136761971147
S-53@00200000K	0.16515781907252292
3353@00068611K	0.16588999734008647
1610@00200000K	0.16604660578554997
S-52@00200000K	0.1661883740258039
3423@00087677K	0.1661883740258039
1740@00069136K	0.16649000080894194
655@00061206K	0.16649000080894194
1382@00075116K	0.1669486945378944
S-60@00200000K	0.1671032977917043
3680@00075676K	0.1671032977917043
1324@00074742K	0.16741512086339316
3231@00100094K	0.16788954902778874
2798@00052073K	0.16804951852503003
3679@00079716K	0.16869882182710327
3518@00088010K	0.16902928866424327
3230@00124600K	0.16936375927744107
2279@00019929K	0.16953252701278054
3452@00044795K	0.17056741044833645
3966@00200000K	0.17097268899539986
710@00061924K	0.17109979570532063
3235@00046109K	0.17146052270908962
1661@00101778K	0.17146052270908962
3384@00095365K	0.17257196473927572
682@00057623K	0.17276165040318747
1582@00040254K	0.17276165040318747
S-8@00200000K	0.17314499360718627
3970@00144310K	0.1735337594722245
1102@00200000K	0.17363500277306354
2207@00031933K	0.17392810604572706
2693@00177483K	0.17422960085979722
2272@00134907K	0.17439783538926434
2764@00200000K	0.17456508359881373
1531@00144622K	0.1749394900626572
