	C-64@00020000K
C-263@00200000K	0.06501635750231094
C-40@00102904K	0.06941268387928912
C-265@00200000K	0.06982683931997735
C-280@00200000K	0.07657975800864014
C-500@00157153K	0.07671515284923802
C-251@00200000K	0.07714567831270203
C-365@00200000K	0.07730124005736849
C-69@00200000K	0.07769835660888635
C-303@00200000K	0.0783378939630961
C-239@00200000K	0.07858241121709597
C-136@00200000K	0.07900395732687948
C-342@00200000K	0.07901399170964063
C-21@00200000K	0.07916433052870053
C-130@00200000K	0.07925292755729751
C-271@00200000K	0.07932865481460893
C-48@00200000K	0.07952337670726706
C-259@00200000K	0.07961046430686158
C-227@00200000K	0.07983485671453772
C-32@00200000K	0.08015439011824654
C-414@00200000K	0.08106306567892141
C-393@00180914K	0.08109389841081793
C-86@00200000K	0.08181939249028136
C-313@00200000K	0.08224537962045297
C-17@00200000K	0.08231844256757626
C-296@00200000K	0.08419663186406812
C-129@00200000K	0.08437257740172144
C-387@00200000K	0.08516795326864546
C-181@00200000K	0.08576855681142714
C-127@00200000K	0.08663153778064503
168@00049901K	0.11846046632292451
2650@00050631K	0.1263688508834897
S-9@00050639K	0.1291943849084236
176@00075258K	0.13049895271446899
3519@00008309K	0.13177474626156238
69@00063747K	0.13452856200797803
S-18@00037407K	0.13574352304449344
1679@00021927K	0.1368990045548094
S-16@00093637K	0.13798615047785467
1540@00011554K	0.1382669437698657
533@00108621K	0.1386162044646384
1502@00135728K	0.1390910489945999
170@00200000K	0.13967670341288108
821@00033356K	0.13970359541134325
S-80@00121684K	0.1399856629091174
1538@00019195K	0.14075404319888452
2272@00134907K	0.1413553793678718
2279@00019929K	0.14200390653119455
3211@00098132K	0.14311223450949895
3966@00200000K	0.1444765868938246
1174@00038884K	0.14450634071816826
S-14@00200000K	0.1462097970285714
1182@00163375K	0.14627876048516963
2906@00032144K	0.14649243667853407
174@00058930K	0.1470591242607142
747@00045418K	0.1470591242607142
S-57@00115125K	0.14734213028352572
2907@00041643K	0.14783277393245775
777@00168374K	0.14803761864164833
3375@00028524K	0.14822766920652564
3279@00200000K	0.14870344848542894
1089@00034322K	0.14883053660438184
1556@00060719K	0.14883053660438184
S-42@00200000K	0.14883059131585685
2100@00040897K	0.14903438078460418
1699@00045674K	0.14923970458406122
2657@00040842K	0.14923970458406122
1850@00035723K	0.14923970458406122
1543@00035065K	0.14923970458406122
1874@00036288K	0.1502893045219177
1702@00047433K	0.15050398531659726
3338@00170129K	0.15080566967741682
3357@00013939K	0.15093830580988443
2909@00046997K	0.15115799768110083
S-17@00200000K	0.15132478747646272
596@00042018K	0.15137941312756442
760@00039168K	0.15137941312756442
1853@00043070K	0.1518275261519243
S-15@00200000K	0.1518384960324617
3340@00047712K	0.15205428114514363
2693@00177483K	0.15219429785073413
2985@00045245K	0.15251357143699706
1677@00036251K	0.15274569969990592
2798@00052073K	0.15297999475250923
2942@00054166K	0.15369480754485054
3452@00044795K	0.15393716989320505
1176@00042281K	0.15393716989320505
2711@00200000K	0.15394090291796347
710@00061924K	0.1541816380220422
1845@00048723K	0.1541816380220422
1590@00042394K	0.1541816380220422
743@00058168K	0.15442824942491928
655@00061206K	0.15442824942491928
S-88@00200000K	0.15467733094801317
S-47@00200000K	0.1547625656670487
3536@00200000K	0.1548136339830256
3594@00066017K	0.15492805714441182
1946@00028836K	0.15492805714441182
682@00057623K	0.15492805714441182
3431@00061732K	0.15492805714441182
3595@00058772K	0.15518133367870313
3121@00070617K	0.15518133367870313
1386@00078466K	0.15518133367870313
3122@00052168K	0.15543691400193527
S-72@00200000K	0.15586838385186386
2700@00200000K	0.1560726808366215
S-46@00200000K	0.15616778302529277
S-34@00162007K	0.15648315102591104
1314@00046795K	0.15648315102591104
2764@00200000K	0.15662082167126512
1944@00037004K	0.15675091985281808
1703@00048264K	0.15675091985281808
1534@00069977K	0.1570212695160027
3345@00092083K	0.1570212695160027
3676@00183179K	0.15706928538801357
618@00039813K	0.1572942510470433
3447@00078156K	0.1572942510470433
3600@00055361K	0.1572942510470433
1678@00049810K	0.15812952060175323
1582@00040254K	0.15812952060175323
2095@00200000K	0.1584858341964177
3356@00049018K	0.15870053403404427
1503@00200000K	0.15893823382144479
1939@00045346K	0.1589904690913384
3386@00081438K	0.1589904690913384
2065@00054128K	0.1592834400232055
S-11@00200000K	0.159450502859248
3980@00157025K	0.15953841840249028
644@00081284K	0.15957951210673016
1676@00041780K	0.15957951210673016
3679@00079716K	0.15957951210673016
1936@00051824K	0.15987875275930552
2763@00087622K	0.15987875275930552
270@00076623K	0.15987875275930552
2960@00199698K	0.16002024440487772
944@00062345K	0.1601812316335055
1928@00049507K	0.1604870207172825
1877@00043736K	0.1604870207172825
S-75@00200000K	0.16066060251777692
1162@00047387K	0.1611088297836596
1570@00053414K	0.1611088297836596
1102@00200000K	0.16131801639637755
S-93@00014753K	0.16134669082315745
3419@00200000K	0.16138920106343824
3680@00075676K	0.16142500640284785
1240@00060093K	0.16142500640284785
3545@00200000K	0.1614460255885406
3342@00093192K	0.16174480674869407
3423@00087677K	0.16206831620250362
3230@00124600K	0.16239562321650836
3220@00098664K	0.1627268194633501
1285@00044243K	0.1627268194633501
1324@00074742K	0.16306199999478888
3349@00104571K	0.16306199999478888
1905@00054936K	0.16306199999478888
3640@00051525K	0.16340126341032668
654@00078616K	0.16340126341032668
3444@00064608K	0.16374471203650132
1382@00075116K	0.16409245211767154
746@00057181K	0.16409245211767154
3013@00055537K	0.16444459401918865
1610@00200000K	0.16456021958006384
706@00074336K	0.16480125244393684
3231@00100094K	0.16480125244393684
S-22@00200000K	0.16480125244393684
3316@00090780K	0.1651625466633082
2207@00031933K	0.1655286007637896
1740@00069136K	0.16589954391044126
3955@00167990K	0.16589954391044126
1661@00101778K	0.16627551062868096
3353@00068611K	0.16627551062868096
3609@00044286K	0.16627551062868096
1717@00070124K	0.16704308151475888
S-54@00200000K	0.16704308151475888
2647@00050122K	0.16743498435961468
1531@00144622K	0.16783250884886092
S-56@00043079K	0.17017440817073048
S-55@00200000K	0.17078756741015189
3384@00095365K	0.1712367484248346
3235@00046109K	0.1712367484248346
3448@00093595K	0.1721576657333187
3970@00144310K	0.1721576657333187
3301@00146944K	0.1721576657333187
S-13@00200000K	0.17311042006480948
3234@00172012K	0.17311042006480948
1774@00073102K	0.17311042006480948
845@00131996K	0.17409733105586145
3518@00088010K	0.17409733105586145
3527@00156596K	0.17460439147905216
S-59@00200000K	0.1751209830769036
S-19@00200000K	0.17564747714799067
S-29@00200000K	0.17564747714799067
S-96@00200000K	0.17564747714799067
4004@00161525K	0.17618426724755687
S-62@00200000K	0.17618426724755687
S-25@00200000K	0.17618426724755687
S-51@00200000K	0.17618426724755687
1653@00050153K	0.17673177100802195
S-10@00200000K	0.17673177100802195
S-53@00200000K	0.17729043214986273
S-87@00200000K	0.17729043214986273
S-45@00200000K	0.17729043214986273
S-79@00200000K	0.17729043214986273
S-82@00200000K	0.1778607227072958
S-26@00200000K	0.1778607227072958
S-33@00200000K	0.1778607227072958
S-2@00200000K	0.1778607227072958
S-8@00200000K	0.1778607227072958
S-27@00200000K	0.1778607227072958
1705@00149289K	0.17844314549693419
S-58@00200000K	0.17844314549693419
S-28@00200000K	0.17844314549693419
3606@00200000K	0.17844314549693419
S-89@00200000K	0.17844314549693419
S-65@00200000K	0.17844314549693419
1860@00200000K	0.17844314549693419
S-91@00200000K	0.1790382368619985
S-20@00200000K	0.1790382368619985
S-76@00200000K	0.1790382368619985
S-81@00200000K	0.1790382368619985
S-24@00200000K	0.1790382368619985
S-6@00200000K	0.1796465697298847
1915@00183743K	0.1796465697298847
S-7@00200000K	0.180268757027084
2827@00046906K	0.180268757027084
2168@00166672K	0.180268757027084
1165@00112184K	0.18090545550284143
S-21@00200000K	0.18090545550284143
S-74@00200000K	0.18090545550284143
2794@00095449K	0.18090545550284143
S-66@00200000K	0.18090545550284143
S-86@00200000K	0.18155737002177597
S-48@00200000K	0.18155737002177597
2311@00161723K	0.18155737002177597
S-49@00200000K	0.18155737002177597
S-4@00200000K	0.18155737002177597
S-73@00200000K	0.18155737002177597
S-38@00163611K	0.18222525839631165
S-92@00200000K	0.18290993684258905
S-85@00200000K	0.18290993684258905
S-69@00200000K	0.18290993684258905
S-90@00200000K	0.18290993684258905
S-67@00200000K	0.18290993684258905
S-36@00200000K	0.18290993684258905
S-50@00200000K	0.18290993684258905
1739@00168997K	0.18290993684258905
1716@00188435K	0.18361228615907577
S-43@00200000K	0.18361228615907577
S-1@00200000K	0.18361228615907577
S-5@00200000K	0.18361228615907577
S-84@00200000K	0.18361228615907577
S-95@00200000K	0.18361228615907577
S-83@00200000K	0.18361228615907577
S-61@00200000K	0.18361228615907577
S-98@00200000K	0.18433325874603157
S-37@00200000K	0.18433325874603157
S-60@00200000K	0.18433325874603157
S-52@00200000K	0.18433325874603157
S-99@00200000K	0.18507388660718116
1770@00194945K	0.18507388660718116
S-44@00200000K	0.18507388660718116
S-97@00200000K	0.18507388660718116
S-71@00200000K	0.185835290503491
S-63@00200000K	0.185835290503491
S-94@00200000K	0.185835290503491
S-40@00200000K	0.185835290503491
S-41@00200000K	0.185835290503491
S-64@00200000K	0.185835290503491
S-77@00200000K	0.1866186904642939
S-30@00200000K	0.1866186904642939
679@00139093K	0.1866186904642939
S-68@00200000K	0.1866186904642939
S-3@00200000K	0.1866186904642939
S-70@00200000K	0.1866186904642939
S-35@00200000K	0.1866186904642939
S-31@00200000K	0.1866186904642939
2831@00150990K	0.1866186904642939
1525@00200000K	0.18742541790500256
S-78@00200000K	0.18742541790500256
3935@00145179K	0.18742541790500256
S-100@00200000K	0.18825692965580054
S-23@00200000K	0.18911482427523907
3729@00156522K	0.18911482427523907
S-39@00200000K	0.18911482427523907
3341@00175104K	0.19000086111100578
S-32@00200000K	0.19284832949405095
3129@00200000K	0.19386861940745026
S-12@00200000K	0.2401371362515643
