	2794@00001000K
2693@00177483K	0.13551633530246288
2711@00200000K	0.13769216799423567
2700@00200000K	0.14032569693730956
2764@00200000K	0.14219260918716714
3955@00167990K	0.16869882182710327
2763@00087622K	0.18248420820599642
S-93@00014753K	0.19265010104875802
3519@00008309K	0.21041294301092828
S-9@00050639K	0.21287244648200565
S-18@00037407K	0.21295135452635672
1540@00011554K	0.21369617331861324
3357@00013939K	0.21646034327688457
1538@00019195K	0.21955230011181248
168@00049901K	0.22000939064708103
1679@00021927K	0.2206703524694551
710@00061924K	0.2206703524694551
2985@00045245K	0.22141184042336615
176@00075258K	0.22178121871008538
2798@00052073K	0.22183872209933808
2650@00050631K	0.22418557795064198
2279@00019929K	0.22569785491234673
3452@00044795K	0.22569785491234673
S-16@00093637K	0.22607062359676167
S-56@00043079K	0.23022376746828088
3345@00092083K	0.23023767929669992
747@00045418K	0.23023767929669992
1946@00028836K	0.23023767929669992
69@00063747K	0.23146227865972135
1874@00036288K	0.23194869152907194
1850@00035723K	0.23194869152907194
821@00033356K	0.23194869152907194
3375@00028524K	0.2337823393886067
1543@00035065K	0.2337823393886067
3279@00200000K	0.23400025718048167
3338@00170129K	0.23414661948267657
2272@00134907K	0.2344564910491479
3966@00200000K	0.2348188859054975
S-57@00115125K	0.23493200095679756
1174@00038884K	0.23575793245166765
3447@00078156K	0.23575793245166765
2100@00040897K	0.23575793245166765
1677@00036251K	0.23575793245166765
3211@00098132K	0.23622103967160424
S-80@00121684K	0.23635384775549095
170@00200000K	0.23677522114557625
618@00039813K	0.23789976787783396
2906@00032144K	0.23789976787783396
2907@00041643K	0.23789976787783396
1089@00034322K	0.23789976787783396
533@00108621K	0.23999337714130997
760@00039168K	0.24023901843713757
2657@00040842K	0.24023901843713757
654@00078616K	0.24023901843713757
3609@00044286K	0.24023901843713757
596@00042018K	0.24023901843713757
3448@00093595K	0.24023901843713757
682@00057623K	0.24023901843713757
1176@00042281K	0.24023901843713757
1590@00042394K	0.24281661068440852
1877@00043736K	0.24281661068440852
1556@00060719K	0.24281661068440852
1944@00037004K	0.24281661068440852
3122@00052168K	0.24281661068440852
1928@00049507K	0.24281661068440852
1936@00051824K	0.24281661068440852
2207@00031933K	0.24281661068440852
174@00058930K	0.24281661068440852
C-181@00200000K	0.24318907616850316
C-40@00102904K	0.2453416288710515
1502@00135728K	0.24536182940641993
777@00168374K	0.24543252173310304
1676@00041780K	0.24568779152483766
1717@00070124K	0.24568779152483766
1703@00048264K	0.24568779152483766
2942@00054166K	0.24568779152483766
1853@00043070K	0.24568779152483766
1845@00048723K	0.24568779152483766
1699@00045674K	0.24568779152483766
2065@00054128K	0.24568779152483766
1678@00049810K	0.24568779152483766
2909@00046997K	0.24568779152483766
3316@00090780K	0.24568779152483766
3594@00066017K	0.24568779152483766
1314@00046795K	0.24568779152483766
3600@00055361K	0.24568779152483766
644@00081284K	0.24568779152483766
3340@00047712K	0.24568779152483766
C-239@00200000K	0.2465754564562206
3545@00200000K	0.24676827660073397
3980@00157025K	0.2470457201151004
C-500@00157153K	0.24710845574999696
S-17@00200000K	0.2480065363474755
743@00058168K	0.24892973434370558
3230@00124600K	0.24892973434370558
1702@00047433K	0.24892973434370558
746@00057181K	0.24892973434370558
944@00062345K	0.24892973434370558
3220@00098664K	0.24892973434370558
655@00061206K	0.24892973434370558
1162@00047387K	0.24892973434370558
1582@00040254K	0.24892973434370558
3235@00046109K	0.24892973434370558
3013@00055537K	0.24892973434370558
C-296@00200000K	0.25236195868285016
3640@00051525K	0.2526549968165668
3423@00087677K	0.2526549968165668
706@00074336K	0.2526549968165668
1570@00053414K	0.2526549968165668
1240@00060093K	0.2526549968165668
3353@00068611K	0.2526549968165668
3518@00088010K	0.2526549968165668
1905@00054936K	0.2526549968165668
1386@00078466K	0.2526549968165668
3356@00049018K	0.2526549968165668
3386@00081438K	0.2526549968165668
1939@00045346K	0.2526549968165668
3444@00064608K	0.2526549968165668
3680@00075676K	0.2526549968165668
270@00076623K	0.2526549968165668
3595@00058772K	0.2526549968165668
2827@00046906K	0.2526549968165668
3527@00156596K	0.2526549968165668
3349@00104571K	0.2526549968165668
C-271@00200000K	0.2540107905202277
S-42@00200000K	0.25491089136570266
S-15@00200000K	0.2553950301807433
1182@00163375K	0.25617873681114633
S-14@00200000K	0.25623258810994076
C-227@00200000K	0.25641798818533434
3536@00200000K	0.25645979409038033
3231@00100094K	0.2570372475385344
1324@00074742K	0.2570372475385344
1285@00044243K	0.2570372475385344
3121@00070617K	0.2570372475385344
3384@00095365K	0.2570372475385344
3679@00079716K	0.2570372475385344
3431@00061732K	0.2570372475385344
3342@00093192K	0.2570372475385344
1653@00050153K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-313@00200000K	0.2574465667767868
C-342@00200000K	0.2578026805871675
1102@00200000K	0.2583971872233568
C-280@00200000K	0.2588322688388328
C-387@00200000K	0.2590490097104633
C-127@00200000K	0.26052239522204257
2095@00200000K	0.26084218415323934
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
3970@00144310K	0.2623657867859118
845@00131996K	0.2623657867859118
S-54@00200000K	0.2623657867859118
4004@00161525K	0.2623657867859118
1740@00069136K	0.2623657867859118
2647@00050122K	0.2623657867859118
1534@00069977K	0.2623657867859118
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-303@00200000K	0.2665662521597758
C-64@00200000K	0.26663955040929477
C-259@00200000K	0.2677608851278336
C-21@00200000K	0.26814243648267044
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
1382@00075116K	0.2691791814855665
1661@00101778K	0.2691791814855665
S-38@00163611K	0.2691791814855665
1774@00073102K	0.2691791814855665
S-59@00200000K	0.2691791814855665
S-45@00200000K	0.2691791814855665
S-96@00200000K	0.2691791814855665
