	C-393@00000500K
C-365@00200000K	0.16791497866460803
C-271@00200000K	0.17135914029598232
C-40@00102904K	0.17475581786983863
C-500@00157153K	0.17507330569909296
C-239@00200000K	0.1778134867087463
3519@00008309K	0.1791641851338034
C-265@00200000K	0.18092023118850276
C-387@00200000K	0.18388216301269078
C-313@00200000K	0.1841706685760598
C-64@00200000K	0.18538053478696148
C-263@00200000K	0.185793423390894
C-227@00200000K	0.1860490984645502
C-280@00200000K	0.18641670750724593
C-21@00200000K	0.187558748404679
C-342@00200000K	0.18837454584394597
C-251@00200000K	0.18853231026502693
S-93@00014753K	0.18862651937871455
C-86@00200000K	0.18870267194524215
S-18@00037407K	0.18894661969694526
C-69@00200000K	0.1890178588797844
C-48@00200000K	0.18903789103734936
C-259@00200000K	0.1892730364992522
C-296@00200000K	0.1894379759487791
C-130@00200000K	0.18947313459743276
C-32@00200000K	0.18990956764145162
C-303@00200000K	0.1902759611284368
C-136@00200000K	0.19051640547068016
C-414@00200000K	0.19138119360094608
C-17@00200000K	0.19169898863517387
1540@00011554K	0.19179042750957842
C-129@00200000K	0.1919068694488576
C-181@00200000K	0.19416817126981611
168@00049901K	0.19494009102890086
2650@00050631K	0.1951436563566491
3357@00013939K	0.19548097665846076
C-127@00200000K	0.19608859539097112
2279@00019929K	0.2002837632246547
S-9@00050639K	0.2018597959475017
1679@00021927K	0.20191117648963886
69@00063747K	0.20374070385201415
1538@00019195K	0.2054996839209604
176@00075258K	0.20565261283277325
2985@00045245K	0.20682799390234063
2906@00032144K	0.20891333007802315
S-56@00043079K	0.20982402062444094
821@00033356K	0.2111960708480617
1946@00028836K	0.21369617331861324
747@00045418K	0.21369617331861324
2907@00041643K	0.21458549512565073
3375@00028524K	0.215506110747391
1944@00037004K	0.215506110747391
1543@00035065K	0.21646034327688457
3211@00098132K	0.2169333765340169
2272@00134907K	0.21714771586783665
1853@00043070K	0.21745078613628155
1850@00035723K	0.21745078613628155
S-16@00093637K	0.21808005919011686
618@00039813K	0.21848034685629747
760@00039168K	0.21848034685629747
1699@00045674K	0.21848034685629747
1874@00036288K	0.21848034685629747
2909@00046997K	0.21848034685629747
170@00200000K	0.21951887195635555
1677@00036251K	0.21955230011181248
174@00058930K	0.21955230011181248
944@00062345K	0.21955230011181248
2100@00040897K	0.21955230011181248
1174@00038884K	0.21955230011181248
3452@00044795K	0.21955230011181248
1162@00047387K	0.2206703524694551
1089@00034322K	0.2206703524694551
596@00042018K	0.2206703524694551
1845@00048723K	0.2206703524694551
1676@00041780K	0.22183872209933808
2798@00052073K	0.22183872209933808
1556@00060719K	0.22183872209933808
1590@00042394K	0.22183872209933808
1702@00047433K	0.22183872209933808
1877@00043736K	0.22183872209933808
1176@00042281K	0.22183872209933808
1582@00040254K	0.22183872209933808
3609@00044286K	0.22183872209933808
2657@00040842K	0.22183872209933808
1939@00045346K	0.2230622378091801
2065@00054128K	0.2230622378091801
3356@00049018K	0.2230622378091801
3966@00200000K	0.22313002348520083
S-57@00115125K	0.22324486647547892
1928@00049507K	0.22434646331744024
1570@00053414K	0.22434646331744024
710@00061924K	0.22434646331744024
3340@00047712K	0.22434646331744024
1936@00051824K	0.22434646331744024
2207@00031933K	0.22434646331744024
2942@00054166K	0.22434646331744024
1703@00048264K	0.22434646331744024
3595@00058772K	0.22434646331744024
3594@00066017K	0.22569785491234673
655@00061206K	0.22569785491234673
1314@00046795K	0.22569785491234673
1240@00060093K	0.22569785491234673
1285@00044243K	0.22569785491234673
3447@00078156K	0.22569785491234673
3122@00052168K	0.22712396389056422
743@00058168K	0.22712396389056422
1717@00070124K	0.22863369998608363
1678@00049810K	0.22863369998608363
3600@00055361K	0.22863369998608363
3640@00051525K	0.22863369998608363
746@00057181K	0.22863369998608363
3431@00061732K	0.22863369998608363
3013@00055537K	0.22863369998608363
2647@00050122K	0.22863369998608363
682@00057623K	0.22863369998608363
3338@00170129K	0.22962935193652523
3220@00098664K	0.23023767929669992
1653@00050153K	0.23023767929669992
1905@00054936K	0.23023767929669992
3235@00046109K	0.23023767929669992
S-80@00121684K	0.23184959920344128
1502@00135728K	0.23282419146681954
3386@00081438K	0.2337823393886067
3423@00087677K	0.2337823393886067
3353@00068611K	0.2337823393886067
3279@00200000K	0.23400025718048167
3980@00157025K	0.23453605851284676
S-88@00200000K	0.23468811125086575
2693@00177483K	0.23568391187210014
3121@00070617K	0.23575793245166765
2827@00046906K	0.23575793245166765
3444@00064608K	0.23575793245166765
1386@00078466K	0.23575793245166765
2711@00200000K	0.23717319793226288
654@00078616K	0.23789976787783396
2763@00087622K	0.23789976787783396
1740@00069136K	0.23789976787783396
3679@00079716K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
777@00168374K	0.23839773847746704
1182@00163375K	0.23936036094038515
3536@00200000K	0.23964777314276708
533@00108621K	0.23999337714130997
1534@00069977K	0.24023901843713757
270@00076623K	0.24023901843713757
3230@00124600K	0.24023901843713757
3345@00092083K	0.24023901843713757
706@00074336K	0.24023901843713757
1503@00200000K	0.24083339587794972
1102@00200000K	0.24162921685507843
S-75@00200000K	0.24199567156739332
3676@00183179K	0.24218069291830036
1774@00073102K	0.24281661068440852
1324@00074742K	0.24281661068440852
3955@00167990K	0.24281661068440852
S-54@00200000K	0.24281661068440852
3316@00090780K	0.24281661068440852
3527@00156596K	0.24281661068440852
3342@00093192K	0.24281661068440852
644@00081284K	0.24281661068440852
3349@00104571K	0.24281661068440852
1382@00075116K	0.24281661068440852
3680@00075676K	0.24281661068440852
S-46@00200000K	0.2450219296988696
S-42@00200000K	0.24510171586286578
S-15@00200000K	0.24559222841569073
S-34@00162007K	0.24568779152483766
3518@00088010K	0.24568779152483766
3448@00093595K	0.24568779152483766
S-47@00200000K	0.24610704621983204
S-14@00200000K	0.24644081288201802
3545@00200000K	0.24676827660073397
S-17@00200000K	0.2480065363474755
3419@00200000K	0.24846575786992653
1531@00144622K	0.24892973434370558
3970@00144310K	0.24892973434370558
3301@00146944K	0.24892973434370558
S-2@00200000K	0.24892973434370558
3384@00095365K	0.24892973434370558
3231@00100094K	0.24892973434370558
3234@00172012K	0.24892973434370558
1610@00200000K	0.249536361646448
2095@00200000K	0.2511110947359959
845@00131996K	0.2526549968165668
1705@00149289K	0.2526549968165668
1661@00101778K	0.2526549968165668
4004@00161525K	0.2526549968165668
679@00139093K	0.2526549968165668
S-11@00200000K	0.25515837413834674
2960@00199698K	0.25532859516692163
2794@00095449K	0.2570372475385344
1915@00183743K	0.2570372475385344
1165@00112184K	0.2570372475385344
S-67@00200000K	0.2570372475385344
S-45@00200000K	0.2570372475385344
S-22@00200000K	0.2570372475385344
2311@00161723K	0.2570372475385344
S-72@00200000K	0.2586633356274606
S-7@00200000K	0.2623657867859118
S-6@00200000K	0.2623657867859118
S-59@00200000K	0.2623657867859118
S-29@00200000K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-13@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-90@00200000K	0.2623657867859118
3606@00200000K	0.2623657867859118
3935@00145179K	0.2623657867859118
3341@00175104K	0.2623657867859118
S-91@00200000K	0.2623657867859118
S-51@00200000K	0.2623657867859118
S-38@00163611K	0.2623657867859118
S-81@00200000K	0.2623657867859118
1716@00188435K	0.2623657867859118
S-89@00200000K	0.2623657867859118
1739@00168997K	0.2691791814855665
S-3@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
S-65@00200000K	0.2691791814855665
S-87@00200000K	0.2691791814855665
S-100@00200000K	0.2691791814855665
S-66@00200000K	0.2691791814855665
S-55@00200000K	0.2691791814855665
S-1@00200000K	0.2691791814855665
S-62@00200000K	0.2691791814855665
S-94@00200000K	0.2691791814855665
2168@00166672K	0.2691791814855665
S-28@00200000K	0.2691791814855665
S-21@00200000K	0.2691791814855665
S-36@00200000K	0.2691791814855665
S-20@00200000K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-26@00200000K	0.2691791814855665
1525@00200000K	0.2691791814855665
S-61@00200000K	0.2691791814855665
S-83@00200000K	0.2691791814855665
S-64@00200000K	0.2691791814855665
S-86@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-8@00200000K	0.2691791814855665
S-10@00200000K	0.2691791814855665
S-96@00200000K	0.2691791814855665
S-60@00200000K	0.2691791814855665
S-30@00200000K	0.27867549353259824
S-92@00200000K	0.27867549353259824
S-71@00200000K	0.27867549353259824
S-68@00200000K	0.27867549353259824
S-32@00200000K	0.27867549353259824
S-27@00200000K	0.27867549353259824
S-43@00200000K	0.27867549353259824
S-58@00200000K	0.27867549353259824
S-39@00200000K	0.27867549353259824
S-74@00200000K	0.27867549353259824
S-73@00200000K	0.27867549353259824
S-85@00200000K	0.27867549353259824
S-53@00200000K	0.27867549353259824
S-35@00200000K	0.27867549353259824
S-98@00200000K	0.27867549353259824
1860@00200000K	0.27867549353259824
S-49@00200000K	0.27867549353259824
S-41@00200000K	0.27867549353259824
3129@00200000K	0.27867549353259824
S-44@00200000K	0.27867549353259824
S-97@00200000K	0.27867549353259824
S-70@00200000K	0.27867549353259824
S-23@00200000K	0.27867549353259824
S-50@00200000K	0.27867549353259824
1770@00194945K	0.27867549353259824
S-63@00200000K	0.27867549353259824
S-48@00200000K	0.27867549353259824
S-33@00200000K	0.27867549353259824
S-84@00200000K	0.27867549353259824
S-69@00200000K	0.27867549353259824
S-82@00200000K	0.27867549353259824
3729@00156522K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-24@00200000K	0.27867549353259824
S-52@00200000K	0.27867549353259824
S-79@00200000K	0.29462480661077894
2831@00150990K	0.29462480661077894
S-37@00200000K	0.29462480661077894
S-40@00200000K	0.29462480661077894
S-78@00200000K	0.29462480661077894
S-76@00200000K	0.29462480661077894
S-77@00200000K	0.29462480661077894
S-31@00200000K	1.0
S-12@00200000K	1.0
