	S-45@00002000K
3519@00008309K	0.12115322397619277
S-18@00037407K	0.12252362808798023
S-9@00050639K	0.12565020406600413
1540@00011554K	0.12668614394917332
S-42@00200000K	0.1281987677559705
S-47@00200000K	0.1287229038622646
S-46@00200000K	0.13213713611796474
168@00049901K	0.1346018258175462
1679@00021927K	0.13605397884888437
1538@00019195K	0.13699328791331133
2650@00050631K	0.13880265350131538
S-93@00014753K	0.13941526028090434
S-16@00093637K	0.13970038546496566
69@00063747K	0.14348456081149064
821@00033356K	0.1444076609967998
S-80@00121684K	0.14538784035264085
2985@00045245K	0.14712023202776614
3375@00028524K	0.1480029600749213
176@00075258K	0.1482567984718075
1543@00035065K	0.14863602497141026
1946@00028836K	0.14879653828970874
S-57@00115125K	0.1489440475683359
2100@00040897K	0.15088419458079905
1874@00036288K	0.15105809515956659
1089@00034322K	0.1515863458214206
S-14@00200000K	0.15194099022669338
1174@00038884K	0.15267360909805483
S-17@00200000K	0.15301242540830085
3357@00013939K	0.15304559133900408
S-15@00200000K	0.15342668201102427
747@00045418K	0.15399771235160398
1850@00035723K	0.15399771235160398
533@00108621K	0.15476817725502423
S-88@00200000K	0.15522558633418504
2657@00040842K	0.1552858756094403
760@00039168K	0.1552858756094403
1699@00045674K	0.15538746269018533
1853@00043070K	0.15548941969248709
596@00042018K	0.15559174935774045
1944@00037004K	0.1556944544580975
1677@00036251K	0.15652995410767634
S-11@00200000K	0.15697587759328302
1702@00047433K	0.15706510564175813
3340@00047712K	0.15717337629230466
1590@00042394K	0.15772111250177923
S-43@00200000K	0.1578319602387881
3211@00098132K	0.15786978684123398
1176@00042281K	0.1579432496359754
174@00058930K	0.1580549842767962
S-48@00200000K	0.15827980384405138
1502@00135728K	0.1584864657551015
S-49@00200000K	0.15884990402772292
1845@00048723K	0.15884990402772292
S-44@00200000K	0.1589653350623862
S-50@00200000K	0.1589653350623862
1556@00060719K	0.15908124566369586
1877@00043736K	0.15908124566369586
1162@00047387K	0.15954976568840207
170@00200000K	0.15991134593940948
1703@00048264K	0.16026764716105835
1939@00045346K	0.1606336444012858
944@00062345K	0.1608803419731769
618@00039813K	0.16125453564352632
3356@00049018K	0.16125453564352632
3122@00052168K	0.16138039306582797
1676@00041780K	0.16150682222955182
1285@00044243K	0.16163382842845864
777@00168374K	0.16183044479716646
S-56@00043079K	0.16258283850802058
S-75@00200000K	0.16284878838044525
3431@00061732K	0.16307057220941157
2942@00054166K	0.16320494425083076
1314@00046795K	0.16320494425083076
3609@00044286K	0.16347565428157784
3595@00058772K	0.16347565428157784
1240@00060093K	0.16347565428157784
3338@00170129K	0.16354482768101686
S-41@00200000K	0.1636120053164013
1678@00049810K	0.16374902922527812
3600@00055361K	0.16402512285602222
S-72@00200000K	0.16434010036364
1936@00051824K	0.16458568961130549
2065@00054128K	0.16458568961130549
3594@00066017K	0.1647276191883803
743@00058168K	0.1669486945378944
1182@00163375K	0.1669818196090902
1905@00054936K	0.1671032977917043
3279@00200000K	0.1671281948335348
3980@00157025K	0.1673131891786832
3013@00055537K	0.16773050001195755
1386@00078466K	0.16773050001195755
1503@00200000K	0.16780631696226933
3640@00051525K	0.16804951852503003
2279@00019929K	0.1683722626678068
746@00057181K	0.1683722626678068
2095@00200000K	0.16848408673678605
644@00081284K	0.16919601735379686
655@00061206K	0.16936375927744107
1534@00069977K	0.16936375927744107
1570@00053414K	0.16970233337439367
3536@00200000K	0.16981126826531612
3220@00098664K	0.1703922100111015
3444@00064608K	0.17056741044833645
3121@00070617K	0.17092118849713134
270@00076623K	0.17092118849713134
706@00074336K	0.17109979570532063
2798@00052073K	0.17109979570532063
S-34@00162007K	0.171279568592972
3423@00087677K	0.17164267391763133
2960@00199698K	0.17180916697134796
3386@00081438K	0.17201063269440675
3676@00183179K	0.17214297290856906
S-54@00200000K	0.17257196473927572
2207@00031933K	0.17276165040318747
3452@00044795K	0.17295265378610025
1610@00200000K	0.1729689624962003
1382@00075116K	0.17333868898960092
3353@00068611K	0.17333868898960092
3342@00093192K	0.1735337594722245
1324@00074742K	0.1735337594722245
1740@00069136K	0.1735337594722245
1582@00040254K	0.1745304529222208
3235@00046109K	0.17473420919524163
3419@00200000K	0.17553435348661095
3679@00079716K	0.17556471639782867
S-29@00200000K	0.17556471639782867
3230@00124600K	0.17577633459464348
3680@00075676K	0.17642117627437204
3231@00100094K	0.1766395421267748
710@00061924K	0.1768596637421287
2906@00032144K	0.17708157002767821
S-13@00200000K	0.17708157002767821
S-25@00200000K	0.1779876458729147
S-27@00200000K	0.178218935331392
1661@00101778K	0.17845219899794473
S-28@00200000K	0.17845219899794473
2907@00041643K	0.17845219899794473
682@00057623K	0.17868747139862406
S-89@00200000K	0.17868747139862406
S-30@00200000K	0.17868747139862406
S-19@00200000K	0.17868747139862406
1102@00200000K	0.17872453566332813
2272@00134907K	0.17883279034652333
S-24@00200000K	0.17892478797833045
2827@00046906K	0.1791641851338034
S-26@00200000K	0.1791641851338034
3384@00095365K	0.1791641851338034
3518@00088010K	0.17940570024810665
S-87@00200000K	0.17964937172669404
1774@00073102K	0.17964937172669404
3966@00200000K	0.17982971354382982
S-22@00200000K	0.1798952390351396
S-21@00200000K	0.18014334273862942
1928@00049507K	0.18039372454331148
S-59@00200000K	0.18064642733961156
3447@00078156K	0.18064642733961156
2647@00050122K	0.18064642733961156
S-20@00200000K	0.18064642733961156
3349@00104571K	0.18090149524762822
S-85@00200000K	0.18090149524762822
3545@00200000K	0.18113602245492466
S-81@00200000K	0.18115897366472666
2693@00177483K	0.18137824913636735
S-33@00200000K	0.18168135030397525
S-62@00200000K	0.18168135030397525
S-38@00163611K	0.18194634616898941
S-74@00200000K	0.18194634616898941
S-86@00200000K	0.1822139479416005
S-23@00200000K	0.18248420820599642
S-51@00200000K	0.18248420820599642
3970@00144310K	0.18275718116330775
S-73@00200000K	0.18275718116330775
S-36@00200000K	0.18275718116330775
2711@00200000K	0.18297335092873368
S-37@00200000K	0.18303292269877824
1653@00050153K	0.18331149045246675
S-79@00200000K	0.18331149045246675
2700@00200000K	0.18352810036464828
S-39@00200000K	0.18359294389370384
S-10@00200000K	0.18359294389370384
S-84@00200000K	0.18387734439954817
S-8@00200000K	0.18387734439954817
S-82@00200000K	0.18387734439954817
S-83@00200000K	0.18387734439954817
S-35@00200000K	0.18387734439954817
2764@00200000K	0.1840030812110699
S-6@00200000K	0.18416475533750087
S-77@00200000K	0.18416475533750087
S-71@00200000K	0.18416475533750087
S-65@00200000K	0.18416475533750087
S-32@00200000K	0.18416475533750087
1531@00144622K	0.18416475533750087
S-53@00200000K	0.18474887246031824
2763@00087622K	0.18474887246031824
1717@00070124K	0.18474887246031824
S-55@00200000K	0.18474887246031824
S-76@00200000K	0.18474887246031824
S-4@00200000K	0.18504571614222765
S-2@00200000K	0.18504571614222765
S-61@00200000K	0.18504571614222765
S-1@00200000K	0.18504571614222765
S-58@00200000K	0.1853458454503889
S-96@00200000K	0.1856493351152405
S-7@00200000K	0.1856493351152405
654@00078616K	0.1856493351152405
S-40@00200000K	0.18595626246076324
S-66@00200000K	0.1862667075262454
S-3@00200000K	0.1862667075262454
S-68@00200000K	0.18658075319529022
3527@00156596K	0.18658075319529022
S-5@00200000K	0.18658075319529022
3301@00146944K	0.18658075319529022
S-90@00200000K	0.18658075319529022
845@00131996K	0.1872199929290459
S-78@00200000K	0.1872199929290459
3234@00172012K	0.1872199929290459
1165@00112184K	0.1875453682558158
S-60@00200000K	0.1875453682558158
S-91@00200000K	0.1875453682558158
4004@00161525K	0.18787470702802278
S-69@00200000K	0.18787470702802278
S-70@00200000K	0.18820810857879489
S-52@00200000K	0.18854567604447092
3316@00090780K	0.18854567604447092
2909@00046997K	0.1892337414782933
S-31@00200000K	0.1895844665761487
S-95@00200000K	0.18993981231191792
S-67@00200000K	0.18993981231191792
1860@00200000K	0.19029990407213082
S-64@00200000K	0.19066487244686536
679@00139093K	0.19066487244686536
S-94@00200000K	0.19066487244686536
3345@00092083K	0.19066487244686536
3448@00093595K	0.19066487244686536
S-63@00200000K	0.19103485352256033
1705@00149289K	0.19103485352256033
S-92@00200000K	0.19179042750957842
3955@00167990K	0.19217632301500154
2831@00150990K	0.19217632301500154
S-100@00200000K	0.19217632301500154
C-40@00102904K	0.1923499620561787
1915@00183743K	0.19256783715906944
S-99@00200000K	0.19256783715906944
3606@00200000K	0.1929651387025768
S-98@00200000K	0.1929651387025768
S-97@00200000K	0.1929651387025768
3935@00145179K	0.1929651387025768
1716@00188435K	0.1929651387025768
2168@00166672K	0.1937778183340616
1739@00168997K	0.19419357474022803
1525@00200000K	0.19548097665846076
3729@00156522K	0.19548097665846076
C-500@00157153K	0.1957042212185075
3341@00175104K	0.19777456201755517
1770@00194945K	0.19875010435662144
C-280@00200000K	0.20169144128828753
C-239@00200000K	0.2017505731266953
3129@00200000K	0.20305424423053064
