	S-65@00010000K
S-88@00200000K	0.11525861999685516
S-18@00037407K	0.11768167804330543
S-9@00050639K	0.11914160305639843
S-61@00200000K	0.12208312712542102
S-62@00200000K	0.12288171607623155
S-16@00093637K	0.12338384574107064
S-66@00200000K	0.1235038483166111
S-63@00200000K	0.12353696847253692
S-68@00200000K	0.12360332361552928
S-69@00200000K	0.12413975915610986
S-70@00200000K	0.12524367934754443
S-80@00121684K	0.12671590321605797
168@00049901K	0.1281188426549149
3519@00008309K	0.13018273707895478
S-67@00200000K	0.1306461414528971
1540@00011554K	0.1309879437439424
S-15@00200000K	0.13099734585289124
S-14@00200000K	0.13128765553101884
S-17@00200000K	0.13144656948259015
2650@00050631K	0.13194616006945137
1679@00021927K	0.1330368445649096
S-82@00200000K	0.13359643178050207
S-42@00200000K	0.13388200619916613
S-57@00115125K	0.13406153053231695
S-64@00200000K	0.13411920999710003
S-11@00200000K	0.13469790762932998
S-93@00014753K	0.13554777415461017
1538@00019195K	0.13559569312880249
69@00063747K	0.13596080370553643
S-47@00200000K	0.13821152034311346
176@00075258K	0.13887126944141404
S-46@00200000K	0.13909544337629565
S-87@00200000K	0.13925619192300254
S-85@00200000K	0.14013127159704475
S-81@00200000K	0.1402500133345861
S-89@00200000K	0.14054905923376748
S-83@00200000K	0.14085128992641105
S-86@00200000K	0.14097308941175524
821@00033356K	0.14127989589699785
S-75@00200000K	0.14225215784326373
S-90@00200000K	0.14332623386101861
S-84@00200000K	0.14345917405541553
3375@00028524K	0.14420172021697986
2985@00045245K	0.14420312514624767
533@00108621K	0.1448726233304508
2100@00040897K	0.1454604800770194
1543@00035065K	0.14574798292983537
S-72@00200000K	0.14631889741287196
1089@00034322K	0.1464057661282352
1874@00036288K	0.14647980791785642
1174@00038884K	0.1465540443824791
747@00045418K	0.14662847656154754
1946@00028836K	0.14662847656154754
1850@00035723K	0.14692818350685266
3211@00098132K	0.1484729491058242
1853@00043070K	0.1484764207735746
1699@00045674K	0.14895797128113286
170@00200000K	0.14942976661753726
1944@00037004K	0.14953038594309298
2657@00040842K	0.1497793139374738
596@00042018K	0.1503688530081405
1502@00135728K	0.15049378080162357
760@00039168K	0.15053958661054134
1845@00048723K	0.15079764592592593
1702@00047433K	0.15088419458079905
777@00168374K	0.15104108605985977
174@00058930K	0.15105809515956659
1590@00042394K	0.15176465903259329
1176@00042281K	0.15176465903259329
1677@00036251K	0.1519441110959966
1939@00045346K	0.1521247168504155
1556@00060719K	0.1521247168504155
1877@00043736K	0.15221545707893214
3340@00047712K	0.15230649142818664
3338@00170129K	0.15412324989895276
618@00039813K	0.1543878006763022
1240@00060093K	0.1544861769694672
1703@00048264K	0.1545848998233732
S-34@00162007K	0.1545848998233732
S-56@00043079K	0.15466066371809128
3595@00058772K	0.15468397172209025
1162@00047387K	0.15478339517664108
1676@00041780K	0.15498330693446016
2942@00054166K	0.15508380039810532
3431@00061732K	0.15508380039810532
3600@00055361K	0.1552858756094403
3594@00066017K	0.1552858756094403
944@00062345K	0.15538746269018533
3122@00052168K	0.15538746269018533
1314@00046795K	0.15621371072381895
3356@00049018K	0.15621371072381895
3609@00044286K	0.15642414188124376
S-19@00200000K	0.15652995410767634
1678@00049810K	0.15706510564175813
S-22@00200000K	0.15728206798812083
3279@00200000K	0.15741699435669498
S-29@00200000K	0.1575007278903846
2065@00054128K	0.1576107028848147
1905@00054936K	0.15772111250177923
1182@00163375K	0.15784050956693607
S-13@00200000K	0.15827980384405138
1285@00044243K	0.15827980384405138
2960@00199698K	0.15836187874734042
S-20@00200000K	0.1589653350623862
S-24@00200000K	0.15919763989001556
1534@00069977K	0.15919763989001556
743@00058168K	0.15931452185173145
3980@00157025K	0.15945656775588846
3357@00013939K	0.15954976568840207
1936@00051824K	0.15966813605239916
746@00057181K	0.16051111024952358
3640@00051525K	0.16051111024952358
3013@00055537K	0.16051111024952358
S-54@00200000K	0.16075672001725017
1570@00053414K	0.16075672001725017
2095@00200000K	0.16091476287718065
S-25@00200000K	0.16112924474179402
3676@00183179K	0.1612522596270658
644@00081284K	0.16125453564352632
S-26@00200000K	0.16150682222955182
S-27@00200000K	0.16150682222955182
3220@00098664K	0.16176141703058444
3121@00070617K	0.16201836329644703
S-36@00200000K	0.16214773208039912
3536@00200000K	0.16218760294667667
3444@00064608K	0.16227770551097054
1386@00078466K	0.16253948943952423
S-30@00200000K	0.16253948943952423
S-28@00200000K	0.16253948943952423
1503@00200000K	0.16283611000969056
1610@00200000K	0.16314157798771234
655@00061206K	0.16320494425083076
S-33@00200000K	0.16320494425083076
S-79@00200000K	0.1633399694501828
3423@00087677K	0.1633399694501828
S-73@00200000K	0.1633399694501828
S-35@00200000K	0.1633399694501828
S-45@00200000K	0.1636120053164013
S-76@00200000K	0.16388673278008614
S-39@00200000K	0.16402512285602222
S-74@00200000K	0.16402512285602222
3419@00200000K	0.16418362592050117
S-38@00163611K	0.16430399060142298
706@00074336K	0.16430399060142298
S-40@00200000K	0.16444448255721478
S-21@00200000K	0.16458568961130549
3386@00081438K	0.1647276191883803
3342@00093192K	0.16544837310472815
S-71@00200000K	0.16559480046046848
270@00076623K	0.16559480046046848
3679@00079716K	0.16559480046046848
S-43@00200000K	0.1657420057279717
S-32@00200000K	0.1657420057279717
3452@00044795K	0.1657420057279717
1382@00075116K	0.1661883740258039
2798@00052073K	0.1661883740258039
1740@00069136K	0.1661883740258039
3353@00068611K	0.1661883740258039
S-78@00200000K	0.16633877667064
S-37@00200000K	0.16633877667064
S-23@00200000K	0.16633877667064
S-77@00200000K	0.16664205559826184
S-49@00200000K	0.16679495035099368
S-50@00200000K	0.1669486945378944
S-48@00200000K	0.1669486945378944
3231@00100094K	0.1671032977917043
3680@00075676K	0.1671032977917043
S-44@00200000K	0.16741512086339316
S-41@00200000K	0.1675723607907451
3230@00124600K	0.16788954902778874
S-55@00200000K	0.16804951852503003
S-59@00200000K	0.16804951852503003
S-51@00200000K	0.16853505965765858
3235@00046109K	0.16869882182710327
710@00061924K	0.16869882182710327
1324@00074742K	0.16886356086232746
S-31@00200000K	0.16953252701278054
2207@00031933K	0.1698731914198408
3384@00095365K	0.1698731914198408
2279@00019929K	0.170045114455863
1582@00040254K	0.170045114455863
3518@00088010K	0.1702181160447812
S-58@00200000K	0.17074373172604929
S-53@00200000K	0.17109979570532063
1661@00101778K	0.171279568592972
682@00057623K	0.17238357846784702
3447@00078156K	0.17257196473927572
3970@00144310K	0.17276165040318747
1102@00200000K	0.17302247844850804
1774@00073102K	0.17314499360718627
2907@00041643K	0.17333868898960092
S-52@00200000K	0.1735337594722245
2272@00134907K	0.17389064807368748
S-60@00200000K	0.1741274234048088
S-8@00200000K	0.17432819842717817
1531@00144622K	0.1745304529222208
S-10@00200000K	0.1749394900626572
3349@00104571K	0.17514631886777565
3301@00146944K	0.17556471639782867
1928@00049507K	0.17556471639782867
2647@00050122K	0.17556471639782867
3966@00200000K	0.17583151375891903
3527@00156596K	0.1759895997090548
S-7@00200000K	0.1759895997090548
2827@00046906K	0.1759895997090548
S-1@00200000K	0.17620453797809976
S-6@00200000K	0.17620453797809976
S-2@00200000K	0.17642117627437204
2906@00032144K	0.1766395421267748
2693@00177483K	0.1767632240799426
S-5@00200000K	0.1773052906145417
1165@00112184K	0.1773052906145417
3545@00200000K	0.17743747204633087
1717@00070124K	0.17753085588215212
S-91@00200000K	0.1779876458729147
S-4@00200000K	0.178218935331392
2763@00087622K	0.17845219899794473
3234@00172012K	0.17845219899794473
S-3@00200000K	0.17892478797833045
654@00078616K	0.1791641851338034
S-96@00200000K	0.1791641851338034
1653@00050153K	0.17940570024810665
3345@00092083K	0.18014334273862942
4004@00161525K	0.18039372454331148
845@00131996K	0.18039372454331148
2711@00200000K	0.1805732615970036
1860@00200000K	0.18064642733961156
3316@00090780K	0.18090149524762822
2764@00200000K	0.1816060168047422
2700@00200000K	0.18175070313902675
1705@00149289K	0.1822139479416005
S-95@00200000K	0.18248420820599642
S-100@00200000K	0.18248420820599642
S-94@00200000K	0.18275718116330775
3448@00093595K	0.18275718116330775
S-92@00200000K	0.18275718116330775
3955@00167990K	0.18359294389370384
3606@00200000K	0.18387734439954817
S-99@00200000K	0.18416475533750087
1915@00183743K	0.1844552421527602
S-98@00200000K	0.18474887246031824
S-97@00200000K	0.18504571614222765
679@00139093K	0.1856493351152405
1716@00188435K	0.18595626246076324
C-500@00157153K	0.18598047307551213
1525@00200000K	0.18658075319529022
C-40@00102904K	0.18716544892966291
1739@00168997K	0.18820810857879489
2909@00046997K	0.18854567604447092
3935@00145179K	0.18888751656182956
3729@00156522K	0.1914099891957548
2168@00166672K	0.1914099891957548
2831@00150990K	0.19256783715906944
3341@00175104K	0.19419357474022803
2794@00095449K	0.19504493576192095
C-239@00200000K	0.1951348309984261
1770@00194945K	0.19548097665846076
C-280@00200000K	0.1984627722276766
C-296@00200000K	0.19970452812314377
3129@00200000K	0.1997626761158554
C-259@00200000K	0.2009252086601997
C-365@00200000K	0.20244878976028957
C-86@00200000K	0.2034545943945757
C-64@00200000K	0.20439325413119747
C-251@00200000K	0.20515636372678192
C-265@00200000K	0.2056070580323005
C-21@00200000K	0.2060237024310987
C-136@00200000K	0.20618519712015348
C-342@00200000K	0.2063146301568486
C-387@00200000K	0.20764563140886927
C-32@00200000K	0.2094991869252384
C-17@00200000K	0.21013864699751172
C-227@00200000K	0.21013959118676562
C-129@00200000K	0.21031690716944618
C-263@00200000K	0.2113100719372969
C-130@00200000K	0.21131947514570681
C-69@00200000K	0.21147598873291085
C-127@00200000K	0.21262117425357474
C-303@00200000K	0.21269925097432252
C-313@00200000K	0.2132659212552802
C-271@00200000K	0.21426104653663625
C-393@00180914K	0.2143573759324735
C-48@00200000K	0.2149445118774843
C-414@00200000K	0.21655878999531408
C-181@00200000K	0.21763289157080434
2311@00161723K	0.22712396389056422
S-12@00200000K	0.23194869152907194
