	3340@00002000K
3519@00008309K	0.11293156070495436
1540@00011554K	0.12676020790987763
168@00049901K	0.13079791339446045
S-9@00050639K	0.13406161815465978
1679@00021927K	0.13407128681752334
2650@00050631K	0.1346363341537673
S-18@00037407K	0.135512315691932
821@00033356K	0.137367112888101
1538@00019195K	0.13812983014426328
69@00063747K	0.13906310179505132
176@00075258K	0.14226360592379594
1174@00038884K	0.14332623386101861
1285@00044243K	0.14352587898705427
1089@00034322K	0.14359274147286538
174@00058930K	0.14662847656154754
3375@00028524K	0.1480029600749213
S-16@00093637K	0.14846073045741348
1176@00042281K	0.14871616733526516
2985@00045245K	0.148795347109955
533@00108621K	0.1492856130293364
1556@00060719K	0.1493656482703437
3122@00052168K	0.14953038594309298
3357@00013939K	0.14961311762916385
1543@00035065K	0.14961311762916385
2100@00040897K	0.15011467965647363
170@00200000K	0.15039747844023899
1502@00135728K	0.15049378080162357
S-80@00121684K	0.15113589036364672
S-93@00014753K	0.1517871792596186
3211@00098132K	0.15250856334069163
3342@00093192K	0.1525813786842476
747@00045418K	0.15285898399425568
1699@00045674K	0.15295213257335638
1874@00036288K	0.15342257060975673
2657@00040842K	0.153517612256729
1946@00028836K	0.1536129770246426
3338@00170129K	0.15362752075732333
S-57@00115125K	0.15474199434345237
777@00168374K	0.15482064316344013
2065@00054128K	0.15488317272539354
760@00039168K	0.15508380039810532
1702@00047433K	0.15508380039810532
1590@00042394K	0.15559174935774045
1850@00035723K	0.1559010022093007
1936@00051824K	0.15642414188124376
743@00058168K	0.15717337629230466
1853@00043070K	0.15728206798812083
596@00042018K	0.1575007278903846
1182@00163375K	0.15755325380815566
1677@00036251K	0.15772111250177923
1845@00048723K	0.15816716778873896
2942@00054166K	0.1583928961604819
1386@00078466K	0.1585064485020371
1314@00046795K	0.1585064485020371
1703@00048264K	0.15862046467975388
1944@00037004K	0.1587349485524886
1162@00047387K	0.15908124566369586
1939@00045346K	0.15919763989001556
3279@00200000K	0.15947044187641435
944@00062345K	0.15966813605239916
3980@00157025K	0.15975585218410737
S-42@00200000K	0.1597820175057475
1877@00043736K	0.16014670879485893
3600@00055361K	0.16026764716105835
3431@00061732K	0.16026764716105835
618@00039813K	0.16051111024952358
S-17@00200000K	0.1605291531641816
S-14@00200000K	0.16062854040543995
3676@00183179K	0.1609631043140486
270@00076623K	0.16138039306582797
3386@00081438K	0.16150682222955182
3594@00066017K	0.16176141703058444
3595@00058772K	0.1618895934796406
2095@00200000K	0.16199581928837548
1382@00075116K	0.16240828934925144
1324@00074742K	0.1628037621788606
1240@00060093K	0.1628037621788606
1676@00041780K	0.1628037621788606
1503@00200000K	0.16283611000969056
S-15@00200000K	0.16306658092960602
S-47@00200000K	0.1632805600281444
3356@00049018K	0.1636120053164013
S-46@00200000K	0.1639123334375604
S-88@00200000K	0.16413623799765475
1678@00049810K	0.16416420643371987
1534@00069977K	0.16430399060142298
2960@00199698K	0.16485131631171557
3419@00200000K	0.1648568963743815
2798@00052073K	0.16487027883000793
3609@00044286K	0.16515781907252292
644@00081284K	0.16530271536355856
3231@00100094K	0.16544837310472815
1570@00053414K	0.16559480046046848
3220@00098664K	0.16559480046046848
1610@00200000K	0.16570841512789503
3640@00051525K	0.1657420057279717
3536@00200000K	0.1665066447357415
3121@00070617K	0.1671032977917043
3444@00064608K	0.16741512086339316
S-11@00200000K	0.16749280633941
S-72@00200000K	0.1678358867952605
3230@00124600K	0.16804951852503003
2279@00019929K	0.16804951852503003
746@00057181K	0.16853505965765858
3423@00087677K	0.16853505965765858
3452@00044795K	0.16886356086232746
3013@00055537K	0.16886356086232746
1661@00101778K	0.16953252701278054
1905@00054936K	0.16953252701278054
655@00061206K	0.1702181160447812
3384@00095365K	0.1702181160447812
3679@00079716K	0.1702181160447812
S-75@00200000K	0.1702702187818783
1740@00069136K	0.17056741044833645
1102@00200000K	0.1707001801032656
3680@00075676K	0.17074373172604929
3353@00068611K	0.17092118849713134
3966@00200000K	0.17097268899539986
3235@00046109K	0.171279568592972
706@00074336K	0.17146052270908962
710@00061924K	0.1721964736441023
1582@00040254K	0.1721964736441023
S-56@00043079K	0.17225903989721725
4004@00161525K	0.17276165040318747
3518@00088010K	0.17333868898960092
2207@00031933K	0.1735337594722245
2711@00200000K	0.1744262503571653
1531@00144622K	0.17556471639782867
2700@00200000K	0.17561252459411258
2764@00200000K	0.1759289403747094
1774@00073102K	0.1759895997090548
3447@00078156K	0.1759895997090548
3234@00172012K	0.17620453797809976
682@00057623K	0.17620453797809976
S-54@00200000K	0.1766395421267748
S-34@00162007K	0.17753085588215212
2693@00177483K	0.17784605036692214
3545@00200000K	0.1780201946766865
3301@00146944K	0.17845219899794473
1928@00049507K	0.17845219899794473
1915@00183743K	0.17845219899794473
3970@00144310K	0.1791641851338034
2906@00032144K	0.17940570024810665
2907@00041643K	0.17940570024810665
2827@00046906K	0.17964937172669404
1717@00070124K	0.18039372454331148
3349@00104571K	0.18090149524762822
2647@00050122K	0.18090149524762822
2763@00087622K	0.18090149524762822
3345@00092083K	0.18115897366472666
1653@00050153K	0.1822139479416005
845@00131996K	0.1822139479416005
1165@00112184K	0.18248420820599642
1705@00149289K	0.18275718116330775
3527@00156596K	0.18303292269877824
S-29@00200000K	0.18331149045246675
S-59@00200000K	0.18387734439954817
S-13@00200000K	0.18416475533750087
679@00139093K	0.18416475533750087
654@00078616K	0.18504571614222765
3955@00167990K	0.1853458454503889
1739@00168997K	0.1856493351152405
S-89@00200000K	0.18595626246076324
S-10@00200000K	0.1862667075262454
S-8@00200000K	0.18658075319529022
3316@00090780K	0.18658075319529022
S-62@00200000K	0.18658075319529022
S-22@00200000K	0.18658075319529022
3341@00175104K	0.18658075319529022
S-45@00200000K	0.18658075319529022
S-51@00200000K	0.1868984853325918
S-87@00200000K	0.1868984853325918
3448@00093595K	0.1872199929290459
2168@00166672K	0.1872199929290459
S-55@00200000K	0.1872199929290459
S-82@00200000K	0.1872199929290459
S-24@00200000K	0.1872199929290459
2272@00134907K	0.1872220702901063
2831@00150990K	0.1875453682558158
3606@00200000K	0.1875453682558158
S-65@00200000K	0.1875453682558158
S-26@00200000K	0.1875453682558158
S-25@00200000K	0.18787470702802278
S-28@00200000K	0.18787470702802278
S-85@00200000K	0.18787470702802278
S-86@00200000K	0.18787470702802278
S-6@00200000K	0.18820810857879489
S-96@00200000K	0.18820810857879489
S-53@00200000K	0.18820810857879489
S-33@00200000K	0.18820810857879489
S-27@00200000K	0.18820810857879489
S-19@00200000K	0.18854567604447092
S-79@00200000K	0.18854567604447092
S-81@00200000K	0.18854567604447092
1716@00188435K	0.18854567604447092
S-83@00200000K	0.18854567604447092
S-66@00200000K	0.18854567604447092
S-76@00200000K	0.18854567604447092
3935@00145179K	0.18888751656182956
S-38@00163611K	0.18888751656182956
S-58@00200000K	0.18888751656182956
S-37@00200000K	0.1892337414782933
S-69@00200000K	0.1892337414782933
S-21@00200000K	0.1895844665761487
S-20@00200000K	0.1895844665761487
S-52@00200000K	0.18993981231191792
S-61@00200000K	0.18993981231191792
1860@00200000K	0.18993981231191792
S-48@00200000K	0.18993981231191792
S-2@00200000K	0.18993981231191792
S-7@00200000K	0.19029990407213082
S-67@00200000K	0.19029990407213082
S-36@00200000K	0.19029990407213082
S-35@00200000K	0.19066487244686536
S-49@00200000K	0.19066487244686536
S-43@00200000K	0.19066487244686536
S-40@00200000K	0.19066487244686536
S-84@00200000K	0.19066487244686536
S-1@00200000K	0.19103485352256033
S-73@00200000K	0.19103485352256033
S-4@00200000K	0.19103485352256033
S-30@00200000K	0.19103485352256033
S-50@00200000K	0.19103485352256033
S-60@00200000K	0.19103485352256033
S-90@00200000K	0.1914099891957548
S-74@00200000K	0.1914099891957548
S-44@00200000K	0.1914099891957548
S-91@00200000K	0.19179042750957842
3729@00156522K	0.19179042750957842
S-64@00200000K	0.19179042750957842
1525@00200000K	0.19179042750957842
S-3@00200000K	0.19179042750957842
S-78@00200000K	0.19217632301500154
S-68@00200000K	0.19217632301500154
C-500@00157153K	0.19255038082095566
S-39@00200000K	0.19256783715906944
S-70@00200000K	0.19256783715906944
S-5@00200000K	0.19256783715906944
S-41@00200000K	0.19256783715906944
S-94@00200000K	0.1929651387025768
S-32@00200000K	0.1929651387025768
S-95@00200000K	0.19336840416990753
S-98@00200000K	0.19336840416990753
2909@00046997K	0.19336840416990753
S-99@00200000K	0.19336840416990753
S-97@00200000K	0.19336840416990753
S-31@00200000K	0.19336840416990753
S-77@00200000K	0.1937778183340616
S-71@00200000K	0.1937778183340616
S-63@00200000K	0.19419357474022803
