	S-2@00002000K
S-9@00050639K	0.10055231290185473
S-18@00037407K	0.10271649907764235
S-16@00093637K	0.13638944299489641
3519@00008309K	0.13880027668045603
1540@00011554K	0.14420172021697986
168@00049901K	0.14843871537343178
S-8@00200000K	0.14871616733526516
S-7@00200000K	0.14920186869775476
S-1@00200000K	0.14944789663495472
S-3@00200000K	0.15011467965647363
S-10@00200000K	0.1509710104330262
S-6@00200000K	0.15105809515956659
S-4@00200000K	0.15123307802324826
S-5@00200000K	0.15140915690968237
1679@00021927K	0.15276614352205242
2650@00050631K	0.15431970417134777
1538@00019195K	0.15642414188124376
S-93@00014753K	0.15873398146688034
69@00063747K	0.15874851859408168
2985@00045245K	0.15909600476693975
821@00033356K	0.16014670879485893
S-57@00115125K	0.16270641188320434
S-80@00121684K	0.1629785615002841
176@00075258K	0.1639830669049691
3357@00013939K	0.1647276191883803
1089@00034322K	0.16679495035099368
3375@00028524K	0.1671032977917043
1946@00028836K	0.16741512086339316
1543@00035065K	0.1682104193809394
747@00045418K	0.1682104193809394
2100@00040897K	0.16886356086232746
1874@00036288K	0.16886356086232746
1174@00038884K	0.170045114455863
596@00042018K	0.1703922100111015
1850@00035723K	0.17092118849713134
533@00108621K	0.17107995399080977
1502@00135728K	0.17263747813627117
760@00039168K	0.17276165040318747
1699@00045674K	0.17314499360718627
S-56@00043079K	0.17333290858038453
1702@00047433K	0.17333868898960092
1944@00037004K	0.1735337594722245
1677@00036251K	0.1735337594722245
170@00200000K	0.17354019210287341
S-17@00200000K	0.1735648186788583
3211@00098132K	0.1736292674022084
1590@00042394K	0.17373022502183444
2657@00040842K	0.17373022502183444
174@00058930K	0.1741274234048088
S-11@00200000K	0.1742108625355151
1176@00042281K	0.17432819842717817
S-14@00200000K	0.17433752531347046
S-15@00200000K	0.17447323776044998
S-42@00200000K	0.17448548158440835
1556@00060719K	0.1745304529222208
1853@00043070K	0.1749394900626572
3340@00047712K	0.17514631886777565
1676@00041780K	0.1759895997090548
S-47@00200000K	0.17614429403037946
777@00168374K	0.176562524358315
1845@00048723K	0.1766395421267748
618@00039813K	0.1768596637421287
944@00062345K	0.17708157002767821
3980@00157025K	0.1777404526981703
1703@00048264K	0.1779876458729147
1162@00047387K	0.1779876458729147
3609@00044286K	0.178218935331392
3356@00049018K	0.178218935331392
S-88@00200000K	0.1784861796696986
S-46@00200000K	0.1785837466294622
3338@00170129K	0.17910913519391536
3431@00061732K	0.1791641851338034
2065@00054128K	0.1791641851338034
1877@00043736K	0.17940570024810665
2942@00054166K	0.17940570024810665
3122@00052168K	0.17940570024810665
3600@00055361K	0.17940570024810665
3594@00066017K	0.17964937172669404
1939@00045346K	0.17964937172669404
1314@00046795K	0.17964937172669404
1182@00163375K	0.18006813017738954
1936@00051824K	0.18039372454331148
1240@00060093K	0.18064642733961156
3640@00051525K	0.18064642733961156
3595@00058772K	0.18064642733961156
2279@00019929K	0.18115897366472666
3279@00200000K	0.18153312584124814
743@00058168K	0.18194634616898941
1678@00049810K	0.1822139479416005
S-72@00200000K	0.18280696254752893
1285@00044243K	0.18331149045246675
2798@00052073K	0.18359294389370384
3536@00200000K	0.1838079571011092
2095@00200000K	0.18395648717639013
3386@00081438K	0.1844552421527602
1905@00054936K	0.1844552421527602
1386@00078466K	0.18474887246031824
1503@00200000K	0.1850806512659383
644@00081284K	0.1853458454503889
3452@00044795K	0.1853458454503889
S-75@00200000K	0.18560907461916376
3013@00055537K	0.1856493351152405
655@00061206K	0.1856493351152405
2960@00199698K	0.18566508583474595
3444@00064608K	0.18658075319529022
S-54@00200000K	0.1868984853325918
1534@00069977K	0.1872199929290459
3353@00068611K	0.1872199929290459
3342@00093192K	0.1875453682558158
746@00057181K	0.1875453682558158
1382@00075116K	0.1875453682558158
3220@00098664K	0.18787470702802278
3121@00070617K	0.18787470702802278
1570@00053414K	0.18787470702802278
270@00076623K	0.18820810857879489
3231@00100094K	0.18854567604447092
3676@00183179K	0.18880617833480318
3419@00200000K	0.18883925024268
1740@00069136K	0.18888751656182956
2207@00031933K	0.18888751656182956
710@00061924K	0.18888751656182956
3235@00046109K	0.18993981231191792
S-34@00162007K	0.19029990407213082
1324@00074742K	0.19066487244686536
3230@00124600K	0.19066487244686536
3423@00087677K	0.19066487244686536
3680@00075676K	0.19066487244686536
1610@00200000K	0.1908236779042246
1582@00040254K	0.1914099891957548
706@00074336K	0.1914099891957548
2906@00032144K	0.19179042750957842
3384@00095365K	0.19217632301500154
3679@00079716K	0.19217632301500154
3518@00088010K	0.19217632301500154
682@00057623K	0.19256783715906944
1661@00101778K	0.19336840416990753
1774@00073102K	0.19419357474022803
3970@00144310K	0.19461587627164578
1928@00049507K	0.19548097665846076
S-29@00200000K	0.19548097665846076
1102@00200000K	0.19580244156070936
2907@00041643K	0.19592423374223866
2827@00046906K	0.19683339702361868
2763@00087622K	0.1972998368395683
S-13@00200000K	0.1972998368395683
3966@00200000K	0.19736443587698238
1531@00144622K	0.19777456201755517
3545@00200000K	0.1979761035993054
S-96@00200000K	0.1982578772270217
1165@00112184K	0.1982578772270217
S-59@00200000K	0.19875010435662144
2647@00050122K	0.19875010435662144
S-91@00200000K	0.19925158384063568
2272@00134907K	0.1994488838996923
S-55@00200000K	0.1997626761158554
S-92@00200000K	0.1997626761158554
S-19@00200000K	0.1997626761158554
S-53@00200000K	0.1997626761158554
S-94@00200000K	0.2002837632246547
3345@00092083K	0.2002837632246547
S-51@00200000K	0.2002837632246547
3301@00146944K	0.2002837632246547
S-98@00200000K	0.20081525058224203
S-95@00200000K	0.20081525058224203
S-58@00200000K	0.20081525058224203
2711@00200000K	0.20103359536224752
C-40@00102904K	0.20131828535157814
S-20@00200000K	0.20135756892871604
S-79@00200000K	0.20135756892871604
S-45@00200000K	0.20135756892871604
845@00131996K	0.20135756892871604
3349@00104571K	0.20135756892871604
S-82@00200000K	0.20135756892871604
3527@00156596K	0.20135756892871604
S-22@00200000K	0.20135756892871604
S-100@00200000K	0.20135756892871604
S-33@00200000K	0.20135756892871604
1653@00050153K	0.20191117648963886
S-62@00200000K	0.20191117648963886
3447@00078156K	0.20191117648963886
S-99@00200000K	0.20191117648963886
S-26@00200000K	0.20191117648963886
1717@00070124K	0.20191117648963886
S-25@00200000K	0.20191117648963886
2693@00177483K	0.20205356872108748
S-38@00163611K	0.20247656137247616
3448@00093595K	0.20247656137247616
S-65@00200000K	0.20247656137247616
S-89@00200000K	0.20247656137247616
S-52@00200000K	0.20247656137247616
S-48@00200000K	0.20247656137247616
S-43@00200000K	0.20305424423053064
S-28@00200000K	0.20305424423053064
S-90@00200000K	0.20305424423053064
S-49@00200000K	0.20305424423053064
S-87@00200000K	0.20305424423053064
2700@00200000K	0.20343606013532523
S-24@00200000K	0.2036447812310651
S-36@00200000K	0.2036447812310651
S-81@00200000K	0.2036447812310651
S-97@00200000K	0.2036447812310651
S-84@00200000K	0.2036447812310651
S-60@00200000K	0.2036447812310651
S-76@00200000K	0.2036447812310651
S-50@00200000K	0.2036447812310651
S-30@00200000K	0.2036447812310651
S-27@00200000K	0.2042487673703237
S-32@00200000K	0.2042487673703237
654@00078616K	0.2042487673703237
679@00139093K	0.2042487673703237
S-66@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-41@00200000K	0.2042487673703237
S-37@00200000K	0.2042487673703237
3234@00172012K	0.2042487673703237
S-44@00200000K	0.2042487673703237
4004@00161525K	0.2042487673703237
2764@00200000K	0.20461210736791147
S-83@00200000K	0.20486684018533552
