	S-24@00020000K
S-29@00200000K	0.09030264119279718
S-26@00200000K	0.09212634099606709
S-27@00200000K	0.09265479653109443
S-30@00200000K	0.09271159118554628
S-28@00200000K	0.09280269663819207
S-22@00200000K	0.09307775790351236
S-25@00200000K	0.0933554755246725
S-23@00200000K	0.09424103850521492
S-21@00200000K	0.09459089831703271
S-18@00037407K	0.09870483996695378
S-80@00121684K	0.09896722403765046
S-14@00200000K	0.0992485771997288
S-15@00200000K	0.10031076205023892
S-17@00200000K	0.10096965680787084
S-16@00093637K	0.10125754464438663
S-11@00200000K	0.10126865735126767
S-88@00200000K	0.10190028478859037
S-47@00200000K	0.10663514900179771
S-42@00200000K	0.10665132465006866
S-75@00200000K	0.10914274160226023
S-46@00200000K	0.10935691263893321
S-9@00050639K	0.110293105010843
S-57@00115125K	0.11650302812831881
168@00049901K	0.11671381624084731
S-19@00200000K	0.11751917821321967
S-72@00200000K	0.11955899660864466
2650@00050631K	0.12073577248054113
S-34@00162007K	0.1217075478086137
69@00063747K	0.12432947506364989
S-36@00200000K	0.12542006920150417
S-35@00200000K	0.12549092997880074
1679@00021927K	0.1258478839808308
S-33@00200000K	0.12602804106669385
S-40@00200000K	0.12602804106669385
S-13@00200000K	0.12650181701674623
S-37@00200000K	0.12672315200644024
176@00075258K	0.1272058653407595
S-20@00200000K	0.12770252980584096
S-31@00200000K	0.12781771988169988
S-32@00200000K	0.12812717768056237
S-39@00200000K	0.1283614854565711
S-81@00200000K	0.12871658195331637
S-73@00200000K	0.12887582755289917
3519@00008309K	0.1291566571605749
S-86@00200000K	0.12939958121774398
S-79@00200000K	0.12952182100102316
S-83@00200000K	0.1296036052919708
S-87@00200000K	0.1296445852728254
S-89@00200000K	0.12972672175390476
1540@00011554K	0.1298090947343027
S-85@00200000K	0.12997455572008088
533@00108621K	0.13029952085055796
S-74@00200000K	0.1303083771697433
S-84@00200000K	0.13043457168783412
S-76@00200000K	0.13051901182936465
821@00033356K	0.13103095782821395
S-71@00200000K	0.13129041066501324
S-82@00200000K	0.1313774210159928
S-90@00200000K	0.13150843531532364
S-77@00200000K	0.13177227998620356
S-78@00200000K	0.13177227998620356
1538@00019195K	0.13239756301233352
S-38@00163611K	0.13436004129164525
777@00168374K	0.1343926829658083
S-45@00200000K	0.13455418152738652
S-43@00200000K	0.13514466272197756
S-49@00200000K	0.1351944261235617
170@00200000K	0.13579202897888998
S-48@00200000K	0.13584938550535675
S-50@00200000K	0.1359003962315518
1174@00038884K	0.13595149847554455
1699@00045674K	0.13636365135907413
S-41@00200000K	0.13657198668880088
1850@00035723K	0.13662430960300043
S-55@00200000K	0.13678185785163888
3211@00098132K	0.13702339211336678
3338@00170129K	0.13714699243251027
1089@00034322K	0.13769149061083497
1502@00135728K	0.1378015843252507
S-44@00200000K	0.1378550772344701
1874@00036288K	0.1379646600612764
1702@00047433K	0.13818510073049972
174@00058930K	0.1384072638152134
2100@00040897K	0.1385750329452231
3375@00028524K	0.1386874316820228
747@00045418K	0.13874379817465377
1853@00043070K	0.13874379817465377
2657@00040842K	0.1391415254504884
S-62@00200000K	0.13919880083642433
1556@00060719K	0.13925619192300254
1543@00035065K	0.1397195433135322
S-93@00014753K	0.13989710260597565
S-61@00200000K	0.14054905923376748
3279@00200000K	0.1406454187607984
1946@00028836K	0.1407905857064331
2985@00045245K	0.14082421546792334
2960@00199698K	0.14095687454677341
S-69@00200000K	0.14097308941175524
596@00042018K	0.14121826854181152
S-65@00200000K	0.14121826854181152
1845@00048723K	0.14127989589699785
S-66@00200000K	0.14146558554222755
3340@00047712K	0.1415277532727589
S-70@00200000K	0.14177779625794862
S-51@00200000K	0.14184065309465488
1590@00042394K	0.14203006421121034
760@00039168K	0.14247700921713735
1176@00042281K	0.1427356077272257
3536@00200000K	0.14275939121434167
S-59@00200000K	0.142996588741652
2095@00200000K	0.14349983393096333
3431@00061732K	0.14352587898705427
S-68@00200000K	0.14359274147286538
2942@00054166K	0.14359274147286538
1503@00200000K	0.14376392728986986
S-63@00200000K	0.14433884735355562
1314@00046795K	0.14447664245398006
S-53@00200000K	0.14454579255574918
1703@00048264K	0.14482409624067816
1182@00163375K	0.1448807860478808
1877@00043736K	0.14489410224497568
S-52@00200000K	0.14489410224497568
3595@00058772K	0.14489410224497568
1944@00037004K	0.14510516633420534
3676@00183179K	0.1454487978859994
743@00058168K	0.14560386584998775
S-58@00200000K	0.14560386584998775
3122@00052168K	0.145892838909376
S-54@00200000K	0.14603844150095247
1677@00036251K	0.1461115252196663
1162@00047387K	0.14662847656154754
3600@00055361K	0.14670310550289944
