	3231@00002000K
3519@00008309K	0.1323524431079388
3386@00081438K	0.1386874316820228
1556@00060719K	0.14222074959547615
1540@00011554K	0.14461511213897682
168@00049901K	0.1518389939402608
821@00033356K	0.1520342688230285
1679@00021927K	0.15230649142818664
3384@00095365K	0.153233447855052
S-9@00050639K	0.15627405299451014
S-18@00037407K	0.15684830896328206
1538@00019195K	0.1568498143377074
3230@00124600K	0.15772111250177923
2650@00050631K	0.15890236667354118
1089@00034322K	0.16014670879485893
3234@00172012K	0.16075672001725017
S-93@00014753K	0.16137732573714902
1174@00038884K	0.16253948943952423
69@00063747K	0.16351434508731422
533@00108621K	0.166885493677276
176@00075258K	0.16707022676555305
174@00058930K	0.16773050001195755
1543@00035065K	0.16788954902778874
3375@00028524K	0.16804951852503003
1176@00042281K	0.16919601735379686
3340@00047712K	0.16970233337439367
2100@00040897K	0.1698731914198408
2065@00054128K	0.1702181160447812
3122@00052168K	0.17146052270908962
1946@00028836K	0.1718260384060959
743@00058168K	0.1721964736441023
747@00045418K	0.1721964736441023
1699@00045674K	0.17257196473927572
S-80@00121684K	0.17263572702855956
3357@00013939K	0.17295265378610025
1936@00051824K	0.17392810604572706
1874@00036288K	0.17392810604572706
2657@00040842K	0.1745304529222208
S-16@00093637K	0.17455809538344247
1850@00035723K	0.17473420919524163
3211@00098132K	0.17563074750373897
1702@00047433K	0.17577633459464348
170@00200000K	0.17589632795582022
1285@00044243K	0.17620453797809976
760@00039168K	0.17642117627437204
1386@00078466K	0.17642117627437204
777@00168374K	0.176562524358315
2985@00045245K	0.1766152765382829
596@00042018K	0.1766395421267748
3338@00170129K	0.17675145404783965
1590@00042394K	0.1768596637421287
3279@00200000K	0.17716489617993858
1853@00043070K	0.17753085588215212
1502@00135728K	0.17831534183726117
2095@00200000K	0.1784364027177252
2942@00054166K	0.17940570024810665
1677@00036251K	0.1798952390351396
270@00076623K	0.1798952390351396
3342@00093192K	0.18039372454331148
1382@00075116K	0.18064642733961156
1703@00048264K	0.18090149524762822
1845@00048723K	0.18141890931546312
1162@00047387K	0.18141890931546312
1944@00037004K	0.18141890931546312
3595@00058772K	0.18141890931546312
3676@00183179K	0.1818528082519758
1676@00041780K	0.18194634616898941
1503@00200000K	0.18230730607860002
