	174@00020000K
3519@00008309K	0.09556611509607615
168@00049901K	0.09593280226759682
1174@00038884K	0.09743341413452267
2650@00050631K	0.10030811948159801
1089@00034322K	0.10108476256397902
1176@00042281K	0.10116088966327641
1679@00021927K	0.10234345860663507
821@00033356K	0.10258269871847414
3122@00052168K	0.1047436619703026
69@00063747K	0.10513279326792402
176@00075258K	0.10588968581310254
S-9@00050639K	0.10731700480282269
1540@00011554K	0.10995035858025082
1556@00060719K	0.11013702629972677
1538@00019195K	0.11061962666016223
533@00108621K	0.11131448204463235
3340@00047712K	0.1115659824277403
777@00168374K	0.11395636530742193
S-80@00121684K	0.11511726574176584
1699@00045674K	0.11579749987362453
170@00200000K	0.1160190724568938
1502@00135728K	0.11603021967245553
747@00045418K	0.11625693531376469
4004@00161525K	0.11638586751333446
S-18@00037407K	0.11693736327899751
3211@00098132K	0.1176924343527973
3338@00170129K	0.11818931100058438
2657@00040842K	0.11830949271781377
2100@00040897K	0.11861503620359282
1386@00078466K	0.11892385834428754
760@00039168K	0.11920751102949123
3279@00200000K	0.1193348327271877
1702@00047433K	0.11943646389246843
3375@00028524K	0.11989990943601625
S-16@00093637K	0.12057456943261624
1590@00042394K	0.1207895254120025
1874@00036288K	0.12109228713692877
2095@00200000K	0.12134248557331917
3342@00093192K	0.12158343757917778
944@00062345K	0.1218947238996444
743@00058168K	0.12236806861563487
1543@00035065K	0.12239990392279765
270@00076623K	0.12337174839500975
3431@00061732K	0.12340471644645445
S-42@00200000K	0.12391141391597127
2942@00054166K	0.12420752395775414
596@00042018K	0.12427544912317134
1503@00200000K	0.12436609289074718
3386@00081438K	0.12465193858046031
1285@00044243K	0.12482471673095918
S-17@00200000K	0.12540595444039437
1850@00035723K	0.12581198798738424
1853@00043070K	0.12588382496328254
3594@00066017K	0.1259919189853529
3676@00183179K	0.1260040934341604
3595@00058772K	0.12617298618109396
S-47@00200000K	0.12650088641912993
2798@00052073K	0.12657540561235636
3419@00200000K	0.12726713819064572
1936@00051824K	0.12732187414840967
3220@00098664K	0.12751156975225775
1240@00060093K	0.12754966006411383
S-14@00200000K	0.12757596115931114
2985@00045245K	0.1276941243918004
1946@00028836K	0.12770252980584096
1703@00048264K	0.1277792716965962
3231@00100094K	0.12801073881277092
S-57@00115125K	0.12823449386539143
1845@00048723K	0.1282440919176605
1382@00075116K	0.1284007238344952
3230@00124600K	0.12847936227907242
1182@00163375K	0.12873245087090535
S-46@00200000K	0.12875881176731885
1314@00046795K	0.12879609401619208
S-15@00200000K	0.12887284003625077
2065@00054128K	0.12891577776370633
3600@00055361K	0.12891577776370633
710@00061924K	0.1291566571605749
3980@00157025K	0.12928817026222283
1610@00200000K	0.1295223965504384
1162@00047387K	0.1296036052919708
1661@00101778K	0.12972672175390476
1534@00069977K	0.1297678785958024
644@00081284K	0.13005764651951468
1324@00074742K	0.13081653176399832
3357@00013939K	0.1309879437439424
1677@00036251K	0.13129041066501324
S-72@00200000K	0.13195484766913046
655@00061206K	0.1321726729880851
2960@00199698K	0.13246936151317468
1877@00043736K	0.13253335206027805
3536@00200000K	0.13270725265670957
3447@00078156K	0.13308306003598114
3966@00200000K	0.13310809281269165
S-88@00200000K	0.13319339747045422
1939@00045346K	0.13354937810351786
1102@00200000K	0.13396292879921046
1676@00041780K	0.1343117120567232
3423@00087677K	0.13489714073889303
S-11@00200000K	0.13496570509772088
3384@00095365K	0.13529421437542533
S-75@00200000K	0.13538537366859094
618@00039813K	0.13574763728527395
3121@00070617K	0.13626005256370277
3356@00049018K	0.13636365135907413
3234@00172012K	0.13651975976167652
1570@00053414K	0.13662430960300043
1944@00037004K	0.13672924482404414
1905@00054936K	0.13725980368458657
1678@00049810K	0.13742091964470216
3301@00146944K	0.1378550772344701
3679@00079716K	0.13874379817465377
S-93@00014753K	0.13909848652360846
3640@00051525K	0.13919880083642433
3452@00044795K	0.1393136991839965
3013@00055537K	0.14013127159704475
1717@00070124K	0.1402500133345861
682@00057623K	0.14030957098654484
3235@00046109K	0.14060924840085598
3345@00092083K	0.1407905857064331
3680@00075676K	0.14127989589699785
3349@00104571K	0.14134165745300198
1531@00144622K	0.14140355380252567
3970@00144310K	0.1415277532727589
1915@00183743K	0.14177779625794862
1740@00069136K	0.14184065309465488
3518@00088010K	0.14222074959547615
3353@00068611K	0.14222074959547615
S-34@00162007K	0.14222074959547615
2279@00019929K	0.14247700921713735
3444@00064608K	0.14260601341361945
746@00057181K	0.14267073646447803
706@00074336K	0.142996588741652
3545@00200000K	0.14320664759956503
S-54@00200000K	0.14339262592819801
2763@00087622K	0.14345917405541553
3955@00167990K	0.14413340509287687
2906@00032144K	0.14447664245398006
2700@00200000K	0.14638324474448372
1582@00040254K	0.1464057661282352
2764@00200000K	0.14655570768270898
2711@00200000K	0.14681223487972217
3527@00156596K	0.14723110725985966
1705@00149289K	0.14723110725985966
845@00131996K	0.1479248172620865
3609@00044286K	0.14928363942761935
3606@00200000K	0.1497793139374738
S-29@00200000K	0.1497793139374738
S-59@00200000K	0.1499464972963237
2907@00041643K	0.1500304628457989
2693@00177483K	0.15018614808380681
S-13@00200000K	0.15105809515956659
S-45@00200000K	0.1514976117267024
S-51@00200000K	0.1520342688230285
2272@00134907K	0.15207073251762804
S-55@00200000K	0.1525813786842476
S-89@00200000K	0.153233447855052
1928@00049507K	0.153233447855052
S-24@00200000K	0.15342257060975673
1774@00073102K	0.15390103251784037
1860@00200000K	0.15390103251784037
S-28@00200000K	0.15399771235160398
S-33@00200000K	0.15399771235160398
