	3600@00020000K
1165@00112184K	0.09667973925603113
168@00049901K	0.11899329427754146
2650@00050631K	0.12403989749758015
1705@00149289K	0.12410593665359315
1679@00021927K	0.1253141051851835
69@00063747K	0.12662779411377112
S-9@00050639K	0.12692151674099683
3519@00008309K	0.12732187414840967
1540@00011554K	0.12774087505104537
176@00075258K	0.12838418058120638
1538@00019195K	0.1296445852728254
821@00033356K	0.13155224057757176
777@00168374K	0.13163748188368496
533@00108621K	0.13183489984698393
S-18@00037407K	0.134259641015116
S-80@00121684K	0.1349633283506677
1699@00045674K	0.13504539583410025
3338@00170129K	0.13554258432093336
2100@00040897K	0.13564625119103846
3279@00200000K	0.1376781854778133
3970@00144310K	0.13780044375207767
1702@00047433K	0.1379646600612764
1174@00038884K	0.1380746667834838
1502@00135728K	0.13810004323921332
S-16@00093637K	0.13818135259497955
2985@00045245K	0.13819710238950655
170@00200000K	0.1382516222405178
1543@00035065K	0.13829596527133037
1089@00034322K	0.1383515600782239
174@00058930K	0.13846307691484527
1590@00042394K	0.13851899981226223
2657@00040842K	0.13902731989996375
3375@00028524K	0.1391415254504884
3980@00157025K	0.13972548369552995
2095@00200000K	0.13988198579575173
3211@00098132K	0.1401187082390173
1556@00060719K	0.14036925386681964
760@00039168K	0.14085128992641105
747@00045418K	0.14121826854181152
3431@00061732K	0.14127989589699785
1716@00188435K	0.14241272671812144
3595@00058772K	0.14254143789085516
3676@00183179K	0.14261116921087935
S-57@00115125K	0.14264336212775608
1850@00035723K	0.14267073646447803
S-42@00200000K	0.14306013005696705
3340@00047712K	0.14312798665532933
1176@00042281K	0.1436597622680199
1703@00048264K	0.14372694213316195
S-17@00200000K	0.14394704104971767
S-14@00200000K	0.1442223414399274
1610@00200000K	0.14471690778802315
1853@00043070K	0.14475426312874662
1874@00036288K	0.1453178181351823
1503@00200000K	0.14564083529356775
2942@00054166K	0.14574798292983537
644@00081284K	0.1461847985389666
S-47@00200000K	0.14644992351034303
S-15@00200000K	0.14685988820951035
1182@00163375K	0.14696163981894161
1845@00048723K	0.14707923891732966
S-88@00200000K	0.1471038023676562
596@00042018K	0.1480029600749213
1314@00046795K	0.14808132005630303
743@00058168K	0.14823869643953935
3419@00200000K	0.14835336540697752
1162@00047387K	0.14839695634688477
3122@00052168K	0.1484764207735746
1534@00069977K	0.14895797128113286
S-46@00200000K	0.14897401321382975
1946@00028836K	0.14912033468418706
3594@00066017K	0.14912033468418706
944@00062345K	0.14928363942761935
1386@00078466K	0.14928363942761935
1877@00043736K	0.15011467965647363
1939@00045346K	0.15079764592592593
1677@00036251K	0.15123307802324826
1570@00053414K	0.15140915690968237
3536@00200000K	0.1515081913533316
2960@00199698K	0.15162058906194842
1240@00060093K	0.1520342688230285
3386@00081438K	0.15221545707893214
1944@00037004K	0.15221545707893214
3342@00093192K	0.15230649142818664
1936@00051824K	0.152397821836871
S-11@00200000K	0.15240272938370902
S-72@00200000K	0.15269189157337604
2065@00054128K	0.15276614352205242
1285@00044243K	0.15276614352205242
3220@00098664K	0.15285898399425568
270@00076623K	0.15304559133900408
S-75@00200000K	0.15323416551892133
655@00061206K	0.15332784987214199
618@00039813K	0.15342257060975673
3640@00051525K	0.153517612256729
1905@00054936K	0.15409472671679736
3231@00100094K	0.1543878006763022
1676@00041780K	0.15498330693446016
S-93@00014753K	0.15518505025787
3357@00013939K	0.1552858756094403
3121@00070617K	0.15559174935774045
2798@00052073K	0.15579753779692973
3423@00087677K	0.15579753779692973
3230@00124600K	0.15642414188124376
1382@00075116K	0.15652995410767634
1102@00200000K	0.15676975634837564
3356@00049018K	0.15695725274210903
1678@00049810K	0.15739118406291952
3301@00146944K	0.1575007278903846
1324@00074742K	0.15827980384405138
1661@00101778K	0.1583928961604819
3966@00200000K	0.15860145570312256
710@00061924K	0.15862046467975388
1740@00069136K	0.15862046467975388
3444@00064608K	0.15884990402772292
1531@00144622K	0.1589653350623862
3013@00055537K	0.1589653350623862
3679@00079716K	0.15978701113176663
3680@00075676K	0.16002629303161564
S-34@00162007K	0.1606336444012858
3545@00200000K	0.16067695497597367
3518@00088010K	0.1608803419731769
3609@00044286K	0.1610045152113494
2700@00200000K	0.16128154245091453
3235@00046109K	0.16138039306582797
3349@00104571K	0.16150682222955182
S-54@00200000K	0.16176141703058444
746@00057181K	0.1618895934796406
2764@00200000K	0.16196470111725858
706@00074336K	0.16214773208039912
3384@00095365K	0.16227770551097054
2711@00200000K	0.1623523674124937
4004@00161525K	0.16253948943952423
2279@00019929K	0.16253948943952423
3452@00044795K	0.16253948943952423
3447@00078156K	0.1628037621788606
3234@00172012K	0.1629368469471747
3353@00068611K	0.16307057220941157
845@00131996K	0.16402512285602222
2693@00177483K	0.16419478115315667
682@00057623K	0.1647276191883803
3345@00092083K	0.16530271536355856
S-56@00043079K	0.1660030275535097
2763@00087622K	0.1660387838683004
1582@00040254K	0.16664205559826184
1717@00070124K	0.16725876991087307
S-29@00200000K	0.16741512086339316
1915@00183743K	0.1675723607907451
S-13@00200000K	0.16869882182710327
3606@00200000K	0.16919601735379686
3527@00156596K	0.16919601735379686
2207@00031933K	0.16936375927744107
2906@00032144K	0.16970233337439367
1774@00073102K	0.1702181160447812
1525@00200000K	0.1702181160447812
2907@00041643K	0.1703922100111015
S-59@00200000K	0.1703922100111015
S-89@00200000K	0.17074373172604929
S-55@00200000K	0.17109979570532063
S-51@00200000K	0.17109979570532063
S-45@00200000K	0.171279568592972
S-10@00200000K	0.17146052270908962
3955@00167990K	0.17146052270908962
S-62@00200000K	0.17164267391763133
S-8@00200000K	0.17164267391763133
1739@00168997K	0.17164267391763133
S-33@00200000K	0.1718260384060959
1928@00049507K	0.1721964736441023
S-27@00200000K	0.1721964736441023
S-6@00200000K	0.17238357846784702
S-53@00200000K	0.17257196473927572
S-24@00200000K	0.17257196473927572
S-87@00200000K	0.17295265378610025
S-82@00200000K	0.17314499360718627
1860@00200000K	0.1735337594722245
S-28@00200000K	0.1735337594722245
679@00139093K	0.1735337594722245
S-79@00200000K	0.1735337594722245
S-96@00200000K	0.1735337594722245
S-66@00200000K	0.1735337594722245
3316@00090780K	0.17373022502183444
S-26@00200000K	0.17373022502183444
S-36@00200000K	0.17392810604572706
S-20@00200000K	0.17392810604572706
S-7@00200000K	0.17392810604572706
S-25@00200000K	0.17392810604572706
S-73@00200000K	0.17392810604572706
S-85@00200000K	0.17392810604572706
S-38@00163611K	0.17392810604572706
S-86@00200000K	0.17392810604572706
S-76@00200000K	0.17392810604572706
2827@00046906K	0.1741274234048088
S-19@00200000K	0.17432819842717817
S-58@00200000K	0.17432819842717817
S-43@00200000K	0.17432819842717817
S-22@00200000K	0.17432819842717817
654@00078616K	0.1745304529222208
S-83@00200000K	0.1745304529222208
S-48@00200000K	0.17473420919524163
S-49@00200000K	0.17473420919524163
S-81@00200000K	0.17473420919524163
2647@00050122K	0.1749394900626572
S-2@00200000K	0.1749394900626572
S-84@00200000K	0.17514631886777565
S-21@00200000K	0.17514631886777565
S-61@00200000K	0.17514631886777565
S-50@00200000K	0.1753547194971926
S-37@00200000K	0.1753547194971926
S-74@00200000K	0.1753547194971926
S-65@00200000K	0.17556471639782867
S-4@00200000K	0.17577633459464348
S-35@00200000K	0.17620453797809976
2272@00134907K	0.17652574729712311
S-41@00200000K	0.1766395421267748
2168@00166672K	0.1766395421267748
S-69@00200000K	0.1768596637421287
S-30@00200000K	0.1768596637421287
2909@00046997K	0.17708157002767821
S-91@00200000K	0.17708157002767821
S-44@00200000K	0.17708157002767821
S-78@00200000K	0.1773052906145417
S-90@00200000K	0.17753085588215212
S-39@00200000K	0.17775829698374046
S-1@00200000K	0.17775829698374046
3935@00145179K	0.17775829698374046
S-52@00200000K	0.17775829698374046
S-70@00200000K	0.178218935331392
3341@00175104K	0.178218935331392
S-3@00200000K	0.17845219899794473
S-5@00200000K	0.17868747139862406
S-71@00200000K	0.17892478797833045
S-67@00200000K	0.17892478797833045
S-60@00200000K	0.17892478797833045
2831@00150990K	0.1791641851338034
S-95@00200000K	0.17940570024810665
S-40@00200000K	0.17964937172669404
1653@00050153K	0.17964937172669404
3448@00093595K	0.18014334273862942
S-92@00200000K	0.18090149524762822
S-32@00200000K	0.18090149524762822
S-77@00200000K	0.18115897366472666
S-94@00200000K	0.18115897366472666
S-99@00200000K	0.18141890931546312
S-68@00200000K	0.18141890931546312
S-31@00200000K	0.18194634616898941
S-63@00200000K	0.18248420820599642
3729@00156522K	0.18275718116330775
S-64@00200000K	0.18275718116330775
S-23@00200000K	0.18387734439954817
S-97@00200000K	0.18387734439954817
S-100@00200000K	0.18387734439954817
S-98@00200000K	0.18474887246031824
1770@00194945K	0.18474887246031824
3129@00200000K	0.1868984853325918
C-239@00200000K	0.19273371040153842
C-500@00157153K	0.19330479925964983
2794@00095449K	0.19336840416990753
C-40@00102904K	0.1936513244741691
C-64@00200000K	0.1980341733364872
C-280@00200000K	0.19923402185996197
C-251@00200000K	0.1994155864476841
C-21@00200000K	0.19967765339174304
C-393@00180914K	0.20058055460053648
C-387@00200000K	0.20066576929544033
C-365@00200000K	0.20073165874632093
C-265@00200000K	0.20074407899370916
C-271@00200000K	0.20120875782401748
C-136@00200000K	0.20132575723469048
C-259@00200000K	0.2017983405423147
C-69@00200000K	0.20206880863515142
C-181@00200000K	0.20286475798996462
C-342@00200000K	0.20329409487459105
C-296@00200000K	0.2039336685757699
C-227@00200000K	0.2048320831086251
C-86@00200000K	0.20522488326281774
C-129@00200000K	0.20529132771867664
C-263@00200000K	0.20534536378997925
C-130@00200000K	0.20586839096428688
C-313@00200000K	0.2059320192056917
C-32@00200000K	0.20623347027736494
C-127@00200000K	0.20717908696150633
C-48@00200000K	0.20796524992691923
C-414@00200000K	0.20801058100599024
C-17@00200000K	0.21013864699751172
C-303@00200000K	0.21132517288136254
2311@00161723K	0.21369617331861324
S-12@00200000K	0.24023901843713757
