	S-49@00010000K
S-46@00200000K	0.08771685878996116
S-42@00200000K	0.08855643143671288
S-47@00200000K	0.08979808707256542
S-44@00200000K	0.1170129053963106
S-48@00200000K	0.11743864624023614
S-50@00200000K	0.11749230918737985
S-45@00200000K	0.11795252830145664
S-43@00200000K	0.11847575057204351
S-18@00037407K	0.11916372715864809
S-16@00093637K	0.1211150987759273
S-9@00050639K	0.12214030519121721
S-41@00200000K	0.1227202124494372
S-80@00121684K	0.1254326272901316
S-14@00200000K	0.12767564903778417
S-15@00200000K	0.12833880680993381
S-88@00200000K	0.12915388429681696
168@00049901K	0.12922209692391184
S-11@00200000K	0.12936085007027542
S-17@00200000K	0.13039925241167416
S-57@00115125K	0.13187434280437682
1540@00011554K	0.1319495399272197
2650@00050631K	0.13337201200629245
3519@00008309K	0.13378542635765323
1679@00021927K	0.13479873066361026
1538@00019195K	0.13758295321068292
69@00063747K	0.1383884684264538
S-75@00200000K	0.13995837300761704
176@00075258K	0.1412318261866038
821@00033356K	0.14254143789085516
533@00108621K	0.14523024627691994
S-93@00014753K	0.1458163551316114
1543@00035065K	0.14633191798247513
3375@00028524K	0.14647980791785642
2985@00045245K	0.14676106344238515
2100@00040897K	0.14700361014679197
S-72@00200000K	0.14773715530208098
1850@00035723K	0.14815989843232213
S-29@00200000K	0.14831771532510585
747@00045418K	0.14863602497141026
1853@00043070K	0.14879653828970874
1089@00034322K	0.14887713915953016
1874@00036288K	0.14912033468418706
170@00200000K	0.14924013808716052
1946@00028836K	0.1493656482703437
1699@00045674K	0.14944789663495472
1174@00038884K	0.14944789663495472
3211@00098132K	0.14991954399769314
2657@00040842K	0.15011467965647363
S-21@00200000K	0.1503688530081405
S-34@00162007K	0.1503688530081405
596@00042018K	0.15105809515956659
S-22@00200000K	0.15123307802324826
1590@00042394K	0.1514976117267024
S-30@00200000K	0.1515863458214206
1677@00036251K	0.1515863458214206
760@00039168K	0.1516753609866438
S-25@00200000K	0.15176465903259329
1702@00047433K	0.15185424178713236
S-27@00200000K	0.1521247168504155
1845@00048723K	0.15221545707893214
S-28@00200000K	0.15221545707893214
1944@00037004K	0.15230649142818664
S-13@00200000K	0.15248945026301552
S-24@00200000K	0.1525813786842476
1502@00135728K	0.1526626425023515
S-26@00200000K	0.15313936239209291
3340@00047712K	0.153233447855052
777@00168374K	0.1532474640585112
1676@00041780K	0.15342257060975673
1877@00043736K	0.1536129770246426
S-19@00200000K	0.15390103251784037
174@00058930K	0.15390103251784037
S-23@00200000K	0.15409472671679736
1556@00060719K	0.15419207796837275
618@00039813K	0.1545848998233732
S-36@00200000K	0.15478339517664108
2942@00054166K	0.15488317272539354
1176@00042281K	0.15488317272539354
S-81@00200000K	0.15488317272539354
3338@00170129K	0.15488361910065018
S-87@00200000K	0.15538746269018533
1939@00045346K	0.15621371072381895
1703@00048264K	0.15631872843183792
S-33@00200000K	0.15631872843183792
1314@00046795K	0.15642414188124376
S-20@00200000K	0.15642414188124376
S-86@00200000K	0.15652995410767634
1162@00047387K	0.15652995410767634
S-89@00200000K	0.15695725274210903
S-54@00200000K	0.15695725274210903
3609@00044286K	0.15706510564175813
3279@00200000K	0.15713555734736384
S-84@00200000K	0.15728206798812083
3356@00049018K	0.15728206798812083
3431@00061732K	0.1575007278903846
3122@00052168K	0.1575007278903846
S-85@00200000K	0.1575007278903846
S-83@00200000K	0.1575007278903846
S-90@00200000K	0.1579432496359754
3595@00058772K	0.1580549842767962
S-82@00200000K	0.1580549842767962
3594@00066017K	0.15816716778873896
S-56@00043079K	0.158448809301731
S-40@00200000K	0.1587349485524886
S-73@00200000K	0.1589653350623862
2065@00054128K	0.15919763989001556
743@00058168K	0.15919763989001556
S-59@00200000K	0.1594318957121479
1678@00049810K	0.15954976568840207
944@00062345K	0.15966813605239916
3676@00183179K	0.1598355279487209
2095@00200000K	0.15987402250262017
3600@00055361K	0.15990639531083117
1534@00069977K	0.15990639531083117
S-76@00200000K	0.16014670879485893
1905@00054936K	0.16014670879485893
S-35@00200000K	0.1603891127515351
S-31@00200000K	0.1603891127515351
S-37@00200000K	0.1603891127515351
S-55@00200000K	0.1603891127515351
3013@00055537K	0.16051111024952358
644@00081284K	0.16075672001725017
S-32@00200000K	0.16075672001725017
1936@00051824K	0.1608803419731769
1285@00044243K	0.1610045152113494
1386@00078466K	0.1610045152113494
S-74@00200000K	0.1610045152113494
S-77@00200000K	0.16112924474179402
1182@00163375K	0.16121173447508796
S-71@00200000K	0.16125453564352632
3357@00013939K	0.16125453564352632
S-38@00163611K	0.16150682222955182
S-79@00200000K	0.16163382842845864
S-39@00200000K	0.16176141703058444
1240@00060093K	0.1618895934796406
S-78@00200000K	0.16201836329644703
3980@00157025K	0.16227309083200647
S-62@00200000K	0.16253948943952423
746@00057181K	0.1626713117108778
S-51@00200000K	0.1626713117108778
1503@00200000K	0.16283611000969056
3419@00200000K	0.16288407793872905
3640@00051525K	0.1629368469471747
3121@00070617K	0.16374902922527812
S-65@00200000K	0.16402512285602222
S-53@00200000K	0.16444448255721478
3386@00081438K	0.16458568961130549
S-58@00200000K	0.16458568961130549
1570@00053414K	0.1647276191883803
2960@00199698K	0.16485131631171557
S-66@00200000K	0.16487027883000793
3536@00200000K	0.1649911886363984
270@00076623K	0.1650136761971147
655@00061206K	0.1650136761971147
3220@00098664K	0.16515781907252292
706@00074336K	0.16544837310472815
S-61@00200000K	0.16544837310472815
3444@00064608K	0.16544837310472815
S-63@00200000K	0.16559480046046848
3342@00093192K	0.16559480046046848
1610@00200000K	0.16570841512789503
S-60@00200000K	0.1657420057279717
S-69@00200000K	0.16588999734008647
1382@00075116K	0.1661883740258039
S-70@00200000K	0.16664205559826184
1740@00069136K	0.1669486945378944
S-68@00200000K	0.16725876991087307
3231@00100094K	0.16741512086339316
2798@00052073K	0.16788954902778874
3679@00079716K	0.16788954902778874
1324@00074742K	0.1682104193809394
3353@00068611K	0.1683722626678068
3423@00087677K	0.16853505965765858
3680@00075676K	0.16853505965765858
S-52@00200000K	0.16853505965765858
3230@00124600K	0.16919601735379686
3384@00095365K	0.1702181160447812
3452@00044795K	0.1703922100111015
1582@00040254K	0.17056741044833645
2279@00019929K	0.17056741044833645
710@00061924K	0.17109979570532063
2207@00031933K	0.171279568592972
3518@00088010K	0.17164267391763133
S-67@00200000K	0.17164267391763133
3235@00046109K	0.1718260384060959
1774@00073102K	0.17295265378610025
S-10@00200000K	0.17314499360718627
1661@00101778K	0.17314499360718627
3349@00104571K	0.17333868898960092
682@00057623K	0.1735337594722245
S-64@00200000K	0.1741274234048088
S-6@00200000K	0.1741274234048088
2272@00134907K	0.17439783538926434
S-8@00200000K	0.1745304529222208
1102@00200000K	0.17458016231222395
2827@00046906K	0.1749394900626572
2763@00087622K	0.1749394900626572
S-7@00200000K	0.17514631886777565
3970@00144310K	0.17514631886777565
S-1@00200000K	0.1753547194971926
S-4@00200000K	0.17556471639782867
1531@00144622K	0.17556471639782867
3966@00200000K	0.17583151375891903
2693@00177483K	0.17623744260950658
2711@00200000K	0.1763260495010105
S-2@00200000K	0.17642117627437204
2700@00200000K	0.17654465419398446
S-3@00200000K	0.1766395421267748
3447@00078156K	0.17708157002767821
3527@00156596K	0.17753085588215212
S-5@00200000K	0.1779876458729147
1165@00112184K	0.178218935331392
S-91@00200000K	0.178218935331392
2647@00050122K	0.178218935331392
1928@00049507K	0.17845219899794473
1717@00070124K	0.17868747139862406
2764@00200000K	0.17887875818693466
S-96@00200000K	0.17892478797833045
3345@00092083K	0.1791641851338034
3545@00200000K	0.17922423845198965
2907@00041643K	0.17940570024810665
3301@00146944K	0.17964937172669404
3234@00172012K	0.1798952390351396
2906@00032144K	0.18014334273862942
654@00078616K	0.18014334273862942
1653@00050153K	0.18090149524762822
4004@00161525K	0.18168135030397525
1860@00200000K	0.1822139479416005
1705@00149289K	0.1822139479416005
3606@00200000K	0.18248420820599642
3316@00090780K	0.18275718116330775
845@00131996K	0.18303292269877824
S-95@00200000K	0.18303292269877824
S-100@00200000K	0.18331149045246675
3448@00093595K	0.18387734439954817
S-99@00200000K	0.18387734439954817
3955@00167990K	0.18416475533750087
S-94@00200000K	0.18416475533750087
1915@00183743K	0.18504571614222765
679@00139093K	0.1853458454503889
S-92@00200000K	0.1853458454503889
S-97@00200000K	0.1853458454503889
1716@00188435K	0.18595626246076324
S-98@00200000K	0.1862667075262454
2909@00046997K	0.1862667075262454
C-40@00102904K	0.18664631110931307
2168@00166672K	0.1868984853325918
3935@00145179K	0.18787470702802278
2831@00150990K	0.18820810857879489
1739@00168997K	0.18820810857879489
C-500@00157153K	0.18906612632099773
1525@00200000K	0.19029990407213082
1770@00194945K	0.19217632301500154
3729@00156522K	0.19419357474022803
3129@00200000K	0.19461587627164578
3341@00175104K	0.19683339702361868
2794@00095449K	0.1972998368395683
C-239@00200000K	0.20069897288685745
C-296@00200000K	0.20131641100198971
C-280@00200000K	0.20169144128828753
C-265@00200000K	0.20258382993668367
C-313@00200000K	0.20290977080102968
C-387@00200000K	0.20324174352379776
C-227@00200000K	0.20327576193396635
C-365@00200000K	0.20428461674954923
C-181@00200000K	0.20500544233517182
C-251@00200000K	0.20515636372678192
C-393@00180914K	0.2052673883988937
C-342@00200000K	0.20526904252823974
C-64@00200000K	0.2054399939906395
C-271@00200000K	0.20568776662809374
C-259@00200000K	0.20665490504999373
C-21@00200000K	0.20706829719155417
C-86@00200000K	0.20712207595408305
C-136@00200000K	0.20727401473184137
C-69@00200000K	0.2075459739382578
C-17@00200000K	0.20791904608514689
C-129@00200000K	0.20923226900303715
C-414@00200000K	0.2092558389283351
C-32@00200000K	0.2094991869252384
C-263@00200000K	0.2100042624800772
C-130@00200000K	0.2101353114008776
C-127@00200000K	0.21030766892913155
C-303@00200000K	0.21132517288136254
C-48@00200000K	0.2136447198497725
2311@00161723K	0.2206703524694551
S-12@00200000K	0.23789976787783396
