	S-13@00001000K
S-18@00037407K	0.12342805949932911
3519@00008309K	0.1243776392321686
S-16@00093637K	0.12915945512130322
1540@00011554K	0.13159611310012853
S-9@00050639K	0.1337305037326315
S-14@00200000K	0.1363479082359056
S-11@00200000K	0.13823974498466052
S-15@00200000K	0.14006229290708838
S-17@00200000K	0.1405289028073642
1679@00021927K	0.14177779625794862
S-93@00014753K	0.14407621026910644
1538@00019195K	0.14413340509287687
168@00049901K	0.14522414724224197
2985@00045245K	0.1497706807250344
2650@00050631K	0.14977411206355273
S-80@00121684K	0.1526131962718248
821@00033356K	0.15313936239209291
69@00063747K	0.15329122769251669
3357@00013939K	0.1559010022093007
1543@00035065K	0.1560048505624465
S-57@00115125K	0.15600811603348408
3375@00028524K	0.15695725274210903
176@00075258K	0.15711182176749772
1946@00028836K	0.15739118406291952
S-88@00200000K	0.15789243454359714
2100@00040897K	0.15966813605239916
S-42@00200000K	0.1597820175057475
1874@00036288K	0.16002629303161564
1850@00035723K	0.16014670879485893
533@00108621K	0.1612663556768914
747@00045418K	0.16240828934925144
1089@00034322K	0.16240828934925144
S-47@00200000K	0.16292792754857566
1699@00045674K	0.16307057220941157
S-46@00200000K	0.16316330646998223
1944@00037004K	0.16320494425083076
2657@00040842K	0.1633399694501828
596@00042018K	0.16347565428157784
760@00039168K	0.16402512285602222
3211@00098132K	0.16423100716320727
1174@00038884K	0.16430399060142298
1677@00036251K	0.16430399060142298
1853@00043070K	0.16444448255721478
1590@00042394K	0.16458568961130549
1702@00047433K	0.16544837310472815
1845@00048723K	0.1660387838683004
1162@00047387K	0.1660387838683004
1176@00042281K	0.16633877667064
1939@00045346K	0.16649000080894194
S-19@00200000K	0.16649000080894194
1877@00043736K	0.1669486945378944
1703@00048264K	0.1669486945378944
618@00039813K	0.1671032977917043
3340@00047712K	0.16725876991087307
174@00058930K	0.1675723607907451
1314@00046795K	0.1675723607907451
1676@00041780K	0.16773050001195755
1502@00135728K	0.16793245183316152
3609@00044286K	0.16804951852503003
3356@00049018K	0.16804951852503003
S-20@00200000K	0.16853505965765858
170@00200000K	0.16859274344591602
S-75@00200000K	0.16869490108230056
1240@00060093K	0.16869882182710327
1556@00060719K	0.16902928866424327
944@00062345K	0.16919601735379686
3595@00058772K	0.16970233337439367
1678@00049810K	0.16970233337439367
2065@00054128K	0.16970233337439367
2942@00054166K	0.170045114455863
S-72@00200000K	0.17016674057135794
3431@00061732K	0.1702181160447812
3600@00055361K	0.1703922100111015
3122@00052168K	0.1703922100111015
1905@00054936K	0.17164267391763133
1285@00044243K	0.1718260384060959
2279@00019929K	0.1718260384060959
3594@00066017K	0.1718260384060959
S-56@00043079K	0.17191019136656582
3279@00200000K	0.17192967038674856
777@00168374K	0.17220676193803963
743@00058168K	0.17276165040318747
746@00057181K	0.17295265378610025
1936@00051824K	0.17295265378610025
1570@00053414K	0.17314499360718627
3013@00055537K	0.1735337594722245
3338@00170129K	0.17355626107155764
1182@00163375K	0.17376062484530463
3640@00051525K	0.1741274234048088
3220@00098664K	0.1745304529222208
3444@00064608K	0.17473420919524163
3980@00157025K	0.17500031227375268
2798@00052073K	0.17514631886777565
2960@00199698K	0.17550814401446513
3536@00200000K	0.17565371752958925
3452@00044795K	0.17620453797809976
1503@00200000K	0.17640282841853372
644@00081284K	0.17642117627437204
2095@00200000K	0.17650692787785194
1534@00069977K	0.1766395421267748
3121@00070617K	0.1768596637421287
3353@00068611K	0.17708157002767821
1386@00078466K	0.17775829698374046
3676@00183179K	0.17786447073220757
1740@00069136K	0.1779876458729147
655@00061206K	0.17868747139862406
3419@00200000K	0.17872189877111033
706@00074336K	0.1791641851338034
S-22@00200000K	0.1791641851338034
S-34@00162007K	0.1791641851338034
3423@00087677K	0.18014334273862942
2207@00031933K	0.18014334273862942
270@00076623K	0.18039372454331148
3386@00081438K	0.18064642733961156
3679@00079716K	0.18064642733961156
1610@00200000K	0.1810409251322841
3680@00075676K	0.18141890931546312
S-24@00200000K	0.18168135030397525
S-29@00200000K	0.18194634616898941
1382@00075116K	0.18194634616898941
710@00061924K	0.18194634616898941
S-54@00200000K	0.1822139479416005
1582@00040254K	0.18248420820599642
3235@00046109K	0.18275718116330775
S-90@00200000K	0.18303292269877824
S-89@00200000K	0.18303292269877824
S-81@00200000K	0.18331149045246675
1324@00074742K	0.18359294389370384
3342@00093192K	0.18359294389370384
3447@00078156K	0.18387734439954817
S-86@00200000K	0.18387734439954817
2272@00134907K	0.18412913731516367
S-82@00200000K	0.18416475533750087
682@00057623K	0.1844552421527602
S-27@00200000K	0.18474887246031824
S-28@00200000K	0.18474887246031824
2827@00046906K	0.18474887246031824
S-25@00200000K	0.18474887246031824
S-21@00200000K	0.18474887246031824
1928@00049507K	0.18504571614222765
S-85@00200000K	0.18504571614222765
3966@00200000K	0.1852558187732245
S-26@00200000K	0.1853458454503889
2906@00032144K	0.1853458454503889
2907@00041643K	0.1856493351152405
S-87@00200000K	0.18595626246076324
S-30@00200000K	0.18595626246076324
S-83@00200000K	0.1862667075262454
3230@00124600K	0.1862667075262454
S-37@00200000K	0.18658075319529022
3231@00100094K	0.18658075319529022
S-45@00200000K	0.1868984853325918
S-62@00200000K	0.1868984853325918
3545@00200000K	0.18700709130456616
S-84@00200000K	0.1872199929290459
3384@00095365K	0.1872199929290459
2647@00050122K	0.1875453682558158
1774@00073102K	0.1875453682558158
2693@00177483K	0.18771958804811117
S-65@00200000K	0.18787470702802278
S-66@00200000K	0.18787470702802278
3518@00088010K	0.18787470702802278
S-38@00163611K	0.18787470702802278
S-33@00200000K	0.18787470702802278
1717@00070124K	0.18820810857879489
S-23@00200000K	0.18820810857879489
S-59@00200000K	0.18820810857879489
1653@00050153K	0.18854567604447092
S-43@00200000K	0.18854567604447092
S-35@00200000K	0.18854567604447092
S-39@00200000K	0.18888751656182956
S-73@00200000K	0.18888751656182956
S-40@00200000K	0.18888751656182956
S-36@00200000K	0.18888751656182956
S-61@00200000K	0.1892337414782933
2711@00200000K	0.18930233360751225
C-40@00102904K	0.1893477707043112
2764@00200000K	0.18954425608273906
S-79@00200000K	0.1895844665761487
S-51@00200000K	0.1895844665761487
2700@00200000K	0.18968753899182067
