	S-6@00200000K
S-10@00200000K	0.06167100395362757
S-5@00200000K	0.06175409153196654
S-4@00200000K	0.06197818282964984
S-9@00050639K	0.062111088462100894
S-3@00200000K	0.06243975278807368
S-8@00200000K	0.06831080176801874
S-1@00200000K	0.06846982336851448
S-7@00200000K	0.06894752336024679
S-2@00200000K	0.07201118832774911
S-18@00037407K	0.08596590601509713
S-16@00093637K	0.10047230043240585
S-15@00200000K	0.11700790296331143
S-42@00200000K	0.11752945208922594
S-17@00200000K	0.11769996458272147
S-14@00200000K	0.11931860489222412
S-88@00200000K	0.11975499197457473
S-46@00200000K	0.12016539279687943
S-47@00200000K	0.1208641089508603
S-11@00200000K	0.12146356082820908
S-80@00121684K	0.1238847621235345
S-57@00115125K	0.12448283998633791
S-75@00200000K	0.13043660385343758
777@00168374K	0.13374292138917543
S-72@00200000K	0.13492743285653164
3279@00200000K	0.13577021613977558
533@00108621K	0.1368696292517898
168@00049901K	0.1387020555530145
3338@00170129K	0.13899293823547298
1503@00200000K	0.1391968779678726
2960@00199698K	0.14062941997125578
2095@00200000K	0.14077675120383104
S-55@00200000K	0.14103418581276483
S-51@00200000K	0.14146558554222755
S-59@00200000K	0.14177779625794862
3536@00200000K	0.14193485357414592
S-22@00200000K	0.14203006421121034
69@00063747K	0.14238986010225607
S-27@00200000K	0.14241272671812144
S-24@00200000K	0.14247700921713735
S-53@00200000K	0.14260601341361945
176@00075258K	0.1427174989688339
2650@00050631K	0.14304383943517296
S-29@00200000K	0.14332623386101861
3419@00200000K	0.14333778452212043
S-28@00200000K	0.1436597622680199
3676@00183179K	0.14368130068106277
S-13@00200000K	0.14372694213316195
S-20@00200000K	0.14379428183446086
S-58@00200000K	0.1439972677010143
S-26@00200000K	0.14413340509287687
S-25@00200000K	0.14427020069974994
1502@00135728K	0.14427168131066181
S-96@00200000K	0.14454579255574918
S-52@00200000K	0.14454579255574918
170@00200000K	0.14470892632059362
1610@00200000K	0.14471690778802315
S-19@00200000K	0.14475426312874662
S-94@00200000K	0.14475426312874662
S-87@00200000K	0.14482409624067816
S-34@00162007K	0.144964282010545
S-99@00200000K	0.1453178181351823
S-60@00200000K	0.14538905908993693
S-21@00200000K	0.1454604800770194
S-89@00200000K	0.14560386584998775
S-95@00200000K	0.14567583250477312
S-91@00200000K	0.14567583250477312
S-81@00200000K	0.14567583250477312
S-33@00200000K	0.14582031807795337
S-45@00200000K	0.145892838909376
S-82@00200000K	0.14603844150095247
S-85@00200000K	0.1461115252196663
S-86@00200000K	0.1461115252196663
S-100@00200000K	0.1461115252196663
3211@00098132K	0.14679981765988526
S-44@00200000K	0.14685295790631858
S-92@00200000K	0.14700361014679197
S-83@00200000K	0.14715507091861657
S-37@00200000K	0.14723110725985966
S-50@00200000K	0.14723110725985966
3980@00157025K	0.14731858903202188
S-84@00200000K	0.1474604535533468
S-48@00200000K	0.1474604535533468
S-43@00200000K	0.1474604535533468
S-98@00200000K	0.14761439353430483
1182@00163375K	0.1479604224609774
S-97@00200000K	0.1480029600749213
S-79@00200000K	0.14808132005630303
S-36@00200000K	0.14815989843232213
S-30@00200000K	0.1484764207735746
S-49@00200000K	0.14879653828970874
S-41@00200000K	0.14895797128113286
S-35@00200000K	0.14928363942761935
S-40@00200000K	0.1493656482703437
S-23@00200000K	0.14944789663495472
S-74@00200000K	0.14944789663495472
S-76@00200000K	0.14969609314049126
S-62@00200000K	0.1497793139374738
S-66@00200000K	0.1503688530081405
S-90@00200000K	0.15053958661054134
S-73@00200000K	0.15079764592592593
S-54@00200000K	0.15105809515956659
S-39@00200000K	0.15114545045330352
S-61@00200000K	0.15132097959474533
S-31@00200000K	0.15176465903259329
S-32@00200000K	0.1521247168504155
S-69@00200000K	0.15221545707893214
S-65@00200000K	0.15221545707893214
S-78@00200000K	0.1536129770246426
S-71@00200000K	0.15380468488529486
1699@00045674K	0.15409472671679736
S-38@00163611K	0.15508380039810532
1702@00047433K	0.15518465573915918
S-70@00200000K	0.1560048505624465
1679@00021927K	0.1561090857562657
S-77@00200000K	0.15631872843183792
1556@00060719K	0.1566361681820332
3431@00061732K	0.1567427872110193
747@00045418K	0.1568498143377074
174@00058930K	0.15706510564175813
2657@00040842K	0.15717337629230466
S-68@00200000K	0.15728206798812083
3595@00058772K	0.15739118406291952
1174@00038884K	0.1576107028848147
S-63@00200000K	0.15772111250177923
821@00033356K	0.15772111250177923
3594@00066017K	0.1578319602387881
1590@00042394K	0.1579432496359754
1853@00043070K	0.15816716778873896
1534@00069977K	0.15827980384405138
3966@00200000K	0.15860145570312256
1845@00048723K	0.15908124566369586
596@00042018K	0.15919763989001556
1386@00078466K	0.15931452185173145
644@00081284K	0.1594318957121479
1874@00036288K	0.15966813605239916
3231@00100094K	0.15978701113176663
