	S-51@00200000K
S-57@00115125K	0.051257824341858216
S-58@00200000K	0.06955394615944122
S-60@00200000K	0.07281296571912643
S-52@00200000K	0.07343551707690388
S-53@00200000K	0.07510722778559775
S-55@00200000K	0.07545880905786784
S-59@00200000K	0.08621677929418992
S-42@00200000K	0.09646049631688192
S-15@00200000K	0.09752394522168217
S-47@00200000K	0.09799251914385165
S-46@00200000K	0.09863220380989979
S-14@00200000K	0.09943815156297786
S-17@00200000K	0.0997927051027826
S-88@00200000K	0.09992475359998154
S-11@00200000K	0.10018766808056334
S-54@00200000K	0.1043153316892882
S-80@00121684K	0.10866502407692324
S-75@00200000K	0.1119331347425373
S-16@00093637K	0.11417076090891987
S-22@00200000K	0.12034127763486557
S-72@00200000K	0.12197378164028827
S-29@00200000K	0.12236806861563487
S-27@00200000K	0.1227524406124253
S-24@00200000K	0.12307672681386528
S-28@00200000K	0.12310935772342824
S-26@00200000K	0.12376988550187895
777@00168374K	0.12476227154218822
S-25@00200000K	0.12485939755637854
S-19@00200000K	0.12517342598240433
S-13@00200000K	0.1253141051851835
S-21@00200000K	0.12538470435117166
S-20@00200000K	0.1257045688090499
S-9@00050639K	0.1259837953940529
S-50@00200000K	0.12606420871066648
S-87@00200000K	0.12628217791986096
S-43@00200000K	0.1266122708758488
S-48@00200000K	0.1266122708758488
S-41@00200000K	0.12679731178442322
S-23@00200000K	0.12679731178442322
S-81@00200000K	0.12687166394905525
S-45@00200000K	0.12687166394905525
S-49@00200000K	0.12690891249149072
S-30@00200000K	0.12698355513122395
S-86@00200000K	0.12698355513122395
S-83@00200000K	0.12717101678275566
S-89@00200000K	0.12739760173736814
S-82@00200000K	0.12758780108871737
S-44@00200000K	0.1276259929624738
3338@00170129K	0.12793244375394475
S-34@00162007K	0.12887582755289917
S-33@00200000K	0.12891577776370633
S-84@00200000K	0.12907613856271816
S-85@00200000K	0.12907613856271816
3279@00200000K	0.12972808787554357
S-36@00200000K	0.1297678785958024
533@00108621K	0.130086708516153
S-62@00200000K	0.13009928261315784
S-56@00043079K	0.13053631619260841
S-90@00200000K	0.13056132559526923
2960@00199698K	0.13057375473649846
168@00049901K	0.13069013700455678
S-37@00200000K	0.13085928849522954
2095@00200000K	0.13107000781208422
1503@00200000K	0.1311542971554538
3536@00200000K	0.13121559614438227
S-40@00200000K	0.13129041066501324
S-35@00200000K	0.13212790670848307
S-74@00200000K	0.1323524431079388
S-79@00200000K	0.1326697899464817
S-76@00200000K	0.13271541451331192
69@00063747K	0.13338482703143817
S-39@00200000K	0.13340868085178825
S-66@00200000K	0.13359643178050207
1610@00200000K	0.13375072018625223
176@00075258K	0.1337587205480577
2650@00050631K	0.13382535282497798
S-31@00200000K	0.13421529860690995
S-71@00200000K	0.13421529860690995
S-32@00200000K	0.13421529860690995
S-73@00200000K	0.13440845257346146
S-78@00200000K	0.13465174960664728
S-61@00200000K	0.13470065914297213
3676@00183179K	0.13513071634083185
S-65@00200000K	0.1352442765719386
S-77@00200000K	0.13539435328925775
1502@00135728K	0.13593390604836142
170@00200000K	0.13602869857300504
3419@00200000K	0.13621918357652008
3211@00098132K	0.13671079226661143
S-8@00200000K	0.13688737655813377
S-69@00200000K	0.13699328791331133
S-63@00200000K	0.13752883941343852
S-70@00200000K	0.13829596527133037
S-10@00200000K	0.13829596527133037
S-6@00200000K	0.1384072638152134
3980@00157025K	0.1387069912686406
S-18@00037407K	0.13897241577099873
S-7@00200000K	0.1393136991839965
S-1@00200000K	0.13937132309611255
1182@00163375K	0.1397230656090802
S-68@00200000K	0.13977799738273777
S-2@00200000K	0.14019058038045473
S-4@00200000K	0.14060924840085598
S-38@00163611K	0.14103418581276483
S-67@00200000K	0.14392944383815942
S-5@00200000K	0.14427020069974994
S-3@00200000K	0.144964282010545
S-96@00200000K	0.14692818350685266
S-91@00200000K	0.14769167972854758
S-64@00200000K	0.14776917828934155
S-95@00200000K	0.1493656482703437
821@00033356K	0.14961311762916385
1556@00060719K	0.14969609314049126
1102@00200000K	0.15005107566632936
3966@00200000K	0.15005456849626142
174@00058930K	0.15019914925654398
1699@00045674K	0.1503688530081405
1679@00021927K	0.15045409028706602
S-94@00200000K	0.15079764592592593
2711@00200000K	0.15123685247748353
S-98@00200000K	0.15132097959474533
1174@00038884K	0.15140915690968237
747@00045418K	0.1514976117267024
1702@00047433K	0.1515863458214206
3595@00058772K	0.15176465903259329
S-99@00200000K	0.15185424178713236
1534@00069977K	0.15185424178713236
3231@00100094K	0.1519441110959966
1850@00035723K	0.1520342688230285
S-100@00200000K	0.1520342688230285
S-92@00200000K	0.1520342688230285
3431@00061732K	0.15221545707893214
1386@00078466K	0.15221545707893214
2657@00040842K	0.15230649142818664
1590@00042394K	0.15267360909805483
S-97@00200000K	0.15276614352205242
1853@00043070K	0.15295213257335638
1874@00036288K	0.15295213257335638
1860@00200000K	0.15295213257335638
596@00042018K	0.15313936239209291
2700@00200000K	0.15326510635316237
2764@00200000K	0.1533212662607678
3594@00066017K	0.15342257060975673
3340@00047712K	0.1536129770246426
1531@00144622K	0.1536129770246426
3606@00200000K	0.15370866714815
3527@00156596K	0.15380468488529486
743@00058168K	0.15390103251784037
3230@00124600K	0.15390103251784037
3301@00146944K	0.15419207796837275
1661@00101778K	0.15428976848637532
