	2831@00020000K
3235@00046109K	0.12239990392279765
679@00139093K	0.12517342598240433
2168@00166672K	0.12935895039624656
168@00049901K	0.1332771615015128
1774@00073102K	0.1359003962315518
3935@00145179K	0.1361053576487894
2650@00050631K	0.136330470759784
2827@00046906K	0.13651975976167652
S-9@00050639K	0.1384946687190708
S-18@00037407K	0.14045518783669697
69@00063747K	0.14060587270869196
3129@00200000K	0.14103418581276483
1770@00194945K	0.14165249912909095
1679@00021927K	0.142157045144373
176@00075258K	0.14226360592379594
1540@00011554K	0.14247700921713735
3519@00008309K	0.1436597622680199
1502@00135728K	0.14521846817395834
1538@00019195K	0.14538905908993693
533@00108621K	0.14577526865458423
3338@00170129K	0.14807039505729613
777@00168374K	0.14834423658551354
2985@00045245K	0.1484144400611851
821@00033356K	0.14920186869775476
170@00200000K	0.14924013808716052
S-80@00121684K	0.15093102419258486
3211@00098132K	0.151794583625811
1182@00163375K	0.15187958786030764
S-16@00093637K	0.15224167857180837
3279@00200000K	0.15249957044317353
3375@00028524K	0.15295213257335638
1699@00045674K	0.15332784987214199
2100@00040897K	0.15380468488529486
1174@00038884K	0.15399771235160398
1543@00035065K	0.1543878006763022
1702@00047433K	0.15468397172209025
3980@00157025K	0.15505774592232868
3444@00064608K	0.15508380039810532
1740@00069136K	0.15508380039810532
S-57@00115125K	0.15524161661193847
1590@00042394K	0.15538746269018533
1089@00034322K	0.15548941969248709
S-42@00200000K	0.1555505086256438
2657@00040842K	0.1561090857562657
2095@00200000K	0.15628359741072295
760@00039168K	0.15631872843183792
1556@00060719K	0.1566361681820332
3676@00183179K	0.1567023094830292
174@00058930K	0.1568498143377074
1503@00200000K	0.1580664193130702
1874@00036288K	0.15816716778873896
1850@00035723K	0.15816716778873896
3340@00047712K	0.1583928961604819
S-47@00200000K	0.15840870044340372
747@00045418K	0.1585064485020371
1703@00048264K	0.1589653350623862
1176@00042281K	0.15919763989001556
596@00042018K	0.15919763989001556
1946@00028836K	0.15931452185173145
1162@00047387K	0.16002629303161564
1677@00036251K	0.16014670879485893
S-17@00200000K	0.1602334156301004
S-14@00200000K	0.16031206348642357
1314@00046795K	0.1603891127515351
2942@00054166K	0.1603891127515351
1853@00043070K	0.16112924474179402
1944@00037004K	0.16112924474179402
3431@00061732K	0.16138039306582797
S-88@00200000K	0.16146893200696477
3595@00058772K	0.16201836329644703
1845@00048723K	0.16227770551097054
1534@00069977K	0.16227770551097054
S-15@00200000K	0.16235630845585614
1939@00045346K	0.16240828934925144
S-46@00200000K	0.16243389649429296
1610@00200000K	0.16253523338550235
3122@00052168K	0.1626713117108778
3121@00070617K	0.1629368469471747
1877@00043736K	0.16307057220941157
3419@00200000K	0.16320332185064224
1676@00041780K	0.16320494425083076
944@00062345K	0.16320494425083076
3600@00055361K	0.1636120053164013
644@00081284K	0.16374902922527812
618@00039813K	0.16374902922527812
3356@00049018K	0.16402512285602222
1386@00078466K	0.16402512285602222
743@00058168K	0.16416420643371987
3536@00200000K	0.16462489879157272
2065@00054128K	0.16544837310472815
1739@00168997K	0.16559480046046848
2960@00199698K	0.1656313457399734
3386@00081438K	0.1660387838683004
S-75@00200000K	0.166136983799143
3679@00079716K	0.1661883740258039
1285@00044243K	0.1661883740258039
3680@00075676K	0.16633877667064
1678@00049810K	0.16664205559826184
1936@00051824K	0.16679495035099368
3357@00013939K	0.16679495035099368
1102@00200000K	0.16681124660049207
3966@00200000K	0.16684268492001553
655@00061206K	0.1669486945378944
S-11@00200000K	0.16707004417211213
3729@00156522K	0.16741512086339316
3594@00066017K	0.16741512086339316
3231@00100094K	0.16804951852503003
270@00076623K	0.1682104193809394
2798@00052073K	0.1682104193809394
S-72@00200000K	0.16821098071637552
3220@00098664K	0.1683722626678068
S-93@00014753K	0.16844011899287925
1240@00060093K	0.16853505965765858
1570@00053414K	0.16869882182710327
3640@00051525K	0.16936375927744107
3342@00093192K	0.16953252701278054
746@00057181K	0.16970233337439367
710@00061924K	0.16970233337439367
3423@00087677K	0.16970233337439367
3452@00044795K	0.170045114455863
3230@00124600K	0.17056741044833645
1324@00074742K	0.17074373172604929
3013@00055537K	0.17092118849713134
1531@00144622K	0.171279568592972
2700@00200000K	0.17137429453300723
1382@00075116K	0.17146052270908962
1582@00040254K	0.17164267391763133
3518@00088010K	0.1718260384060959
2764@00200000K	0.1720249620827169
3545@00200000K	0.17220398049636865
2693@00177483K	0.1723584652020943
3609@00044286K	0.17238357846784702
3384@00095365K	0.17257196473927572
2711@00200000K	0.17264931999612143
1905@00054936K	0.17276165040318747
3353@00068611K	0.17295265378610025
1661@00101778K	0.17314499360718627
3301@00146944K	0.1735337594722245
3349@00104571K	0.1735337594722245
2207@00031933K	0.1745304529222208
S-34@00162007K	0.17473420919524163
706@00074336K	0.17473420919524163
S-54@00200000K	0.17556471639782867
3234@00172012K	0.17556471639782867
682@00057623K	0.1766395421267748
2279@00019929K	0.1773052906145417
3447@00078156K	0.17753085588215212
3970@00144310K	0.1779876458729147
S-56@00043079K	0.17854269128282374
845@00131996K	0.17892478797833045
4004@00161525K	0.1791641851338034
1705@00149289K	0.17940570024810665
1928@00049507K	0.17964937172669404
654@00078616K	0.18039372454331148
3527@00156596K	0.18064642733961156
2272@00134907K	0.1807004762607286
S-29@00200000K	0.18090149524762822
S-13@00200000K	0.18141890931546312
2763@00087622K	0.18141890931546312
2906@00032144K	0.18168135030397525
1717@00070124K	0.18168135030397525
2907@00041643K	0.18194634616898941
3345@00092083K	0.18194634616898941
1915@00183743K	0.18194634616898941
S-59@00200000K	0.1822139479416005
2647@00050122K	0.18248420820599642
3316@00090780K	0.18275718116330775
S-45@00200000K	0.18275718116330775
3955@00167990K	0.18359294389370384
1653@00050153K	0.18359294389370384
S-24@00200000K	0.18387734439954817
S-10@00200000K	0.18387734439954817
S-51@00200000K	0.18387734439954817
1165@00112184K	0.18387734439954817
3448@00093595K	0.18416475533750087
S-96@00200000K	0.1844552421527602
S-55@00200000K	0.18474887246031824
S-22@00200000K	0.18474887246031824
S-27@00200000K	0.18504571614222765
S-28@00200000K	0.18504571614222765
S-8@00200000K	0.18504571614222765
S-25@00200000K	0.18504571614222765
S-6@00200000K	0.1853458454503889
S-26@00200000K	0.1853458454503889
S-36@00200000K	0.1856493351152405
S-38@00163611K	0.1856493351152405
S-33@00200000K	0.18595626246076324
