	S-39@00020000K
S-80@00121684K	0.08547118962593236
S-75@00200000K	0.09217094010251359
S-34@00162007K	0.09670585294778344
S-36@00200000K	0.09966078339881312
S-32@00200000K	0.09967525992895554
S-35@00200000K	0.10009827190288656
S-31@00200000K	0.1003047267033702
S-37@00200000K	0.10061720644649552
S-33@00200000K	0.10067711212736141
S-40@00200000K	0.10081235652514531
S-38@00163611K	0.1073428498420177
S-72@00200000K	0.10893672146000755
S-73@00200000K	0.11252183463128396
S-71@00200000K	0.11254444510188188
S-76@00200000K	0.1126350646878016
S-74@00200000K	0.11355727769598145
S-77@00200000K	0.1135807152312831
S-16@00093637K	0.11374402888511348
S-79@00200000K	0.11424482426545757
S-78@00200000K	0.11509707418060444
S-14@00200000K	0.11527039932278915
S-15@00200000K	0.11700790296331143
S-18@00037407K	0.11706010339055106
S-11@00200000K	0.11760019287347734
S-88@00200000K	0.11817790048267518
S-17@00200000K	0.11837134459212117
S-42@00200000K	0.11977203719340546
S-47@00200000K	0.12175832212741944
S-9@00050639K	0.12419485745547376
S-46@00200000K	0.12504954855595007
S-29@00200000K	0.1301409794066637
S-26@00200000K	0.13221750954409417
S-27@00200000K	0.1323073943792098
S-30@00200000K	0.13244275431992036
S-22@00200000K	0.13271541451331192
S-57@00115125K	0.13277507532699018
S-24@00200000K	0.13299070380108735
S-28@00200000K	0.13331526661000503
S-21@00200000K	0.13354937810351786
S-25@00200000K	0.133975681342008
S-23@00200000K	0.1342634645881714
168@00049901K	0.13841905298741508
S-13@00200000K	0.1410954140826608
S-19@00200000K	0.14234858972412245
2650@00050631K	0.1427301970864705
S-86@00200000K	0.1446846020468121
S-20@00200000K	0.14538905908993693
S-85@00200000K	0.1454604800770194
1679@00021927K	0.14560386584998775
1540@00011554K	0.1459655463919005
S-87@00200000K	0.14603844150095247
S-81@00200000K	0.14662847656154754
S-83@00200000K	0.14700361014679197
69@00063747K	0.14704690649688845
S-89@00200000K	0.14723110725985966
S-84@00200000K	0.1474604535533468
S-82@00200000K	0.1479248172620865
S-90@00200000K	0.14839695634688477
1538@00019195K	0.14855610988483425
S-45@00200000K	0.14871616733526516
S-48@00200000K	0.14895797128113286
3519@00008309K	0.14928363942761935
S-49@00200000K	0.14961311762916385
S-41@00200000K	0.1499464972963237
176@00075258K	0.14997636382197643
533@00108621K	0.15012854702292244
2985@00045245K	0.1501704365881944
S-50@00200000K	0.15045409028706602
821@00033356K	0.15123307802324826
S-43@00200000K	0.1515863458214206
S-44@00200000K	0.15304559133900408
S-62@00200000K	0.153233447855052
1850@00035723K	0.153517612256729
1946@00028836K	0.15380468488529486
2100@00040897K	0.15409472671679736
S-66@00200000K	0.15409472671679736
1853@00043070K	0.15419207796837275
1874@00036288K	0.15419207796837275
S-93@00014753K	0.15463484957233542
777@00168374K	0.15482064316344013
3375@00028524K	0.15508380039810532
1543@00035065K	0.15518465573915918
2960@00199698K	0.15519507100264374
S-70@00200000K	0.15559174935774045
3211@00098132K	0.1557629613721493
1174@00038884K	0.1559010022093007
S-61@00200000K	0.1559010022093007
1699@00045674K	0.1561090857562657
S-65@00200000K	0.15652995410767634
S-68@00200000K	0.1566361681820332
3536@00200000K	0.1567515358746311
1089@00034322K	0.1568498143377074
2657@00040842K	0.1568498143377074
1702@00047433K	0.15706510564175813
1944@00037004K	0.15717337629230466
170@00200000K	0.15727682878765115
1877@00043736K	0.1576107028848147
1845@00048723K	0.1578319602387881
747@00045418K	0.1579432496359754
760@00039168K	0.15827980384405138
1703@00048264K	0.1583928961604819
S-63@00200000K	0.1583928961604819
174@00058930K	0.1583928961604819
1502@00135728K	0.1584864657551015
S-69@00200000K	0.1585064485020371
S-55@00200000K	0.1587349485524886
596@00042018K	0.15884990402772292
3338@00170129K	0.15902893112752792
3340@00047712K	0.15908124566369586
1556@00060719K	0.15919763989001556
1590@00042394K	0.15954976568840207
1939@00045346K	0.15966813605239916
1677@00036251K	0.15978701113176663
1676@00041780K	0.1603891127515351
S-59@00200000K	0.1603891127515351
3279@00200000K	0.1607152693280729
618@00039813K	0.16075672001725017
3431@00061732K	0.16112924474179402
1176@00042281K	0.16112924474179402
S-53@00200000K	0.16112924474179402
3595@00058772K	0.16125453564352632
3609@00044286K	0.16138039306582797
2095@00200000K	0.1617216015958024
S-51@00200000K	0.1618895934796406
3356@00049018K	0.16201836329644703
3122@00052168K	0.16201836329644703
1678@00049810K	0.16227770551097054
1314@00046795K	0.16253948943952423
3600@00055361K	0.16253948943952423
3013@00055537K	0.1628037621788606
2942@00054166K	0.1629368469471747
1162@00047387K	0.1629368469471747
S-52@00200000K	0.16307057220941157
743@00058168K	0.16320494425083076
S-54@00200000K	0.16347565428157784
S-64@00200000K	0.16388673278008614
3980@00157025K	0.16397016796073038
3594@00066017K	0.16402512285602222
S-67@00200000K	0.16416420643371987
1503@00200000K	0.16416783584275085
1936@00051824K	0.16458568961130549
1610@00200000K	0.1647178733841551
S-60@00200000K	0.1647276191883803
2065@00054128K	0.16487027883000793
3676@00183179K	0.16497856154944768
1534@00069977K	0.16515781907252292
S-58@00200000K	0.16544837310472815
1905@00054936K	0.16559480046046848
S-56@00043079K	0.16572445842483696
1240@00060093K	0.1657420057279717
3640@00051525K	0.1657420057279717
1285@00044243K	0.1657420057279717
1182@00163375K	0.16580474982684024
944@00062345K	0.16679495035099368
746@00057181K	0.1669486945378944
3419@00200000K	0.1677261425703641
644@00081284K	0.16773050001195755
1386@00078466K	0.16773050001195755
1570@00053414K	0.16804951852503003
3386@00081438K	0.1682104193809394
S-1@00200000K	0.1698731914198408
270@00076623K	0.170045114455863
3342@00093192K	0.1703922100111015
S-6@00200000K	0.17056741044833645
3353@00068611K	0.17074373172604929
3220@00098664K	0.17092118849713134
3423@00087677K	0.17109979570532063
655@00061206K	0.171279568592972
3231@00100094K	0.17146052270908962
S-8@00200000K	0.17164267391763133
3444@00064608K	0.1718260384060959
3357@00013939K	0.17201063269440675
S-2@00200000K	0.1721964736441023
S-10@00200000K	0.17257196473927572
706@00074336K	0.17257196473927572
S-4@00200000K	0.17276165040318747
1382@00075116K	0.17295265378610025
1324@00074742K	0.17314499360718627
3121@00070617K	0.17314499360718627
S-7@00200000K	0.17333868898960092
3230@00124600K	0.1735337594722245
S-5@00200000K	0.1741274234048088
1740@00069136K	0.1745304529222208
3679@00079716K	0.1749394900626572
3384@00095365K	0.1749394900626572
S-3@00200000K	0.17514631886777565
3452@00044795K	0.1753547194971926
1661@00101778K	0.17620453797809976
3680@00075676K	0.17642117627437204
3518@00088010K	0.17642117627437204
3235@00046109K	0.1766395421267748
2798@00052073K	0.1766395421267748
3527@00156596K	0.1768596637421287
2272@00134907K	0.17765498151770687
2693@00177483K	0.17784605036692214
710@00061924K	0.1779876458729147
3966@00200000K	0.17804426521139416
3970@00144310K	0.178218935331392
1102@00200000K	0.1783541828129156
1531@00144622K	0.1791641851338034
S-91@00200000K	0.1791641851338034
1582@00040254K	0.17940570024810665
3234@00172012K	0.18014334273862942
1774@00073102K	0.18039372454331148
682@00057623K	0.18064642733961156
4004@00161525K	0.18090149524762822
3301@00146944K	0.18090149524762822
S-96@00200000K	0.18115897366472666
2827@00046906K	0.18168135030397525
3545@00200000K	0.18180425466924965
2279@00019929K	0.1822139479416005
1165@00112184K	0.1822139479416005
2207@00031933K	0.18275718116330775
2764@00200000K	0.18277816673839986
2700@00200000K	0.18292264584477125
3349@00104571K	0.18359294389370384
2907@00041643K	0.18387734439954817
1860@00200000K	0.18387734439954817
S-100@00200000K	0.18387734439954817
1928@00049507K	0.18416475533750087
2763@00087622K	0.18416475533750087
3606@00200000K	0.18416475533750087
S-95@00200000K	0.18416475533750087
3447@00078156K	0.1844552421527602
1915@00183743K	0.18474887246031824
2711@00200000K	0.18492339708264882
S-98@00200000K	0.18504571614222765
S-99@00200000K	0.18504571614222765
1705@00149289K	0.18504571614222765
845@00131996K	0.1853458454503889
S-92@00200000K	0.1853458454503889
2906@00032144K	0.1853458454503889
S-94@00200000K	0.1856493351152405
1717@00070124K	0.18595626246076324
2647@00050122K	0.1862667075262454
1716@00188435K	0.18787470702802278
S-97@00200000K	0.18854567604447092
1525@00200000K	0.18854567604447092
654@00078616K	0.18854567604447092
1653@00050153K	0.18888751656182956
679@00139093K	0.18888751656182956
3316@00090780K	0.1892337414782933
3345@00092083K	0.1892337414782933
3448@00093595K	0.1895844665761487
3935@00145179K	0.19103485352256033
3955@00167990K	0.19103485352256033
2168@00166672K	0.1914099891957548
2831@00150990K	0.1914099891957548
2909@00046997K	0.19217632301500154
1739@00168997K	0.1929651387025768
3341@00175104K	0.1937778183340616
1770@00194945K	0.19504493576192095
3729@00156522K	0.19504493576192095
3129@00200000K	0.1997626761158554
C-40@00102904K	0.2004446283496676
C-227@00200000K	0.20180564831162007
C-239@00200000K	0.20284547338724257
C-313@00200000K	0.20290977080102968
C-387@00200000K	0.20324174352379776
C-500@00157153K	0.20340940882491343
C-251@00200000K	0.20647018643235093
C-393@00180914K	0.20658102758819807
C-365@00200000K	0.2083886832884
C-280@00200000K	0.20850277337213619
C-69@00200000K	0.2087919623698975
C-64@00200000K	0.20885440672173106
C-265@00200000K	0.2090207528495951
C-414@00200000K	0.2092558389283351
C-271@00200000K	0.20962699682449915
2794@00095449K	0.20965246024319817
C-181@00200000K	0.20988896452067785
C-303@00200000K	0.21132517288136254
C-32@00200000K	0.2119253583301446
C-136@00200000K	0.21214360144631583
C-296@00200000K	0.21252537322169318
C-86@00200000K	0.21256455458153867
C-259@00200000K	0.21260978373043737
C-342@00200000K	0.21364449131615348
C-17@00200000K	0.21386443607454397
C-129@00200000K	0.21386837955753446
C-263@00200000K	0.21413425389949137
C-130@00200000K	0.2152307760275205
C-48@00200000K	0.21775567944789254
C-127@00200000K	0.2179690212790506
C-21@00200000K	0.21899731470883865
2311@00161723K	0.2206703524694551
S-12@00200000K	0.22569785491234673
